dt,low
2010-01-04,62.92
2010-01-05,62.35
2010-01-06,62.14
2010-01-07,62.1
2010-01-08,62.68
2010-01-11,62.7
2010-01-12,62.6
2010-01-13,63.2
2010-01-14,62.805
2010-01-15,62.71
2010-01-19,62.65
2010-01-20,63.03
2010-01-21,61.96
2010-01-22,61.05
2010-01-25,61.32
2010-01-26,60.58
2010-01-27,59.45
2010-01-28,59.68
2010-01-29,59.31
2010-02-01,59.89
2010-02-02,60.12
2010-02-03,60.35
2010-02-04,58.64
2010-02-05,57.545
2010-02-08,57.34
2010-02-09,56.5
2010-02-10,56.1201
2010-02-11,55.54
2010-02-12,56.13
2010-02-16,59.14
2010-02-17,60.58
2010-02-18,60.81
2010-02-19,61.26
2010-02-22,61.31
2010-02-23,61.09
2010-02-24,61.36
2010-02-25,60.4875
2010-02-26,61.38
2010-03-01,61.55
2010-03-02,61.69
2010-03-03,61.72
2010-03-04,61.95
2010-03-05,62.25
2010-03-08,63.03
2010-03-09,63.82
2010-03-10,64.05
2010-03-11,64.24
2010-03-12,64.54
2010-03-15,64.14
2010-03-16,65.08
2010-03-17,66.69
2010-03-18,67.27
2010-03-19,66.51
2010-03-22,65.7205
2010-03-23,65.83
2010-03-24,66.46
2010-03-25,67.69
2010-03-26,67.48
2010-03-29,67.91
2010-03-30,67.79
2010-03-31,67.31
2010-04-01,67.55
2010-04-05,67.96
2010-04-06,69.08
2010-04-07,70.58
2010-04-08,70.55
2010-04-09,71.2
2010-04-12,71.13
2010-04-13,71.39
2010-04-14,71.425
2010-04-15,70.08
2010-04-16,68.79
2010-04-19,68.44
2010-04-20,68.99
2010-04-21,69.56
2010-04-22,69.87
2010-04-23,70.68
2010-04-26,73.81
2010-04-27,71.92
2010-04-28,71.66
2010-04-29,72.19
2010-04-30,70.75
2010-05-03,71.06
2010-05-04,70.49
2010-05-05,69.2
2010-05-06,62.35
2010-05-07,64.2
2010-05-10,67.45
2010-05-11,68.175
2010-05-12,69.97
2010-05-13,69.58
2010-05-14,65.88
2010-05-17,65.43
2010-05-18,64.93
2010-05-19,62.84
2010-05-20,62.0
2010-05-21,60.4801
2010-05-24,62.94
2010-05-25,60.69
2010-05-26,62.62
2010-05-27,63.84
2010-05-28,65.45
2010-06-01,64.1
2010-06-02,63.14
2010-06-03,64.96
2010-06-04,62.15
2010-06-07,62.24
2010-06-08,61.47
2010-06-09,65.27
2010-06-10,66.64
2010-06-11,68.68
2010-06-14,71.11
2010-06-15,71.73
2010-06-16,71.46
2010-06-17,72.04
2010-06-18,72.98
2010-06-21,71.6
2010-06-22,68.59
2010-06-23,68.0
2010-06-24,67.42
2010-06-25,68.0
2010-06-28,67.51
2010-06-29,63.32
2010-06-30,63.07
2010-07-01,61.63
2010-07-02,61.511
2010-07-06,60.11
2010-07-07,60.88
2010-07-08,64.02
2010-07-09,64.61
2010-07-12,64.19
2010-07-13,65.57
2010-07-14,66.0
2010-07-15,65.15
2010-07-16,63.93
2010-07-19,63.74
2010-07-20,63.95
2010-07-21,65.84
2010-07-22,66.87
2010-07-23,68.28
2010-07-26,70.61
2010-07-27,71.41
2010-07-28,71.05
2010-07-29,69.57
2010-07-30,69.18
2010-08-02,70.6
2010-08-03,71.58
2010-08-04,71.5
2010-08-05,71.19
2010-08-06,70.66
2010-08-09,72.04
2010-08-10,70.46
2010-08-11,68.36
2010-08-12,67.88
2010-08-13,67.17
2010-08-16,66.69
2010-08-17,67.47
2010-08-18,68.64
2010-08-19,68.29
2010-08-20,66.68
2010-08-23,67.69
2010-08-24,66.62
2010-08-25,67.34
2010-08-26,68.64
2010-08-27,67.88
2010-08-30,69.47
2010-08-31,68.72
2010-09-01,69.29
2010-09-02,69.51
2010-09-03,70.97
2010-09-07,70.87
2010-09-08,70.99
2010-09-09,69.873
2010-09-10,70.02
2010-09-13,70.55
2010-09-14,71.34
2010-09-15,71.32
2010-09-16,71.58
2010-09-17,71.5
2010-09-20,72.24
2010-09-21,72.6
2010-09-22,69.69
