dt,low
2010-01-04,42.8
2010-01-05,42.5
2010-01-06,41.86
2010-01-07,41.44
2010-01-08,40.41
2010-01-11,40.5
2010-01-12,41.1107
2010-01-13,41.56
2010-01-14,41.11
2010-01-15,39.8
2010-01-19,40.33
2010-01-20,40.61
2010-01-21,39.54
2010-01-22,39.88
2010-01-25,39.41
2010-01-26,38.95
2010-01-27,38.63
2010-01-28,38.2
2010-01-29,38.36
2010-02-01,39.18
2010-02-02,38.93
2010-02-03,39.54
2010-02-04,38.27
2010-02-05,36.15
2010-02-08,37.0
2010-02-09,37.33
2010-02-10,37.11
2010-02-11,37.48
2010-02-12,37.63
2010-02-16,37.8
2010-02-17,38.74
2010-02-18,39.75
2010-02-19,40.23
2010-02-22,39.63
2010-02-23,39.04
2010-02-24,39.4
2010-02-25,39.18
2010-02-26,39.51
2010-03-01,40.32
2010-03-02,41.27
2010-03-03,41.67
2010-03-04,41.25
2010-03-05,41.39
2010-03-08,41.26
2010-03-09,41.17
2010-03-10,42.11
2010-03-11,42.4
2010-03-12,42.52
2010-03-15,42.75
2010-03-16,42.98
2010-03-17,42.39
2010-03-18,41.58
2010-03-19,41.91
2010-03-22,42.33
2010-03-23,42.02
2010-03-24,41.58
2010-03-25,41.54
2010-03-26,41.2901
2010-03-29,40.97
2010-03-30,40.71
2010-03-31,40.83
2010-04-01,40.6
2010-04-05,40.53
2010-04-06,40.06
2010-04-07,40.12
2010-04-08,39.42
2010-04-09,39.22
2010-04-12,38.2201
2010-04-13,38.94
2010-04-14,39.5075
2010-04-15,39.23
2010-04-16,38.92
2010-04-19,39.66
2010-04-20,39.705
2010-04-21,39.1
2010-04-22,37.98
2010-04-23,37.87
2010-04-26,38.38
2010-04-27,38.13
2010-04-28,38.3602
2010-04-29,38.42
2010-04-30,38.69
2010-05-03,38.38
2010-05-04,37.95
2010-05-05,37.0
2010-05-06,34.26
2010-05-07,34.93
2010-05-10,36.9701
2010-05-11,37.02
2010-05-12,37.78
2010-05-13,38.1
2010-05-14,37.14
2010-05-17,36.69
2010-05-18,37.07
2010-05-19,36.78
2010-05-20,35.48
2010-05-21,34.06
2010-05-24,34.0
2010-05-25,33.12
2010-05-26,34.64
2010-05-27,33.11
2010-05-28,33.77
2010-06-01,33.62
2010-06-02,34.01
2010-06-03,35.16
2010-06-04,34.42
2010-06-07,34.065
2010-06-08,32.68
2010-06-09,32.405
2010-06-10,32.675
2010-06-11,33.39
2010-06-14,34.61
2010-06-15,34.72
2010-06-16,34.6
2010-06-17,35.0
2010-06-18,36.32
2010-06-21,36.65
2010-06-22,35.19
2010-06-23,35.001
2010-06-24,34.5
2010-06-25,34.58
2010-06-28,34.23
2010-06-29,32.82
2010-06-30,32.85
2010-07-01,31.25
2010-07-02,31.92
2010-07-06,31.86
2010-07-07,31.9501
2010-07-08,32.87
2010-07-09,33.53
2010-07-12,33.27
2010-07-13,33.43
2010-07-14,33.48
2010-07-15,33.67
2010-07-16,32.14
2010-07-19,32.35
2010-07-20,32.12
2010-07-21,32.13
2010-07-22,32.38
2010-07-23,32.0
2010-07-26,32.8
2010-07-27,33.655
2010-07-28,33.02
2010-07-29,32.0
2010-07-30,32.0
2010-08-02,33.82
2010-08-03,34.31
2010-08-04,35.93
2010-08-05,35.43
2010-08-06,35.57
2010-08-09,36.71
2010-08-10,36.06
2010-08-11,35.35
2010-08-12,35.37
2010-08-13,36.02
2010-08-16,35.97
2010-08-17,36.06
2010-08-18,35.8
2010-08-19,35.14
2010-08-20,34.76
2010-08-23,35.19
2010-08-24,34.11
2010-08-25,33.78
2010-08-26,33.3
2010-08-27,32.88
2010-08-30,33.61
2010-08-31,33.0
2010-09-01,33.58
2010-09-02,34.42
2010-09-03,35.5
2010-09-07,34.84
2010-09-08,34.75
2010-09-09,35.73
2010-09-10,35.83
2010-09-13,36.5
2010-09-14,36.62
2010-09-15,37.04
2010-09-16,36.56
2010-09-17,35.93
2010-09-20,36.09
2010-09-21,35.99
