dt,low
2010-01-04,22.65
2010-01-05,21.75
2010-01-06,22.0
2010-01-07,22.1
2010-01-08,22.15
2010-01-11,21.86
2010-01-12,21.86
2010-01-13,22.05
2010-01-14,22.14
2010-01-15,21.86
2010-01-19,21.93
2010-01-20,21.75
2010-01-21,21.37
2010-01-22,21.22
2010-01-25,21.145
2010-01-26,21.11
2010-01-27,20.82
2010-01-28,20.85
2010-01-29,20.86
2010-02-01,20.8
2010-02-02,21.18
2010-02-03,21.25
2010-02-04,21.21
2010-02-05,21.64
2010-02-08,22.02
2010-02-09,22.05
2010-02-10,22.26
2010-02-11,22.15
2010-02-12,22.13
2010-02-16,22.455
2010-02-17,22.46
2010-02-18,22.13
2010-02-19,22.52
2010-02-22,22.68
2010-02-23,22.5
2010-02-24,22.61
2010-02-25,22.57
2010-02-26,22.89
2010-03-01,23.0
2010-03-02,22.73
2010-03-03,22.75
2010-03-04,22.7
2010-03-05,22.805
2010-03-08,22.9
2010-03-09,22.75
2010-03-10,22.74
2010-03-11,22.88
2010-03-12,23.5
2010-03-15,23.8
2010-03-16,23.79
2010-03-17,24.16
2010-03-18,24.21
2010-03-19,24.16
2010-03-22,24.325
2010-03-23,24.3717
2010-03-24,24.34
2010-03-25,24.36
2010-03-26,24.15
2010-03-29,24.36
2010-03-30,24.4
2010-03-31,24.39
2010-04-01,24.0
2010-04-05,24.48
2010-04-06,24.6
2010-04-07,24.655
2010-04-08,24.44
2010-04-09,24.53
2010-04-12,24.7
2010-04-13,24.71
2010-04-14,24.75
2010-04-15,24.975
2010-04-16,24.7
2010-04-19,24.58
2010-04-20,24.97
2010-04-21,25.03
2010-04-22,24.97
2010-04-23,25.41
2010-04-26,25.77
2010-04-27,25.47
2010-04-28,25.32
2010-04-29,25.72
2010-04-30,25.41
2010-05-03,25.54
2010-05-04,24.5
2010-05-05,24.52
2010-05-06,21.5
2010-05-07,22.86
2010-05-10,24.26
2010-05-11,24.51
2010-05-12,24.25
2010-05-13,23.84
2010-05-14,23.18
2010-05-17,23.06
2010-05-18,23.11
2010-05-19,22.64
2010-05-20,22.02
2010-05-21,21.62
2010-05-24,22.226
2010-05-25,21.55
2010-05-26,21.58
2010-05-27,22.01
2010-05-28,22.44
2010-06-01,21.83
2010-06-02,21.77
2010-06-03,22.3099
2010-06-04,21.85
2010-06-07,21.46
2010-06-08,21.28
2010-06-09,21.72
2010-06-10,22.1
2010-06-11,22.24
2010-06-14,22.74
2010-06-15,22.87
2010-06-16,23.01
2010-06-17,22.9
2010-06-18,22.88
2010-06-21,22.89
2010-06-22,22.7
2010-06-23,22.24
2010-06-24,22.1
2010-06-25,22.24
2010-06-28,22.31
2010-06-29,21.91
2010-06-30,21.87
2010-07-01,21.93
2010-07-02,21.92
2010-07-06,21.94
2010-07-07,21.98
2010-07-08,22.51
2010-07-09,22.805
2010-07-12,22.84
2010-07-13,23.22
2010-07-14,23.35
2010-07-15,23.345
2010-07-16,22.88
2010-07-19,22.9
2010-07-20,22.9
2010-07-21,23.23
2010-07-22,23.6
2010-07-23,23.84
2010-07-26,24.17
2010-07-27,24.61
2010-07-28,24.345
2010-07-29,24.26
2010-07-30,24.02
2010-08-02,24.63
2010-08-03,24.72
2010-08-04,20.88
2010-08-05,20.5
2010-08-06,20.43
2010-08-09,20.61
2010-08-10,20.61
2010-08-11,19.76
2010-08-12,19.5
2010-08-13,19.34
2010-08-16,19.31
2010-08-17,19.46
2010-08-18,19.9
2010-08-19,19.7
2010-08-20,19.51
2010-08-23,19.66
2010-08-24,19.36
2010-08-25,19.2
2010-08-26,19.31
2010-08-27,19.2
2010-08-30,19.29
2010-08-31,19.06
2010-09-01,19.45
2010-09-02,19.61
2010-09-03,19.745
2010-09-07,19.64
2010-09-08,19.54
2010-09-09,19.75
2010-09-10,19.92
2010-09-13,20.24
2010-09-14,20.4
2010-09-15,20.27
2010-09-16,20.71
2010-09-17,20.814
2010-09-20,20.888
2010-09-21,21.07
2010-09-22,20.91
2010-09-23,20.83
2010-09-24,20.99
2010-09-27,20.965
2010-09-28,20.91
2010-09-29,21.0
2010-09-30,21.281999999999996
2010-10-01,21.21
2010-10-04,21.19
2010-10-05,21.46
2010-10-06,21.615
2010-10-07,21.8
2010-10-08,21.75
2010-10-11,21.853
2010-10-12,21.82
2010-10-13,22.09
2010-10-14,21.71
2010-10-15,21.65
2010-10-18,21.51
2010-10-19,21.4
2010-10-20,21.62
2010-10-21,21.86
2010-10-22,22.06
2010-10-25,22.15
2010-10-26,21.91
2010-10-27,21.38
2010-10-28,21.436999999999998
2010-10-29,21.56
2010-11-01,21.9
2010-11-02,22.12
2010-11-03,22.26
2010-11-04,22.96
2010-11-05,22.99
2010-11-08,23.24
2010-11-09,23.3
2010-11-10,23.05
2010-11-11,23.17
2010-11-12,22.962
2010-11-15,23.24
2010-11-16,22.79
2010-11-17,22.35
2010-11-18,22.48
2010-11-19,22.42
2010-11-22,22.38
2010-11-23,22.3
2010-11-24,22.46
2010-11-26,22.4
2010-11-29,22.03
2010-11-30,21.94
2010-12-01,22.12
2010-12-02,22.36
2010-12-03,22.6
2010-12-06,22.57
2010-12-07,22.85
2010-12-08,22.94
2010-12-09,23.01
2010-12-10,23.18
2010-12-13,23.44
2010-12-14,23.68
2010-12-15,23.78
2010-12-16,24.04
2010-12-17,24.42
2010-12-20,24.45
2010-12-21,24.48
2010-12-22,24.53
2010-12-23,24.49
2010-12-27,24.5
2010-12-28,24.56
2010-12-29,24.54
2010-12-30,24.34
2010-12-31,24.16
2011-01-03,24.15
2011-01-04,24.1
2011-01-05,24.2
2011-01-06,24.08
2011-01-07,23.46
2011-01-10,23.56
2011-01-11,23.65
2011-01-12,23.81
2011-01-13,23.65
2011-01-14,23.79
2011-01-18,23.78
2011-01-19,23.75
2011-01-20,23.72
2011-01-21,23.82
2011-01-24,23.865
2011-01-25,23.75
2011-01-26,23.925
2011-01-27,24.15
2011-01-28,23.92
2011-01-31,24.0601
2011-02-01,24.21
2011-02-02,24.09
2011-02-03,23.99
2011-02-04,24.02
2011-02-07,24.11
2011-02-08,24.7
2011-02-09,24.83
2011-02-10,25.0
2011-02-11,25.32
2011-02-14,25.9
2011-02-15,25.53
2011-02-16,25.35
2011-02-17,25.51
2011-02-18,25.67
2011-02-22,25.1
2011-02-23,24.69
2011-02-24,24.62
2011-02-25,24.57
2011-02-28,24.96
2011-03-01,24.711
2011-03-02,24.37
2011-03-03,24.85
2011-03-04,24.51
2011-03-07,24.21
2011-03-08,24.52
2011-03-09,24.63
2011-03-10,24.41
2011-03-11,24.41
2011-03-14,24.32
2011-03-15,23.83
2011-03-16,23.6
2011-03-17,23.82
2011-03-18,24.11
2011-03-21,24.55
2011-03-22,24.29
2011-03-23,24.02
2011-03-24,24.4
2011-03-25,24.71
2011-03-28,25.1
2011-03-29,25.08
2011-03-30,25.29
2011-03-31,25.44
2011-04-01,25.54
2011-04-04,25.46
2011-04-05,25.505
2011-04-06,25.57
2011-04-07,25.42
2011-04-08,25.0
2011-04-11,25.14
2011-04-12,24.97
2011-04-13,24.87
2011-04-14,24.764
2011-04-15,25.108
2011-04-18,25.01
2011-04-19,25.13
2011-04-20,25.48
2011-04-21,25.55
2011-04-25,25.21
2011-04-26,25.66
2011-04-27,25.86
2011-04-28,25.96
2011-04-29,24.41
2011-05-02,24.61
2011-05-03,24.63
2011-05-04,24.58
2011-05-05,24.6
2011-05-06,24.53
2011-05-09,24.55
2011-05-10,24.79
2011-05-11,24.5
2011-05-12,24.49
2011-05-13,24.5
2011-05-16,24.49
2011-05-17,24.28
2011-05-18,24.3699
2011-05-19,24.63
2011-05-20,24.53
2011-05-23,24.23
2011-05-24,24.02
2011-05-25,23.67
2011-05-26,23.55
2011-05-27,23.655
2011-05-31,23.76
2011-06-01,23.47
2011-06-02,23.41
2011-06-03,23.19
2011-06-06,23.09
2011-06-07,23.08
2011-06-08,22.75
2011-06-09,22.73
2011-06-10,22.59
2011-06-13,22.46
2011-06-14,22.66
2011-06-15,22.33
2011-06-16,22.32
2011-06-17,22.43
2011-06-20,22.43
2011-06-21,22.55
2011-06-22,22.55
2011-06-23,22.26
2011-06-24,22.05
2011-06-27,22.15
2011-06-28,22.25
2011-06-29,22.43
2011-06-30,22.82
2011-07-01,22.92
2011-07-05,23.02
2011-07-06,23.0
2011-07-07,23.32
2011-07-08,22.77
2011-07-11,22.44
2011-07-12,22.35
2011-07-13,22.27
2011-07-14,22.07
2011-07-15,21.97
2011-07-18,21.66
2011-07-19,21.87
2011-07-20,22.26
2011-07-21,22.32
2011-07-22,22.26
2011-07-25,22.13
2011-07-26,21.98
2011-07-27,21.77
2011-07-28,21.69
2011-07-29,21.5
2011-08-01,21.09
2011-08-02,20.63
2011-08-03,20.31
2011-08-04,19.62
2011-08-05,19.5
2011-08-08,18.43
2011-08-09,18.2
2011-08-10,18.12
2011-08-11,18.25
2011-08-12,18.885
2011-08-15,19.06
2011-08-16,19.07
2011-08-17,18.94
2011-08-18,18.2
2011-08-19,18.12
2011-08-22,18.12
2011-08-23,18.26
2011-08-24,18.75
2011-08-25,18.93
2011-08-26,18.72
2011-08-29,19.34
2011-08-30,19.63
2011-08-31,20.12
2011-09-01,19.73
2011-09-02,19.08
2011-09-06,18.45
2011-09-07,19.37
2011-09-08,19.37
2011-09-09,18.86
2011-09-12,18.76
2011-09-13,19.29
2011-09-14,19.3
2011-09-15,20.01
2011-09-16,20.27
2011-09-19,19.86
2011-09-20,19.83
2011-09-21,19.31
2011-09-22,18.0
2011-09-23,18.21
2011-09-26,18.81
2011-09-27,19.72
2011-09-28,19.14
2011-09-29,19.06
2011-09-30,18.81
2011-10-03,18.24
2011-10-04,17.95
2011-10-05,19.26
2011-10-06,19.5
2011-10-07,19.53
2011-10-10,19.85
2011-10-11,19.81
2011-10-12,19.91
2011-10-13,19.72
2011-10-14,20.11
2011-10-17,19.88
2011-10-18,19.68
2011-10-19,19.85
2011-10-20,19.56
2011-10-21,19.98
2011-10-24,20.28
2011-10-25,20.35
2011-10-26,20.33
2011-10-27,20.665
2011-10-28,20.6
2011-10-31,20.27
2011-11-01,19.65
2011-11-02,18.65
2011-11-03,18.9
2011-11-04,19.4
2011-11-07,19.87
2011-11-08,19.94
2011-11-09,19.169
2011-11-10,18.94
2011-11-11,19.17
2011-11-14,19.23
2011-11-15,19.12
2011-11-16,18.74
2011-11-17,18.31
2011-11-18,18.34
2011-11-21,17.76
2011-11-22,17.71
2011-11-23,17.33
2011-11-25,17.34
2011-11-28,17.54
2011-11-29,17.61
2011-11-30,18.32
2011-12-01,18.39
2011-12-02,18.5
2011-12-05,18.735
2011-12-06,18.8
2011-12-07,18.71
2011-12-08,18.56
2011-12-09,18.35
2011-12-12,18.56
2011-12-13,18.34
2011-12-14,18.12
2011-12-15,18.06
2011-12-16,18.23
2011-12-19,17.96
2011-12-20,18.24
2011-12-21,18.1228
2011-12-22,18.29
2011-12-23,18.44
2011-12-27,18.51
2011-12-28,18.33
2011-12-29,18.4
2011-12-30,18.52
2012-01-03,18.7
2012-01-04,18.5
2012-01-05,18.595
2012-01-06,18.891
2012-01-09,18.9
2012-01-10,19.13
2012-01-11,19.1
2012-01-12,19.07
2012-01-13,19.08
2012-01-17,19.22
2012-01-18,19.25
2012-01-19,19.29
2012-01-20,19.24
2012-01-23,19.26
2012-01-24,19.26
2012-01-25,19.2
2012-01-26,19.355
2012-01-27,19.28
2012-01-30,19.14
2012-01-31,18.95
2012-02-01,19.02
2012-02-02,19.06
2012-02-03,19.18
2012-02-06,19.2
2012-02-07,19.2
2012-02-08,19.41
2012-02-09,19.33
2012-02-10,18.25
2012-02-13,18.31
2012-02-14,18.31
2012-02-15,17.9
2012-02-16,17.7
2012-02-17,17.62
2012-02-21,17.83
2012-02-22,17.75
2012-02-23,17.72
2012-02-24,17.74
2012-02-27,17.75
2012-02-28,17.85
2012-02-29,18.05
2012-03-01,18.09
2012-03-02,17.95
2012-03-05,17.85
2012-03-06,17.57
2012-03-07,17.51
2012-03-08,17.5
2012-03-09,17.45
2012-03-12,17.87
2012-03-13,18.26
2012-03-14,18.21
2012-03-15,18.19
2012-03-16,17.89
2012-03-19,17.95
2012-03-20,17.96
2012-03-21,18.05
2012-03-22,18.02
2012-03-23,17.95
2012-03-26,18.03
2012-03-27,18.01
2012-03-28,17.81
2012-03-29,17.71
2012-03-30,17.58
2012-04-02,17.43
2012-04-03,17.52
2012-04-04,17.36
2012-04-05,17.12
2012-04-09,16.91
2012-04-10,16.53
2012-04-11,16.63
2012-04-12,16.77
2012-04-13,16.64
2012-04-16,16.61
2012-04-17,16.7
