dt,low
2010-01-04,40.39
2010-01-05,40.37
2010-01-06,41.17
2010-01-07,41.11
2010-01-08,41.4
2010-01-11,41.25
2010-01-12,41.25
2010-01-13,41.57
2010-01-14,42.02
2010-01-15,42.02
2010-01-19,42.11
2010-01-20,42.26
2010-01-21,41.53
2010-01-22,38.19
2010-01-25,37.5
2010-01-26,37.52
2010-01-27,37.83
2010-01-28,36.83
2010-01-29,37.36
2010-02-01,37.82
2010-02-02,38.45
2010-02-03,38.19
2010-02-04,37.47
2010-02-05,36.6
2010-02-08,36.78
2010-02-09,37.02
2010-02-10,37.0
2010-02-11,37.48
2010-02-12,37.47
2010-02-16,38.655
2010-02-17,38.82
2010-02-18,38.74
2010-02-19,38.59
2010-02-22,38.78
2010-02-23,37.82
2010-02-24,38.02
2010-02-25,37.05
2010-02-26,37.76
2010-03-01,37.86
2010-03-02,38.1
2010-03-03,38.18
2010-03-04,38.2
2010-03-05,39.1
2010-03-08,39.61
2010-03-09,39.35
2010-03-10,39.32
2010-03-11,39.4301
2010-03-12,40.43
2010-03-15,40.07
2010-03-16,40.45
2010-03-17,40.7
2010-03-18,40.48
2010-03-19,40.28
2010-03-22,39.833
2010-03-23,40.819
2010-03-24,40.85
2010-03-25,41.2
2010-03-26,40.91
2010-03-29,41.0
2010-03-30,41.07
2010-03-31,40.83
2010-04-01,41.36
2010-04-05,41.74
2010-04-06,42.3
2010-04-07,42.03
2010-04-08,42.06
2010-04-09,43.54
2010-04-12,43.94
2010-04-13,44.33
2010-04-14,45.22
2010-04-15,46.02
2010-04-16,44.18
2010-04-19,44.63
2010-04-20,45.52
2010-04-21,45.5
2010-04-22,45.18
2010-04-23,47.66
2010-04-26,46.81
2010-04-27,45.61
2010-04-28,45.52
2010-04-29,46.41
2010-04-30,45.8
2010-05-03,46.21
2010-05-04,45.45
2010-05-05,43.93
2010-05-06,40.16
2010-05-07,40.5
2010-05-10,42.57
2010-05-11,42.55
2010-05-12,43.18
2010-05-13,42.72
2010-05-14,40.06
2010-05-17,39.8
2010-05-18,39.26
2010-05-19,39.14
2010-05-20,38.56
2010-05-21,37.36
2010-05-24,38.93
2010-05-25,37.6
2010-05-26,37.96
2010-05-27,39.03
2010-05-28,39.55
2010-06-01,39.05
2010-06-02,39.0
2010-06-03,40.18
2010-06-04,38.2
2010-06-07,37.61
2010-06-08,37.13
2010-06-09,37.97
2010-06-10,38.67
2010-06-11,39.33
2010-06-14,39.87
2010-06-15,40.18
2010-06-16,41.19
2010-06-17,41.45
2010-06-18,41.67
2010-06-21,42.03
2010-06-22,41.84
2010-06-23,41.12
2010-06-24,40.94
2010-06-25,40.9407
2010-06-28,41.81
2010-06-29,39.75
2010-06-30,39.58
2010-07-01,38.42
2010-07-02,38.91
2010-07-06,38.74
2010-07-07,39.02
2010-07-08,41.41
2010-07-09,41.93
2010-07-12,42.25
2010-07-13,43.26
2010-07-14,43.27
2010-07-15,42.34
2010-07-16,41.25
2010-07-19,40.46
2010-07-20,40.76
2010-07-21,41.0
2010-07-22,41.76
2010-07-23,42.57
2010-07-26,44.73
2010-07-27,44.3
2010-07-28,44.2
