dt,low
2010-01-04,27.19
2010-01-05,27.215
2010-01-06,27.48
2010-01-07,27.62
2010-01-08,27.52
2010-01-11,27.85
2010-01-12,29.02
2010-01-13,29.03
2010-01-14,28.16
2010-01-15,27.8
2010-01-19,27.4757
2010-01-20,28.07
2010-01-21,28.8
2010-01-22,28.362
2010-01-25,27.95
2010-01-26,27.78
2010-01-27,27.24
2010-01-28,27.0
2010-01-29,27.19
2010-02-01,27.17
2010-02-02,27.31
2010-02-03,27.23
2010-02-04,27.21
2010-02-05,26.88
2010-02-08,27.5
2010-02-09,27.74
2010-02-10,27.86
2010-02-11,28.18
2010-02-12,28.81
2010-02-16,29.98
2010-02-17,32.78
2010-02-18,33.53
2010-02-19,33.61
2010-02-22,33.3
2010-02-23,33.77
2010-02-24,34.4
2010-02-25,34.02
2010-02-26,34.96
2010-03-01,35.71
2010-03-02,36.19
2010-03-03,36.021
2010-03-04,35.9
2010-03-05,35.83
2010-03-08,35.72
2010-03-09,35.12
2010-03-10,35.05
2010-03-11,34.922
2010-03-12,35.64
2010-03-15,35.97
2010-03-16,36.27
2010-03-17,36.59
2010-03-18,35.84
2010-03-19,35.31
2010-03-22,35.225
2010-03-23,35.51
2010-03-24,34.91
2010-03-25,35.25
2010-03-26,35.0
2010-03-29,35.41
2010-03-30,36.02
2010-03-31,35.9
2010-04-01,36.33
2010-04-05,36.91
2010-04-06,37.6
2010-04-07,37.08
2010-04-08,36.66
2010-04-09,37.3
2010-04-12,38.44
2010-04-13,37.95
2010-04-14,38.48
2010-04-15,39.01
2010-04-16,38.88
2010-04-19,38.14
2010-04-20,38.01
2010-04-21,37.58
2010-04-22,37.74
2010-04-23,39.72
2010-04-26,39.6
2010-04-27,37.59
2010-04-28,37.91
2010-04-29,38.59
2010-04-30,38.94
2010-05-03,39.062
2010-05-04,39.4455
2010-05-05,39.81
2010-05-06,35.7
2010-05-07,36.49
2010-05-10,38.29
2010-05-11,38.79
2010-05-12,39.36
2010-05-13,42.16
2010-05-14,40.31
2010-05-17,40.03
2010-05-18,40.25
2010-05-19,39.4
2010-05-20,38.3
2010-05-21,37.55
2010-05-24,38.93
2010-05-25,38.21
2010-05-26,39.45
2010-05-27,40.028
2010-05-28,40.34
2010-06-01,39.13
2010-06-02,39.43
2010-06-03,39.395
2010-06-04,38.51
2010-06-07,37.54
2010-06-08,37.32
2010-06-09,37.92
2010-06-10,38.58
2010-06-11,38.3754
2010-06-14,39.6
2010-06-15,39.55
2010-06-16,40.01
2010-06-17,39.78
2010-06-18,40.138000000000005
2010-06-21,39.055
2010-06-22,38.805
2010-06-23,38.17
2010-06-24,38.1095
2010-06-25,38.0
2010-06-28,38.03
2010-06-29,36.63
2010-06-30,35.9
2010-07-01,34.515
2010-07-02,34.7
2010-07-06,33.96
2010-07-07,34.08
2010-07-08,35.6
2010-07-09,36.31
2010-07-12,35.78
2010-07-13,36.36
2010-07-14,36.51
2010-07-15,36.91
2010-07-16,37.04
2010-07-19,36.24
2010-07-20,36.26
2010-07-21,36.15
2010-07-22,36.51
2010-07-23,37.18
2010-07-26,38.36
2010-07-27,39.82
2010-07-28,39.17
2010-07-29,38.55
2010-07-30,37.2804
2010-08-02,38.53
2010-08-03,38.19
2010-08-04,36.03
2010-08-05,35.75
2010-08-06,36.04
2010-08-09,36.42
2010-08-10,36.07
2010-08-11,35.47
2010-08-12,35.085
2010-08-13,35.82
2010-08-16,36.03
2010-08-17,36.44
2010-08-18,36.36
2010-08-19,36.2
2010-08-20,36.08
2010-08-23,36.22
2010-08-24,35.28
2010-08-25,35.04
2010-08-26,35.685
2010-08-27,35.19
2010-08-30,34.67
2010-08-31,34.5
2010-09-01,35.25
2010-09-02,34.92
2010-09-03,36.42
2010-09-07,35.54
2010-09-08,35.07
2010-09-09,35.09
2010-09-10,35.16
2010-09-13,35.06
2010-09-14,35.11
2010-09-15,35.3
2010-09-16,35.76
2010-09-17,36.39
2010-09-20,36.95
2010-09-21,36.75
2010-09-22,36.39
2010-09-23,36.12
2010-09-24,36.48
2010-09-27,36.47
2010-09-28,36.32
2010-09-29,37.16
2010-09-30,36.95
2010-10-01,36.56
2010-10-04,36.34
2010-10-05,36.44
2010-10-06,36.05
2010-10-07,34.86
2010-10-08,34.04
2010-10-11,34.47
2010-10-12,34.5
2010-10-13,35.9201
2010-10-14,36.28
2010-10-15,38.0
2010-10-18,38.17
2010-10-19,37.36
2010-10-20,37.59
2010-10-21,37.97
2010-10-22,38.35
2010-10-25,39.635
2010-10-26,39.22
2010-10-27,39.135
2010-10-28,39.07
2010-10-29,39.3
2010-11-01,39.7275
2010-11-02,39.95
2010-11-03,40.45
2010-11-04,44.85
2010-11-05,45.0
2010-11-08,45.12
2010-11-09,46.01
2010-11-10,45.91
2010-11-11,46.18
2010-11-12,46.64
2010-11-15,46.38
2010-11-16,45.67
2010-11-17,45.51
2010-11-18,46.01
2010-11-19,45.38
2010-11-22,45.38
2010-11-23,45.5
2010-11-24,45.96
2010-11-26,46.55
2010-11-29,46.45
2010-11-30,46.13
2010-12-01,47.72
2010-12-02,47.6
2010-12-03,48.14
2010-12-06,48.21
2010-12-07,48.57
2010-12-08,48.53
2010-12-09,48.42
2010-12-10,48.688
2010-12-13,48.91
2010-12-14,48.463
2010-12-15,48.851000000000006
2010-12-16,49.35
2010-12-17,49.73
2010-12-20,50.06
2010-12-21,50.685
2010-12-22,50.65
2010-12-23,50.55
2010-12-27,49.98
2010-12-28,49.43
2010-12-29,49.755
2010-12-30,49.8
2010-12-31,50.2
2011-01-03,50.51
2011-01-04,48.48
2011-01-05,48.8001
2011-01-06,47.94
2011-01-07,47.83
2011-01-10,47.9
2011-01-11,48.3
2011-01-12,49.68
2011-01-13,50.26
2011-01-14,52.07
2011-01-18,52.9
2011-01-19,52.13
2011-01-20,51.751000000000005
2011-01-21,51.5
2011-01-24,51.94
2011-01-25,51.36
2011-01-26,51.36
2011-01-27,51.45
2011-01-28,50.26
2011-01-31,50.641000000000005
2011-02-01,51.84
2011-02-02,51.38
2011-02-03,50.7761
2011-02-04,51.67
2011-02-07,52.5206
2011-02-08,52.711000000000006
2011-02-09,52.52
2011-02-10,58.49
2011-02-11,59.36
2011-02-14,59.25
2011-02-15,59.05
2011-02-16,59.02
2011-02-17,59.54
2011-02-18,59.5
2011-02-22,58.1
2011-02-23,56.28
2011-02-24,56.66
2011-02-25,57.45
2011-02-28,57.85
2011-03-01,56.36
2011-03-02,56.75
2011-03-03,58.34
2011-03-04,58.15
2011-03-07,56.83
2011-03-08,57.14
2011-03-09,57.161
2011-03-10,57.54
2011-03-11,57.83
2011-03-14,58.21
2011-03-15,57.58
2011-03-16,59.01
2011-03-17,59.85
2011-03-18,59.21
2011-03-21,60.78
2011-03-22,61.32
2011-03-23,60.4
2011-03-24,61.54
2011-03-25,62.95
2011-03-28,63.2
2011-03-29,63.28
2011-03-30,64.41
2011-03-31,65.53
2011-04-01,65.91
2011-04-04,66.03
2011-04-05,65.03
2011-04-06,63.61
2011-04-07,63.8
2011-04-08,62.58
2011-04-11,62.68
2011-04-12,62.1
2011-04-13,63.01
2011-04-14,64.16
2011-04-15,63.67
2011-04-18,62.76
2011-04-19,62.95
2011-04-20,64.33
2011-04-21,64.6
2011-04-25,65.53
2011-04-26,65.48
2011-04-27,64.69
2011-04-28,60.85
2011-04-29,62.5
2011-05-02,59.25
2011-05-03,58.5
2011-05-04,58.45
2011-05-05,59.5506
2011-05-06,59.99
2011-05-09,60.88
2011-05-10,61.29
2011-05-11,61.95
2011-05-12,62.6986
2011-05-13,62.11
2011-05-16,61.03
2011-05-17,60.42
2011-05-18,60.77
2011-05-19,61.43
2011-05-20,60.57
2011-05-23,59.27
2011-05-24,59.44
2011-05-25,59.36
2011-05-26,59.34
2011-05-27,60.29
2011-05-31,60.42
2011-06-01,58.8
2011-06-02,57.45
2011-06-03,57.0
2011-06-06,55.84
2011-06-07,55.97
2011-06-08,54.43
2011-06-09,54.32
2011-06-10,54.14
2011-06-13,53.95
2011-06-14,54.33
2011-06-15,53.92
2011-06-16,54.12
2011-06-17,55.63
2011-06-20,56.67
2011-06-21,57.27
2011-06-22,59.8
2011-06-23,59.26
2011-06-24,59.965
2011-06-27,59.96
2011-06-28,61.5
2011-06-29,63.24
2011-06-30,62.91
2011-07-01,63.38
2011-07-05,62.37
2011-07-06,63.39
2011-07-07,64.0
2011-07-08,63.82
2011-07-11,63.89
2011-07-12,64.66
2011-07-13,65.2
2011-07-14,64.01
2011-07-15,63.7
2011-07-18,63.4
2011-07-19,64.48
2011-07-20,64.83
2011-07-21,65.06
2011-07-22,65.0
2011-07-25,65.33
2011-07-26,66.61
2011-07-27,63.76
2011-07-28,65.43
2011-07-29,65.57
2011-08-01,65.44
2011-08-02,63.58
2011-08-03,62.02
2011-08-04,59.54
2011-08-05,57.97
2011-08-08,54.0
2011-08-09,53.32
2011-08-10,53.73
2011-08-11,54.01
2011-08-12,56.84
2011-08-15,58.42
2011-08-16,58.89
2011-08-17,60.16
2011-08-18,57.4
2011-08-19,56.71
2011-08-22,56.56
2011-08-23,56.37
2011-08-24,58.4
2011-08-25,58.24
2011-08-26,57.42
2011-08-29,61.35
2011-08-30,62.68
2011-08-31,64.06
2011-09-01,64.83
2011-09-02,62.46
2011-09-06,60.91
2011-09-07,65.13
2011-09-08,65.59
2011-09-09,63.73
2011-09-12,63.27
2011-09-13,63.76
2011-09-14,65.671
2011-09-15,67.22
2011-09-16,67.93
2011-09-19,68.01
2011-09-20,70.68
2011-09-21,70.03
2011-09-22,66.6
2011-09-23,66.51
2011-09-26,67.73
2011-09-27,70.4
2011-09-28,70.0
2011-09-29,66.13
2011-09-30,65.09
2011-10-03,62.36
2011-10-04,60.39
2011-10-05,61.66
2011-10-06,64.34
2011-10-07,65.83
2011-10-10,67.4101
2011-10-11,67.01
2011-10-12,68.38
2011-10-13,66.76
2011-10-14,67.85
2011-10-17,67.51
2011-10-18,67.15
2011-10-19,70.5
2011-10-20,69.96
2011-10-21,71.1
2011-10-24,71.9
2011-10-25,70.17
2011-10-26,69.25
2011-10-27,72.57
2011-10-28,72.86
2011-10-31,72.12
2011-11-01,68.25
2011-11-02,69.4
2011-11-03,66.44
2011-11-04,68.12
2011-11-07,67.91
2011-11-08,67.86
2011-11-09,66.63
2011-11-10,65.6
2011-11-11,67.53
2011-11-14,67.0
2011-11-15,66.88
2011-11-16,66.45
2011-11-17,65.18
2011-11-18,65.36
2011-11-21,62.77
2011-11-22,63.26
2011-11-23,63.1801
2011-11-25,63.0
2011-11-28,64.97
2011-11-29,64.88
2011-11-30,66.51
2011-12-01,67.23
2011-12-02,68.26
2011-12-05,68.67
2011-12-06,69.16
2011-12-07,67.43
2011-12-08,66.582
2011-12-09,67.06
2011-12-12,67.62
2011-12-13,67.11
2011-12-14,65.8
2011-12-15,66.13
2011-12-16,65.95
2011-12-19,65.77
2011-12-20,67.21
2011-12-21,67.85
2011-12-22,68.35
2011-12-23,68.05
2011-12-27,68.28
2011-12-28,68.32
2011-12-29,69.4524
2011-12-30,69.4001
2012-01-03,69.34
2012-01-04,69.4
2012-01-05,70.4
2012-01-06,72.08
2012-01-09,72.36
2012-01-10,71.69
2012-01-11,71.93
2012-01-12,71.26
2012-01-13,71.52
2012-01-17,74.06
2012-01-18,76.52
2012-01-19,76.83
2012-01-20,76.06
2012-01-23,75.8
2012-01-24,75.76
2012-01-25,76.523
2012-01-26,75.06
2012-01-27,74.27
2012-01-30,73.52
2012-01-31,73.525
2012-02-01,74.74
2012-02-02,75.21
2012-02-03,75.75
2012-02-06,75.85
2012-02-07,75.6
2012-02-08,76.3275
2012-02-09,77.91
2012-02-10,79.5
2012-02-13,80.55
2012-02-14,80.07
2012-02-15,79.83
2012-02-16,80.0
2012-02-17,80.71
2012-02-21,80.27
2012-02-22,80.04
2012-02-23,79.58
2012-02-24,80.85
2012-02-27,80.32
2012-02-28,80.8
2012-02-29,80.44
2012-03-01,80.68
2012-03-02,82.0
2012-03-05,82.11
2012-03-06,80.83
2012-03-07,80.8
2012-03-08,82.42
2012-03-09,83.28
2012-03-12,83.444
2012-03-13,84.16
2012-03-14,84.835
2012-03-15,84.68
2012-03-16,84.67
2012-03-19,84.3
2012-03-20,84.05
2012-03-21,83.72
2012-03-22,82.91
2012-03-23,82.48
2012-03-26,83.77
2012-03-27,83.96
2012-03-28,84.31
2012-03-29,82.26
2012-03-30,82.485
2012-04-02,82.664
2012-04-03,82.39399999999999
2012-04-04,81.54
2012-04-05,80.81
2012-04-09,82.11
2012-04-10,81.56
2012-04-11,82.4
2012-04-12,83.76
2012-04-13,84.97
2012-04-16,84.27
2012-04-17,85.2
2012-04-18,84.69
2012-04-19,83.67
2012-04-20,84.08
2012-04-23,83.01
2012-04-24,81.72
2012-04-25,82.32
2012-04-26,82.42
2012-04-27,82.61
2012-04-30,82.51
2012-05-01,83.26
2012-05-02,83.01
2012-05-03,87.49
2012-05-04,89.71
2012-05-07,89.25
2012-05-08,86.99
2012-05-09,87.26
2012-05-10,87.22
2012-05-11,87.56
2012-05-14,86.69
2012-05-15,87.02
2012-05-16,86.35
2012-05-17,83.76
2012-05-18,82.98
2012-05-21,82.69
2012-05-22,85.23
2012-05-23,84.83
2012-05-24,85.42
2012-05-25,86.39
2012-05-29,87.28
2012-05-30,87.81
2012-05-31,88.11
2012-06-01,85.59
2012-06-04,84.51
2012-06-05,86.18
2012-06-06,88.41
2012-06-07,89.54
2012-06-08,89.29
2012-06-11,89.63
2012-06-12,89.64
2012-06-13,87.59
2012-06-14,90.07
2012-06-15,91.65
2012-06-18,93.215
2012-06-19,94.77
2012-06-20,94.8
2012-06-21,94.12
2012-06-22,94.29
2012-06-25,94.18
2012-06-26,95.21
2012-06-27,94.95
2012-06-28,92.34
2012-06-29,94.27
2012-07-02,93.85
2012-07-03,94.39
2012-07-05,95.3
2012-07-06,94.31
2012-07-09,93.73
2012-07-10,94.04
2012-07-11,93.0
2012-07-12,91.89
2012-07-13,93.52
2012-07-16,93.63
2012-07-17,92.26
2012-07-18,92.26
