dt,low
2010-01-04,34.4
2010-01-05,34.76
2010-01-06,36.2
2010-01-07,36.16
2010-01-08,35.24
2010-01-11,34.85
2010-01-12,35.01
2010-01-13,35.95
2010-01-14,37.21
2010-01-15,35.6509
2010-01-19,35.99
2010-01-20,36.08
2010-01-21,36.84
2010-01-22,35.93
2010-01-25,36.16
2010-01-26,35.45
2010-01-27,34.94
2010-01-28,32.58
2010-01-29,31.24
2010-02-01,31.24
2010-02-02,32.04
2010-02-03,32.69
2010-02-04,31.64
2010-02-05,31.51
2010-02-08,31.88
2010-02-09,32.77
2010-02-10,31.59
2010-02-11,31.6
2010-02-12,31.43
2010-02-16,32.99
2010-02-17,33.85
2010-02-18,34.22
2010-02-19,35.36
2010-02-22,35.47
2010-02-23,34.73
2010-02-24,34.7
2010-02-25,34.04
2010-02-26,34.42
2010-03-01,35.21
2010-03-02,36.21
2010-03-03,35.99
2010-03-04,35.71
2010-03-05,36.25
2010-03-08,35.96
2010-03-09,36.1
2010-03-10,37.92
2010-03-11,39.75
2010-03-12,39.79
2010-03-15,40.256
2010-03-16,40.14
2010-03-17,39.9828
2010-03-18,40.41
2010-03-19,39.25
2010-03-22,39.5
2010-03-23,40.93
2010-03-24,40.76
2010-03-25,41.1
2010-03-26,41.12
2010-03-29,41.02
2010-03-30,40.75
2010-03-31,40.83
2010-04-01,40.71
2010-04-05,40.41
2010-04-06,40.75
2010-04-07,39.88
2010-04-08,40.0
2010-04-09,41.17
2010-04-12,42.34
2010-04-13,42.855
2010-04-14,43.65
2010-04-15,44.16
2010-04-16,42.36
2010-04-19,41.43
2010-04-20,41.05
2010-04-21,40.12
2010-04-22,40.39
2010-04-23,42.55
2010-04-26,43.79
2010-04-27,41.87
2010-04-28,41.43
2010-04-29,41.78
2010-04-30,41.4
2010-05-03,43.06
2010-05-04,41.89
2010-05-05,41.01
2010-05-06,37.03
2010-05-07,39.23
2010-05-10,42.24
2010-05-11,42.37
2010-05-12,44.38
2010-05-13,45.32
2010-05-14,44.26
2010-05-17,43.9
2010-05-18,45.33
2010-05-19,44.64
2010-05-20,42.31
2010-05-21,41.12
2010-05-24,44.04
2010-05-25,42.88
2010-05-26,45.6
2010-05-27,47.13
2010-05-28,46.65
2010-06-01,46.02
2010-06-02,46.94
2010-06-03,49.24
2010-06-04,48.11
2010-06-07,47.12
2010-06-08,46.27
2010-06-09,47.54
2010-06-10,47.76
2010-06-11,47.81
2010-06-14,51.04
2010-06-15,51.34
2010-06-16,50.46
2010-06-17,52.85
2010-06-18,52.31
2010-06-21,51.34
2010-06-22,49.58
2010-06-23,48.62
2010-06-24,48.3905
2010-06-25,47.03
2010-06-28,47.58
2010-06-29,45.02
2010-06-30,44.91
2010-07-01,43.25
2010-07-02,42.0
2010-07-06,43.54
2010-07-07,44.16
2010-07-08,46.22
2010-07-09,47.05
2010-07-12,45.82
2010-07-13,47.22
2010-07-14,47.68
2010-07-15,47.84
2010-07-16,47.81
2010-07-19,45.8
2010-07-20,47.07
2010-07-21,47.7
2010-07-22,48.08
2010-07-23,49.06
2010-07-26,50.235
2010-07-27,50.0
2010-07-28,50.74
2010-07-29,50.62
2010-07-30,50.68
2010-08-02,52.08
2010-08-03,51.0
2010-08-04,50.65
2010-08-05,50.79
2010-08-06,51.1
2010-08-09,52.72
2010-08-10,52.51
2010-08-11,49.68
2010-08-12,48.15
2010-08-13,49.33
2010-08-16,50.3
2010-08-17,52.64
2010-08-18,52.69
2010-08-19,51.36
2010-08-20,48.8
2010-08-23,48.26
2010-08-24,46.18
2010-08-25,45.01
2010-08-26,44.43
2010-08-27,44.08
2010-08-30,44.36
2010-08-31,43.89
2010-09-01,43.94
2010-09-02,44.62
2010-09-03,46.97
2010-09-07,45.86
2010-09-08,45.02
2010-09-09,45.33
2010-09-10,46.23
2010-09-13,46.82
2010-09-14,46.7
2010-09-15,47.32
2010-09-16,47.4
2010-09-17,46.69
2010-09-20,47.0
2010-09-21,47.5
2010-09-22,48.26
2010-09-23,46.88
2010-09-24,47.43
2010-09-27,48.11
2010-09-28,49.05
2010-09-29,49.24
2010-09-30,50.91
2010-10-01,49.47
2010-10-04,47.99
2010-10-05,47.78
2010-10-06,48.35
2010-10-07,44.86
2010-10-08,46.61
2010-10-11,47.0
2010-10-12,46.54
2010-10-13,47.2
2010-10-14,47.01
2010-10-15,46.7554
2010-10-18,47.03
2010-10-19,46.12
2010-10-20,46.8
2010-10-21,48.14
2010-10-22,49.3
2010-10-25,50.24
2010-10-26,50.16
2010-10-27,50.535
2010-10-28,51.68
2010-10-29,52.07
2010-11-01,52.04
2010-11-02,52.54
2010-11-03,52.89
2010-11-04,54.315
2010-11-05,55.2
2010-11-08,54.7
2010-11-09,53.36
