dt,low
2010-01-04,39.52
2010-01-05,39.09
2010-01-06,39.34
2010-01-07,38.92
2010-01-08,39.11
2010-01-11,40.71
2010-01-12,38.65
2010-01-13,37.68
2010-01-14,38.0
2010-01-15,36.63
2010-01-19,36.68
2010-01-20,35.94
2010-01-21,36.39
2010-01-22,34.28
2010-01-25,34.22
2010-01-26,34.495
2010-01-27,34.34
2010-01-28,33.21
2010-01-29,32.6
2010-02-01,33.03
2010-02-02,33.52
2010-02-03,33.0
2010-02-04,32.07
2010-02-05,32.16
2010-02-08,32.6601
2010-02-09,33.0206
2010-02-10,32.98
2010-02-11,33.28
2010-02-12,33.81
2010-02-16,35.33
2010-02-17,34.97
2010-02-18,34.26
2010-02-19,34.72
2010-02-22,35.17
2010-02-23,32.76
2010-02-24,33.31
2010-02-25,32.67
2010-02-26,32.98
2010-03-01,34.09
2010-03-02,35.18
2010-03-03,34.97
2010-03-04,34.26
2010-03-05,34.04
2010-03-08,34.61
2010-03-09,34.3
2010-03-10,34.6
2010-03-11,34.52
2010-03-12,34.07
2010-03-15,32.56
2010-03-16,32.79
2010-03-17,33.55
2010-03-18,33.41
2010-03-19,33.45
2010-03-22,33.79
2010-03-23,35.8519
2010-03-24,36.28
2010-03-25,36.79
2010-03-26,36.28
2010-03-29,36.75
2010-03-30,36.65
2010-03-31,36.81
2010-04-01,37.06
2010-04-05,37.75
2010-04-06,37.97
2010-04-07,37.52
2010-04-08,37.63
2010-04-09,37.84
2010-04-12,38.29
2010-04-13,38.29
2010-04-14,39.07
2010-04-15,39.345
2010-04-16,39.16
2010-04-19,39.28
2010-04-20,39.84
2010-04-21,39.39
2010-04-22,38.62
2010-04-23,42.1
2010-04-26,42.54
2010-04-27,41.02
2010-04-28,40.75
2010-04-29,41.32
2010-04-30,40.37
2010-05-03,40.4301
2010-05-04,39.23
2010-05-05,38.48
2010-05-06,35.52
2010-05-07,35.77
2010-05-10,38.18
2010-05-11,38.42
2010-05-12,39.05
2010-05-13,38.83
2010-05-14,37.36
2010-05-17,37.68
2010-05-18,38.05
2010-05-19,37.2
2010-05-20,36.38
2010-05-21,36.091
2010-05-24,36.7
2010-05-25,35.325
2010-05-26,36.45
2010-05-27,37.35
2010-05-28,37.13
2010-06-01,37.26
2010-06-02,37.31
2010-06-03,39.69
2010-06-04,38.9
2010-06-07,37.22
2010-06-08,36.36
2010-06-09,36.92
2010-06-10,38.01
2010-06-11,38.41
2010-06-14,40.29
2010-06-15,40.51
2010-06-16,41.86
2010-06-17,41.89
2010-06-18,41.89
2010-06-21,41.58
2010-06-22,40.52
2010-06-23,39.71
2010-06-24,39.52
2010-06-25,39.37
2010-06-28,39.96
2010-06-29,38.72
2010-06-30,38.0
2010-07-01,37.01
2010-07-02,36.96
2010-07-06,36.94
2010-07-07,37.36
2010-07-08,38.25
2010-07-09,38.54
2010-07-12,39.31
2010-07-13,40.55
2010-07-14,41.73
2010-07-15,40.8
2010-07-16,40.01
2010-07-19,39.97
2010-07-20,39.51
2010-07-21,39.98
2010-07-22,40.588
2010-07-23,40.77
2010-07-26,41.77
2010-07-27,42.41
2010-07-28,41.59
2010-07-29,41.16
2010-07-30,41.13
2010-08-02,42.2
2010-08-03,41.8
2010-08-04,41.26
2010-08-05,41.53
2010-08-06,41.16
2010-08-09,41.46
2010-08-10,39.67
2010-08-11,38.02
2010-08-12,36.88
2010-08-13,37.55
2010-08-16,37.15
2010-08-17,38.03
2010-08-18,38.0
2010-08-19,38.51
2010-08-20,37.71
2010-08-23,37.42
2010-08-24,35.85
2010-08-25,35.67
2010-08-26,36.07
2010-08-27,35.43
2010-08-30,36.14
2010-08-31,35.7
2010-09-01,36.53
2010-09-02,36.73
2010-09-03,37.4201
2010-09-07,36.44
2010-09-08,35.96
2010-09-09,36.3
2010-09-10,35.39
2010-09-13,36.62
2010-09-14,37.37
2010-09-15,38.41
2010-09-16,38.77
2010-09-17,39.03
2010-09-20,38.85
2010-09-21,39.38
2010-09-22,38.76
2010-09-23,38.27
2010-09-24,39.68
2010-09-27,40.88
2010-09-28,40.6
2010-09-29,42.03
2010-09-30,41.79
2010-10-01,41.54
2010-10-04,40.96
2010-10-05,42.03
2010-10-06,41.2501
2010-10-07,41.35
2010-10-08,36.77
2010-10-11,39.74
2010-10-12,40.03
2010-10-13,40.42
2010-10-14,40.92
2010-10-15,40.49
2010-10-18,40.65
2010-10-19,40.4
2010-10-20,40.68
2010-10-21,40.89
2010-10-22,41.78
2010-10-25,43.93
2010-10-26,43.77
2010-10-27,44.26
2010-10-28,44.56
2010-10-29,45.27
2010-11-01,44.8
2010-11-02,45.18
2010-11-03,45.66
