dt,low
2010-01-04,14.5
2010-01-05,14.64
2010-01-06,14.85
2010-01-07,14.85
2010-01-08,14.9
2010-01-11,14.75
2010-01-12,14.68
2010-01-13,14.67
2010-01-14,14.83
2010-01-15,14.56
2010-01-19,14.64
2010-01-20,14.58
2010-01-21,14.22
2010-01-22,13.44
2010-01-25,13.32
2010-01-26,13.27
2010-01-27,13.24
2010-01-28,13.24
2010-01-29,13.54
2010-02-01,13.21
2010-02-02,13.52
2010-02-03,13.25
2010-02-04,12.87
2010-02-05,12.58
2010-02-08,12.72
2010-02-09,12.77
2010-02-10,12.78
2010-02-11,12.78
2010-02-12,12.8
2010-02-16,13.1
2010-02-17,13.46
2010-02-18,13.44
2010-02-19,13.49
2010-02-22,13.65
2010-02-23,13.46
2010-02-24,13.45
2010-02-25,13.21
2010-02-26,13.4
2010-03-01,13.54
2010-03-02,13.62
2010-03-03,13.78
2010-03-04,13.67
2010-03-05,13.83
2010-03-08,14.05
2010-03-09,13.83
2010-03-10,14.24
2010-03-11,14.26
2010-03-12,14.84
2010-03-15,14.91
2010-03-16,15.06
2010-03-17,14.6
2010-03-18,15.17
2010-03-19,15.15
2010-03-22,15.04
2010-03-23,15.3
2010-03-24,15.23
2010-03-25,15.35
2010-03-26,15.08
2010-03-29,15.23
2010-03-30,15.03
2010-03-31,14.86
2010-04-01,15.04
2010-04-05,15.32
2010-04-06,15.24
2010-04-07,15.1
2010-04-08,15.06
2010-04-09,15.38
2010-04-12,15.28
2010-04-13,15.42
2010-04-14,15.5
2010-04-15,16.03
2010-04-16,15.21
2010-04-19,15.14
2010-04-20,15.595
2010-04-21,15.445
2010-04-22,15.28
2010-04-23,15.71
2010-04-26,15.94
2010-04-27,15.33
2010-04-28,15.17
2010-04-29,15.57
2010-04-30,15.43
2010-05-03,15.57
2010-05-04,15.25
2010-05-05,14.81
2010-05-06,13.42
2010-05-07,13.9
2010-05-10,14.67
2010-05-11,14.54
2010-05-12,14.86
2010-05-13,14.76
2010-05-14,14.11
2010-05-17,13.84
2010-05-18,13.31
2010-05-19,13.29
2010-05-20,13.04
2010-05-21,12.7
2010-05-24,13.15
2010-05-25,12.61
2010-05-26,13.05
2010-05-27,13.33
2010-05-28,13.325
2010-06-01,13.15
2010-06-02,13.13
2010-06-03,13.21
2010-06-04,12.81
2010-06-07,12.38
2010-06-08,12.11
2010-06-09,12.5
2010-06-10,12.73
2010-06-11,13.38
2010-06-14,13.4
2010-06-15,13.48
2010-06-16,13.71
2010-06-17,13.8325
2010-06-18,13.95
2010-06-21,13.9
2010-06-22,13.81
2010-06-23,13.69
2010-06-24,14.05
2010-06-25,14.07
2010-06-28,14.4
2010-06-29,13.68
2010-06-30,13.76
2010-07-01,13.33
2010-07-02,13.52
2010-07-06,13.625
2010-07-07,13.86
2010-07-08,14.39
2010-07-09,14.53
2010-07-12,14.56
2010-07-13,14.8
2010-07-14,15.0
2010-07-15,14.58
