dt,low
2010-01-04,74.85
2010-01-05,75.88
2010-01-06,75.5
2010-01-07,75.06
2010-01-08,74.74
2010-01-11,74.36
2010-01-12,73.44
2010-01-13,73.35
2010-01-14,73.525
2010-01-15,72.2
2010-01-19,72.3
2010-01-20,70.78
2010-01-21,71.32
2010-01-22,69.1
2010-01-25,69.69
2010-01-26,69.03
2010-01-27,68.08
2010-01-28,67.75
2010-01-29,66.46
2010-02-01,67.57
2010-02-02,69.35
2010-02-03,70.06
2010-02-04,66.72
2010-02-05,64.66
2010-02-08,65.81
2010-02-09,66.5
2010-02-10,65.07
2010-02-11,65.91
2010-02-12,65.76
2010-02-16,68.24
2010-02-17,69.24
2010-02-18,69.6
2010-02-19,70.0
2010-02-22,69.88
2010-02-23,67.76
2010-02-24,67.65
2010-02-25,66.7
2010-02-26,68.3625
2010-03-01,68.85
2010-03-02,69.59
2010-03-03,70.12
2010-03-04,68.9
2010-03-05,68.435
2010-03-08,68.85
2010-03-09,69.11
2010-03-10,70.65
2010-03-11,71.75
2010-03-12,70.14
2010-03-15,67.95
2010-03-16,67.3
2010-03-17,67.02
2010-03-18,65.01
2010-03-19,63.95
2010-03-22,62.8601
2010-03-23,63.78
2010-03-24,64.2
2010-03-25,62.79
2010-03-26,62.38
2010-03-29,63.51
2010-03-30,63.84
2010-03-31,64.3
2010-04-01,65.1
2010-04-05,65.58
2010-04-06,66.28
2010-04-07,65.46
2010-04-08,64.4
2010-04-09,65.93
2010-04-12,66.9
2010-04-13,65.79
2010-04-14,65.85
2010-04-15,66.525
2010-04-16,64.75
2010-04-19,64.07
2010-04-20,65.67
2010-04-21,66.87
2010-04-22,66.3
2010-04-23,67.41
2010-04-26,68.39
2010-04-27,66.5
2010-04-28,66.61
2010-04-29,66.97
2010-04-30,67.26
2010-05-03,67.0
2010-05-04,65.57
2010-05-05,65.56
2010-05-06,61.95
2010-05-07,63.89
2010-05-10,66.6
2010-05-11,66.87
2010-05-12,68.0
2010-05-13,67.39
2010-05-14,64.98
2010-05-17,64.01
2010-05-18,64.43
2010-05-19,62.945
2010-05-20,61.54
2010-05-21,60.05
2010-05-24,60.94
2010-05-25,58.58
2010-05-26,60.02
2010-05-27,61.21
2010-05-28,62.78
2010-06-01,61.56
2010-06-02,61.08
2010-06-03,63.85
2010-06-04,64.7
2010-06-07,62.801
2010-06-08,62.65
2010-06-09,64.27
2010-06-10,65.8
2010-06-11,66.46
2010-06-14,67.58
2010-06-15,68.16
2010-06-16,68.0
2010-06-17,68.6601
2010-06-18,68.92
2010-06-21,68.42
2010-06-22,67.0
2010-06-23,65.6154
2010-06-24,63.68
2010-06-25,62.83
2010-06-28,62.72
2010-06-29,60.55
2010-06-30,60.73
2010-07-01,59.5
2010-07-02,60.28
2010-07-06,60.52
2010-07-07,60.9
2010-07-08,62.06
2010-07-09,62.49
2010-07-12,62.69
2010-07-13,63.0
2010-07-14,63.0
2010-07-15,62.26
2010-07-16,60.88
2010-07-19,60.66
2010-07-20,60.0
2010-07-21,62.16
2010-07-22,62.97
2010-07-23,62.93
2010-07-26,63.81
2010-07-27,62.9
2010-07-28,62.55
2010-07-29,62.23
2010-07-30,61.39
2010-08-02,63.69
2010-08-03,63.67
2010-08-04,64.59
2010-08-05,65.0
2010-08-06,63.73
2010-08-09,64.41
2010-08-10,64.34
2010-08-11,63.88
2010-08-12,62.79
2010-08-13,62.9
2010-08-16,63.2
2010-08-17,63.23
2010-08-18,62.69
2010-08-19,62.77
2010-08-20,61.9
2010-08-23,62.25
2010-08-24,60.84
2010-08-25,59.176
2010-08-26,59.59
2010-08-27,59.07
2010-08-30,60.46
2010-08-31,60.0
2010-09-01,60.83
2010-09-02,61.9
2010-09-03,63.06
2010-09-07,62.41
2010-09-08,62.86
2010-09-09,62.57
2010-09-10,62.34
2010-09-13,61.47
2010-09-14,61.42
2010-09-15,61.41
2010-09-16,61.76
2010-09-17,61.4
2010-09-20,61.53
2010-09-21,62.16
2010-09-22,62.36
2010-09-23,61.78
2010-09-24,62.747
2010-09-27,63.81
2010-09-28,63.15
2010-09-29,63.99
2010-09-30,63.87
2010-10-01,64.82
2010-10-04,63.85
2010-10-05,64.68
2010-10-06,64.99
2010-10-07,65.22
2010-10-08,65.74
2010-10-11,66.62
2010-10-12,65.94
2010-10-13,66.91
2010-10-14,67.16
2010-10-15,66.99
2010-10-18,67.39
2010-10-19,66.44
2010-10-20,66.92
2010-10-21,65.57
2010-10-22,64.71
2010-10-25,64.73
2010-10-26,64.3
2010-10-27,63.76
2010-10-28,64.23
2010-10-29,64.37
2010-11-01,65.03
2010-11-02,65.51
2010-11-03,65.37
2010-11-04,69.1
2010-11-05,69.43
2010-11-08,70.24
2010-11-09,70.56
2010-11-10,70.27
2010-11-11,71.31
2010-11-12,71.72
2010-11-15,71.43
2010-11-16,69.43
2010-11-17,69.95
2010-11-18,70.85
2010-11-19,71.44
2010-11-22,71.09
2010-11-23,70.6719
2010-11-24,70.4
2010-11-26,70.81
2010-11-29,70.1
2010-11-30,69.66
2010-12-01,71.24
2010-12-02,72.01
2010-12-03,72.89
2010-12-06,73.6
2010-12-07,73.67
2010-12-08,72.5
2010-12-09,71.62
2010-12-10,72.56
2010-12-13,73.22
2010-12-14,73.22
2010-12-15,72.81
2010-12-16,72.68
2010-12-17,72.8
2010-12-20,72.85
2010-12-21,74.04
2010-12-22,74.79
2010-12-23,76.0
2010-12-27,76.55
2010-12-28,77.24
2010-12-29,77.53
2010-12-30,77.9
2010-12-31,78.01
2011-01-03,78.57
2011-01-04,77.13
2011-01-05,76.96
2011-01-06,77.69
2011-01-07,77.9
2011-01-10,77.64
2011-01-11,78.48
2011-01-12,80.85
2011-01-13,80.85
2011-01-14,81.12
2011-01-18,82.07
2011-01-19,82.31
2011-01-20,80.301
2011-01-21,82.44
2011-01-24,83.08
2011-01-25,83.41
2011-01-26,84.69
2011-01-27,83.47
2011-01-28,83.77
2011-01-31,85.51
2011-02-01,87.82
2011-02-02,88.44
2011-02-03,87.75
2011-02-04,87.52
2011-02-07,86.59
2011-02-08,86.02
2011-02-09,85.3
2011-02-10,85.62
2011-02-11,85.9706
2011-02-14,87.3
2011-02-15,87.01
2011-02-16,85.5
2011-02-17,86.1
2011-02-18,87.04
2011-02-22,86.87
2011-02-23,87.61
2011-02-24,87.97
2011-02-25,88.67
2011-02-28,90.04
2011-03-01,88.6
2011-03-02,87.53
2011-03-03,88.8519
2011-03-04,89.74
2011-03-07,89.66
2011-03-08,88.53
2011-03-09,89.07
2011-03-10,85.67
2011-03-11,84.37
2011-03-14,87.32
2011-03-15,84.62
2011-03-16,84.8
2011-03-17,85.8
2011-03-18,89.94
2011-03-21,91.12
2011-03-22,92.25
2011-03-23,92.03
2011-03-24,91.82
2011-03-25,91.58
2011-03-28,91.44
2011-03-29,89.64
2011-03-30,91.0
2011-03-31,91.3333
2011-04-01,91.41
2011-04-04,91.46
2011-04-05,90.83
2011-04-06,89.84
2011-04-07,90.12
2011-04-08,90.94
2011-04-11,88.9
2011-04-12,85.5901
2011-04-13,86.87
2011-04-14,86.764
2011-04-15,87.08
2011-04-18,85.14
2011-04-19,85.84
2011-04-20,88.0
2011-04-21,88.15
2011-04-25,87.74
2011-04-26,88.25
2011-04-27,86.7
2011-04-28,87.49
2011-04-29,89.04
2011-05-02,88.65
2011-05-03,86.5
2011-05-04,84.01
2011-05-05,82.52
2011-05-06,82.59
2011-05-09,84.43
2011-05-10,84.32
2011-05-11,82.65
2011-05-12,81.13
2011-05-13,81.0
2011-05-16,81.18
2011-05-17,80.5
2011-05-18,81.67
2011-05-19,81.67
2011-05-20,81.29
2011-05-23,80.46
2011-05-24,81.13
2011-05-25,80.93
2011-05-26,81.58
2011-05-27,82.43
2011-05-31,82.81
2011-06-01,82.35
2011-06-02,82.31
2011-06-03,81.16
2011-06-06,81.36
2011-06-07,80.71
2011-06-08,79.821
2011-06-09,80.24
2011-06-10,79.27
2011-06-13,76.86
2011-06-14,78.13
2011-06-15,76.684
2011-06-16,76.58
2011-06-17,76.28
2011-06-20,75.9
2011-06-21,77.26
2011-06-22,77.64
2011-06-23,75.5
2011-06-24,76.58
2011-06-27,75.57
2011-06-28,76.56
2011-06-29,76.8308
2011-06-30,78.11
2011-07-01,77.49
2011-07-05,78.49
2011-07-06,78.7
2011-07-07,80.65
2011-07-08,79.76
2011-07-11,77.94
2011-07-12,77.7
2011-07-13,78.13
2011-07-14,77.71
2011-07-15,78.66
2011-07-18,78.94
2011-07-19,80.51
2011-07-20,81.41
2011-07-21,82.75
2011-07-22,83.08
2011-07-25,83.02
2011-07-26,82.55
2011-07-27,81.37
2011-07-28,79.8
2011-07-29,78.24
2011-08-01,77.54
2011-08-02,75.07
2011-08-03,73.71
2011-08-04,71.57
2011-08-05,68.41
2011-08-08,64.71
2011-08-09,64.6
2011-08-10,66.05
2011-08-11,65.63
2011-08-12,67.53
2011-08-15,68.28
2011-08-16,68.1
2011-08-17,68.42
2011-08-18,63.84
2011-08-19,63.42
2011-08-22,62.37
2011-08-23,62.66
2011-08-24,63.76
2011-08-25,63.15
2011-08-26,61.18
2011-08-29,64.59
2011-08-30,65.43
2011-08-31,67.2
2011-09-01,66.5
2011-09-02,64.25
2011-09-06,62.15
2011-09-07,64.52
2011-09-08,65.06
2011-09-09,62.69
2011-09-12,62.04
2011-09-13,63.14
2011-09-14,63.53
2011-09-15,65.05
