dt,low
2010-01-04,36.42
2010-01-05,36.325
2010-01-06,36.77
2010-01-07,36.71
2010-01-08,37.02
2010-01-11,37.79
2010-01-12,37.96
2010-01-13,38.15
2010-01-14,39.38
2010-01-15,39.17
2010-01-19,39.46
2010-01-20,39.35
2010-01-21,38.65
2010-01-22,38.35
2010-01-25,38.55
2010-01-26,38.28
2010-01-27,37.87
2010-01-28,37.97
2010-01-29,32.48
2010-02-01,32.57
2010-02-02,33.18
2010-02-03,32.7
2010-02-04,32.65
2010-02-05,32.11
2010-02-08,32.4
2010-02-09,31.91
2010-02-10,31.87
2010-02-11,31.8
2010-02-12,31.55
2010-02-16,32.1
2010-02-17,31.73
2010-02-18,31.8
2010-02-19,31.34
2010-02-22,31.69
2010-02-23,31.48
2010-02-24,31.42
2010-02-25,30.82
2010-02-26,31.33
2010-03-01,31.23
2010-03-02,31.5399
2010-03-03,31.38
2010-03-04,30.22
2010-03-05,30.8
2010-03-08,30.73
2010-03-09,31.14
2010-03-10,31.89
2010-03-11,32.03
2010-03-12,32.79
2010-03-15,33.12
2010-03-16,33.44
2010-03-17,34.14
2010-03-18,34.5
2010-03-19,34.62
2010-03-22,34.91
2010-03-23,34.99
2010-03-24,35.01
2010-03-25,34.97
2010-03-26,34.911
2010-03-29,35.58
2010-03-30,35.61
2010-03-31,35.91
2010-04-01,36.01
2010-04-05,36.33
2010-04-06,36.41
2010-04-07,36.97
2010-04-08,36.92
2010-04-09,36.84
2010-04-12,37.12
2010-04-13,37.13
2010-04-14,37.49
2010-04-15,37.77
2010-04-16,37.16
2010-04-19,36.654
2010-04-20,37.03
2010-04-21,37.69
2010-04-22,37.73
2010-04-23,38.44
2010-04-26,39.18
2010-04-27,40.58
2010-04-28,40.02
2010-04-29,40.25
2010-04-30,39.03
2010-05-03,38.89
2010-05-04,37.8175
2010-05-05,37.85
2010-05-06,34.46
2010-05-07,35.53
2010-05-10,36.8
2010-05-11,37.0105
2010-05-12,37.285
2010-05-13,36.92
2010-05-14,35.58
2010-05-17,35.675
2010-05-18,35.52
2010-05-19,34.94
2010-05-20,33.58
2010-05-21,32.94
2010-05-24,33.67
2010-05-25,32.56
2010-05-26,33.16
2010-05-27,33.65
2010-05-28,33.75
2010-06-01,33.04
2010-06-02,33.0
2010-06-03,33.71
2010-06-04,32.02
2010-06-07,31.29
2010-06-08,30.89
2010-06-09,31.33
2010-06-10,32.31
2010-06-11,32.694
2010-06-14,34.3
2010-06-15,34.46
2010-06-16,34.99
2010-06-17,34.89
2010-06-18,34.98
2010-06-21,34.31
2010-06-22,33.96
2010-06-23,33.15
2010-06-24,33.28
2010-06-25,33.5
2010-06-28,33.82
2010-06-29,32.16
2010-06-30,32.0
2010-07-01,31.27
2010-07-02,31.64
2010-07-06,31.34
2010-07-07,31.93
2010-07-08,33.47
2010-07-09,33.915
2010-07-12,34.3
2010-07-13,34.93
2010-07-14,34.59
2010-07-15,34.06
2010-07-16,33.49
2010-07-19,33.35
2010-07-20,33.16
2010-07-21,33.7335
2010-07-22,34.43
2010-07-23,34.89
2010-07-26,37.25
2010-07-27,37.43
2010-07-28,35.745
2010-07-29,35.7303
2010-07-30,35.56
2010-08-02,36.47
2010-08-03,36.48
2010-08-04,36.25
2010-08-05,36.08
2010-08-06,35.25
2010-08-09,36.2
2010-08-10,35.75
2010-08-11,34.35
2010-08-12,33.97
2010-08-13,34.095
2010-08-16,33.76
2010-08-17,34.19
2010-08-18,34.61
2010-08-19,33.64
2010-08-20,33.36
2010-08-23,33.31
2010-08-24,32.34
2010-08-25,31.66
2010-08-26,31.9501
2010-08-27,31.97
2010-08-30,32.38
2010-08-31,32.02
2010-09-01,32.88
2010-09-02,33.56
2010-09-03,34.55
2010-09-07,34.24
2010-09-08,34.15
2010-09-09,34.35
2010-09-10,34.55
2010-09-13,34.92
2010-09-14,34.68
2010-09-15,34.98
2010-09-16,34.95
2010-09-17,35.55
2010-09-20,36.04
2010-09-21,36.33
2010-09-22,35.76
2010-09-23,35.39
2010-09-24,35.98
2010-09-27,36.3
2010-09-28,35.54
2010-09-29,36.52
2010-09-30,36.99
2010-10-01,36.88
2010-10-04,36.44
2010-10-05,36.86
2010-10-06,37.575
2010-10-07,37.36
2010-10-08,37.51
2010-10-11,37.86
2010-10-12,37.73
2010-10-13,38.09
2010-10-14,37.85
2010-10-15,37.84
2010-10-18,38.17
2010-10-19,37.52
2010-10-20,37.97
2010-10-21,38.53
2010-10-22,38.7
2010-10-25,39.21
2010-10-26,39.08
2010-10-27,37.1
2010-10-28,36.75
2010-10-29,36.31
2010-11-01,35.56
2010-11-02,36.02
2010-11-03,35.95
2010-11-04,36.67
2010-11-05,37.62
2010-11-08,37.37
2010-11-09,36.87
2010-11-10,36.83
2010-11-11,36.59
2010-11-12,36.32
2010-11-15,36.58
2010-11-16,35.85
2010-11-17,36.07
2010-11-18,36.65
2010-11-19,36.96
2010-11-22,37.18
2010-11-23,37.1
2010-11-24,37.63
2010-11-26,37.93
2010-11-29,37.11
2010-11-30,37.36
2010-12-01,38.2
2010-12-02,38.51
2010-12-03,39.5
2010-12-06,39.798
2010-12-07,40.25
2010-12-08,40.55
2010-12-09,40.76
2010-12-10,40.78
2010-12-13,41.39
2010-12-14,41.3
2010-12-15,41.63
2010-12-16,41.75
2010-12-17,41.96
2010-12-20,42.1
2010-12-21,42.04
2010-12-22,42.195
2010-12-23,42.3
2010-12-27,42.23
2010-12-28,42.16
2010-12-29,42.33
2010-12-30,42.27
2010-12-31,42.29
2011-01-03,41.65
2011-01-04,41.48
2011-01-05,41.39
2011-01-06,40.82
2011-01-07,40.53
2011-01-10,40.34
2011-01-11,40.7
2011-01-12,41.2
2011-01-13,41.37
2011-01-14,41.37
2011-01-18,42.12
2011-01-19,41.38
2011-01-20,41.24
2011-01-21,41.24
2011-01-24,41.35
2011-01-25,41.47
2011-01-26,41.88
2011-01-27,41.93
2011-01-28,41.22
2011-01-31,41.47
2011-02-01,41.75
2011-02-02,40.9
2011-02-03,38.81
2011-02-04,38.39
2011-02-07,38.94
2011-02-08,39.15
2011-02-09,39.51
2011-02-10,39.49
2011-02-11,39.53
2011-02-14,40.02
2011-02-15,40.14
2011-02-16,40.59
2011-02-17,40.66
2011-02-18,40.7
2011-02-22,39.8
2011-02-23,38.99
2011-02-24,38.83
2011-02-25,39.2
2011-02-28,39.31
2011-03-01,39.44
2011-03-02,39.6
2011-03-03,40.91
2011-03-04,41.3
2011-03-07,40.92
2011-03-08,40.72
2011-03-09,41.03
2011-03-10,40.47
2011-03-11,40.64
2011-03-14,41.11
2011-03-15,40.3
2011-03-16,39.81
2011-03-17,40.13
2011-03-18,40.78
2011-03-21,41.52
2011-03-22,41.45
2011-03-23,40.78
2011-03-24,41.09
2011-03-25,40.94
2011-03-28,40.92
2011-03-29,40.56
2011-03-30,41.13
2011-03-31,41.66
2011-04-01,42.01
2011-04-04,41.81
2011-04-05,41.65
2011-04-06,42.35
2011-04-07,42.2
2011-04-08,41.65
2011-04-11,41.81
2011-04-12,41.16
2011-04-13,40.91
2011-04-14,40.5
2011-04-15,41.11
2011-04-18,40.85
2011-04-19,41.02
2011-04-20,41.5502
2011-04-21,41.49
2011-04-25,41.38
2011-04-26,41.83
2011-04-27,42.0
2011-04-28,42.25
2011-04-29,41.38
2011-05-02,41.79
2011-05-03,41.87
2011-05-04,41.61
2011-05-05,41.29
2011-05-06,42.26
2011-05-09,42.04
2011-05-10,42.53
2011-05-11,42.07
2011-05-12,41.83
2011-05-13,41.69
2011-05-16,41.54
2011-05-17,41.42
2011-05-18,41.43
2011-05-19,41.98
2011-05-20,41.48
2011-05-23,40.75
2011-05-24,40.65
2011-05-25,40.5
2011-05-26,40.98
2011-05-27,41.41
2011-05-31,41.65
2011-06-01,41.29
2011-06-02,41.02
2011-06-03,40.27
2011-06-06,38.38
2011-06-07,36.96
2011-06-08,36.45
2011-06-09,36.64
2011-06-10,36.3
2011-06-13,36.4
2011-06-14,36.84
2011-06-15,36.39
2011-06-16,35.95
2011-06-17,36.29
2011-06-20,36.16
2011-06-21,36.99
2011-06-22,37.03
2011-06-23,36.46
2011-06-24,37.05
2011-06-27,37.05
2011-06-28,37.49
2011-06-29,37.77
2011-06-30,38.19
2011-07-01,38.47
2011-07-05,38.4
2011-07-06,38.19
2011-07-07,38.78
2011-07-08,38.81
2011-07-11,38.35
2011-07-12,38.28
2011-07-13,38.27
2011-07-14,38.0
2011-07-15,38.06
2011-07-18,37.73
2011-07-19,32.55
2011-07-20,32.2
2011-07-21,32.731
2011-07-22,33.28
2011-07-25,33.0
2011-07-26,32.82
2011-07-27,31.5
2011-07-28,31.54
2011-07-29,30.92
2011-08-01,30.82
2011-08-02,30.11
2011-08-03,29.605
2011-08-04,28.93
2011-08-05,28.39
2011-08-08,26.29
2011-08-09,25.85
2011-08-10,25.945
2011-08-11,26.03
2011-08-12,26.88
2011-08-15,27.3
2011-08-16,27.07
2011-08-17,27.16
2011-08-18,26.0
2011-08-19,25.87
2011-08-22,25.25
2011-08-23,25.28
2011-08-24,26.24
2011-08-25,26.56
2011-08-26,26.26
2011-08-29,27.7
2011-08-30,28.3645
2011-08-31,28.86
2011-09-01,28.29
2011-09-02,27.02
2011-09-06,26.07
2011-09-07,26.84
2011-09-08,26.8
