dt,low
2010-01-04,23.62
2010-01-05,23.5
2010-01-06,23.44
2010-01-07,23.17
2010-01-08,23.1
2010-01-11,23.25
2010-01-12,22.96
2010-01-13,23.11
2010-01-14,22.85
2010-01-15,22.12
2010-01-19,22.28
2010-01-20,22.18
2010-01-21,23.65
2010-01-22,23.5
2010-01-25,23.36
2010-01-26,23.47
2010-01-27,23.63
2010-01-28,23.08
2010-01-29,22.87
2010-02-01,22.9
2010-02-02,22.92
2010-02-03,22.88
2010-02-04,22.4
2010-02-05,22.24
2010-02-08,22.45
2010-02-09,22.24
2010-02-10,21.75
2010-02-11,21.54
2010-02-12,21.51
2010-02-16,21.99
2010-02-17,22.37
2010-02-18,22.52
2010-02-19,22.46
2010-02-22,23.07
2010-02-23,22.69
2010-02-24,22.8999
2010-02-25,22.57
2010-02-26,22.62
2010-03-01,22.96
2010-03-02,23.8
2010-03-03,23.35
2010-03-04,22.96
2010-03-05,23.8
2010-03-08,24.4
2010-03-09,24.65
2010-03-10,25.32
2010-03-11,25.16
2010-03-12,25.5
2010-03-15,25.79
2010-03-16,26.24
2010-03-17,26.765
2010-03-18,26.92
2010-03-19,27.04
2010-03-22,26.62
2010-03-23,26.72
2010-03-24,26.86
2010-03-25,27.54
2010-03-26,27.28
2010-03-29,27.17
2010-03-30,26.94
2010-03-31,26.85
2010-04-01,26.55
2010-04-05,26.5
2010-04-06,26.89
2010-04-07,26.6605
2010-04-08,26.16
2010-04-09,26.28
2010-04-12,26.51
2010-04-13,26.25
2010-04-14,26.7
2010-04-15,26.9175
2010-04-16,26.22
2010-04-19,25.75
2010-04-20,26.22
2010-04-21,25.9
2010-04-22,23.9
2010-04-23,24.41
2010-04-26,24.19
2010-04-27,23.66
2010-04-28,23.69
2010-04-29,23.77
2010-04-30,23.77
2010-05-03,23.62
2010-05-04,22.46
2010-05-05,22.57
2010-05-06,20.56
2010-05-07,21.25
2010-05-10,22.12
2010-05-11,21.97
2010-05-12,22.2301
2010-05-13,22.66
2010-05-14,22.08
2010-05-17,21.99
2010-05-18,22.13
2010-05-19,21.475
2010-05-20,20.4
2010-05-21,20.31
2010-05-24,21.12
2010-05-25,20.56
2010-05-26,21.3
2010-05-27,21.59
2010-05-28,21.14
2010-06-01,20.91
2010-06-02,20.7
2010-06-03,21.21
2010-06-04,21.9
2010-06-07,21.41
2010-06-08,20.93
2010-06-09,21.72
2010-06-10,21.92
2010-06-11,21.99
2010-06-14,22.1573
2010-06-15,22.0
2010-06-16,22.01
2010-06-17,21.905
2010-06-18,22.03
2010-06-21,21.7
2010-06-22,21.53
2010-06-23,21.18
2010-06-24,20.61
2010-06-25,20.54
2010-06-28,20.43
2010-06-29,19.54
2010-06-30,19.56
2010-07-01,19.06
2010-07-02,19.25
2010-07-06,19.17
2010-07-07,19.16
2010-07-08,19.64
2010-07-09,19.73
2010-07-12,20.06
2010-07-13,20.45
2010-07-14,20.69
2010-07-15,20.68
2010-07-16,20.06
2010-07-19,20.12
2010-07-20,19.92
2010-07-21,20.03
2010-07-22,20.78
2010-07-23,20.48
2010-07-26,20.86
2010-07-27,20.89
2010-07-28,20.82
2010-07-29,20.55
2010-07-30,20.5333
2010-08-02,21.18
2010-08-03,20.92
2010-08-04,20.91
2010-08-05,20.7
2010-08-06,20.71
2010-08-09,21.72
2010-08-10,21.63
2010-08-11,21.21
2010-08-12,21.33
2010-08-13,21.32
2010-08-16,21.4
2010-08-17,22.08
2010-08-18,22.1375
2010-08-19,22.51
2010-08-20,22.93
2010-08-23,23.215
2010-08-24,22.78
2010-08-25,22.65
2010-08-26,22.72
2010-08-27,22.37
2010-08-30,23.11
2010-08-31,22.74
2010-09-01,23.21
2010-09-02,23.76
2010-09-03,23.95
2010-09-07,23.4475
2010-09-08,23.91
2010-09-09,23.935
2010-09-10,23.96
2010-09-13,23.99
2010-09-14,24.04
2010-09-15,23.92
2010-09-16,23.65
2010-09-17,23.99
2010-09-20,24.22
2010-09-21,24.55
2010-09-22,23.38
2010-09-23,24.03
2010-09-24,24.22
2010-09-27,24.53
2010-09-28,24.295
2010-09-29,24.57
2010-09-30,24.25
2010-10-01,24.19
2010-10-04,23.93
2010-10-05,24.24
2010-10-06,24.2501
2010-10-07,24.37
2010-10-08,24.31
2010-10-11,24.22
2010-10-12,24.08
2010-10-13,24.445
2010-10-14,25.0
2010-10-15,25.5
2010-10-18,25.44
2010-10-19,25.13
2010-10-20,25.49
2010-10-21,27.17
2010-10-22,27.2
2010-10-25,27.66
2010-10-26,27.56
2010-10-27,28.44
2010-10-28,29.03
2010-10-29,29.48
2010-11-01,29.215
2010-11-02,29.56
2010-11-03,29.6775
2010-11-04,30.0
2010-11-05,30.11
2010-11-08,30.65
2010-11-09,30.25
2010-11-10,30.2
2010-11-11,30.21
2010-11-12,30.075
2010-11-15,29.85
2010-11-16,29.55
2010-11-17,29.42
2010-11-18,30.23
2010-11-19,30.0675
2010-11-22,29.89
2010-11-23,29.65
2010-11-24,30.39
2010-11-26,30.93
2010-11-29,30.16
2010-11-30,28.7875
2010-12-01,29.16
2010-12-02,29.26
2010-12-03,29.26
2010-12-06,29.41
2010-12-07,29.83
2010-12-08,29.63
2010-12-09,30.18
2010-12-10,30.33
2010-12-13,30.28
2010-12-14,30.26
2010-12-15,30.12
2010-12-16,29.95
2010-12-17,29.8
2010-12-20,29.49
2010-12-21,28.61
2010-12-22,28.55
2010-12-23,28.19
2010-12-27,28.0
2010-12-28,28.08
2010-12-29,28.13
2010-12-30,28.0
2010-12-31,27.69
2011-01-03,28.13
2011-01-04,28.45
2011-01-05,28.32
2011-01-06,28.3
2011-01-07,27.22
2011-01-10,27.48
2011-01-11,28.09
2011-01-12,28.3
2011-01-13,28.485
2011-01-14,28.41
2011-01-18,29.06
2011-01-19,28.87
2011-01-20,29.85
2011-01-21,29.93
2011-01-24,29.95
2011-01-25,30.06
2011-01-26,30.28
2011-01-27,30.55
2011-01-28,30.09
2011-01-31,29.69
2011-02-01,30.51
2011-02-02,31.37
2011-02-03,31.77
2011-02-04,31.465
2011-02-07,32.09
2011-02-08,32.19
2011-02-09,31.82
2011-02-10,31.74
2011-02-11,33.95
2011-02-14,33.65
2011-02-15,33.67
2011-02-16,34.211
2011-02-17,34.4
2011-02-18,34.4
2011-02-22,33.52
2011-02-23,32.82
2011-02-24,32.5
2011-02-25,33.14
2011-02-28,33.36
2011-03-01,32.15
2011-03-02,31.9
2011-03-03,32.4
2011-03-04,31.8
2011-03-07,31.17
2011-03-08,31.39
2011-03-09,30.64
2011-03-10,30.69
2011-03-11,30.65
2011-03-14,30.12
2011-03-15,29.73
2011-03-16,29.61
2011-03-17,29.79
2011-03-18,30.24
2011-03-21,30.435
2011-03-22,29.98
2011-03-23,29.97
2011-03-24,30.7
2011-03-25,31.69
2011-03-28,30.29
2011-03-29,30.29
2011-03-30,31.1
2011-03-31,31.01
2011-04-01,30.7
2011-04-04,30.87
2011-04-05,31.298000000000002
2011-04-06,31.63
2011-04-07,31.15
2011-04-08,30.9
2011-04-11,30.92
2011-04-12,30.61
2011-04-13,30.41
2011-04-14,30.19
2011-04-15,30.71
2011-04-18,30.44
2011-04-19,30.76
2011-04-20,31.39
2011-04-21,31.63
2011-04-25,32.25
2011-04-26,32.81
2011-04-27,33.08
2011-04-28,33.2
2011-04-29,33.99
2011-05-02,33.59
2011-05-03,33.265
2011-05-04,32.66
2011-05-05,32.46
2011-05-06,32.18
2011-05-09,32.37
2011-05-10,33.62
2011-05-11,33.14
2011-05-12,32.96
2011-05-13,33.27
2011-05-16,32.3
2011-05-17,32.06
2011-05-18,32.185
2011-05-19,32.76
2011-05-20,32.46
2011-05-23,31.5
2011-05-24,30.81
2011-05-25,30.33
2011-05-26,30.365
2011-05-27,30.5
2011-05-31,30.95
2011-06-01,30.61
2011-06-02,30.505
2011-06-03,30.28
2011-06-06,29.49
2011-06-07,29.48
2011-06-08,30.35
2011-06-09,30.45
2011-06-10,29.93
2011-06-13,29.46
2011-06-14,29.67
2011-06-15,28.55
2011-06-16,28.26
2011-06-17,28.44
2011-06-20,28.56
2011-06-21,28.77
2011-06-22,29.3
2011-06-23,28.77
2011-06-24,28.16
2011-06-27,28.24
2011-06-28,28.66
2011-06-29,28.54
2011-06-30,31.69
2011-07-01,31.99
2011-07-05,32.37
2011-07-06,32.35
2011-07-07,33.04
2011-07-08,32.84
2011-07-11,32.725
2011-07-12,32.13
2011-07-13,32.05
2011-07-14,31.92
2011-07-15,32.33
2011-07-18,32.35
2011-07-19,32.76
2011-07-20,32.9675
2011-07-21,33.34
2011-07-22,33.12
2011-07-25,32.85
2011-07-26,33.8299
2011-07-27,33.31
2011-07-28,33.06
2011-07-29,32.71
2011-08-01,32.31
2011-08-02,31.73
2011-08-03,30.86
2011-08-04,30.03
2011-08-05,28.52
2011-08-08,26.94
2011-08-09,27.27
2011-08-10,28.79
2011-08-11,29.02
2011-08-12,29.87
2011-08-15,30.25
2011-08-16,29.87
2011-08-17,29.79
2011-08-18,27.59
2011-08-19,26.86
2011-08-22,27.12
2011-08-23,27.17
2011-08-24,28.57
2011-08-25,28.24
2011-08-26,27.66
2011-08-29,29.73
2011-08-30,30.05
2011-08-31,30.42
2011-09-01,30.25
2011-09-02,29.16
2011-09-06,28.41
2011-09-07,29.31
2011-09-08,29.54
2011-09-09,28.28
2011-09-12,28.4
2011-09-13,29.11
2011-09-14,29.06
2011-09-15,30.88
2011-09-16,32.36
2011-09-19,32.54
2011-09-20,32.36
2011-09-21,32.15
2011-09-22,30.78
2011-09-23,31.24
2011-09-26,31.25
2011-09-27,32.08
2011-09-28,31.52
2011-09-29,29.91
2011-09-30,29.14
2011-10-03,28.07
2011-10-04,27.41
2011-10-05,28.87
2011-10-06,30.065
2011-10-07,30.75
2011-10-10,31.4097
2011-10-11,31.98
2011-10-12,32.7113
2011-10-13,31.97
2011-10-14,33.22
2011-10-17,33.04
2011-10-18,32.48
2011-10-19,32.89
2011-10-20,30.65
2011-10-21,31.87
2011-10-24,31.6387
2011-10-25,31.61
2011-10-26,30.66
2011-10-27,31.79
2011-10-28,32.0
2011-10-31,31.775
2011-11-01,30.7
2011-11-02,31.25
2011-11-03,31.94
2011-11-04,32.18
2011-11-07,31.84
2011-11-08,32.1401
2011-11-09,31.12
2011-11-10,30.48
2011-11-11,31.03
2011-11-14,31.25
2011-11-15,30.825
2011-11-16,30.43
2011-11-17,29.09
2011-11-18,29.68
2011-11-21,28.43
2011-11-22,28.5
2011-11-23,28.5
2011-11-25,28.15
2011-11-28,29.11
2011-11-29,28.5
2011-11-30,29.31
2011-12-01,29.41
2011-12-02,29.58
2011-12-05,30.5
2011-12-06,30.7
2011-12-07,30.4
2011-12-08,30.59
2011-12-09,31.08
2011-12-12,30.88
2011-12-13,30.61
2011-12-14,29.95
2011-12-15,29.08
2011-12-16,29.73
2011-12-19,29.64
2011-12-20,30.06
2011-12-21,29.71
2011-12-22,30.17
2011-12-23,30.445
2011-12-27,30.54
2011-12-28,30.31
2011-12-29,29.91
2011-12-30,30.15
2012-01-03,30.76
2012-01-04,29.55
2012-01-05,29.98
2012-01-06,30.57
2012-01-09,30.18
2012-01-10,30.79
2012-01-11,31.33
2012-01-12,31.34
2012-01-13,30.56
2012-01-17,30.29
2012-01-18,29.89
2012-01-19,31.01
2012-01-20,31.35
2012-01-23,31.725
2012-01-24,31.73
2012-01-25,31.525
2012-01-26,31.45
2012-01-27,31.45
2012-01-30,31.45
2012-01-31,31.33
2012-02-01,31.75
2012-02-02,32.06
2012-02-03,32.84
2012-02-06,32.39
2012-02-07,32.42
2012-02-08,32.73
2012-02-09,32.61
2012-02-10,32.63
2012-02-13,33.0
2012-02-14,32.7175
2012-02-15,32.88
2012-02-16,33.33
2012-02-17,34.24
2012-02-21,34.92
2012-02-22,34.4
2012-02-23,34.7
2012-02-24,35.82
2012-02-27,36.0332
2012-02-28,36.345
2012-02-29,35.64
2012-03-01,35.82
2012-03-02,35.82
2012-03-05,35.44
2012-03-06,34.83
2012-03-07,35.23
2012-03-08,35.545
2012-03-09,35.78
2012-03-12,35.74
2012-03-13,35.83
2012-03-14,37.06
2012-03-15,36.73
2012-03-16,36.84
2012-03-19,37.08
2012-03-20,37.12
2012-03-21,37.125
2012-03-22,37.0
2012-03-23,36.93
2012-03-26,37.35
2012-03-27,37.75
2012-03-28,36.95
2012-03-29,36.71
2012-03-30,36.67
2012-04-02,36.26
2012-04-03,36.3
2012-04-04,35.5
2012-04-05,35.35
2012-04-09,35.44
2012-04-10,35.31
2012-04-11,35.65
2012-04-12,35.87
2012-04-13,36.0
2012-04-16,35.43
2012-04-17,35.73
2012-04-18,35.5
2012-04-19,39.03
2012-04-20,40.26
2012-04-23,39.29
2012-04-24,39.08
2012-04-25,39.2
2012-04-26,40.01
2012-04-27,40.68
2012-04-30,40.87
2012-05-01,40.69
2012-05-02,40.35
2012-05-03,40.0
2012-05-04,39.33
2012-05-07,39.0
2012-05-08,39.27
2012-05-09,39.66
2012-05-10,40.77
2012-05-11,40.69
2012-05-14,39.895
2012-05-15,39.84
2012-05-16,39.73
2012-05-17,39.03
2012-05-18,38.22
2012-05-21,38.39
2012-05-22,38.99
