dt,low
2010-01-04,33.42
2010-01-05,33.5
2010-01-06,31.87
2010-01-07,31.8
2010-01-08,32.29
2010-01-11,33.41
2010-01-12,33.23
2010-01-13,33.0
2010-01-14,33.17
2010-01-15,32.55
2010-01-19,32.61
2010-01-20,31.4
2010-01-21,31.51
2010-01-22,30.97
2010-01-25,30.78
2010-01-26,30.36
2010-01-27,30.72
2010-01-28,31.19
2010-01-29,29.54
2010-02-01,29.87
2010-02-02,30.52
2010-02-03,30.4
2010-02-04,29.79
2010-02-05,29.52
2010-02-08,29.77
2010-02-09,30.07
2010-02-10,30.09
2010-02-11,30.42
2010-02-12,31.17
2010-02-16,32.28
2010-02-17,32.6
2010-02-18,32.79
2010-02-19,33.01
2010-02-22,33.87
2010-02-23,34.19
2010-02-24,34.04
2010-02-25,33.34
2010-02-26,34.08
2010-03-01,34.44
2010-03-02,35.07
2010-03-03,34.52
2010-03-04,34.634
2010-03-05,35.06
2010-03-08,35.03
2010-03-09,35.26
2010-03-10,35.69
2010-03-11,35.77
2010-03-12,35.67
2010-03-15,35.38
2010-03-16,35.7
2010-03-17,35.93
2010-03-18,35.77
2010-03-19,35.16
2010-03-22,35.3
2010-03-23,35.44
2010-03-24,35.36
2010-03-25,35.53
2010-03-26,35.61
2010-03-29,36.18
2010-03-30,36.26
2010-03-31,35.87
2010-04-01,36.3
2010-04-05,36.56
2010-04-06,36.68
2010-04-07,36.6
2010-04-08,36.51
2010-04-09,37.89
2010-04-12,37.72
2010-04-13,37.46
2010-04-14,38.43
2010-04-15,38.7345
2010-04-16,37.471
2010-04-19,36.92
2010-04-20,37.58
2010-04-21,37.733000000000004
2010-04-22,36.73
2010-04-23,37.6
2010-04-26,38.14
2010-04-27,39.4
2010-04-28,38.76
2010-04-29,39.89
2010-04-30,40.5
2010-05-03,40.89
2010-05-04,39.44
2010-05-05,37.8
2010-05-06,34.61
2010-05-07,35.5
2010-05-10,37.61
2010-05-11,38.11
2010-05-12,39.24
2010-05-13,39.94
2010-05-14,38.47
2010-05-17,37.25
2010-05-18,37.25
2010-05-19,35.51
2010-05-20,33.69
2010-05-21,32.61
2010-05-24,35.14
2010-05-25,34.18
2010-05-26,36.35
2010-05-27,37.16
2010-05-28,37.64
2010-06-01,37.6
2010-06-02,38.0546
2010-06-03,38.28
2010-06-04,36.45
2010-06-07,36.06
2010-06-08,35.46
2010-06-09,36.63
2010-06-10,37.67
2010-06-11,37.62
2010-06-14,39.16
2010-06-15,39.27
2010-06-16,40.0
2010-06-17,39.59
2010-06-18,40.88
2010-06-21,40.43
2010-06-22,38.46
2010-06-23,37.82
2010-06-24,37.66
2010-06-25,37.85
2010-06-28,38.5
2010-06-29,36.75
2010-06-30,36.19
2010-07-01,34.64
2010-07-02,34.71
2010-07-06,34.12
2010-07-07,34.38
2010-07-08,36.27
2010-07-09,36.83
2010-07-12,36.55
2010-07-13,36.96
2010-07-14,35.29
2010-07-15,35.62
2010-07-16,34.57
2010-07-19,33.76
2010-07-20,33.76
2010-07-21,35.7
2010-07-22,36.64
2010-07-23,37.27
2010-07-26,38.18
2010-07-27,36.74
2010-07-28,36.61
2010-07-29,36.13
2010-07-30,35.96
2010-08-02,37.0
2010-08-03,36.24
2010-08-04,37.22
2010-08-05,37.31
2010-08-06,37.23
2010-08-09,37.81
2010-08-10,37.0
2010-08-11,35.13
2010-08-12,33.63
2010-08-13,34.23
2010-08-16,34.0
2010-08-17,34.75
2010-08-18,34.52
2010-08-19,33.3
2010-08-20,32.43
2010-08-23,32.69
2010-08-24,31.73
2010-08-25,31.93
2010-08-26,32.7575
2010-08-27,32.53
2010-08-30,32.81
2010-08-31,32.16
2010-09-01,34.09
2010-09-02,35.4
2010-09-03,36.54
2010-09-07,36.24
2010-09-08,37.1
2010-09-09,37.63
2010-09-10,37.6901
2010-09-13,38.66
2010-09-14,38.671
2010-09-15,38.36
2010-09-16,37.82
2010-09-17,37.89
2010-09-20,38.37
2010-09-21,38.42
2010-09-22,37.83
2010-09-23,37.39
2010-09-24,38.555
2010-09-27,38.566
2010-09-28,37.71
2010-09-29,37.88
2010-09-30,37.21
2010-10-01,36.17
2010-10-04,36.27
2010-10-05,37.23
2010-10-06,38.15
2010-10-07,37.96
2010-10-08,38.16
2010-10-11,39.32
2010-10-12,38.64
2010-10-13,40.07
2010-10-14,40.89
2010-10-15,40.77
2010-10-18,41.23
2010-10-19,40.5
2010-10-20,40.96
2010-10-21,41.18
2010-10-22,41.67
2010-10-25,41.81
2010-10-26,41.0
2010-10-27,42.67
2010-10-28,43.08
2010-10-29,43.5
2010-11-01,43.39
2010-11-02,43.91
2010-11-03,44.11
2010-11-04,45.26
2010-11-05,45.55
2010-11-08,46.16
2010-11-09,45.01
2010-11-10,44.85
2010-11-11,45.08
2010-11-12,44.5
2010-11-15,44.97
2010-11-16,43.45
2010-11-17,43.59
2010-11-18,45.27
2010-11-19,45.67
2010-11-22,46.33
2010-11-23,45.31
2010-11-24,46.24
2010-11-26,47.12
2010-11-29,47.06
2010-11-30,47.12
2010-12-01,47.85
2010-12-02,47.96
2010-12-03,48.28
2010-12-06,48.57
2010-12-07,48.87
2010-12-08,48.37
2010-12-09,48.73
2010-12-10,49.27
2010-12-13,47.82
2010-12-14,47.5
2010-12-15,47.25
2010-12-16,47.05
2010-12-17,47.69
2010-12-20,47.07
2010-12-21,47.78
2010-12-22,47.88
2010-12-23,47.623999999999995
2010-12-27,47.33
2010-12-28,47.29
2010-12-29,47.58
2010-12-30,47.92
2010-12-31,47.83
2011-01-03,48.29
2011-01-04,48.56
2011-01-05,48.345
2011-01-06,49.87
2011-01-07,50.52
2011-01-10,50.76
2011-01-11,51.1007
2011-01-12,50.88
2011-01-13,51.27
2011-01-14,51.68
2011-01-18,51.4
2011-01-19,49.27
2011-01-20,47.59
2011-01-21,47.6
2011-01-24,47.38
2011-01-25,47.14
2011-01-26,47.31
2011-01-27,47.95
2011-01-28,48.76
2011-01-31,49.07
2011-02-01,50.55
2011-02-02,51.43
2011-02-03,50.83
2011-02-04,50.62
2011-02-07,51.13
2011-02-08,50.56
2011-02-09,50.7
2011-02-10,51.6
2011-02-11,53.18
2011-02-14,54.51
2011-02-15,54.6
2011-02-16,55.98
2011-02-17,55.53
2011-02-18,55.04
2011-02-22,53.17100000000001
2011-02-23,51.18
2011-02-24,51.85
2011-02-25,53.0
2011-02-28,53.61
2011-03-01,52.0
2011-03-02,52.25
2011-03-03,52.65
2011-03-04,53.23
2011-03-07,52.32
2011-03-08,52.42
2011-03-09,53.48
2011-03-10,51.62
2011-03-11,51.16
2011-03-14,50.894
2011-03-15,48.06
2011-03-16,50.33
2011-03-17,50.96
2011-03-18,50.46
2011-03-21,51.5
2011-03-22,52.4
2011-03-23,51.57
2011-03-24,52.0
2011-03-25,53.71
2011-03-28,54.121
2011-03-29,53.66
2011-03-30,54.03
2011-03-31,53.675
2011-04-01,54.01
2011-04-04,54.28
2011-04-05,54.31
2011-04-06,53.25
2011-04-07,53.01
2011-04-08,51.47
2011-04-11,51.2001
2011-04-12,51.04
2011-04-13,51.18
2011-04-14,51.14
2011-04-15,51.52
2011-04-18,50.2701
2011-04-19,51.5
2011-04-20,51.55
2011-04-21,52.91
2011-04-25,52.83
2011-04-26,53.6
2011-04-27,55.2
2011-04-28,56.21
2011-04-29,57.72
2011-05-02,57.82
2011-05-03,56.44
2011-05-04,55.68
2011-05-05,55.25
2011-05-06,56.09
2011-05-09,56.15
2011-05-10,56.8111
2011-05-11,55.4
2011-05-12,54.86
2011-05-13,54.09
2011-05-16,54.06
2011-05-17,53.7
2011-05-18,54.1716
2011-05-19,56.13
2011-05-20,56.01
2011-05-23,54.89
2011-05-24,55.33
2011-05-25,55.465
2011-05-26,56.96
2011-05-27,58.37
2011-05-31,58.03
2011-06-01,56.25
2011-06-02,56.62
2011-06-03,56.27
2011-06-06,55.79
2011-06-07,55.36
2011-06-08,54.09
2011-06-09,54.47
2011-06-10,52.3
2011-06-13,51.4701
2011-06-14,52.5
2011-06-15,52.0801
2011-06-16,51.64
2011-06-17,52.09
2011-06-20,53.12
2011-06-21,54.6
2011-06-22,55.85
2011-06-23,54.64
2011-06-24,55.26
2011-06-27,54.97
2011-06-28,55.99
2011-06-29,56.93
2011-06-30,57.61
2011-07-01,59.23
2011-07-05,59.83
2011-07-06,59.981
2011-07-07,61.81
2011-07-08,59.36
2011-07-11,57.51
2011-07-12,56.74
2011-07-13,57.06
2011-07-14,56.55
2011-07-15,56.22
2011-07-18,55.78
2011-07-19,57.38
2011-07-20,58.18
2011-07-21,59.28
2011-07-22,59.55
2011-07-25,60.9
2011-07-26,60.92
2011-07-27,58.64
2011-07-28,58.82
2011-07-29,57.2
2011-08-01,58.34
2011-08-02,56.64
2011-08-03,55.09
2011-08-04,52.56
2011-08-05,49.26
2011-08-08,47.25
2011-08-09,48.38
2011-08-10,50.51
2011-08-11,50.82
2011-08-12,52.97
2011-08-15,54.28
2011-08-16,53.55
2011-08-17,53.17
2011-08-18,46.61
2011-08-19,45.95
2011-08-22,46.0
2011-08-23,45.63
2011-08-24,47.34
2011-08-25,47.6
2011-08-26,46.2
2011-08-29,51.71
2011-08-30,52.87
2011-08-31,53.91
2011-09-01,52.42
2011-09-02,50.12
2011-09-06,48.63
2011-09-07,51.43600000000001
2011-09-08,51.11
2011-09-09,49.24
2011-09-12,48.27
2011-09-13,50.39
2011-09-14,50.8006
2011-09-15,52.96
2011-09-16,54.15
2011-09-19,51.99
2011-09-20,52.04
2011-09-21,49.66
2011-09-22,46.89
2011-09-23,47.98
2011-09-26,48.05
