dt,low
2010-01-04,81.755
2010-01-05,80.36
2010-01-06,80.42
2010-01-07,80.25
2010-01-08,79.22
2010-01-11,79.75
2010-01-12,81.2
2010-01-13,81.66
2010-01-14,82.15
2010-01-15,80.93
2010-01-19,80.87
2010-01-20,80.06
2010-01-21,79.3
2010-01-22,78.48
2010-01-25,77.76
2010-01-26,78.1
2010-01-27,77.72
2010-01-28,77.08
2010-01-29,76.23
2010-02-01,75.9
2010-02-02,76.61
2010-02-03,78.78
2010-02-04,77.04
2010-02-05,75.52
2010-02-08,76.22
2010-02-09,75.54
2010-02-10,75.95
2010-02-11,75.98
2010-02-12,76.3
2010-02-16,77.55
2010-02-17,77.84
2010-02-18,77.7
2010-02-19,77.39
2010-02-22,77.61
2010-02-23,76.9
2010-02-24,75.69
2010-02-25,75.25
2010-02-26,75.87
2010-03-01,75.97
2010-03-02,78.13
2010-03-03,77.65
2010-03-04,77.27
2010-03-05,77.9901
2010-03-08,79.28
2010-03-09,78.9
2010-03-10,78.89
2010-03-11,78.94
2010-03-12,78.14
2010-03-15,77.91
2010-03-16,78.42
2010-03-17,79.77
2010-03-18,79.42
2010-03-19,80.12
2010-03-22,79.85
2010-03-23,79.74
2010-03-24,79.15
2010-03-25,78.5
2010-03-26,79.13
2010-03-29,80.56
2010-03-30,81.24
2010-03-31,80.76
2010-04-01,81.63
2010-04-05,80.08
2010-04-06,80.93
2010-04-07,81.72
2010-04-08,81.43
2010-04-09,81.08
2010-04-12,82.03
2010-04-13,81.14
2010-04-14,81.01
2010-04-15,80.68
2010-04-16,79.89
2010-04-19,79.71
2010-04-20,80.74
2010-04-21,81.51
2010-04-22,81.11
2010-04-23,81.38
2010-04-26,81.7
2010-04-27,80.18
2010-04-28,79.71
2010-04-29,79.66
2010-04-30,80.25
2010-05-03,81.1
2010-05-04,79.26
2010-05-05,78.59
2010-05-06,72.6
2010-05-07,74.79
2010-05-10,75.87
2010-05-11,75.78
2010-05-12,77.48
2010-05-13,77.82
2010-05-14,77.15
2010-05-17,76.64
2010-05-18,76.82
2010-05-19,76.37
2010-05-20,74.61
2010-05-21,72.93
2010-05-24,73.645
2010-05-25,71.28
2010-05-26,72.8
2010-05-27,73.61
2010-05-28,74.67
2010-06-01,73.13
2010-06-02,73.07
2010-06-03,74.3
2010-06-04,71.74
2010-06-07,72.01
2010-06-08,71.86
2010-06-09,72.05
2010-06-10,72.85
2010-06-11,72.56
2010-06-14,74.31
2010-06-15,75.35
2010-06-16,75.99
2010-06-17,76.79
2010-06-18,77.675
2010-06-21,76.82
2010-06-22,74.45
2010-06-23,73.24
2010-06-24,72.95
2010-06-25,72.3
2010-06-28,73.23
2010-06-29,72.01
2010-06-30,71.43
2010-07-01,70.35
2010-07-02,70.46
2010-07-06,70.99
2010-07-07,72.29
2010-07-08,74.16
2010-07-09,74.33
2010-07-12,75.55
2010-07-13,75.88
2010-07-14,75.325
2010-07-15,75.75
2010-07-16,75.73
2010-07-19,76.16
2010-07-20,76.33
2010-07-21,76.15
2010-07-22,77.05
2010-07-23,77.61
2010-07-26,78.31
2010-07-27,77.97
2010-07-28,79.27
2010-07-29,77.915
2010-07-30,77.16
2010-08-02,78.35
2010-08-03,76.5
2010-08-04,78.3
2010-08-05,78.2
2010-08-06,78.63
2010-08-09,79.5
2010-08-10,77.86
2010-08-11,78.06
2010-08-12,77.17
2010-08-13,77.52
2010-08-16,77.07
2010-08-17,78.37
2010-08-18,78.34
2010-08-19,77.04
2010-08-20,76.58
2010-08-23,77.79
2010-08-24,77.51
2010-08-25,77.21
2010-08-26,77.46
2010-08-27,77.59
2010-08-30,78.35
2010-08-31,77.3657
2010-09-01,79.25
2010-09-02,79.58
2010-09-03,79.7
2010-09-07,79.58
