dt,low
2010-01-04,46.57
2010-01-05,47.5
2010-01-06,47.38
2010-01-07,47.55
2010-01-08,48.89
2010-01-11,48.64
2010-01-12,48.07
2010-01-13,48.23
2010-01-14,48.22
2010-01-15,48.11
2010-01-19,48.55
2010-01-20,47.79
2010-01-21,47.92
2010-01-22,46.67
2010-01-25,46.7
2010-01-26,46.56
2010-01-27,46.27
2010-01-28,40.01
2010-01-29,38.49
2010-02-01,38.68
2010-02-02,38.98
2010-02-03,38.6
2010-02-04,38.15
2010-02-05,37.43
2010-02-08,37.47
2010-02-09,37.64
2010-02-10,37.32
2010-02-11,37.0
2010-02-12,37.98
2010-02-16,38.7
2010-02-17,39.02
2010-02-18,39.39
2010-02-19,39.47
2010-02-22,38.69
2010-02-23,38.4
2010-02-24,37.67
2010-02-25,36.47
2010-02-26,36.51
2010-03-01,35.46
2010-03-02,36.57
2010-03-03,38.37
2010-03-04,38.58
2010-03-05,38.62
2010-03-08,38.61
2010-03-09,38.5
2010-03-10,38.5
2010-03-11,38.71
2010-03-12,38.8
2010-03-15,38.66
2010-03-16,38.59
2010-03-17,38.71
2010-03-18,39.16
2010-03-19,39.78
2010-03-22,39.87
2010-03-23,40.03
2010-03-24,40.02
2010-03-25,42.1
2010-03-26,41.61
2010-03-29,41.6
2010-03-30,41.94
2010-03-31,41.84
2010-04-01,42.14
2010-04-05,42.39
2010-04-06,42.19
2010-04-07,42.37
2010-04-08,42.09
2010-04-09,41.85
2010-04-12,41.99
2010-04-13,41.8
2010-04-14,42.1
2010-04-15,42.48
2010-04-16,42.25
2010-04-19,42.25
2010-04-20,42.49
2010-04-21,42.27
2010-04-22,38.88
2010-04-23,37.8
2010-04-26,37.78
2010-04-27,37.84
2010-04-28,38.0
2010-04-29,38.77
2010-04-30,38.61
2010-05-03,38.31
2010-05-04,37.01
2010-05-05,37.0
2010-05-06,35.56
2010-05-07,35.23
2010-05-10,37.1
2010-05-11,37.05
2010-05-12,37.715
2010-05-13,37.77
2010-05-14,36.9
2010-05-17,36.77
2010-05-18,36.5
2010-05-19,36.17
2010-05-20,35.25
2010-05-21,34.83
2010-05-24,35.43
2010-05-25,34.52
2010-05-26,34.76
2010-05-27,35.1
2010-05-28,35.16
2010-06-01,34.96
2010-06-02,34.7
2010-06-03,35.78
2010-06-04,35.15
2010-06-07,34.97
2010-06-08,34.57
2010-06-09,34.63
2010-06-10,34.33
2010-06-11,34.52
2010-06-14,34.72
2010-06-15,34.97
2010-06-16,34.8
2010-06-17,35.01
2010-06-18,35.57
2010-06-21,35.36
2010-06-22,35.55
2010-06-23,35.27
2010-06-24,34.63
2010-06-25,34.28
2010-06-28,34.01
2010-06-29,32.87
2010-06-30,32.73
2010-07-01,31.63
2010-07-02,31.6501
2010-07-06,32.45
2010-07-07,32.44
2010-07-08,33.25
2010-07-09,33.56
2010-07-12,34.51
2010-07-13,35.34
2010-07-14,35.98
2010-07-15,36.38
2010-07-16,35.74
2010-07-19,36.2
2010-07-20,35.74
2010-07-21,35.81
2010-07-22,38.3
2010-07-23,38.78
2010-07-26,38.72
2010-07-27,39.13
2010-07-28,38.61
2010-07-29,38.26
2010-07-30,37.76
2010-08-02,38.02
2010-08-03,38.3
2010-08-04,38.01
2010-08-05,38.12
2010-08-06,37.95
2010-08-09,38.83
2010-08-10,39.08
2010-08-11,38.44
2010-08-12,37.8
2010-08-13,37.83
2010-08-16,37.45
2010-08-17,38.93
2010-08-18,38.61
2010-08-19,37.72
2010-08-20,38.0
2010-08-23,38.41
2010-08-24,37.76
2010-08-25,37.65
2010-08-26,37.98
2010-08-27,37.74
2010-08-30,38.3
2010-08-31,37.81
2010-09-01,38.92
2010-09-02,39.45
2010-09-03,39.76
2010-09-07,39.92
2010-09-08,40.63
2010-09-09,40.52
2010-09-10,40.07
2010-09-13,40.74
2010-09-14,40.58
2010-09-15,41.01
2010-09-16,41.65
2010-09-17,41.9375
2010-09-20,42.57
2010-09-21,43.11
2010-09-22,42.7
2010-09-23,42.76
