dt,low
2010-01-04,34.465
2010-01-05,34.94
2010-01-06,35.01
2010-01-07,32.59
2010-01-08,31.53
2010-01-11,32.03
2010-01-12,31.83
2010-01-13,32.44
2010-01-14,32.57
2010-01-15,32.36
2010-01-19,32.0699
2010-01-20,31.25
2010-01-21,30.61
2010-01-22,29.88
2010-01-25,30.16
2010-01-26,30.14
2010-01-27,30.36
2010-01-28,30.75
2010-01-29,31.5
2010-02-01,31.31
2010-02-02,32.01
2010-02-03,31.38
2010-02-04,33.01
2010-02-05,32.551
2010-02-08,32.37
2010-02-09,32.21
2010-02-10,31.97
2010-02-11,32.48
2010-02-12,32.69
2010-02-16,34.06
2010-02-17,34.99
2010-02-18,34.91
2010-02-19,35.42
2010-02-22,35.19
2010-02-23,35.01
2010-02-24,34.954
2010-02-25,35.24
2010-02-26,36.13
2010-03-01,35.55
2010-03-02,36.48
2010-03-03,36.11
2010-03-04,39.13
2010-03-05,41.3
2010-03-08,42.35
2010-03-09,42.96
2010-03-10,42.93
2010-03-11,42.92
2010-03-12,42.95
2010-03-15,42.89
2010-03-16,43.37
2010-03-17,44.11
2010-03-18,44.25
2010-03-19,43.87
2010-03-22,43.73
2010-03-23,44.03
2010-03-24,44.23
2010-03-25,44.49
2010-03-26,44.62
2010-03-29,44.46
2010-03-30,44.5621
2010-03-31,44.66
2010-04-01,45.71
2010-04-05,46.78
2010-04-06,47.35
2010-04-07,47.19
2010-04-08,45.23
2010-04-09,47.28
2010-04-12,48.93
2010-04-13,48.63
2010-04-14,49.05
2010-04-15,49.25
2010-04-16,48.2
2010-04-19,46.53
2010-04-20,46.97
2010-04-21,46.82
2010-04-22,47.08
2010-04-23,48.29
2010-04-26,48.645
2010-04-27,47.76
2010-04-28,46.38
2010-04-29,46.25
2010-04-30,43.63
2010-05-03,43.45399999999999
2010-05-04,42.59
2010-05-05,42.81
2010-05-06,38.04
2010-05-07,38.42
2010-05-10,40.75
2010-05-11,41.63
2010-05-12,41.75
2010-05-13,40.89
2010-05-14,39.58
2010-05-17,39.02
2010-05-18,37.815
2010-05-19,36.11
2010-05-20,35.23
2010-05-21,34.58
2010-05-24,35.27
2010-05-25,33.52
2010-05-26,33.97
2010-05-27,34.22
2010-05-28,35.05
2010-06-01,34.59
2010-06-02,34.27
2010-06-03,35.98
2010-06-04,34.63
2010-06-07,33.66
2010-06-08,32.92
2010-06-09,33.88
2010-06-10,34.82
2010-06-11,34.8
2010-06-14,36.05
2010-06-15,35.69
2010-06-16,35.644
2010-06-17,34.7
2010-06-18,35.17
2010-06-21,34.24
2010-06-22,33.03
2010-06-23,31.9
2010-06-24,31.5
2010-06-25,31.46
2010-06-28,32.06
2010-06-29,30.12
2010-06-30,30.28
2010-07-01,29.94
2010-07-02,30.99
2010-07-06,30.56
2010-07-07,30.88
2010-07-08,34.86
2010-07-09,35.03
2010-07-12,35.34
2010-07-13,35.41
2010-07-14,35.36
2010-07-15,34.72
2010-07-16,32.97
2010-07-19,33.18
2010-07-20,32.61
2010-07-21,33.85
2010-07-22,34.54
2010-07-23,35.47
2010-07-26,36.69
2010-07-27,36.92
2010-07-28,36.08
2010-07-29,35.53
2010-07-30,35.51
2010-08-02,37.71
2010-08-03,37.48
2010-08-04,38.14
2010-08-05,37.75
2010-08-06,37.94
2010-08-09,39.17
2010-08-10,38.18
2010-08-11,37.195
2010-08-12,36.32
2010-08-13,37.34
2010-08-16,36.9
2010-08-17,33.97
2010-08-18,34.29
2010-08-19,35.46
2010-08-20,35.0
2010-08-23,35.88
2010-08-24,34.88
2010-08-25,33.98
2010-08-26,35.03
2010-08-27,34.6602
2010-08-30,34.93
2010-08-31,34.42
2010-09-01,35.2
2010-09-02,34.42
2010-09-03,35.39
2010-09-07,34.49
2010-09-08,34.1399
2010-09-09,34.07
2010-09-10,34.39
2010-09-13,35.19
2010-09-14,35.84
2010-09-15,36.11
2010-09-16,36.11
2010-09-17,36.23
2010-09-20,36.94
2010-09-21,37.0331
2010-09-22,35.88
2010-09-23,35.95
2010-09-24,37.23
2010-09-27,38.06
2010-09-28,38.18
2010-09-29,38.84
2010-09-30,38.78
2010-10-01,37.47
2010-10-04,37.3
2010-10-05,38.19
2010-10-06,38.04
2010-10-07,41.6
2010-10-08,41.51
2010-10-11,43.26
2010-10-12,43.29
2010-10-13,44.35
2010-10-14,44.41
2010-10-15,44.79
2010-10-18,44.55
2010-10-19,42.95
2010-10-20,42.56
2010-10-21,41.6
2010-10-22,42.04
