dt,low
2010-01-04,26.7
2010-01-05,26.7
2010-01-06,26.71
2010-01-07,26.68
2010-01-08,27.04
2010-01-11,26.69
2010-01-12,26.34
2010-01-13,26.48
2010-01-14,26.67
2010-01-15,26.21
2010-01-19,26.48
2010-01-20,26.37
2010-01-21,26.48
2010-01-22,26.23
2010-01-25,26.13
2010-01-26,26.0
2010-01-27,25.98
2010-01-28,25.74
2010-01-29,25.61
2010-02-01,25.01
2010-02-02,25.79
2010-02-03,25.85
2010-02-04,25.44
2010-02-05,25.09
2010-02-08,25.14
2010-02-09,25.84
2010-02-10,25.56
2010-02-11,25.55
2010-02-12,25.55
2010-02-16,26.5
2010-02-17,26.55
2010-02-18,26.89
2010-02-19,27.07
2010-02-22,27.29
2010-02-23,26.85
2010-02-24,26.99
2010-02-25,26.87
2010-02-26,26.71
2010-03-01,27.01
2010-03-02,27.7
2010-03-03,27.62
2010-03-04,29.27
2010-03-05,29.95
2010-03-08,29.58
2010-03-09,29.45
2010-03-10,30.08
2010-03-11,30.85
2010-03-12,30.67
2010-03-15,30.69
2010-03-16,31.09
2010-03-17,31.23
2010-03-18,31.41
2010-03-19,30.9
2010-03-22,30.71
2010-03-23,30.72
2010-03-24,31.4501
2010-03-25,31.14
2010-03-26,31.08
2010-03-29,31.21
2010-03-30,31.85
2010-03-31,31.76
2010-04-01,31.98
2010-04-05,32.36
2010-04-06,32.135
2010-04-07,32.0
2010-04-08,31.65
2010-04-09,31.8
2010-04-12,32.1
2010-04-13,32.1
2010-04-14,32.52
2010-04-15,32.95
2010-04-16,32.38
2010-04-19,31.85
2010-04-20,32.2625
2010-04-21,32.17
2010-04-22,32.47
2010-04-23,33.6
2010-04-26,34.36
2010-04-27,33.31
2010-04-28,32.28
2010-04-29,32.98
2010-04-30,33.07
2010-05-03,32.97
2010-05-04,32.7448
2010-05-05,32.48
2010-05-06,30.15
2010-05-07,30.72
2010-05-10,32.33
2010-05-11,32.65
2010-05-12,33.5
2010-05-13,33.61
2010-05-14,32.73
2010-05-17,32.6
2010-05-18,32.5
2010-05-19,31.680999999999997
2010-05-20,30.1
2010-05-21,31.31
2010-05-24,31.49
2010-05-25,30.3819
2010-05-26,30.59
2010-05-27,31.02
2010-05-28,31.24
2010-06-01,31.24
2010-06-02,30.93
2010-06-03,31.784000000000002
2010-06-04,30.95
2010-06-07,30.53
2010-06-08,29.97
2010-06-09,31.05
2010-06-10,31.78
2010-06-11,32.025
2010-06-14,32.64
2010-06-15,32.56
2010-06-16,32.43
2010-06-17,31.89
2010-06-18,31.88
2010-06-21,31.48
2010-06-22,31.46
2010-06-23,31.06
2010-06-24,30.6701
2010-06-25,30.36
2010-06-28,30.73
2010-06-29,29.92
2010-06-30,29.97
2010-07-01,29.5451
2010-07-02,29.81
2010-07-06,29.56
2010-07-07,29.71
2010-07-08,30.67
2010-07-09,30.88
2010-07-12,31.12
2010-07-13,31.73
2010-07-14,32.08
2010-07-15,32.14
2010-07-16,31.58
2010-07-19,31.21
2010-07-20,30.71
2010-07-21,31.27
2010-07-22,31.37
2010-07-23,31.18
2010-07-26,31.56
2010-07-27,31.93
2010-07-28,31.33
2010-07-29,30.62
2010-07-30,30.47
2010-08-02,31.13
2010-08-03,30.19
2010-08-04,30.97
2010-08-05,30.87
2010-08-06,30.65
2010-08-09,31.2
2010-08-10,30.31
2010-08-11,29.165
2010-08-12,28.88
2010-08-13,29.42
2010-08-16,29.42
2010-08-17,29.67
2010-08-18,29.41
2010-08-19,31.8
2010-08-20,32.08
2010-08-23,32.48
2010-08-24,32.06
2010-08-25,31.89
2010-08-26,32.77
2010-08-27,32.23
2010-08-30,31.97
2010-08-31,31.505
2010-09-01,32.26
2010-09-02,33.11
2010-09-03,33.94
2010-09-07,33.86
2010-09-08,33.77
2010-09-09,34.14
2010-09-10,34.1
2010-09-13,34.36
2010-09-14,34.59
2010-09-15,34.635
2010-09-16,34.41
2010-09-17,34.32
2010-09-20,34.665
2010-09-21,35.08
2010-09-22,34.16
2010-09-23,34.0
2010-09-24,34.43
2010-09-27,34.35
2010-09-28,34.11
2010-09-29,34.9201
2010-09-30,34.47
2010-10-01,34.44
2010-10-04,34.44
2010-10-05,34.64
2010-10-06,34.45
2010-10-07,34.5
2010-10-08,34.78
2010-10-11,35.57
2010-10-12,35.89
2010-10-13,35.87
2010-10-14,35.85
2010-10-15,35.6
2010-10-18,35.55
2010-10-19,35.27
2010-10-20,35.59
2010-10-21,36.02
2010-10-22,36.1
2010-10-25,36.5
2010-10-26,36.8
2010-10-27,36.35
2010-10-28,36.91
2010-10-29,36.92
2010-11-01,37.05
2010-11-02,37.35
2010-11-03,37.565
2010-11-04,37.45
2010-11-05,38.18
2010-11-08,37.87
2010-11-09,38.42
