dt,low
2010-01-04,11.135
2010-01-05,11.1
2010-01-06,11.41
2010-01-07,11.76
2010-01-08,11.65
2010-01-11,12.1
2010-01-12,12.23
2010-01-13,12.16
2010-01-14,12.31
2010-01-15,12.17
2010-01-19,11.9
2010-01-20,11.75
2010-01-21,11.71
2010-01-22,11.7
2010-01-25,11.78
2010-01-26,11.69
2010-01-27,11.51
2010-01-28,11.41
2010-01-29,11.28
2010-02-01,11.3
2010-02-02,11.7
2010-02-03,11.7
2010-02-04,11.64
2010-02-05,11.34
2010-02-08,11.51
2010-02-09,11.61
2010-02-10,11.499
2010-02-11,11.51
2010-02-12,11.59
2010-02-16,11.77
2010-02-17,12.01
2010-02-18,12.52
2010-02-19,12.67
2010-02-22,12.84
2010-02-23,12.72
2010-02-24,12.5
2010-02-25,12.59
2010-02-26,12.75
2010-03-01,12.83
2010-03-02,13.17
2010-03-03,12.85
2010-03-04,13.3
2010-03-05,13.65
2010-03-08,13.89
2010-03-09,13.54
2010-03-10,13.47
2010-03-11,13.21
2010-03-12,13.95
2010-03-15,14.26
2010-03-16,14.38
2010-03-17,14.63
2010-03-18,14.51
2010-03-19,14.34
2010-03-22,14.4
2010-03-23,14.74
2010-03-24,14.71
2010-03-25,14.67
2010-03-26,14.95
2010-03-29,15.11
2010-03-30,15.03
2010-03-31,14.97
2010-04-01,15.33
2010-04-05,15.335
2010-04-06,15.26
2010-04-07,15.205
2010-04-08,15.0
2010-04-09,14.985
2010-04-12,15.04
2010-04-13,15.1
2010-04-14,15.22
2010-04-15,15.76
2010-04-16,15.63
2010-04-19,15.31
2010-04-20,15.55
2010-04-21,15.53
2010-04-22,15.75
2010-04-23,16.2704
2010-04-26,16.35
2010-04-27,15.89
2010-04-28,15.69
2010-04-29,15.99
2010-04-30,15.33
2010-05-03,15.39
2010-05-04,14.78
2010-05-05,14.355
2010-05-06,13.06
2010-05-07,13.57
2010-05-10,14.46
2010-05-11,14.59
2010-05-12,14.81
2010-05-13,14.29
2010-05-14,14.01
2010-05-17,13.88
2010-05-18,13.96
2010-05-19,13.43
2010-05-20,13.08
2010-05-21,13.18
2010-05-24,13.79
2010-05-25,13.23
2010-05-26,14.05
2010-05-27,14.31
2010-05-28,14.77
2010-06-01,14.43
2010-06-02,14.26
2010-06-03,14.44
2010-06-04,13.71
2010-06-07,13.22
2010-06-08,13.0
2010-06-09,13.25
2010-06-10,13.6001
2010-06-11,13.76
2010-06-14,14.4
2010-06-15,14.52
