dt,low
2010-01-04,23.9
2010-01-05,24.67
2010-01-06,25.13
2010-01-07,25.59
2010-01-08,25.43
2010-01-11,25.59
2010-01-12,25.25
2010-01-13,25.26
2010-01-14,25.38
2010-01-15,24.67
2010-01-19,24.65
2010-01-20,24.36
2010-01-21,24.49
2010-01-22,23.53
2010-01-25,23.72
2010-01-26,23.03
2010-01-27,22.68
2010-01-28,22.52
2010-01-29,22.28
2010-02-01,22.39
2010-02-02,22.98
2010-02-03,23.2
2010-02-04,21.77
2010-02-05,21.3019
2010-02-08,21.68
2010-02-09,21.74
2010-02-10,21.68
2010-02-11,21.45
2010-02-12,21.56
2010-02-16,21.82
2010-02-17,22.32
2010-02-18,22.74
2010-02-19,22.78
2010-02-22,23.17
2010-02-23,22.45
2010-02-24,22.65
2010-02-25,22.51
2010-02-26,23.18
2010-03-01,23.81
2010-03-02,24.43
2010-03-03,24.47
2010-03-04,24.14
2010-03-05,24.5
2010-03-08,24.88
2010-03-09,24.85
2010-03-10,24.95
2010-03-11,24.8
2010-03-12,25.2
2010-03-15,24.87
2010-03-16,25.03
2010-03-17,25.32
2010-03-18,25.25
2010-03-19,25.37
2010-03-22,25.11
2010-03-23,25.44
2010-03-24,25.5
2010-03-25,25.23
2010-03-26,24.9401
2010-03-29,24.99
2010-03-30,24.84
2010-03-31,24.73
2010-04-01,24.95
2010-04-05,25.2
2010-04-06,25.3
2010-04-07,25.475
2010-04-08,25.26
2010-04-09,25.4
2010-04-12,25.54
2010-04-13,26.67
2010-04-14,27.08
2010-04-15,27.64
2010-04-16,26.8
2010-04-19,26.44
2010-04-20,26.91
2010-04-21,26.43
2010-04-22,26.0
2010-04-23,26.3
2010-04-26,26.26
2010-04-27,25.33
2010-04-28,24.85
2010-04-29,25.37
2010-04-30,25.26
2010-05-03,25.43
2010-05-04,24.7
2010-05-05,24.25
2010-05-06,22.55
2010-05-07,22.5
2010-05-10,23.45
2010-05-11,23.69
2010-05-12,23.84
2010-05-13,24.1
2010-05-14,23.08
2010-05-17,22.53
2010-05-18,22.41
2010-05-19,21.82
2010-05-20,21.01
2010-05-21,20.45
2010-05-24,21.26
2010-05-25,20.35
2010-05-26,21.0
2010-05-27,21.45
2010-05-28,21.66
2010-06-01,20.69
2010-06-02,20.59
2010-06-03,20.85
2010-06-04,20.28
2010-06-07,19.87
2010-06-08,19.525
2010-06-09,20.15
2010-06-10,20.38
2010-06-11,20.6
2010-06-14,21.16
2010-06-15,21.3906
2010-06-16,21.37
2010-06-17,21.29
2010-06-18,21.56
2010-06-21,21.31
2010-06-22,21.03
2010-06-23,20.92
2010-06-24,20.73
2010-06-25,20.59
2010-06-28,20.6
2010-06-29,19.65
2010-06-30,19.43
2010-07-01,18.8
2010-07-02,18.86
2010-07-06,18.83
2010-07-07,19.015
2010-07-08,19.73
2010-07-09,20.08
2010-07-12,20.12
2010-07-13,20.62
2010-07-14,20.61
2010-07-15,20.36
2010-07-16,19.79
2010-07-19,19.6
2010-07-20,19.48
2010-07-21,19.87
2010-07-22,20.37
2010-07-23,20.95
2010-07-26,21.45
2010-07-27,21.84
2010-07-28,21.87
2010-07-29,21.58
2010-07-30,21.59
2010-08-02,22.36
2010-08-03,22.53
2010-08-04,22.58
2010-08-05,22.44
2010-08-06,21.48
2010-08-09,21.76
2010-08-10,21.72
2010-08-11,21.18
2010-08-12,20.95
2010-08-13,20.83
2010-08-16,20.59
2010-08-17,20.87
2010-08-18,20.8
2010-08-19,20.35
2010-08-20,20.1
2010-08-23,20.28
2010-08-24,19.77
2010-08-25,19.8
2010-08-26,20.11
2010-08-27,20.32
2010-08-30,20.92
2010-08-31,20.64
2010-09-01,21.61
2010-09-02,22.19
2010-09-03,22.54
2010-09-07,22.675
2010-09-08,22.78
2010-09-09,23.11
2010-09-10,23.05
2010-09-13,23.49
2010-09-14,23.37
2010-09-15,23.2
2010-09-16,23.38
2010-09-17,23.43
2010-09-20,23.6
2010-09-21,23.77
2010-09-22,23.21
2010-09-23,22.74
2010-09-24,23.09
2010-09-27,23.49
2010-09-28,23.27
2010-09-29,23.4
2010-09-30,23.37
2010-10-01,23.5
2010-10-04,23.26
2010-10-05,23.42
2010-10-06,23.8
2010-10-07,23.86
2010-10-08,23.96
2010-10-11,24.45
2010-10-12,24.23
2010-10-13,24.8
2010-10-14,24.8
2010-10-15,24.91
2010-10-18,25.01
2010-10-19,24.56
2010-10-20,24.8
2010-10-21,24.76
2010-10-22,24.91
2010-10-25,25.22
2010-10-26,25.0
2010-10-27,24.68
2010-10-28,24.78
