dt,low
2010-01-04,48.58
2010-01-05,47.24
2010-01-06,47.37
2010-01-07,46.69
2010-01-08,47.27
2010-01-11,49.12
2010-01-12,48.7
2010-01-13,49.02
2010-01-14,50.0
2010-01-15,50.0
2010-01-19,50.04
2010-01-20,50.16
2010-01-21,47.67
2010-01-22,45.05
2010-01-25,44.12
2010-01-26,44.47
2010-01-27,44.43
2010-01-28,45.32
2010-01-29,44.81
2010-02-01,46.13
2010-02-02,47.13
2010-02-03,46.77
2010-02-04,44.94
2010-02-05,43.81
2010-02-08,44.06
2010-02-09,43.33
2010-02-10,43.49
2010-02-11,44.23
2010-02-12,44.25
2010-02-16,46.29
2010-02-17,47.45
2010-02-18,47.24
2010-02-19,47.5
2010-02-22,48.17
2010-02-23,48.59
2010-02-24,48.47
2010-02-25,48.87
2010-02-26,50.07
2010-03-01,51.03
2010-03-02,51.63
2010-03-03,51.88
2010-03-04,52.16
2010-03-05,52.97
2010-03-08,55.36
2010-03-09,56.7
2010-03-10,56.45
2010-03-11,55.82
2010-03-12,55.9
2010-03-15,54.8
2010-03-16,55.67
2010-03-17,57.24
2010-03-18,56.7
2010-03-19,55.12
2010-03-22,54.33
2010-03-23,54.71
2010-03-24,54.35
2010-03-25,55.21
2010-03-26,54.13
2010-03-29,54.42
2010-03-30,56.02
2010-03-31,56.6
2010-04-01,57.15
2010-04-05,57.99
2010-04-06,60.23
2010-04-07,59.39
2010-04-08,59.16
2010-04-09,60.48
2010-04-12,60.38
2010-04-13,60.47
2010-04-14,61.5
2010-04-15,59.79
2010-04-16,58.32
2010-04-19,57.88
2010-04-20,58.97
2010-04-21,60.66
2010-04-22,61.1
2010-04-23,62.86
2010-04-26,64.19
2010-04-27,59.9
2010-04-28,61.6
2010-04-29,62.97
2010-04-30,61.8
2010-05-03,62.6
2010-05-04,62.73
2010-05-05,63.03
2010-05-06,59.26
2010-05-07,58.35
2010-05-10,62.32
2010-05-11,63.19
2010-05-12,65.25
2010-05-13,66.6701
2010-05-14,63.16
2010-05-17,61.27
2010-05-18,60.66
2010-05-19,57.9
2010-05-20,56.11
2010-05-21,55.26
2010-05-24,56.96
2010-05-25,53.81
2010-05-26,57.3
2010-05-27,59.29
2010-05-28,61.37
2010-06-01,60.69
2010-06-02,59.27
2010-06-03,60.99
2010-06-04,57.72
2010-06-07,56.35
2010-06-08,54.42
2010-06-09,56.5
2010-06-10,57.8
2010-06-11,59.2
2010-06-14,61.58
2010-06-15,61.94
2010-06-16,62.32
2010-06-17,61.91
2010-06-18,62.31
2010-06-21,61.17
2010-06-22,58.26
2010-06-23,57.62
2010-06-24,57.66
2010-06-25,57.58
2010-06-28,58.27
2010-06-29,54.9
2010-06-30,54.96
2010-07-01,52.51
2010-07-02,51.98
2010-07-06,50.11
2010-07-07,50.41
2010-07-08,53.45
2010-07-09,53.97
2010-07-12,55.44
2010-07-13,56.99
2010-07-14,55.74
2010-07-15,54.89
2010-07-16,54.29
2010-07-19,53.68
2010-07-20,53.2025
2010-07-21,54.48
2010-07-22,55.23
2010-07-23,54.96
2010-07-26,56.44
2010-07-27,56.56
2010-07-28,58.34
2010-07-29,58.31
2010-07-30,58.23
2010-08-02,60.77
2010-08-03,60.81
2010-08-04,61.11
2010-08-05,61.38
2010-08-06,60.4
2010-08-09,61.29
2010-08-10,59.42
2010-08-11,57.38
2010-08-12,57.11
2010-08-13,56.99
2010-08-16,55.93
2010-08-17,57.05
2010-08-18,57.33
2010-08-19,56.47
2010-08-20,56.34
2010-08-23,57.09
2010-08-24,56.04
2010-08-25,56.08
2010-08-26,58.0
2010-08-27,56.9
2010-08-30,58.11
2010-08-31,57.78
2010-09-01,60.04
2010-09-02,61.63
2010-09-03,63.08
2010-09-07,61.81
2010-09-08,61.64
2010-09-09,60.53
2010-09-10,60.44
2010-09-13,62.04
2010-09-14,62.94
2010-09-15,62.84
2010-09-16,63.79
2010-09-17,63.73
2010-09-20,64.61
2010-09-21,64.48
2010-09-22,62.84
2010-09-23,60.7
2010-09-24,62.1
2010-09-27,63.08
2010-09-28,61.55
2010-09-29,62.01
2010-09-30,62.27
2010-10-01,62.81
2010-10-04,63.26
2010-10-05,64.15
2010-10-06,63.39
2010-10-07,63.96
2010-10-08,63.9
2010-10-11,65.41
2010-10-12,65.47
2010-10-13,67.285
2010-10-14,68.12
2010-10-15,68.72
2010-10-18,68.01
2010-10-19,66.85
2010-10-20,67.48
2010-10-21,67.57
2010-10-22,68.06
2010-10-25,69.71
2010-10-26,67.0
2010-10-27,66.035
2010-10-28,65.59
2010-10-29,65.69
2010-11-01,65.82
2010-11-02,66.34
2010-11-03,66.68
2010-11-04,67.68
2010-11-05,69.27
2010-11-08,68.18
2010-11-09,64.68
2010-11-10,64.65
2010-11-11,63.94
2010-11-12,63.86
2010-11-15,63.39
2010-11-16,61.13
2010-11-17,61.26
2010-11-18,63.64
2010-11-19,62.83
2010-11-22,63.5665
2010-11-23,62.99
2010-11-24,64.02
2010-11-26,64.63
2010-11-29,64.36
2010-11-30,64.79
2010-12-01,65.31
2010-12-02,65.74
2010-12-03,65.29
2010-12-06,65.4
2010-12-07,66.25
2010-12-08,64.0
2010-12-09,63.51
2010-12-10,63.6
2010-12-13,63.9
2010-12-14,63.53
2010-12-15,63.15
2010-12-16,62.72
2010-12-17,63.02
2010-12-20,63.54
2010-12-21,64.54
2010-12-22,65.36
2010-12-23,65.57
2010-12-27,65.48
2010-12-28,66.66
2010-12-29,67.03
2010-12-30,67.33
2010-12-31,67.4001
2011-01-03,68.11
2011-01-04,67.57
2011-01-05,67.5
2011-01-06,67.29
2011-01-07,66.1
2011-01-10,66.6
2011-01-11,67.83
2011-01-12,69.1075
2011-01-13,69.43
2011-01-14,70.28
2011-01-18,70.55
2011-01-19,69.36
2011-01-20,69.29
2011-01-21,70.01
2011-01-24,70.47
2011-01-25,69.57
2011-01-26,70.495
2011-01-27,70.87
2011-01-28,71.58
2011-01-31,72.17
2011-02-01,72.16
2011-02-02,73.2
2011-02-03,72.25
2011-02-04,72.41
2011-02-07,72.36
2011-02-08,73.12
2011-02-09,72.99
2011-02-10,73.16
2011-02-11,74.04
2011-02-14,73.4
2011-02-15,72.91
2011-02-16,73.07
2011-02-17,72.92
2011-02-18,73.25
2011-02-22,72.97
2011-02-23,71.0
2011-02-24,70.09
2011-02-25,71.18
2011-02-28,73.41
2011-03-01,73.88
2011-03-02,72.18
2011-03-03,72.83
2011-03-04,72.74
2011-03-07,72.06
2011-03-08,72.52
2011-03-09,72.27
2011-03-10,71.14
2011-03-11,70.65
2011-03-14,70.07
2011-03-15,68.2
2011-03-16,68.64
2011-03-17,69.54
2011-03-18,70.88
2011-03-21,71.41
2011-03-22,71.3001
2011-03-23,70.4706
2011-03-24,70.4
2011-03-25,71.5
2011-03-28,72.46
2011-03-29,71.68
2011-03-30,72.77
2011-03-31,74.04
2011-04-01,75.12
2011-04-04,75.98
2011-04-05,76.55
2011-04-06,77.11
2011-04-07,75.51
2011-04-08,75.09
2011-04-11,75.04
2011-04-12,75.1
2011-04-13,74.28
2011-04-14,74.23
2011-04-15,74.9
2011-04-18,74.16
2011-04-19,75.06
2011-04-20,76.85
2011-04-21,77.1
2011-04-25,78.63
2011-04-26,79.48
2011-04-27,79.45
2011-04-28,82.3
2011-04-29,81.29
2011-05-02,82.26
2011-05-03,81.84
2011-05-04,81.28
2011-05-05,81.56
2011-05-06,82.03
2011-05-09,81.91
2011-05-10,83.19
2011-05-11,83.72
2011-05-12,82.94
2011-05-13,83.22
2011-05-16,83.43
2011-05-17,82.89
2011-05-18,83.4
2011-05-19,85.27
2011-05-20,84.58
2011-05-23,83.82
2011-05-24,84.5
2011-05-25,84.45
2011-05-26,85.21
2011-05-27,86.89
2011-05-31,88.74
2011-06-01,87.53
2011-06-02,86.28
2011-06-03,85.29
2011-06-06,84.82
2011-06-07,85.03
2011-06-08,84.33
2011-06-09,82.0
2011-06-10,79.61
2011-06-13,79.41
2011-06-14,80.39
2011-06-15,80.05
2011-06-16,79.89
2011-06-17,81.33
2011-06-20,81.3201
2011-06-21,84.36
2011-06-22,84.5
2011-06-23,81.67
2011-06-24,81.41
2011-06-27,81.8
2011-06-28,81.66
2011-06-29,82.06
2011-06-30,82.5
2011-07-01,82.77
2011-07-05,83.94
2011-07-06,85.15
2011-07-07,86.94
2011-07-08,86.07
2011-07-11,84.48
2011-07-12,84.3
2011-07-13,84.93
2011-07-14,83.76
2011-07-15,83.66
2011-07-18,83.25
2011-07-19,85.15
2011-07-20,86.36
2011-07-21,86.95
2011-07-22,86.92
2011-07-25,86.19
2011-07-26,85.54
2011-07-27,82.41
2011-07-28,81.89
2011-07-29,80.9
2011-08-01,79.16
2011-08-02,76.07
2011-08-03,74.84
2011-08-04,73.13
2011-08-05,68.56
2011-08-08,63.25
2011-08-09,63.7
2011-08-10,68.16
2011-08-11,70.36
2011-08-12,71.95
2011-08-15,72.986
2011-08-16,72.14
2011-08-17,72.08
2011-08-18,67.17
2011-08-19,65.65
2011-08-22,64.17
2011-08-23,64.65
2011-08-24,64.38
2011-08-25,63.36
2011-08-26,61.95
2011-08-29,66.68
2011-08-30,68.09
2011-08-31,69.885
2011-09-01,71.0902
2011-09-02,69.79
2011-09-06,67.14
2011-09-07,68.38
2011-09-08,69.12
2011-09-09,66.09
2011-09-12,64.62
2011-09-13,64.95
2011-09-14,65.32
2011-09-15,68.23
2011-09-16,70.07
2011-09-19,68.79
2011-09-20,68.79
2011-09-21,63.96
2011-09-22,58.8
2011-09-23,58.85
2011-09-26,59.7
2011-09-27,62.57
2011-09-28,60.6
2011-09-29,60.08
2011-09-30,58.04
2011-10-03,54.9
2011-10-04,52.41
2011-10-05,55.08
2011-10-06,56.74
2011-10-07,56.68
2011-10-10,57.92
2011-10-11,58.65
2011-10-12,59.58
2011-10-13,58.96
2011-10-14,61.07
2011-10-17,59.92
2011-10-18,59.89
2011-10-19,61.82
2011-10-20,61.15
2011-10-21,63.66
2011-10-24,65.12
2011-10-25,65.69
2011-10-26,64.86
2011-10-27,69.15
2011-10-28,69.94
2011-10-31,68.91
2011-11-01,65.95
2011-11-02,66.39
2011-11-03,66.09
2011-11-04,66.42
2011-11-07,68.27
2011-11-08,68.41
2011-11-09,66.08
2011-11-10,65.93
2011-11-11,67.59
2011-11-14,66.41
2011-11-15,66.14
2011-11-16,65.22
2011-11-17,64.71
2011-11-18,64.79
2011-11-21,62.68
2011-11-22,62.85
2011-11-23,60.48
2011-11-25,60.01
2011-11-28,60.99
2011-11-29,60.22
2011-11-30,62.97
2011-12-01,63.7398
2011-12-02,65.04
