dt,low
2010-01-04,42.3
2010-01-05,42.61
2010-01-06,43.15
2010-01-07,45.56
2010-01-08,44.78
2010-01-11,44.52
2010-01-12,45.05
2010-01-13,45.5
2010-01-14,45.53
2010-01-15,44.8
2010-01-19,44.93
2010-01-20,44.84
2010-01-21,44.36
2010-01-22,43.775
2010-01-25,44.01
2010-01-26,44.04
2010-01-27,44.85
2010-01-28,45.46
2010-01-29,45.93
2010-02-01,46.0
2010-02-02,46.23
2010-02-03,45.85
2010-02-04,45.04
2010-02-05,45.25
2010-02-08,44.92
2010-02-09,45.14
2010-02-10,45.17
2010-02-11,45.25
2010-02-12,45.65
2010-02-16,46.24
2010-02-17,46.59
2010-02-18,46.87
2010-02-19,46.57
2010-02-22,46.61
2010-02-23,46.61
2010-02-24,47.01
2010-02-25,47.52
2010-02-26,48.55
2010-03-01,48.37
2010-03-02,49.19
2010-03-03,49.21
2010-03-04,49.67
2010-03-05,50.76
2010-03-08,50.96
2010-03-09,51.33
2010-03-10,51.58
2010-03-11,51.58
2010-03-12,52.39
2010-03-15,52.59
2010-03-16,53.54
2010-03-17,53.67
2010-03-18,51.82
2010-03-19,52.1
2010-03-22,53.8
2010-03-23,53.78
2010-03-24,53.36
2010-03-25,53.51
2010-03-26,52.81
2010-03-29,53.08
2010-03-30,53.06
2010-03-31,52.5
2010-04-01,53.15
2010-04-05,53.69
2010-04-06,54.25
2010-04-07,53.85
2010-04-08,54.93
2010-04-09,55.53
2010-04-12,55.48
2010-04-13,55.875
2010-04-14,55.95
2010-04-15,56.0
2010-04-16,55.89
2010-04-19,55.33
2010-04-20,56.11
2010-04-21,55.83
2010-04-22,56.74
2010-04-23,57.76
2010-04-26,58.19
2010-04-27,57.04
2010-04-28,56.077
2010-04-29,56.3
2010-04-30,55.84
2010-05-03,55.795
2010-05-04,54.87
2010-05-05,54.35
2010-05-06,51.0
2010-05-07,51.17
2010-05-10,52.75
2010-05-11,52.72
2010-05-12,53.71
2010-05-13,52.56
2010-05-14,51.95
2010-05-17,51.43
2010-05-18,51.59
2010-05-19,51.46
2010-05-20,50.06
2010-05-21,51.18
2010-05-24,51.82
2010-05-25,50.86
2010-05-26,51.81
2010-05-27,52.22
2010-05-28,52.02
2010-06-01,52.26
2010-06-02,52.42
2010-06-03,55.0
2010-06-04,54.38
2010-06-07,53.04
2010-06-08,52.56
2010-06-09,54.815
2010-06-10,55.94
2010-06-11,56.7201
2010-06-14,56.8
2010-06-15,56.55
2010-06-16,57.0
2010-06-17,56.77
2010-06-18,57.18
2010-06-21,56.01
2010-06-22,55.12
2010-06-23,54.63
2010-06-24,54.65
2010-06-25,54.395
2010-06-28,54.04
2010-06-29,53.09
2010-06-30,53.17
2010-07-01,52.74
2010-07-02,54.18
2010-07-06,53.76
2010-07-07,54.2
2010-07-08,52.96
2010-07-09,53.45
2010-07-12,53.52
2010-07-13,53.76
2010-07-14,53.65
2010-07-15,53.75
2010-07-16,53.0
2010-07-19,53.15
2010-07-20,52.56
2010-07-21,53.24
2010-07-22,53.661
2010-07-23,54.63
2010-07-26,55.0
2010-07-27,53.63
2010-07-28,53.05
2010-07-29,51.38
2010-07-30,51.4925
2010-08-02,51.8
2010-08-03,51.02
2010-08-04,52.085
2010-08-05,48.71
2010-08-06,48.82
2010-08-09,50.54
2010-08-10,50.66
2010-08-11,49.74
2010-08-12,49.0
2010-08-13,49.01
2010-08-16,48.75
2010-08-17,49.49
2010-08-18,49.05
2010-08-19,49.33
2010-08-20,48.91
2010-08-23,49.95
2010-08-24,49.0
2010-08-25,49.23
2010-08-26,50.01
2010-08-27,49.5
2010-08-30,49.86
2010-08-31,49.09
2010-09-01,49.92
2010-09-02,51.1
2010-09-03,52.11
2010-09-07,51.48
2010-09-08,51.66
2010-09-09,51.51
2010-09-10,51.65
2010-09-13,52.39
2010-09-14,52.8
2010-09-15,53.21
2010-09-16,53.5
2010-09-17,53.57
2010-09-20,53.53
2010-09-21,53.27
2010-09-22,53.52
2010-09-23,54.39
2010-09-24,55.91
2010-09-27,55.25
2010-09-28,54.99
2010-09-29,55.36
2010-09-30,54.1
2010-10-01,54.62
2010-10-04,53.93
2010-10-05,53.4
2010-10-06,53.31
2010-10-07,55.095
2010-10-08,55.22
2010-10-11,55.43
2010-10-12,55.46
2010-10-13,55.33
2010-10-14,55.575
2010-10-15,55.56
2010-10-18,56.49
2010-10-19,56.2
2010-10-20,56.78
2010-10-21,57.06
2010-10-22,57.085
2010-10-25,57.71
2010-10-26,58.18
2010-10-27,57.7
2010-10-28,57.669
2010-10-29,58.0
2010-11-01,59.08
2010-11-02,59.89
2010-11-03,59.87
2010-11-04,61.41
2010-11-05,63.32
2010-11-08,62.83
2010-11-09,62.62
2010-11-10,62.98
2010-11-11,63.26
2010-11-12,63.67
2010-11-15,63.57
2010-11-16,62.85
2010-11-17,63.48
2010-11-18,62.06
2010-11-19,62.87
2010-11-22,63.05
2010-11-23,63.82
2010-11-24,64.35
2010-11-26,65.05
2010-11-29,63.53
2010-11-30,63.46
2010-12-01,65.17
2010-12-02,64.7
2010-12-03,64.79
2010-12-06,64.55
2010-12-07,64.65
2010-12-08,63.96
2010-12-09,64.29
2010-12-10,64.35
2010-12-13,63.25
2010-12-14,62.98
2010-12-15,61.875
2010-12-16,62.3301
2010-12-17,62.95
2010-12-20,62.48
2010-12-21,62.4
2010-12-22,62.77
2010-12-23,62.83
2010-12-27,62.55
2010-12-28,63.1
2010-12-29,63.31
2010-12-30,63.15
2010-12-31,63.21
2011-01-03,63.75
2011-01-04,62.12
2011-01-05,60.15
2011-01-06,63.37
2011-01-07,63.25
2011-01-10,63.07
2011-01-11,63.79
2011-01-12,63.96
2011-01-13,63.58
2011-01-14,63.36
2011-01-18,63.36
2011-01-19,63.57
2011-01-20,64.5
2011-01-21,64.64
2011-01-24,64.88
2011-01-25,64.64
2011-01-26,65.56
2011-01-27,66.18
2011-01-28,65.28
2011-01-31,64.8
2011-02-01,65.16
2011-02-02,64.44
2011-02-03,66.9
2011-02-04,68.17
2011-02-07,68.56
2011-02-08,69.33
2011-02-09,69.32
2011-02-10,69.03
2011-02-11,70.61
2011-02-14,70.55
2011-02-15,70.46
2011-02-16,70.69
2011-02-17,70.62
2011-02-18,70.5
2011-02-22,70.51
2011-02-23,69.1
2011-02-24,69.72
2011-02-25,70.98
2011-02-28,71.05
2011-03-01,71.07
2011-03-02,70.81
2011-03-03,71.18
2011-03-04,71.2
2011-03-07,70.3
2011-03-08,69.88
2011-03-09,70.51
2011-03-10,70.11
2011-03-11,69.73
2011-03-14,69.79
2011-03-15,69.11
2011-03-16,68.69
2011-03-17,68.5
2011-03-18,68.88
2011-03-21,68.27
2011-03-22,67.94
2011-03-23,67.45
2011-03-24,68.72
2011-03-25,69.49
2011-03-28,70.04
2011-03-29,69.67
2011-03-30,70.32
2011-03-31,70.44
2011-04-01,70.93
2011-04-04,70.56
2011-04-05,71.19
2011-04-06,71.75
2011-04-07,70.17
2011-04-08,69.89
2011-04-11,70.42
2011-04-12,70.72
2011-04-13,70.77
2011-04-14,70.15
2011-04-15,69.95
2011-04-18,69.63
2011-04-19,70.25
2011-04-20,71.17
2011-04-21,72.09
2011-04-25,71.86
2011-04-26,72.11
2011-04-27,72.18
2011-04-28,72.74
2011-04-29,73.53
2011-05-02,73.24
2011-05-03,72.46
2011-05-04,72.88
2011-05-05,74.806
2011-05-06,77.96
2011-05-09,77.97
2011-05-10,78.65
2011-05-11,79.32
2011-05-12,80.61
2011-05-13,82.09
2011-05-16,81.49
2011-05-17,80.72
2011-05-18,79.7829
2011-05-19,80.0
2011-05-20,79.26
2011-05-23,79.875
2011-05-24,79.56
2011-05-25,79.09
2011-05-26,80.6
2011-05-27,81.4925
2011-05-31,81.225
2011-06-01,80.61
2011-06-02,79.68
2011-06-03,78.84
2011-06-06,77.88
2011-06-07,77.9
2011-06-08,76.84
2011-06-09,77.01
2011-06-10,76.2
2011-06-13,75.82
2011-06-14,76.58
2011-06-15,75.2
2011-06-16,74.49
2011-06-17,75.16
2011-06-20,74.63
2011-06-21,75.39
2011-06-22,77.37
2011-06-23,77.29
2011-06-24,77.3
2011-06-27,77.09
2011-06-28,78.39
2011-06-29,79.09
2011-06-30,79.61
2011-07-01,79.77
2011-07-05,80.82
2011-07-06,80.57
2011-07-07,80.16
2011-07-08,79.25
2011-07-11,78.61
2011-07-12,78.6
2011-07-13,78.29
2011-07-14,77.47
2011-07-15,76.92
2011-07-18,77.02
2011-07-19,77.65
2011-07-20,76.99
2011-07-21,77.64
2011-07-22,77.02
2011-07-25,76.24
2011-07-26,76.29
2011-07-27,75.178
2011-07-28,75.67
2011-07-29,75.0
2011-08-01,75.01
2011-08-02,74.04
2011-08-03,73.77
2011-08-04,74.33
2011-08-05,72.15
2011-08-08,69.02
2011-08-09,67.25
2011-08-10,68.34
2011-08-11,69.1
2011-08-12,69.44
2011-08-15,70.39
2011-08-16,70.48
2011-08-17,70.77
2011-08-18,67.0
2011-08-19,69.24
2011-08-22,70.43
2011-08-23,70.82
2011-08-24,72.49
2011-08-25,71.68
2011-08-26,70.42
2011-08-29,73.16
2011-08-30,75.16
2011-08-31,75.85
2011-09-01,74.72
2011-09-02,73.36
2011-09-06,71.55
2011-09-07,74.24
2011-09-08,74.59
2011-09-09,73.5
2011-09-12,73.0
2011-09-13,75.47
2011-09-14,75.63
2011-09-15,77.27
2011-09-16,79.04
2011-09-19,79.0
2011-09-20,80.0
2011-09-21,79.69
2011-09-22,77.17
2011-09-23,77.7
2011-09-26,79.07
2011-09-27,80.13
2011-09-28,79.29
2011-09-29,77.07
2011-09-30,76.81
2011-10-03,76.36
2011-10-04,74.48
2011-10-05,75.64
2011-10-06,78.29
2011-10-07,80.8401
2011-10-10,82.35
2011-10-11,83.28
2011-10-12,83.44
2011-10-13,82.6
2011-10-14,83.4
2011-10-17,83.3602
2011-10-18,82.84
2011-10-19,84.96
2011-10-20,84.57
2011-10-21,85.68
2011-10-24,86.98
2011-10-25,87.29
2011-10-26,85.32
2011-10-27,87.15
2011-10-28,86.95
2011-10-31,87.66
2011-11-01,86.1
2011-11-02,86.09
2011-11-03,85.68
2011-11-04,88.2
2011-11-07,88.22
2011-11-08,88.81
2011-11-09,86.3
2011-11-10,86.63
2011-11-11,87.97
2011-11-14,88.76
2011-11-15,88.44
2011-11-16,87.42
2011-11-17,85.39
2011-11-18,84.56
2011-11-21,85.23
2011-11-22,86.0
2011-11-23,85.1603
2011-11-25,83.98
2011-11-28,86.95
2011-11-29,87.5
2011-11-30,88.23
2011-12-01,89.16
2011-12-02,92.3
2011-12-05,92.81
2011-12-06,92.1
2011-12-07,92.09
2011-12-08,92.05
2011-12-09,92.3926
2011-12-12,92.49
2011-12-13,92.66
2011-12-14,92.01
2011-12-15,92.65
