dt,low
2010-01-04,44.65
2010-01-05,44.85
2010-01-06,45.77
2010-01-07,44.61
2010-01-08,44.51
2010-01-11,43.55
2010-01-12,42.9
2010-01-13,42.53
2010-01-14,43.36
2010-01-15,42.77
2010-01-19,42.88
2010-01-20,42.34
2010-01-21,42.75
2010-01-22,41.83
2010-01-25,42.16
2010-01-26,41.16
2010-01-27,39.11
2010-01-28,38.35
2010-01-29,38.01
2010-02-01,38.86
2010-02-02,39.28
2010-02-03,40.32
2010-02-04,38.26
2010-02-05,37.22
2010-02-08,37.63
2010-02-09,38.12
2010-02-10,37.33
2010-02-11,37.99
2010-02-12,38.11
2010-02-16,40.12
2010-02-17,39.85
2010-02-18,40.06
2010-02-19,40.61
2010-02-22,41.0
2010-02-23,39.65
2010-02-24,39.85
2010-02-25,39.0
2010-02-26,39.51
2010-03-01,40.32
2010-03-02,40.58
2010-03-03,40.75
2010-03-04,39.85
2010-03-05,40.56
2010-03-08,41.355
2010-03-09,40.68
2010-03-10,40.73
2010-03-11,41.18
2010-03-12,41.31
2010-03-15,40.06
2010-03-16,40.25
2010-03-17,41.19
2010-03-18,39.39
2010-03-19,37.4
2010-03-22,37.35
2010-03-23,37.45
2010-03-24,37.53
2010-03-25,36.89
2010-03-26,35.96
2010-03-29,36.53
2010-03-30,36.42
2010-03-31,36.54
2010-04-01,37.3
2010-04-05,37.77
2010-04-06,38.37
2010-04-07,38.0
2010-04-08,37.44
2010-04-09,39.48
2010-04-12,39.48
2010-04-13,39.24
2010-04-14,39.96
2010-04-15,40.27
2010-04-16,38.71
2010-04-19,37.88
2010-04-20,38.6
2010-04-21,38.62
2010-04-22,38.05
2010-04-23,38.95
2010-04-26,39.4
2010-04-27,37.38
2010-04-28,37.64
2010-04-29,35.4
2010-04-30,35.78
2010-05-03,36.34
2010-05-04,35.69
2010-05-05,34.6
2010-05-06,30.0
2010-05-07,31.01
2010-05-10,33.11
2010-05-11,33.04
2010-05-12,33.27
2010-05-13,33.63
2010-05-14,33.02
2010-05-17,32.36
2010-05-18,32.77
2010-05-19,32.02
2010-05-20,30.69
2010-05-21,29.66
2010-05-24,30.31
2010-05-25,28.89
2010-05-26,32.32
2010-05-27,33.16
2010-05-28,34.05
2010-06-01,32.84
2010-06-02,33.03
2010-06-03,35.11
2010-06-04,34.57
2010-06-07,34.43
2010-06-08,33.48
2010-06-09,33.99
2010-06-10,35.1
2010-06-11,35.62
2010-06-14,36.86
2010-06-15,37.43
2010-06-16,37.54
2010-06-17,36.98
2010-06-18,36.28
2010-06-21,35.62
2010-06-22,32.99
2010-06-23,32.69
2010-06-24,32.36
2010-06-25,32.0
2010-06-28,33.07
2010-06-29,31.36
2010-06-30,31.18
2010-07-01,30.01
2010-07-02,30.7
2010-07-06,30.97
2010-07-07,31.17
2010-07-08,32.54
2010-07-09,33.08
2010-07-12,32.8
2010-07-13,33.42
2010-07-14,32.89
2010-07-15,32.52
2010-07-16,31.64
2010-07-19,31.32
2010-07-20,31.11
2010-07-21,32.6
2010-07-22,32.11
2010-07-23,31.2
2010-07-26,31.32
2010-07-27,30.24
2010-07-28,29.81
2010-07-29,29.7
2010-07-30,29.85
2010-08-02,30.94
2010-08-03,31.03
2010-08-04,32.14
2010-08-05,32.09
2010-08-06,31.18
2010-08-09,31.805
2010-08-10,31.5
2010-08-11,30.76
2010-08-12,30.08
2010-08-13,30.5
2010-08-16,30.07
2010-08-17,29.84
2010-08-18,29.66
2010-08-19,28.91
2010-08-20,28.84
2010-08-23,29.17
2010-08-24,28.29
2010-08-25,27.41
2010-08-26,27.75
2010-08-27,27.49
2010-08-30,28.18
2010-08-31,27.68
2010-09-01,28.24
2010-09-02,28.26
2010-09-03,28.92
2010-09-07,28.37
2010-09-08,28.37
2010-09-09,28.43
2010-09-10,28.51
2010-09-13,28.905
2010-09-14,29.02
2010-09-15,28.75
2010-09-16,27.47
2010-09-17,26.95
2010-09-20,26.62
2010-09-21,27.31
2010-09-22,27.38
2010-09-23,26.96
2010-09-24,28.08
2010-09-27,28.36
2010-09-28,28.17
2010-09-29,28.43
2010-09-30,29.5
2010-10-01,30.4
2010-10-04,29.51
2010-10-05,30.28
2010-10-06,30.77
2010-10-07,31.02
2010-10-08,31.24
2010-10-11,31.41
2010-10-12,29.94
2010-10-13,30.83
2010-10-14,30.46
2010-10-15,30.25
2010-10-18,30.21
2010-10-19,29.73
2010-10-20,29.8
2010-10-21,30.0
2010-10-22,30.43
2010-10-25,30.61
2010-10-26,28.5
2010-10-27,27.81
2010-10-28,28.03
2010-10-29,28.01
2010-11-01,29.5
2010-11-02,29.86
2010-11-03,30.42
2010-11-04,31.45
2010-11-05,31.72
2010-11-08,31.94
2010-11-09,33.54
2010-11-10,33.17
2010-11-11,34.22
2010-11-12,33.86
2010-11-15,34.18
2010-11-16,33.13
2010-11-17,33.28
2010-11-18,33.75
2010-11-19,34.32
2010-11-22,34.62
2010-11-23,34.6
2010-11-24,34.67
2010-11-26,34.76
2010-11-29,34.51
2010-11-30,34.34
2010-12-01,35.5
2010-12-02,36.02
2010-12-03,36.7
2010-12-06,37.25
2010-12-07,37.11
2010-12-08,36.04
2010-12-09,34.99
2010-12-10,34.915
2010-12-13,35.37
2010-12-14,35.94
2010-12-15,36.03
2010-12-16,35.99
2010-12-17,35.82
2010-12-20,35.94
2010-12-21,36.62
2010-12-22,36.27
2010-12-23,36.4801
2010-12-27,36.29
2010-12-28,36.52
2010-12-29,36.85
2010-12-30,37.45
2010-12-31,37.48
2011-01-03,38.06
2011-01-04,37.04
2011-01-05,36.69
2011-01-06,37.12
2011-01-07,37.08
2011-01-10,36.95
2011-01-11,37.67
2011-01-12,37.87
2011-01-13,37.69
2011-01-14,37.7
2011-01-18,38.2
2011-01-19,38.0
2011-01-20,37.16
2011-01-21,38.61
2011-01-24,38.73
2011-01-25,39.07
2011-01-26,39.51
2011-01-27,40.24
2011-01-28,39.46
2011-01-31,39.92
2011-02-01,41.5
2011-02-02,41.44
2011-02-03,41.37
2011-02-04,40.6
2011-02-07,40.91
2011-02-08,40.03
2011-02-09,39.6
2011-02-10,39.99
2011-02-11,40.05
2011-02-14,40.35
2011-02-15,40.065
2011-02-16,40.13
2011-02-17,40.33
2011-02-18,40.1
2011-02-22,39.48
2011-02-23,41.95
2011-02-24,44.71
2011-02-25,44.62
2011-02-28,45.41
2011-03-01,44.34
2011-03-02,43.85
2011-03-03,44.855
2011-03-04,45.37
2011-03-07,44.38
2011-03-08,43.88
2011-03-09,44.175
2011-03-10,42.14
2011-03-11,42.27
2011-03-14,43.7
2011-03-15,44.45
2011-03-16,46.5
2011-03-17,46.58
2011-03-18,47.3
2011-03-21,48.6
2011-03-22,48.96
2011-03-23,48.85
2011-03-24,48.49
2011-03-25,49.98
2011-03-28,49.88
2011-03-29,49.45
2011-03-30,51.21
2011-03-31,52.88
2011-04-01,53.5
2011-04-04,53.66
