dt,low
2010-01-04,26.62
2010-01-05,26.45
2010-01-06,26.075
2010-01-07,25.72
2010-01-08,25.99
2010-01-11,28.14
2010-01-12,27.78
2010-01-13,28.335
2010-01-14,27.99
2010-01-15,28.0
2010-01-19,28.02
2010-01-20,27.31
2010-01-21,27.1
2010-01-22,26.63
2010-01-25,26.68
2010-01-26,26.0275
2010-01-27,27.11
2010-01-28,27.18
2010-01-29,26.84
2010-02-01,26.94
2010-02-02,27.78
2010-02-03,27.72
2010-02-04,27.37
2010-02-05,26.42
2010-02-08,26.57
2010-02-09,26.55
2010-02-10,26.41
2010-02-11,26.36
2010-02-12,27.06
2010-02-16,28.12
2010-02-17,28.29
2010-02-18,28.795
2010-02-19,28.77
2010-02-22,28.87
2010-02-23,28.58
2010-02-24,28.29
2010-02-25,28.02
2010-02-26,28.22
2010-03-01,28.4
2010-03-02,28.85
2010-03-03,28.79
2010-03-04,28.87
2010-03-05,29.27
2010-03-08,29.85
2010-03-09,29.17
2010-03-10,29.51
2010-03-11,29.09
2010-03-12,29.13
2010-03-15,28.98
2010-03-16,29.2
2010-03-17,29.08
2010-03-18,28.95
2010-03-19,28.18
2010-03-22,27.98
2010-03-23,28.26
2010-03-24,27.69
2010-03-25,27.88
2010-03-26,28.74
2010-03-29,31.02
2010-03-30,31.52
2010-03-31,31.32
2010-04-01,31.68
2010-04-05,32.24
2010-04-06,32.97
2010-04-07,33.07
2010-04-08,32.79
2010-04-09,32.4
2010-04-12,32.81
2010-04-13,33.0301
2010-04-14,33.79
2010-04-15,34.0101
2010-04-16,33.56
2010-04-19,32.96
2010-04-20,33.67
2010-04-21,33.59
2010-04-22,33.02
2010-04-23,33.42
2010-04-26,33.65
2010-04-27,32.3
2010-04-28,32.01
2010-04-29,32.19
2010-04-30,31.86
2010-05-03,31.24
2010-05-04,31.735
2010-05-05,30.82
2010-05-06,28.82
2010-05-07,27.77
2010-05-10,30.3
2010-05-11,29.83
2010-05-12,30.43
2010-05-13,32.54
2010-05-14,31.59
2010-05-17,32.03
2010-05-18,31.57
2010-05-19,30.42
2010-05-20,29.71
2010-05-21,29.45
2010-05-24,29.95
2010-05-25,28.66
2010-05-26,29.5
2010-05-27,30.31
2010-05-28,30.86
2010-06-01,30.91
2010-06-02,30.82
2010-06-03,31.13
2010-06-04,29.9
2010-06-07,28.64
2010-06-08,28.31
2010-06-09,28.92
2010-06-10,30.16
2010-06-11,30.66
2010-06-14,31.35
2010-06-15,31.56
2010-06-16,31.46
2010-06-17,31.1
2010-06-18,31.26
2010-06-21,30.75
2010-06-22,29.78
2010-06-23,29.63
2010-06-24,29.645
2010-06-25,28.7
2010-06-28,28.38
2010-06-29,27.14
2010-06-30,27.38
2010-07-01,26.94
2010-07-02,27.15
2010-07-06,27.15
2010-07-07,27.2
2010-07-08,28.11
2010-07-09,28.32
2010-07-12,28.21
2010-07-13,28.64
2010-07-14,29.11
2010-07-15,28.84
2010-07-16,28.05
2010-07-19,27.42
2010-07-20,27.335
2010-07-21,28.54
2010-07-22,29.41
2010-07-23,29.8
2010-07-26,30.27
2010-07-27,30.1
2010-07-28,29.74
2010-07-29,29.38
2010-07-30,29.13
2010-08-02,30.08
2010-08-03,30.11
2010-08-04,29.93
2010-08-05,29.8
2010-08-06,29.3
2010-08-09,29.67
2010-08-10,29.23
2010-08-11,28.23
2010-08-12,27.75
2010-08-13,27.5
2010-08-16,27.36
2010-08-17,27.485
2010-08-18,27.53
2010-08-19,27.64
2010-08-20,27.49
2010-08-23,27.5
2010-08-24,26.74
2010-08-25,26.45
2010-08-26,27.88
2010-08-27,28.28
2010-08-30,26.971999999999998
2010-08-31,26.21
2010-09-01,26.74
2010-09-02,27.73
2010-09-03,28.21
2010-09-07,27.36
2010-09-08,27.43
2010-09-09,27.99
2010-09-10,28.41
2010-09-13,28.58
2010-09-14,28.98
2010-09-15,28.43
2010-09-16,28.48
2010-09-17,28.59
2010-09-20,28.76
2010-09-21,29.535
2010-09-22,29.34
2010-09-23,28.95
2010-09-24,30.28
2010-09-27,30.95
2010-09-28,30.51
2010-09-29,31.49
2010-09-30,31.59
2010-10-01,31.94
2010-10-04,31.97
