dt,low
2010-01-04,74.83
2010-01-05,75.35
2010-01-06,73.81
2010-01-07,73.38
2010-01-08,73.8189
2010-01-11,74.37
2010-01-12,73.72
2010-01-13,74.08
2010-01-14,75.15
2010-01-15,75.43
2010-01-19,75.92
2010-01-20,75.5
2010-01-21,74.1
2010-01-22,72.06
2010-01-25,70.2
2010-01-26,72.49
2010-01-27,71.85
2010-01-28,70.9
2010-01-29,70.32
2010-02-01,70.87
2010-02-02,71.4
2010-02-03,71.58
2010-02-04,70.46
2010-02-05,69.61
2010-02-08,69.98
2010-02-09,70.0
2010-02-10,69.63
2010-02-11,69.49
2010-02-12,70.58
2010-02-16,71.53
2010-02-17,72.49
2010-02-18,72.78
2010-02-19,72.79
2010-02-22,73.67
2010-02-23,73.17
2010-02-24,73.24
2010-02-25,72.4727
2010-02-26,73.08
2010-03-01,73.25
2010-03-02,74.33
2010-03-03,72.87
2010-03-04,72.19
2010-03-05,72.07
2010-03-08,71.85600000000001
2010-03-09,71.65
2010-03-10,71.62
2010-03-11,72.09
2010-03-12,73.5
2010-03-15,73.54
2010-03-16,74.19
2010-03-17,75.0
2010-03-18,75.47
2010-03-19,75.17
2010-03-22,75.32
2010-03-23,74.05
2010-03-24,73.77
2010-03-25,73.82
2010-03-26,74.78
2010-03-29,75.47
2010-03-30,75.65
2010-03-31,75.19
2010-04-01,76.04
2010-04-05,76.82
2010-04-06,76.92
2010-04-07,76.13
2010-04-08,75.92
2010-04-09,75.72
2010-04-12,75.95
2010-04-13,75.84
2010-04-14,75.69
2010-04-15,75.86
2010-04-16,76.77
2010-04-19,75.14
2010-04-20,78.84
2010-04-21,78.93
2010-04-22,79.44
2010-04-23,79.3
2010-04-26,78.83
2010-04-27,77.28
2010-04-28,76.9
2010-04-29,78.32
2010-04-30,78.53
2010-05-03,78.23
2010-05-04,77.39
2010-05-05,77.56
2010-05-06,73.12
2010-05-07,74.9806
2010-05-10,76.2
2010-05-11,75.89
2010-05-12,76.682
2010-05-13,76.69
2010-05-14,76.62
2010-05-17,76.75
2010-05-18,76.64
2010-05-19,76.585
2010-05-20,75.74
2010-05-21,75.01
2010-05-24,75.19
2010-05-25,73.9
2010-05-26,74.93
2010-05-27,75.77
2010-05-28,75.48
2010-06-01,74.8
2010-06-02,74.96
2010-06-03,76.58
2010-06-04,74.8
2010-06-07,74.93
2010-06-08,74.72
2010-06-09,75.43
2010-06-10,76.45
2010-06-11,76.94
2010-06-14,78.32
2010-06-15,78.89
2010-06-16,79.01
2010-06-17,79.98
2010-06-18,79.84
2010-06-21,80.0
2010-06-22,78.86
2010-06-23,78.05
2010-06-24,76.97
2010-06-25,76.28
2010-06-28,77.245
2010-06-29,76.17
2010-06-30,75.28
2010-07-01,73.6
2010-07-02,74.13
2010-07-06,73.67
2010-07-07,73.82
2010-07-08,75.24
2010-07-09,74.01
2010-07-12,74.01
2010-07-13,74.89
2010-07-14,75.3001
2010-07-15,75.91
2010-07-16,74.99
2010-07-19,74.83
2010-07-20,74.5
2010-07-21,74.31
2010-07-22,71.58
2010-07-23,72.2
2010-07-26,73.08
2010-07-27,72.77
2010-07-28,73.46
2010-07-29,72.58
2010-07-30,72.45
2010-08-02,73.54
2010-08-03,74.01
2010-08-04,75.05
2010-08-05,74.94
2010-08-06,74.68
2010-08-09,75.16
2010-08-10,74.71
2010-08-11,74.8
2010-08-12,73.8
2010-08-13,74.84
2010-08-16,73.7607
2010-08-17,75.07
2010-08-18,75.55
2010-08-19,74.26
2010-08-20,74.54
2010-08-23,75.57
2010-08-24,74.79
2010-08-25,75.33
2010-08-26,75.08
2010-08-27,74.33
2010-08-30,73.92
2010-08-31,72.33
2010-09-01,73.16
2010-09-02,73.98
2010-09-03,74.69
2010-09-07,74.38
2010-09-08,73.86
2010-09-09,74.84
2010-09-10,75.45
2010-09-13,72.94
2010-09-14,73.063
2010-09-15,74.52
2010-09-16,74.47
2010-09-17,74.235
2010-09-20,74.83
2010-09-21,76.0
2010-09-22,75.99
2010-09-23,75.75
2010-09-24,75.98
2010-09-27,75.86
2010-09-28,76.09
2010-09-29,77.81
2010-09-30,77.92
2010-10-01,77.65
2010-10-04,77.58
2010-10-05,78.3
2010-10-06,78.99
2010-10-07,78.47
2010-10-08,78.47
2010-10-11,79.12
2010-10-12,79.17
2010-10-13,79.6
2010-10-14,78.32
2010-10-15,78.82
2010-10-18,79.21
2010-10-19,78.61
2010-10-20,77.88
2010-10-21,75.75
2010-10-22,78.05
2010-10-25,78.66
2010-10-26,78.48
2010-10-27,78.46
2010-10-28,79.42
2010-10-29,80.11
2010-11-01,81.51
2010-11-02,82.01
2010-11-03,81.16
2010-11-04,81.77
2010-11-05,82.56
2010-11-08,82.64
2010-11-09,82.25
2010-11-10,81.96
2010-11-11,82.44
2010-11-12,81.9
2010-11-15,82.21
2010-11-16,80.76
2010-11-17,80.89
2010-11-18,81.66
2010-11-19,82.1
2010-11-22,81.5
2010-11-23,80.95
2010-11-24,81.12
2010-11-26,80.8
2010-11-29,80.17
2010-11-30,80.08
2010-12-01,83.56
2010-12-02,83.56
2010-12-03,83.01
2010-12-06,82.97
2010-12-07,82.46
2010-12-08,82.53
2010-12-09,82.93
2010-12-10,83.71
2010-12-13,83.67
2010-12-14,84.09
2010-12-15,85.23
2010-12-16,86.18
2010-12-17,87.91
2010-12-20,88.0
2010-12-21,88.04
2010-12-22,88.43
2010-12-23,87.95
2010-12-27,87.54
2010-12-28,87.81
2010-12-29,87.66
2010-12-30,87.7247
2010-12-31,87.83
2011-01-03,88.35
2011-01-04,88.59
2011-01-05,89.34
2011-01-06,89.12
2011-01-07,89.15
2011-01-10,88.63
2011-01-11,89.23
2011-01-12,90.64
2011-01-13,90.946
2011-01-14,90.99
2011-01-18,89.0
2011-01-19,89.55
2011-01-20,89.16
2011-01-21,89.01
2011-01-24,89.43
2011-01-25,89.49
2011-01-26,91.05
2011-01-27,92.22
2011-01-28,90.02
2011-01-31,89.6
2011-02-01,88.39
2011-02-02,88.25
2011-02-03,88.55
2011-02-04,89.63
2011-02-07,90.2
2011-02-08,90.06
2011-02-09,89.66
2011-02-10,86.66
2011-02-11,86.68
2011-02-14,87.0
2011-02-15,86.84
2011-02-16,87.85
2011-02-17,87.2
2011-02-18,88.0
2011-02-22,87.46
2011-02-23,87.44
2011-02-24,87.96
2011-02-25,88.51
2011-02-28,89.53
2011-03-01,89.0
2011-03-02,88.26
2011-03-03,89.38
2011-03-04,90.96
2011-03-07,90.5
2011-03-08,91.07
2011-03-09,91.69
2011-03-10,89.27
2011-03-11,89.47
2011-03-14,88.9
2011-03-15,88.0
2011-03-16,86.21
2011-03-17,87.16
2011-03-18,86.5102
2011-03-21,86.19
2011-03-22,86.7
2011-03-23,86.509
2011-03-24,87.22
2011-03-25,88.38
2011-03-28,89.06
2011-03-29,89.57
2011-03-30,90.86
2011-03-31,90.92
2011-04-01,92.09
2011-04-04,92.75
2011-04-05,93.14
2011-04-06,93.78
2011-04-07,93.43
2011-04-08,92.36
2011-04-11,92.69
2011-04-12,93.14
2011-04-13,93.1506
2011-04-14,93.5
2011-04-15,95.25
2011-04-18,93.91
2011-04-19,94.77
2011-04-20,96.13
2011-04-21,95.92
2011-04-25,94.91
2011-04-26,94.88
2011-04-27,95.12
2011-04-28,94.93
2011-04-29,95.65
2011-05-02,96.56
2011-05-03,96.12
2011-05-04,95.61
2011-05-05,95.12
2011-05-06,96.96
2011-05-09,96.27
2011-05-10,98.34
2011-05-11,98.33
2011-05-12,97.97
2011-05-13,98.83
2011-05-16,98.95
2011-05-17,99.13
