dt,low
2010-01-04,53.88
2010-01-05,54.2
2010-01-06,54.73
2010-01-07,53.58
2010-01-08,53.66
2010-01-11,53.21
2010-01-12,53.37
2010-01-13,52.8501
2010-01-14,54.98
2010-01-15,54.665
2010-01-19,53.5
2010-01-20,53.01
2010-01-21,53.7801
2010-01-22,52.67
2010-01-25,53.59
2010-01-26,52.75
2010-01-27,51.42
2010-01-28,50.72
2010-01-29,49.15
2010-02-01,49.64
2010-02-02,50.6
2010-02-03,51.29
2010-02-04,48.92
2010-02-05,48.68
2010-02-08,50.99
2010-02-09,53.2
2010-02-10,52.83
2010-02-11,53.76
2010-02-12,54.3
2010-02-16,56.36
2010-02-17,56.35
2010-02-18,56.71
2010-02-19,58.65
2010-02-22,57.64
2010-02-23,56.24
2010-02-24,56.31
2010-02-25,55.61
2010-02-26,58.18
2010-03-01,59.75
2010-03-02,60.59
2010-03-03,59.97
2010-03-04,59.23
2010-03-05,60.1
2010-03-08,60.39
2010-03-09,59.62
2010-03-10,60.05
2010-03-11,61.09
2010-03-12,61.32
2010-03-15,60.02
2010-03-16,61.05
2010-03-17,60.9701
2010-03-18,58.325
2010-03-19,56.81
2010-03-22,56.76
2010-03-23,58.33
2010-03-24,58.87
2010-03-25,57.04
2010-03-26,56.49
2010-03-29,57.09
2010-03-30,57.65
2010-03-31,58.1
2010-04-01,59.55
2010-04-05,60.7
2010-04-06,61.51
2010-04-07,60.64
2010-04-08,59.51
2010-04-09,61.485
2010-04-12,62.68
2010-04-13,61.68
2010-04-14,62.52
2010-04-15,63.3
2010-04-16,63.25
2010-04-19,62.4
2010-04-20,65.01
2010-04-21,63.63
2010-04-22,62.69
2010-04-23,64.33
2010-04-26,66.15
2010-04-27,65.64
2010-04-28,65.69
2010-04-29,65.34
2010-04-30,66.63
2010-05-03,67.53
2010-05-04,67.39
2010-05-05,65.3
2010-05-06,60.18
2010-05-07,58.64
2010-05-10,63.71
2010-05-11,65.7
2010-05-12,68.5
2010-05-13,70.6
2010-05-14,69.74
2010-05-17,67.88
2010-05-18,67.56
2010-05-19,65.48
2010-05-20,62.72
2010-05-21,61.5
2010-05-24,65.35
2010-05-25,62.73
2010-05-26,66.89
2010-05-27,69.43
2010-05-28,71.705
2010-06-01,72.45
2010-06-02,75.11
2010-06-03,74.09
2010-06-04,73.71
2010-06-07,74.53
2010-06-08,73.06
2010-06-09,75.25
2010-06-10,76.5
2010-06-11,75.97
2010-06-14,79.22
2010-06-15,79.28
2010-06-16,77.79
2010-06-17,78.415
2010-06-18,78.4801
2010-06-21,76.68
2010-06-22,72.63
2010-06-23,71.96
2010-06-24,71.57
2010-06-25,70.54
2010-06-28,72.58
2010-06-29,70.68
2010-06-30,71.0
2010-07-01,67.87
2010-07-02,69.37
2010-07-06,69.98
2010-07-07,71.38
2010-07-08,73.06
2010-07-09,73.98
2010-07-12,72.79
2010-07-13,72.37
2010-07-14,73.64
2010-07-15,73.38
2010-07-16,71.01
2010-07-19,70.65
2010-07-20,71.02
2010-07-21,73.345
2010-07-22,74.65
2010-07-23,74.38
2010-07-26,75.31
2010-07-27,73.19
2010-07-28,69.52
2010-07-29,67.9
2010-07-30,67.31
2010-08-02,69.42
2010-08-03,69.44
2010-08-04,68.7
2010-08-05,72.62
2010-08-06,71.18
2010-08-09,71.9101
2010-08-10,70.69
2010-08-11,67.35
2010-08-12,65.53
2010-08-13,66.14
2010-08-16,64.98
2010-08-17,68.46
2010-08-18,68.94
2010-08-19,68.55
2010-08-20,66.77
2010-08-23,67.16
2010-08-24,65.0601
2010-08-25,62.88
2010-08-26,64.51
2010-08-27,64.15
2010-08-30,65.52
2010-08-31,64.84100000000001
2010-09-01,66.86
2010-09-02,66.35
2010-09-03,68.14
2010-09-07,66.72
2010-09-08,66.88
2010-09-09,66.84
2010-09-10,67.31
2010-09-13,68.26
2010-09-14,68.51
2010-09-15,68.56
2010-09-16,67.77
2010-09-17,68.35
2010-09-20,67.86
2010-09-21,67.05
2010-09-22,66.73
2010-09-23,65.53
2010-09-24,66.59
2010-09-27,68.06
2010-09-28,66.0
2010-09-29,66.54
2010-09-30,65.0
2010-10-01,65.4801
2010-10-04,68.0601
2010-10-05,69.05
2010-10-06,70.0101
2010-10-07,71.51
2010-10-08,72.83
2010-10-11,74.6425
2010-10-12,73.65
2010-10-13,73.63
2010-10-14,73.36
2010-10-15,72.68
2010-10-18,72.41
2010-10-19,70.19
2010-10-20,70.4
2010-10-21,71.6
2010-10-22,72.1625
2010-10-25,71.94
2010-10-26,70.91
2010-10-27,70.77
2010-10-28,74.75
2010-10-29,76.07
2010-11-01,77.0
2010-11-02,77.68
2010-11-03,74.54
2010-11-04,78.8
2010-11-05,79.22
2010-11-08,78.83
2010-11-09,81.29
2010-11-10,80.87
2010-11-11,81.2
2010-11-12,80.79
2010-11-15,81.47
2010-11-16,78.78
2010-11-17,79.04
2010-11-18,81.56
2010-11-19,81.5
2010-11-22,80.72
2010-11-23,80.58
2010-11-24,80.811
2010-11-26,81.0001
2010-11-29,79.43
2010-11-30,80.16
2010-12-01,81.72
2010-12-02,83.755
2010-12-03,84.96
2010-12-06,86.66
2010-12-07,86.77
2010-12-08,84.91
2010-12-09,85.12
2010-12-10,85.18
2010-12-13,85.63
2010-12-14,85.25
2010-12-15,85.83
2010-12-16,86.88
2010-12-17,87.59
2010-12-20,86.44
2010-12-21,88.24
2010-12-22,89.32
2010-12-23,89.19
2010-12-27,88.59
2010-12-28,88.63
2010-12-29,88.62
2010-12-30,88.9
2010-12-31,88.51
2011-01-03,89.55
2011-01-04,87.6
2011-01-05,88.04
2011-01-06,88.5
2011-01-07,88.8501
2011-01-10,88.97
2011-01-11,91.94
2011-01-12,92.93
2011-01-13,94.23
2011-01-14,95.23
2011-01-18,96.64
2011-01-19,95.04
2011-01-20,93.08
2011-01-21,94.87
2011-01-24,95.06
2011-01-25,95.94
2011-01-26,97.18
2011-01-27,100.23
2011-01-28,99.3
2011-01-31,100.21
2011-02-01,104.13
2011-02-02,104.46
2011-02-03,102.79
2011-02-04,101.79
2011-02-07,102.6
2011-02-08,102.56
2011-02-09,105.33
2011-02-10,105.11
2011-02-11,104.8
2011-02-14,106.0
2011-02-15,106.08
2011-02-16,106.69
2011-02-17,111.67
2011-02-18,111.721
2011-02-22,110.58
2011-02-23,112.24
2011-02-24,112.85
2011-02-25,114.94
2011-02-28,114.94
2011-03-01,113.66
2011-03-02,111.9401
2011-03-03,112.98
2011-03-04,112.93
2011-03-07,111.69
2011-03-08,110.87
2011-03-09,109.89
2011-03-10,103.4
2011-03-11,103.7007
2011-03-14,104.16
2011-03-15,102.73
2011-03-16,102.53
2011-03-17,105.35
2011-03-18,106.64
2011-03-21,108.76
2011-03-22,109.53
2011-03-23,109.09
2011-03-24,109.13
2011-03-25,109.56
2011-03-28,110.82
2011-03-29,109.39
2011-03-30,113.5905
2011-03-31,114.12
2011-04-01,115.9
2011-04-04,116.68
2011-04-05,116.67
2011-04-06,113.27
2011-04-07,113.28200000000001
2011-04-08,116.14
2011-04-11,112.61
2011-04-12,107.081
2011-04-13,106.55
2011-04-14,105.56
2011-04-15,106.53
2011-04-18,103.48
2011-04-19,104.25
2011-04-20,106.44
2011-04-21,107.45
2011-04-25,108.0
2011-04-26,108.1
2011-04-27,107.99
2011-04-28,108.59
2011-04-29,109.27
2011-05-02,107.88
2011-05-03,103.81
2011-05-04,100.03
2011-05-05,96.55
2011-05-06,90.92
2011-05-09,91.46
2011-05-10,95.6
2011-05-11,90.98
2011-05-12,90.15
2011-05-13,90.4
2011-05-16,90.69
2011-05-17,88.25
2011-05-18,91.36
2011-05-19,90.19
2011-05-20,90.19
2011-05-23,89.0
2011-05-24,89.425
2011-05-25,89.78
2011-05-26,89.45
2011-05-27,90.28
2011-05-31,93.05
2011-06-01,93.32
2011-06-02,93.41
2011-06-03,91.77
2011-06-06,88.98
2011-06-07,87.42
2011-06-08,86.69
2011-06-09,86.86
2011-06-10,86.69
2011-06-13,85.06
2011-06-14,85.32
2011-06-15,83.83
2011-06-16,82.61
2011-06-17,82.45
2011-06-20,81.65
2011-06-21,82.97
2011-06-22,84.82
2011-06-23,82.4
2011-06-24,83.73
2011-06-27,82.92
2011-06-28,85.12
2011-06-29,87.77
2011-06-30,89.12
2011-07-01,88.37
2011-07-05,90.14
2011-07-06,89.9
2011-07-07,87.93
2011-07-08,87.86
2011-07-11,84.66
2011-07-12,84.07
2011-07-13,84.93
2011-07-14,83.34
2011-07-15,84.49
2011-07-18,85.14
2011-07-19,87.31
2011-07-20,89.39
2011-07-21,90.53
2011-07-22,91.49
2011-07-25,91.17
2011-07-26,90.51
2011-07-27,88.83
2011-07-28,87.83
2011-07-29,86.27
2011-08-01,85.51
2011-08-02,82.08
2011-08-03,77.89
2011-08-04,71.55
2011-08-05,66.5
2011-08-08,62.56
2011-08-09,63.71
2011-08-10,65.81
2011-08-11,65.01
2011-08-12,65.8
2011-08-15,67.53
2011-08-16,65.78
2011-08-17,67.06
2011-08-18,61.41
2011-08-19,61.2
2011-08-22,58.97
2011-08-23,58.94
2011-08-24,61.66
2011-08-25,61.58
2011-08-26,59.78
2011-08-29,65.1
2011-08-30,66.42
2011-08-31,69.29
2011-09-01,70.7
2011-09-02,66.45
2011-09-06,64.08
2011-09-07,67.27
2011-09-08,66.6
2011-09-09,64.78
2011-09-12,62.15
2011-09-13,63.7075
2011-09-14,64.6
2011-09-15,66.94
2011-09-16,67.4
2011-09-19,65.04
2011-09-20,64.62
2011-09-21,61.71
2011-09-22,57.4
2011-09-23,57.21
2011-09-26,56.07
2011-09-27,59.48
2011-09-28,57.59
2011-09-29,55.76
2011-09-30,55.29
2011-10-03,52.8
2011-10-04,50.8
2011-10-05,53.54
2011-10-06,54.65
2011-10-07,55.05
2011-10-10,56.68
2011-10-11,56.93
2011-10-12,57.62
2011-10-13,56.79
2011-10-14,58.61
2011-10-17,57.95
2011-10-18,58.62
2011-10-19,61.45
2011-10-20,60.95
2011-10-21,62.07
2011-10-24,63.58
2011-10-25,61.12
2011-10-26,60.4
2011-10-27,64.3
2011-10-28,64.89
2011-10-31,63.78
2011-11-01,60.73
2011-11-02,63.83
2011-11-03,59.87
2011-11-04,61.75
2011-11-07,64.31
2011-11-08,63.0
2011-11-09,63.15
2011-11-10,63.1
2011-11-11,65.4
2011-11-14,66.04
2011-11-15,66.46
2011-11-16,65.76
2011-11-17,64.09
2011-11-18,63.24
2011-11-21,60.7008
2011-11-22,60.49
2011-11-23,59.63
2011-11-25,58.81
2011-11-28,60.86
2011-11-29,62.18
2011-11-30,65.53
2011-12-01,66.19
2011-12-02,66.15
2011-12-05,67.21
2011-12-06,67.91
2011-12-07,69.06
2011-12-08,66.9
2011-12-09,67.47
2011-12-12,65.23
2011-12-13,62.31
2011-12-14,59.72
2011-12-15,59.63
2011-12-16,60.0
2011-12-19,59.61
2011-12-20,61.1101
2011-12-21,61.16
2011-12-22,62.27
2011-12-23,62.51
2011-12-27,62.34
2011-12-28,61.39
2011-12-29,61.42
2011-12-30,61.85
2012-01-03,63.32
2012-01-04,62.63
2012-01-05,61.7208
2012-01-06,61.74
2012-01-09,60.97
2012-01-10,60.7
2012-01-11,59.88
2012-01-12,60.24
2012-01-13,59.63
2012-01-17,60.59
2012-01-18,60.23
2012-01-19,59.01
2012-01-20,56.92
2012-01-23,58.28
2012-01-24,58.08
2012-01-25,57.53
2012-01-26,57.07
2012-01-27,57.23
2012-01-30,55.87
2012-01-31,57.39
2012-02-01,57.71
2012-02-02,58.32
2012-02-03,59.71
2012-02-06,60.82
2012-02-07,63.007
2012-02-08,66.81
2012-02-09,66.72
2012-02-10,65.96
2012-02-13,66.46
2012-02-14,67.1
2012-02-15,74.57
2012-02-16,79.52
2012-02-17,80.9
2012-02-21,81.7901
2012-02-22,82.42
2012-02-23,82.59
2012-02-24,85.99
2012-02-27,84.13
2012-02-28,82.08
2012-02-29,80.28
2012-03-01,81.1
2012-03-02,80.96
2012-03-05,78.94
2012-03-06,77.0
2012-03-07,77.22
2012-03-08,78.68
2012-03-09,80.86
2012-03-12,80.78
2012-03-13,80.28
2012-03-14,79.22
2012-03-15,79.18
2012-03-16,80.53
2012-03-19,81.47
2012-03-20,78.12
2012-03-21,77.77
2012-03-22,74.73
2012-03-23,75.08
2012-03-26,77.49
2012-03-27,77.2
2012-03-28,75.18
2012-03-29,73.34
2012-03-30,74.25
2012-04-02,74.91
2012-04-03,74.55
2012-04-04,72.19
2012-04-05,70.8
2012-04-09,69.57
2012-04-10,68.43
2012-04-11,68.26
2012-04-12,68.45
2012-04-13,67.96
2012-04-16,65.75
2012-04-17,66.82
2012-04-18,65.63
2012-04-19,64.76
2012-04-20,63.5
2012-04-23,62.13
2012-04-24,63.55
2012-04-25,65.43
2012-04-26,65.87
2012-04-27,67.73
2012-04-30,67.15
2012-05-01,67.94
2012-05-02,66.05
2012-05-03,64.08
2012-05-04,62.22
2012-05-07,62.48
2012-05-08,62.97
2012-05-09,64.08
2012-05-10,65.08
2012-05-11,63.07
2012-05-14,61.51
2012-05-15,59.34
2012-05-16,58.22
2012-05-17,55.78
2012-05-18,55.09
2012-05-21,55.65
2012-05-22,56.18
2012-05-23,54.54
2012-05-24,53.17
2012-05-25,53.611999999999995
2012-05-29,54.51
2012-05-30,52.72
2012-05-31,51.59
2012-06-01,51.13
2012-06-04,49.22
2012-06-05,49.52
2012-06-06,50.595
2012-06-07,50.0
2012-06-08,48.471000000000004
2012-06-11,48.21
2012-06-12,47.9
2012-06-13,46.69
2012-06-14,46.67
2012-06-15,47.54
2012-06-18,47.59
2012-06-19,48.8
2012-06-20,50.52
2012-06-21,48.78
2012-06-22,48.08
2012-06-25,47.0
2012-06-26,46.19
2012-06-27,47.32
2012-06-28,48.861999999999995
2012-06-29,52.55
2012-07-02,53.16
2012-07-03,54.61
2012-07-05,54.59
2012-07-06,53.24
2012-07-09,52.66
2012-07-10,51.99
2012-07-11,52.22
2012-07-12,50.03
2012-07-13,51.26
2012-07-16,51.59
2012-07-17,53.07
2012-07-18,56.9935
2012-07-19,58.37
2012-07-20,56.89
2012-07-23,54.32
2012-07-24,53.46
2012-07-25,52.93
2012-07-26,54.35
2012-07-27,55.17
2012-07-30,57.53
2012-07-31,56.4
2012-08-01,54.28
2012-08-02,53.88
2012-08-03,53.17
2012-08-06,55.652
2012-08-07,56.62
2012-08-08,59.2
2012-08-09,58.86
2012-08-10,59.85
2012-08-13,61.51
2012-08-14,61.22
2012-08-15,61.39
2012-08-16,61.28
2012-08-17,61.24
2012-08-20,61.07
2012-08-21,60.14
2012-08-22,58.85
2012-08-23,57.95
2012-08-24,57.51
2012-08-27,57.47
2012-08-28,57.43
2012-08-29,57.29
2012-08-30,56.535
2012-08-31,55.83
2012-09-04,56.4
2012-09-05,56.32
2012-09-06,57.22
2012-09-07,59.04
2012-09-10,59.21
2012-09-11,59.62
2012-09-12,59.61
2012-09-13,59.52
2012-09-14,61.71
2012-09-17,62.88
2012-09-18,61.49
2012-09-19,61.29
2012-09-20,60.75
2012-09-21,61.19
2012-09-24,59.89
2012-09-25,58.5
2012-09-26,57.25
2012-09-27,57.84
2012-09-28,57.9
2012-10-01,57.97
2012-10-02,59.07
2012-10-03,57.69
2012-10-04,57.6
2012-10-05,57.42
2012-10-08,56.77
2012-10-09,57.02
2012-10-10,58.35
2012-10-11,60.19
2012-10-12,60.58
2012-10-15,59.98
2012-10-16,61.04
2012-10-17,62.04
2012-10-18,62.6
