dt,low
2010-01-04,49.43
2010-01-05,49.52
2010-01-06,49.55
2010-01-07,49.52
2010-01-08,49.91
2010-01-11,50.36
2010-01-12,49.42
2010-01-13,49.75
2010-01-14,49.73
2010-01-15,49.63
2010-01-19,50.09
2010-01-20,49.76
2010-01-21,50.31
2010-01-22,49.01
2010-01-25,48.26
2010-01-26,48.29
2010-01-27,47.79
2010-01-28,47.7
2010-01-29,47.45
2010-02-01,47.25
2010-02-02,48.32
2010-02-03,48.65
2010-02-04,47.75
2010-02-05,47.69
2010-02-08,46.95
2010-02-09,46.51
2010-02-10,46.21
2010-02-11,46.5
2010-02-12,46.5
2010-02-16,47.77
2010-02-17,48.43
2010-02-18,48.59
2010-02-19,49.39
2010-02-22,49.82
2010-02-23,50.53
2010-02-24,50.44
2010-02-25,50.0
2010-02-26,51.27
2010-03-01,51.44
2010-03-02,52.07
2010-03-03,52.33
2010-03-04,52.54
2010-03-05,53.04
2010-03-08,54.04
2010-03-09,54.58
2010-03-10,54.07
2010-03-11,53.66
2010-03-12,55.15
2010-03-15,54.8
2010-03-16,55.14
2010-03-17,55.58
2010-03-18,55.75
2010-03-19,55.17
2010-03-22,55.35
2010-03-23,54.95
2010-03-24,55.16
2010-03-25,55.41
2010-03-26,54.27
2010-03-29,54.57
2010-03-30,54.18
2010-03-31,53.83
2010-04-01,53.89
2010-04-05,54.43
2010-04-06,55.02
2010-04-07,55.02
2010-04-08,54.88
2010-04-09,55.14
2010-04-12,56.3
2010-04-13,56.03
2010-04-14,56.65
2010-04-15,55.53
2010-04-16,54.83
2010-04-19,54.02
2010-04-20,54.673
2010-04-21,55.74
2010-04-22,56.24
2010-04-23,58.08
2010-04-26,58.98
2010-04-27,58.5
2010-04-28,58.03
2010-04-29,59.23
2010-04-30,58.6
2010-05-03,58.92
2010-05-04,58.2
2010-05-05,57.57
2010-05-06,53.3
2010-05-07,55.34
2010-05-10,57.56
2010-05-11,58.96
2010-05-12,59.5
2010-05-13,58.93
2010-05-14,57.15
2010-05-17,55.95
2010-05-18,55.68
2010-05-19,54.32
2010-05-20,52.77
2010-05-21,51.7702
2010-05-24,53.9
2010-05-25,52.01
2010-05-26,54.75
2010-05-27,55.74
2010-05-28,56.7
2010-06-01,56.1
2010-06-02,55.13
2010-06-03,58.16
2010-06-04,58.0
2010-06-07,58.34
