dt,low
2010-01-04,21.92
2010-01-05,21.63
2010-01-06,21.27
2010-01-07,21.23
2010-01-08,21.46
2010-01-11,21.55
2010-01-12,21.23
2010-01-13,21.25
2010-01-14,21.17
2010-01-15,21.08
2010-01-19,21.04
2010-01-20,21.2
2010-01-21,20.91
2010-01-22,20.41
2010-01-25,19.67
2010-01-26,19.79
2010-01-27,19.61
2010-01-28,19.68
2010-01-29,19.74
2010-02-01,19.69
2010-02-02,19.79
2010-02-03,19.42
2010-02-04,18.84
2010-02-05,18.43
2010-02-08,18.76
2010-02-09,19.12
2010-02-10,19.05
2010-02-11,19.18
2010-02-12,19.13
2010-02-16,19.6
2010-02-17,19.64
2010-02-18,19.76
2010-02-19,19.88
2010-02-22,20.04
2010-02-23,19.98
2010-02-24,20.04
2010-02-25,19.73
2010-02-26,20.16
2010-03-01,20.39
2010-03-02,20.62
2010-03-03,20.73
2010-03-04,20.31
2010-03-05,20.62
2010-03-08,20.74
2010-03-09,20.57
2010-03-10,20.46
2010-03-11,20.61
2010-03-12,20.9
2010-03-15,20.96
2010-03-16,21.18
2010-03-17,21.39
2010-03-18,21.64
2010-03-19,21.5
2010-03-22,21.44
2010-03-23,21.515
2010-03-24,21.46
2010-03-25,21.28
2010-03-26,21.14
2010-03-29,21.16
2010-03-30,21.15
2010-03-31,21.06
2010-04-01,21.180999999999997
2010-04-05,21.34
2010-04-06,21.55
2010-04-07,21.45
2010-04-08,21.29
2010-04-09,21.55
2010-04-12,21.39
2010-04-13,21.19
2010-04-14,21.5
2010-04-15,22.02
2010-04-16,22.35
2010-04-19,22.265
2010-04-20,22.585
2010-04-21,22.96
2010-04-22,22.76
2010-04-23,23.02
2010-04-26,23.0
2010-04-27,22.72
2010-04-28,21.95
2010-04-29,22.04
2010-04-30,21.45
2010-05-03,21.35
2010-05-04,21.28
2010-05-05,21.18
2010-05-06,19.32
2010-05-07,20.16
2010-05-10,21.22
2010-05-11,21.02
2010-05-12,21.02
2010-05-13,21.12
2010-05-14,21.0
2010-05-17,21.3
2010-05-18,21.545
2010-05-19,21.32
2010-05-20,20.63
2010-05-21,20.04
2010-05-24,20.51
2010-05-25,19.83
2010-05-26,20.4
2010-05-27,20.53
2010-05-28,20.72
2010-06-01,20.24
2010-06-02,20.14
2010-06-03,20.59
2010-06-04,20.02
2010-06-07,19.87
2010-06-08,19.71
2010-06-09,19.99
2010-06-10,20.3
2010-06-11,20.3301
2010-06-14,20.87
2010-06-15,21.03
2010-06-16,21.01
2010-06-17,21.09
2010-06-18,21.36
2010-06-21,21.22
2010-06-22,20.9
2010-06-23,20.65
2010-06-24,20.6
2010-06-25,20.42
2010-06-28,20.39
2010-06-29,19.9
2010-06-30,19.62
2010-07-01,19.28
2010-07-02,19.34
2010-07-06,19.48
2010-07-07,19.73
2010-07-08,20.31
2010-07-09,20.68
2010-07-12,20.81
2010-07-13,21.02
2010-07-14,21.29
2010-07-15,21.47
2010-07-16,21.06
2010-07-19,21.03
2010-07-20,21.01
2010-07-21,21.425
2010-07-22,21.84
2010-07-23,22.15
2010-07-26,22.74
2010-07-27,22.78
2010-07-28,21.75
2010-07-29,21.645
2010-07-30,21.49
2010-08-02,21.88
2010-08-03,22.09
2010-08-04,22.261
2010-08-05,22.19
2010-08-06,21.9
2010-08-09,22.4
2010-08-10,22.18
2010-08-11,21.78
2010-08-12,21.39
2010-08-13,21.56
2010-08-16,21.43
2010-08-17,22.0
2010-08-18,21.81
2010-08-19,21.22
2010-08-20,21.15
2010-08-23,20.93
2010-08-24,20.47
2010-08-25,20.15
2010-08-26,20.24
2010-08-27,20.29
2010-08-30,20.64
2010-08-31,20.44
2010-09-01,20.44
2010-09-02,20.55
2010-09-03,21.03
2010-09-07,20.93
2010-09-08,21.0
2010-09-09,21.25
2010-09-10,21.41
2010-09-13,21.79
2010-09-14,21.79
2010-09-15,21.79
2010-09-16,21.94
2010-09-17,22.12
2010-09-20,22.241
2010-09-21,22.57
2010-09-22,22.41
2010-09-23,22.15
2010-09-24,22.41
2010-09-27,22.51
2010-09-28,22.19
2010-09-29,22.3801
2010-09-30,22.37
2010-10-01,22.67
2010-10-04,22.19
2010-10-05,22.6001
2010-10-06,22.64
2010-10-07,22.37
2010-10-08,22.53
2010-10-11,22.7
2010-10-12,22.67
2010-10-13,22.93
2010-10-14,23.3
2010-10-15,23.33
2010-10-18,23.54
2010-10-19,23.26
2010-10-20,23.49
2010-10-21,23.65
2010-10-22,23.61
2010-10-25,23.805
2010-10-26,23.54
2010-10-27,22.73
2010-10-28,22.81
2010-10-29,22.85
2010-11-01,22.89
2010-11-02,23.24
2010-11-03,22.95
2010-11-04,23.25
2010-11-05,23.34
2010-11-08,23.2
2010-11-09,23.11
2010-11-10,22.82
2010-11-11,22.69
2010-11-12,22.35
2010-11-15,22.46
2010-11-16,22.01
2010-11-17,22.26
2010-11-18,22.61
2010-11-19,22.64
2010-11-22,22.42
2010-11-23,22.58
2010-11-24,22.94
2010-11-26,23.13
2010-11-29,22.92
2010-11-30,23.23
2010-12-01,23.42
2010-12-02,23.61
2010-12-03,23.93
2010-12-06,24.08
2010-12-07,24.01
2010-12-08,23.96
2010-12-09,24.12
2010-12-10,24.12
2010-12-13,24.3
2010-12-14,24.34
2010-12-15,24.57
2010-12-16,24.69
2010-12-17,24.82
2010-12-20,25.07
2010-12-21,25.2
2010-12-22,25.3001
2010-12-23,25.33
2010-12-27,25.14
2010-12-28,25.27
2010-12-29,25.51
2010-12-30,25.47
2010-12-31,25.41
2011-01-03,25.65
2011-01-04,25.43
2011-01-05,25.4
2011-01-06,25.605
2011-01-07,25.82
2011-01-10,25.58
2011-01-11,25.88
2011-01-12,26.22
2011-01-13,26.171
2011-01-14,26.5
2011-01-18,26.63
2011-01-19,25.52
2011-01-20,25.58
2011-01-21,25.33
2011-01-24,24.99
2011-01-25,26.3101
2011-01-26,26.89
2011-01-27,27.02
2011-01-28,26.52
2011-01-31,26.63
2011-02-01,26.69
2011-02-02,27.46
2011-02-03,27.52
2011-02-04,27.88
2011-02-07,28.11
2011-02-08,28.1
2011-02-09,28.18
2011-02-10,28.13
2011-02-11,28.17
2011-02-14,28.34
2011-02-15,28.25
2011-02-16,28.12
2011-02-17,28.11
2011-02-18,28.11
2011-02-22,27.65
2011-02-23,27.34
2011-02-24,26.84
2011-02-25,27.1
2011-02-28,27.4
2011-03-01,26.84
2011-03-02,26.59
2011-03-03,27.13
2011-03-04,26.67
2011-03-07,26.32
2011-03-08,26.31
2011-03-09,26.32
2011-03-10,25.96
2011-03-11,25.84
2011-03-14,25.68
2011-03-15,25.09
2011-03-16,25.04
2011-03-17,25.24
2011-03-18,25.65
2011-03-21,26.13
2011-03-22,26.21
2011-03-23,25.92
2011-03-24,26.29
2011-03-25,26.33
2011-03-28,26.16
2011-03-29,25.93
2011-03-30,26.15
2011-03-31,26.47
2011-04-01,26.77
2011-04-04,26.67
2011-04-05,26.56
2011-04-06,26.52
2011-04-07,26.33
2011-04-08,26.11
2011-04-11,25.93
2011-04-12,25.78
2011-04-13,25.7
2011-04-14,25.48
2011-04-15,25.88
2011-04-18,25.48
2011-04-19,25.75
2011-04-20,26.26
2011-04-21,26.17
2011-04-25,26.09
2011-04-26,26.35
2011-04-27,25.67
2011-04-28,25.68
2011-04-29,25.57
2011-05-02,25.61
2011-05-03,25.57
2011-05-04,25.29
2011-05-05,25.19
2011-05-06,25.54
2011-05-09,25.64
2011-05-10,25.92
