dt,low
2010-01-04,48.19
2010-01-05,47.77
2010-01-06,49.12
2010-01-07,48.69
2010-01-08,48.56
2010-01-11,49.9199
2010-01-12,47.93
2010-01-13,47.72
2010-01-14,47.8621
2010-01-15,47.14
2010-01-19,47.48
2010-01-20,45.22
2010-01-21,44.35
2010-01-22,43.86
2010-01-25,44.02
2010-01-26,43.62
2010-01-27,43.41
2010-01-28,43.01
2010-01-29,42.8
2010-02-01,43.4
2010-02-02,45.0
2010-02-03,45.25
2010-02-04,43.39
2010-02-05,43.11
2010-02-08,44.38
2010-02-09,44.85
2010-02-10,44.33
2010-02-11,45.19
2010-02-12,45.49
2010-02-16,46.89
2010-02-17,46.92
2010-02-18,47.3
2010-02-19,47.47
2010-02-22,47.46
2010-02-23,46.09
2010-02-24,46.07
2010-02-25,45.58
2010-02-26,48.3
2010-03-01,48.85
2010-03-02,50.52
2010-03-03,51.71
2010-03-04,50.31
2010-03-05,50.86
2010-03-08,50.89
2010-03-09,50.52
2010-03-10,49.94
2010-03-11,49.41
2010-03-12,49.53
2010-03-15,49.34
2010-03-16,50.41
2010-03-17,51.03
2010-03-18,50.94
2010-03-19,50.44
2010-03-22,49.87
2010-03-23,50.6
2010-03-24,49.63
2010-03-25,48.28
2010-03-26,48.2
2010-03-29,49.45
2010-03-30,50.29
2010-03-31,50.82
2010-04-01,51.19
2010-04-05,52.86
2010-04-06,53.1
2010-04-07,53.47
2010-04-08,53.25
2010-04-09,53.55
2010-04-12,53.34
2010-04-13,52.36
2010-04-14,53.23
2010-04-15,52.82
2010-04-16,51.19
2010-04-19,51.4
2010-04-20,51.35
2010-04-21,51.22
2010-04-22,51.01
2010-04-23,51.615
2010-04-26,52.86
2010-04-27,52.13
2010-04-28,53.3
2010-04-29,54.83
2010-04-30,55.89
2010-05-03,53.92
2010-05-04,53.28
2010-05-05,52.64
2010-05-06,52.28
2010-05-07,53.0
2010-05-10,53.29
2010-05-11,56.37
2010-05-12,58.26
2010-05-13,56.94
2010-05-14,56.5
2010-05-17,56.12
2010-05-18,55.53
2010-05-19,53.59
2010-05-20,52.07
2010-05-21,50.86
2010-05-24,52.35
2010-05-25,51.4
2010-05-26,53.15
2010-05-27,53.34
2010-05-28,53.64
2010-06-01,54.46
2010-06-02,54.3
2010-06-03,53.84
2010-06-04,53.43
2010-06-07,53.3
2010-06-08,55.57
2010-06-09,55.18
2010-06-10,55.42
2010-06-11,55.74
2010-06-14,54.77
2010-06-15,55.13
2010-06-16,55.96
2010-06-17,59.09
2010-06-18,60.03
2010-06-21,58.85
2010-06-22,59.41
2010-06-23,58.43
2010-06-24,58.83
2010-06-25,59.29
2010-06-28,60.61
2010-06-29,60.28
2010-06-30,60.77
2010-07-01,58.03
2010-07-02,58.64
2010-07-06,57.9
2010-07-07,57.89
2010-07-08,58.47
2010-07-09,61.39
2010-07-12,60.96
2010-07-13,61.6
2010-07-14,61.2
2010-07-15,60.11
2010-07-16,58.76
2010-07-19,56.27
2010-07-20,57.09
2010-07-21,57.82
2010-07-22,58.19
2010-07-23,58.75
2010-07-26,57.62
2010-07-27,54.77
2010-07-28,54.3
2010-07-29,55.21
2010-07-30,55.23
2010-08-02,54.98
2010-08-03,55.36
2010-08-04,55.92
2010-08-05,55.8
2010-08-06,56.94
2010-08-09,56.22
2010-08-10,56.15
2010-08-11,55.95
2010-08-12,56.76
2010-08-13,56.56
2010-08-16,57.02
2010-08-17,57.3
2010-08-18,57.68
2010-08-19,58.15
2010-08-20,57.22
2010-08-23,57.06
2010-08-24,55.81
2010-08-25,57.06
2010-08-26,58.74
2010-08-27,58.36
2010-08-30,59.4
2010-08-31,60.37
2010-09-01,60.13
2010-09-02,60.18
2010-09-03,59.99
2010-09-07,61.37
2010-09-08,61.49
2010-09-09,59.86
2010-09-10,59.98
2010-09-13,60.1
2010-09-14,61.39
2010-09-15,62.18
2010-09-16,62.55
2010-09-17,62.71
2010-09-20,62.71
2010-09-21,61.96
2010-09-22,64.35
2010-09-23,63.78
2010-09-24,63.16
2010-09-27,62.47
2010-09-28,61.3
2010-09-29,63.5
2010-09-30,61.81
2010-10-01,63.34
2010-10-04,62.0
2010-10-05,63.57
2010-10-06,63.46
2010-10-07,62.14
2010-10-08,62.62
2010-10-11,61.35
2010-10-12,61.11
2010-10-13,62.54
2010-10-14,62.12
2010-10-15,61.1
2010-10-18,61.2
2010-10-19,59.64
2010-10-20,59.91
2010-10-21,58.41
2010-10-22,58.75
2010-10-25,59.07
2010-10-26,58.51
2010-10-27,0.0
2010-10-28,58.71
2010-10-29,59.77
2010-11-01,60.57
2010-11-02,59.25
2010-11-03,57.9
2010-11-04,60.16
2010-11-05,60.67
2010-11-08,61.15
2010-11-09,59.91
2010-11-10,60.25
2010-11-11,61.71
2010-11-12,60.71
2010-11-15,60.58
2010-11-16,58.76
2010-11-17,59.33
2010-11-18,60.19
2010-11-19,60.0601
2010-11-22,59.65
2010-11-23,60.53
2010-11-24,59.75
2010-11-26,58.33
2010-11-29,57.31
2010-11-30,58.33
2010-12-01,58.18
2010-12-02,59.78
2010-12-03,61.17
2010-12-06,62.45
2010-12-07,62.33
2010-12-08,60.63
2010-12-09,59.85
2010-12-10,59.69
2010-12-13,61.66
2010-12-14,61.01
2010-12-15,60.5
2010-12-16,59.26
2010-12-17,59.02
2010-12-20,59.0702
2010-12-21,59.58
2010-12-22,59.25
2010-12-23,59.0208
2010-12-27,59.56
2010-12-28,60.74
2010-12-29,61.0
2010-12-30,60.9
2010-12-31,61.12
2011-01-03,60.95
2011-01-04,58.2475
2011-01-05,57.59
2011-01-06,56.376999999999995
2011-01-07,56.88
2011-01-10,56.71
2011-01-11,57.68
2011-01-12,56.9
2011-01-13,56.39
2011-01-14,55.19
2011-01-18,56.04
2011-01-19,55.23
2011-01-20,54.41
2011-01-21,55.08
2011-01-24,54.86
2011-01-25,54.88
2011-01-26,55.6
2011-01-27,55.05
2011-01-28,54.3
2011-01-31,54.52
2011-02-01,55.07
2011-02-02,55.43
2011-02-03,55.65
2011-02-04,56.62
2011-02-07,56.85
2011-02-08,57.85
2011-02-09,57.44
2011-02-10,56.5
2011-02-11,56.47
2011-02-14,56.95
2011-02-15,57.76
2011-02-16,57.5
2011-02-17,57.95
2011-02-18,58.48
2011-02-22,58.12
2011-02-23,58.51
2011-02-24,54.47
2011-02-25,54.07
2011-02-28,54.14
2011-03-01,55.645
2011-03-02,54.33
2011-03-03,52.69
2011-03-04,53.71
2011-03-07,53.68
2011-03-08,52.11
2011-03-09,51.66
2011-03-10,51.29
2011-03-11,51.18
2011-03-14,51.67
2011-03-15,50.57
2011-03-16,50.05
2011-03-17,50.16
2011-03-18,50.76
2011-03-21,51.02
2011-03-22,51.37
2011-03-23,53.12
2011-03-24,54.09
2011-03-25,53.66
2011-03-28,52.98
2011-03-29,52.65
2011-03-30,53.33
2011-03-31,54.13
2011-04-01,53.72
2011-04-04,54.4
2011-04-05,54.2
2011-04-06,55.99
2011-04-07,56.58
2011-04-08,57.5616
2011-04-11,56.54
2011-04-12,56.35
2011-04-13,56.16
2011-04-14,56.34
2011-04-15,57.31
2011-04-18,57.21
2011-04-19,57.73
2011-04-20,58.32
2011-04-21,58.93
2011-04-25,57.76
2011-04-26,56.95
2011-04-27,57.17
2011-04-28,58.36
2011-04-29,58.09
2011-05-02,57.09
2011-05-03,55.73
2011-05-04,55.22
2011-05-05,54.15
2011-05-06,53.72
2011-05-09,54.14
2011-05-10,54.1314
2011-05-11,52.9
2011-05-12,52.64
2011-05-13,52.16
2011-05-16,52.31
2011-05-17,52.55
2011-05-18,53.42
2011-05-19,53.53
2011-05-20,52.88
2011-05-23,54.05
2011-05-24,54.4
2011-05-25,55.16
2011-05-26,55.04
2011-05-27,56.12
2011-05-31,55.56
2011-06-01,55.59
2011-06-02,54.0
2011-06-03,54.61
2011-06-06,53.02
2011-06-07,52.87
2011-06-08,51.69
2011-06-09,52.1
2011-06-10,51.73
2011-06-13,51.52
2011-06-14,51.95
2011-06-15,51.66
2011-06-16,51.18
2011-06-17,51.1
2011-06-20,51.41
2011-06-21,52.05
2011-06-22,53.22
2011-06-23,52.73
2011-06-24,52.23
2011-06-27,51.7
2011-06-28,52.03
2011-06-29,52.96
2011-06-30,53.35
2011-07-01,52.75
2011-07-05,54.02
2011-07-06,53.68
2011-07-07,54.48
2011-07-08,54.4
2011-07-11,54.06
2011-07-12,54.1
2011-07-13,55.6627
2011-07-14,56.42
2011-07-15,56.77
2011-07-18,57.68
2011-07-19,57.24
2011-07-20,56.76
2011-07-21,57.75
2011-07-22,58.17
2011-07-25,58.23
2011-07-26,58.05
2011-07-27,57.14
2011-07-28,57.12
2011-07-29,55.37
2011-08-01,55.0
2011-08-02,55.2
2011-08-03,56.35
2011-08-04,54.2
2011-08-05,53.38
2011-08-08,54.06
2011-08-09,52.92
2011-08-10,54.88
2011-08-11,55.34
2011-08-12,56.61
2011-08-15,56.5
2011-08-16,58.32
2011-08-17,58.72
2011-08-18,58.05
2011-08-19,59.43
2011-08-22,60.87
2011-08-23,60.3
2011-08-24,58.81
2011-08-25,57.9
2011-08-26,59.4576
2011-08-29,61.02
2011-08-30,62.02
2011-08-31,61.96
2011-09-01,61.76
2011-09-02,63.22
