dt,low
2010-01-04,13.88
2010-01-05,14.12
2010-01-06,14.31
2010-01-07,14.51
2010-01-08,15.0
2010-01-11,15.36
2010-01-12,15.14
2010-01-13,14.85
2010-01-14,14.75
2010-01-15,14.86
2010-01-19,14.92
2010-01-20,14.73
2010-01-21,14.39
2010-01-22,13.9
2010-01-25,13.74
2010-01-26,13.62
2010-01-27,13.21
2010-01-28,13.33
2010-01-29,13.48
2010-02-01,13.56
2010-02-02,13.94
2010-02-03,14.66
2010-02-04,14.26
2010-02-05,13.6
2010-02-08,13.85
2010-02-09,14.07
2010-02-10,14.07
2010-02-11,12.78
2010-02-12,13.35
2010-02-16,13.71
2010-02-17,13.75
2010-02-18,13.761
2010-02-19,13.56
2010-02-22,13.6
2010-02-23,13.045
2010-02-24,12.91
2010-02-25,12.7601
2010-02-26,13.01
2010-03-01,13.47
2010-03-02,13.9
2010-03-03,13.99
2010-03-04,14.01
2010-03-05,14.25
2010-03-08,14.4
2010-03-09,14.51
2010-03-10,14.62
2010-03-11,14.65
2010-03-12,14.96
2010-03-15,14.97
2010-03-16,15.07
2010-03-17,15.3
2010-03-18,15.42
2010-03-19,15.0
2010-03-22,14.82
2010-03-23,15.04
2010-03-24,15.13
2010-03-25,15.11
2010-03-26,15.045
2010-03-29,15.13
2010-03-30,15.3
2010-03-31,15.0801
2010-04-01,15.63
2010-04-05,15.71
2010-04-06,15.92
2010-04-07,15.72
2010-04-08,15.56
2010-04-09,15.81
2010-04-12,15.91
2010-04-13,16.02
2010-04-14,16.18
2010-04-15,16.68
2010-04-16,16.82
2010-04-19,16.7
2010-04-20,17.26
2010-04-21,17.36
2010-04-22,17.09
2010-04-23,17.93
2010-04-26,17.87
2010-04-27,15.46
2010-04-28,16.01
2010-04-29,16.605
2010-04-30,16.23
2010-05-03,16.28
2010-05-04,15.54
2010-05-05,14.96
2010-05-06,13.65
2010-05-07,13.54
2010-05-10,14.26
2010-05-11,14.76
2010-05-12,15.085
2010-05-13,15.15
2010-05-14,14.42
2010-05-17,14.12
2010-05-18,14.34
2010-05-19,13.7
2010-05-20,13.28
2010-05-21,13.07
2010-05-24,13.43
2010-05-25,12.9
2010-05-26,12.99
2010-05-27,13.22
2010-05-28,13.28
2010-06-01,12.5
2010-06-02,12.55
2010-06-03,12.64
2010-06-04,12.37
2010-06-07,11.84
2010-06-08,11.49
2010-06-09,11.52
2010-06-10,11.86
