dt,low
2010-01-04,43.06
2010-01-05,42.73
2010-01-06,42.83
2010-01-07,42.56
2010-01-08,42.61
2010-01-11,43.15
2010-01-12,43.24
2010-01-13,43.79
2010-01-14,44.35
2010-01-15,44.46
2010-01-19,44.63
2010-01-20,44.19
2010-01-21,43.48
2010-01-22,42.63
2010-01-25,42.05
2010-01-26,42.0
2010-01-27,41.86
2010-01-28,42.17
2010-01-29,41.88
2010-02-01,42.15
2010-02-02,42.21
2010-02-03,42.63
2010-02-04,40.87
2010-02-05,40.56
2010-02-08,41.15
2010-02-09,40.79
2010-02-10,40.36
2010-02-11,40.93
2010-02-12,41.08
2010-02-16,42.18
2010-02-17,43.38
2010-02-18,43.78
2010-02-19,44.77
2010-02-22,44.91
2010-02-23,44.57
2010-02-24,44.67
2010-02-25,44.02
2010-02-26,44.11
2010-03-01,44.12
2010-03-02,44.38
2010-03-03,44.3
2010-03-04,44.16
2010-03-05,44.33
2010-03-08,44.88
2010-03-09,45.03
2010-03-10,44.7
2010-03-11,45.08
2010-03-12,45.96
2010-03-15,45.72
2010-03-16,46.52
2010-03-17,47.35
2010-03-18,47.29
2010-03-19,46.9
2010-03-22,46.9
2010-03-23,47.89
2010-03-24,48.29
2010-03-25,47.67
2010-03-26,48.03
2010-03-29,47.91
2010-03-30,47.94
2010-03-31,47.41
2010-04-01,47.03
2010-04-05,47.48
2010-04-06,47.7
2010-04-07,47.7
2010-04-08,47.22
2010-04-09,46.82
2010-04-12,46.4
2010-04-13,46.65
2010-04-14,46.55
2010-04-15,45.57
2010-04-16,44.27
2010-04-19,43.93
2010-04-20,44.52
2010-04-21,45.49
2010-04-22,45.52
2010-04-23,46.91
2010-04-26,47.8
2010-04-27,47.3
2010-04-28,45.06
2010-04-29,47.69
2010-04-30,47.045
2010-05-03,47.23
2010-05-04,47.17
2010-05-05,46.46
2010-05-06,43.14
2010-05-07,44.47
2010-05-10,47.33
2010-05-11,48.28
2010-05-12,48.57
2010-05-13,48.65
2010-05-14,47.32
2010-05-17,46.46
2010-05-18,46.23
2010-05-19,45.27
2010-05-20,44.13
2010-05-21,43.6
2010-05-24,45.0
2010-05-25,43.25
2010-05-26,44.95
2010-05-27,45.8
2010-05-28,46.72
2010-06-01,46.28
2010-06-02,46.46
2010-06-03,47.24
2010-06-04,45.31
2010-06-07,45.22
2010-06-08,44.29
2010-06-09,45.69
2010-06-10,46.45
2010-06-11,46.79
2010-06-14,48.4
2010-06-15,48.88
2010-06-16,49.42
2010-06-17,49.24
2010-06-18,49.18
2010-06-21,49.28
2010-06-22,47.91
2010-06-23,47.34
2010-06-24,46.91
2010-06-25,47.26
2010-06-28,47.96
2010-06-29,46.74
2010-06-30,46.82
2010-07-01,46.05
2010-07-02,46.33
2010-07-06,45.77
2010-07-07,46.11
2010-07-08,47.15
2010-07-09,47.72
2010-07-12,48.02
2010-07-13,48.53
2010-07-14,48.15
2010-07-15,47.52
2010-07-16,46.85
2010-07-19,46.81
2010-07-20,47.2601
2010-07-21,48.02
2010-07-22,48.55
2010-07-23,49.02
2010-07-26,50.05
2010-07-27,50.78
2010-07-28,50.8003
2010-07-29,50.06
2010-07-30,49.74
2010-08-02,51.33
2010-08-03,51.79
2010-08-04,51.98
2010-08-05,51.375
2010-08-06,50.52
2010-08-09,51.51
2010-08-10,51.3
2010-08-11,50.39
2010-08-12,49.72
2010-08-13,49.78
2010-08-16,49.39
2010-08-17,50.04
2010-08-18,51.04
2010-08-19,49.76
2010-08-20,49.6
2010-08-23,50.0
2010-08-24,49.12
2010-08-25,49.12
2010-08-26,49.47
2010-08-27,48.9416
2010-08-30,50.37
2010-08-31,50.1
2010-09-01,51.08
2010-09-02,52.23
2010-09-03,52.67
2010-09-07,52.55
2010-09-08,52.62
2010-09-09,51.6
2010-09-10,51.6
2010-09-13,52.07
2010-09-14,52.45
2010-09-15,52.03
2010-09-16,52.46
2010-09-17,52.47
2010-09-20,53.01
2010-09-21,52.41
2010-09-22,52.25
2010-09-23,50.85
2010-09-24,51.28
2010-09-27,51.35
2010-09-28,50.64
2010-09-29,51.04
2010-09-30,51.16
2010-10-01,50.7654
2010-10-04,51.27
2010-10-05,52.58
2010-10-06,53.61
2010-10-07,53.79
2010-10-08,53.58
2010-10-11,53.7
2010-10-12,53.26
2010-10-13,53.89
2010-10-14,53.81
2010-10-15,53.49
2010-10-18,53.49
2010-10-19,53.58
2010-10-20,53.89
2010-10-21,54.36
2010-10-22,52.31
2010-10-25,52.5
2010-10-26,53.06
2010-10-27,52.815
2010-10-28,52.44
2010-10-29,53.03
2010-11-01,53.46
2010-11-02,53.58
2010-11-03,53.11
2010-11-04,54.01
2010-11-05,54.725
2010-11-08,54.41
2010-11-09,53.18
2010-11-10,53.69
2010-11-11,53.96
2010-11-12,53.13
2010-11-15,52.95
2010-11-16,50.68
2010-11-17,50.6
2010-11-18,51.16
2010-11-19,50.63
2010-11-22,51.12
2010-11-23,50.97
2010-11-24,51.52
2010-11-26,51.69
2010-11-29,50.41
2010-11-30,50.99
2010-12-01,50.59
2010-12-02,50.11
2010-12-03,50.14
2010-12-06,49.56
2010-12-07,50.71
2010-12-08,49.63
2010-12-09,49.28
2010-12-10,49.37
2010-12-13,49.93
2010-12-14,49.13
2010-12-15,48.56
2010-12-16,48.53
2010-12-17,49.0
2010-12-20,49.63
2010-12-21,50.29
2010-12-22,51.09
2010-12-23,51.63
2010-12-27,51.51
2010-12-28,52.2
2010-12-29,52.49
2010-12-30,52.38
2010-12-31,52.43
2011-01-03,52.82
2011-01-04,52.67
2011-01-05,52.57
2011-01-06,52.51
2011-01-07,51.99
2011-01-10,51.63
2011-01-11,51.46
2011-01-12,51.99
2011-01-13,52.14
2011-01-14,52.42
2011-01-18,52.86
2011-01-19,53.15
2011-01-20,53.35
2011-01-21,53.32
2011-01-24,53.24
2011-01-25,53.23
2011-01-26,54.1
2011-01-27,54.29
2011-01-28,54.29
2011-01-31,54.63
2011-02-01,53.5
2011-02-02,53.84
2011-02-03,53.97
2011-02-04,53.36
2011-02-07,53.54
2011-02-08,54.08
2011-02-09,54.43
2011-02-10,54.67
2011-02-11,54.6
2011-02-14,55.05
2011-02-15,55.1
2011-02-16,55.42
2011-02-17,55.39
2011-02-18,55.55
2011-02-22,55.75
2011-02-23,55.73
2011-02-24,55.541000000000004
2011-02-25,56.34
2011-02-28,54.2
2011-03-01,52.91
2011-03-02,51.75
2011-03-03,52.32
2011-03-04,52.59
2011-03-07,52.26
2011-03-08,52.54
2011-03-09,52.13
2011-03-10,51.94
2011-03-11,52.33
2011-03-14,52.34
2011-03-15,51.51
2011-03-16,50.98
2011-03-17,51.44
2011-03-18,51.97
2011-03-21,52.42
2011-03-22,52.08
2011-03-23,51.43
2011-03-24,51.38
2011-03-25,51.53
2011-03-28,52.01
2011-03-29,51.94
2011-03-30,52.78
2011-03-31,53.54
2011-04-01,53.86
2011-04-04,54.17
2011-04-05,54.14
2011-04-06,53.92
2011-04-07,53.31
2011-04-08,53.47
2011-04-11,53.59
2011-04-12,53.68
2011-04-13,54.38
2011-04-14,54.05
2011-04-15,54.87
2011-04-18,54.78
2011-04-19,54.99
2011-04-20,55.22
2011-04-21,55.39
2011-04-25,55.29
2011-04-26,55.72
2011-04-27,55.92
2011-04-28,56.32
2011-04-29,54.83
2011-05-02,56.02
2011-05-03,55.575
2011-05-04,55.96
2011-05-05,54.92
2011-05-06,54.24
2011-05-09,54.25
2011-05-10,54.48
2011-05-11,54.58
2011-05-12,54.61
2011-05-13,54.09
2011-05-16,53.98
2011-05-17,54.12
2011-05-18,54.23
2011-05-19,54.54
2011-05-20,54.68
2011-05-23,54.15
2011-05-24,54.4
2011-05-25,54.17
2011-05-26,54.05
2011-05-27,55.31
2011-05-31,55.47
2011-06-01,55.18
2011-06-02,54.53
2011-06-03,53.8
2011-06-06,53.63
2011-06-07,53.64
2011-06-08,53.02
2011-06-09,52.72
2011-06-10,51.11
2011-06-13,50.87
2011-06-14,52.1
2011-06-15,51.48
2011-06-16,51.64
2011-06-17,52.13
2011-06-20,52.25
2011-06-21,53.14
2011-06-22,53.45
2011-06-23,52.4
2011-06-24,52.61
2011-06-27,52.68
2011-06-28,52.72
2011-06-29,53.44
2011-06-30,52.68
2011-07-01,52.94
2011-07-05,53.79
2011-07-06,53.58
2011-07-07,54.381
2011-07-08,53.79
2011-07-11,53.43
2011-07-12,53.24
2011-07-13,53.365
2011-07-14,52.9
2011-07-15,52.87
2011-07-18,53.04
2011-07-19,53.46
2011-07-20,53.94
2011-07-21,54.62
2011-07-22,55.29
2011-07-25,54.79
2011-07-26,54.73
2011-07-27,54.28
2011-07-28,53.75
2011-07-29,53.29
2011-08-01,51.54
2011-08-02,51.38
2011-08-03,49.47
2011-08-04,48.32
2011-08-05,46.61
2011-08-08,43.25
2011-08-09,44.08
2011-08-10,44.83
2011-08-11,44.73
2011-08-12,46.77
2011-08-15,47.7
2011-08-16,48.64
2011-08-17,48.76
2011-08-18,46.81
2011-08-19,47.06
2011-08-22,47.15
2011-08-23,48.48
2011-08-24,50.16
2011-08-25,49.84
2011-08-26,49.03
2011-08-29,51.59
2011-08-30,52.1
2011-08-31,52.38
2011-09-01,52.3288
2011-09-02,51.27
2011-09-06,49.61
2011-09-07,51.83
2011-09-08,53.62
2011-09-09,50.64
2011-09-12,50.17
2011-09-13,50.64
2011-09-14,50.34
2011-09-15,51.42
2011-09-16,52.2
2011-09-19,52.47
2011-09-20,52.64
2011-09-21,50.38
2011-09-22,48.57
2011-09-23,48.34
2011-09-26,48.61
2011-09-27,50.54
2011-09-28,49.28
2011-09-29,49.24
2011-09-30,48.98
2011-10-03,47.65
2011-10-04,46.21
2011-10-05,46.6
2011-10-06,47.78
2011-10-07,48.11
2011-10-10,48.96
2011-10-11,49.58
2011-10-12,49.81
2011-10-13,48.26
2011-10-14,49.86
2011-10-17,49.15
2011-10-18,49.26
2011-10-19,50.81100000000001
2011-10-20,50.42
2011-10-21,52.05
2011-10-24,52.94
2011-10-25,52.59
2011-10-26,52.94
2011-10-27,53.87
2011-10-28,54.63
2011-10-31,55.11
2011-11-01,53.45
2011-11-02,53.35
2011-11-03,53.73
2011-11-04,53.25
2011-11-07,53.685
2011-11-08,53.56
2011-11-09,52.26
2011-11-10,52.04
2011-11-11,53.01
2011-11-14,52.54
2011-11-15,52.21
2011-11-16,52.53
2011-11-17,51.23
2011-11-18,51.44
2011-11-21,50.5
2011-11-22,50.06
2011-11-23,49.0
2011-11-25,49.19
2011-11-28,49.95
2011-11-29,50.01
2011-11-30,51.225
2011-12-01,51.46
2011-12-02,51.14
2011-12-05,51.2118
2011-12-06,51.53
2011-12-07,51.94
2011-12-08,52.19
2011-12-09,52.44
2011-12-12,51.69
2011-12-13,50.55
2011-12-14,50.63
2011-12-15,52.02
2011-12-16,52.64
2011-12-19,52.095
2011-12-20,52.83
2011-12-21,53.29
2011-12-22,53.99
2011-12-23,54.41
2011-12-27,54.64
2011-12-28,54.82
2011-12-29,54.88
2011-12-30,55.13
2012-01-03,55.15
2012-01-04,53.47
2012-01-05,53.24
2012-01-06,53.55
2012-01-09,53.44
2012-01-10,53.91
2012-01-11,54.07
2012-01-12,53.96
2012-01-13,53.99
2012-01-17,55.15
2012-01-18,55.21
2012-01-19,55.56
2012-01-20,55.64
2012-01-23,56.3
2012-01-24,56.5
2012-01-25,56.63
2012-01-26,57.91
2012-01-27,58.23
2012-01-30,57.76
2012-01-31,57.74
2012-02-01,58.285
2012-02-02,58.12
2012-02-03,58.215
2012-02-06,58.185
2012-02-07,58.25
2012-02-08,58.21
2012-02-09,58.03
2012-02-10,57.7
2012-02-13,58.31
2012-02-14,57.78
2012-02-15,57.37
2012-02-16,57.51
2012-02-17,55.9
2012-02-21,55.85
2012-02-22,55.69
2012-02-23,56.05
2012-02-24,55.33
2012-02-27,54.84
2012-02-28,55.76
2012-02-29,55.66
2012-03-01,55.59
2012-03-02,55.91
2012-03-05,56.32
2012-03-06,56.09
2012-03-07,55.15
2012-03-08,55.51
2012-03-09,55.28
2012-03-12,55.29
2012-03-13,56.03
2012-03-14,56.79
2012-03-15,56.89
2012-03-16,56.9
2012-03-19,56.76
2012-03-20,56.8
2012-03-21,56.97
2012-03-22,55.885
2012-03-23,55.67
2012-03-26,56.515
2012-03-27,56.76
2012-03-28,56.3
2012-03-29,56.405
2012-03-30,57.08
2012-04-02,57.01
2012-04-03,56.42
2012-04-04,55.66
2012-04-05,55.32
2012-04-09,54.65
2012-04-10,53.94
2012-04-11,54.48
2012-04-12,55.03
2012-04-13,55.75
2012-04-16,56.02
2012-04-17,56.17
2012-04-18,56.26
2012-04-19,55.74
2012-04-20,56.05
2012-04-23,55.72
2012-04-24,56.25
2012-04-25,57.6
2012-04-26,58.11
2012-04-27,58.42
2012-04-30,58.45
2012-05-01,58.61
2012-05-02,58.59
2012-05-03,58.78
2012-05-04,58.35
2012-05-07,58.46
2012-05-08,58.35
2012-05-09,58.27
2012-05-10,58.63
2012-05-11,58.42
2012-05-14,57.83
2012-05-15,58.01
2012-05-16,57.38
2012-05-17,56.69
2012-05-18,56.04
2012-05-21,55.95
2012-05-22,57.4
2012-05-23,56.95
2012-05-24,57.64
2012-05-25,57.93
2012-05-29,58.03
2012-05-30,57.79
2012-05-31,57.44
2012-06-01,56.76
2012-06-04,55.87
2012-06-05,56.15
2012-06-06,56.71
2012-06-07,57.19
2012-06-08,57.1
2012-06-11,57.61
2012-06-12,57.41
2012-06-13,57.74
2012-06-14,58.19
2012-06-15,59.19
2012-06-18,59.67
2012-06-19,60.54
2012-06-20,60.94
2012-06-21,60.38
2012-06-22,60.23
2012-06-25,59.32
2012-06-26,60.38
2012-06-27,60.68
2012-06-28,60.27
2012-06-29,62.34
2012-07-02,62.815
2012-07-03,63.282
2012-07-05,63.08
2012-07-06,62.58
2012-07-09,63.34
2012-07-10,62.57
2012-07-11,62.44
2012-07-12,62.66
2012-07-13,63.53
2012-07-16,64.19
2012-07-17,64.61
2012-07-18,65.54
2012-07-19,64.78
2012-07-20,64.93
2012-07-23,64.705
2012-07-24,64.845
2012-07-25,64.75
2012-07-26,65.01
2012-07-27,65.895
2012-07-30,66.61
2012-07-31,67.01
2012-08-01,66.76
2012-08-02,66.25
2012-08-03,66.86
2012-08-06,66.79
2012-08-07,65.21
2012-08-08,63.67
2012-08-09,63.55
2012-08-10,63.53
2012-08-13,63.51
2012-08-14,63.57
2012-08-15,63.61
2012-08-16,63.43
2012-08-17,63.53
2012-08-20,63.461999999999996
2012-08-21,63.98
2012-08-22,63.48
2012-08-23,63.67
2012-08-24,63.56100000000001
2012-08-27,64.2
2012-08-28,64.13
2012-08-29,64.66
2012-08-30,64.4
2012-08-31,64.84
2012-09-04,65.11
2012-09-05,65.95
2012-09-06,66.32
2012-09-07,64.92
2012-09-10,64.22
2012-09-11,64.17
2012-09-12,64.4
2012-09-13,64.65
2012-09-14,64.97
2012-09-17,65.0
2012-09-18,62.81
2012-09-19,63.05
2012-09-20,62.84
2012-09-21,62.611999999999995
2012-09-24,62.5
2012-09-25,62.04
2012-09-26,62.14
2012-09-27,61.8
2012-09-28,61.52
2012-10-01,61.301
2012-10-02,61.8375
2012-10-03,62.53
2012-10-04,62.22
2012-10-05,62.64
2012-10-08,62.6629
2012-10-09,63.1
2012-10-10,63.0
2012-10-11,63.67
2012-10-12,63.46
2012-10-15,63.36
2012-10-16,64.25
2012-10-17,63.49
2012-10-18,63.83
2012-10-19,64.44
2012-10-22,63.94
2012-10-23,63.07
2012-10-24,63.2
2012-10-25,62.44
2012-10-26,61.61
2012-10-31,62.89
2012-11-01,63.11
2012-11-02,63.62
2012-11-05,62.98
2012-11-06,63.35
2012-11-07,63.44
2012-11-08,63.42
2012-11-09,63.095
2012-11-12,63.24
2012-11-13,63.365
2012-11-14,62.86
2012-11-15,62.55
2012-11-16,62.78
2012-11-19,64.05
2012-11-20,64.14
2012-11-21,64.14
2012-11-23,64.4
2012-11-26,64.67
2012-11-27,63.63
2012-11-28,63.42
2012-11-29,62.8615
2012-11-30,63.36
2012-12-03,63.76
2012-12-04,63.95
2012-12-05,63.83
2012-12-06,64.28
2012-12-07,64.77
2012-12-10,64.88
2012-12-11,64.89
2012-12-12,64.05
2012-12-13,63.18
2012-12-14,62.62
2012-12-17,62.77
2012-12-18,63.31
2012-12-19,63.64
2012-12-20,63.67
2012-12-21,63.91
2012-12-24,63.76
2012-12-26,63.96
2012-12-27,63.66
2012-12-28,63.94
2012-12-31,63.69
2013-01-02,64.76
2013-01-03,64.59
2013-01-04,64.47
2013-01-07,64.69
2013-01-08,64.84
2013-01-09,64.86
2013-01-10,64.665
2013-01-11,64.66
2013-01-14,64.88
2013-01-15,64.421
2013-01-16,64.59
2013-01-17,65.08
2013-01-18,65.13
2013-01-22,65.48
2013-01-23,65.6
2013-01-24,65.67
2013-01-25,65.95
2013-01-28,66.25
2013-01-29,66.54
2013-01-30,66.06
2013-01-31,66.18
2013-02-01,66.33
2013-02-04,66.71
2013-02-05,66.38
2013-02-06,66.05
2013-02-07,66.36
2013-02-08,66.6
2013-02-11,67.33
2013-02-12,67.45
2013-02-13,67.8408
2013-02-14,67.58
2013-02-15,67.63
2013-02-19,68.54
2013-02-20,69.19
2013-02-21,69.22
2013-02-22,69.59
2013-02-25,68.86
2013-02-26,69.07
2013-02-27,69.13
2013-02-28,70.29
2013-03-01,70.0
2013-03-04,70.96
2013-03-05,71.42
2013-03-06,70.63
2013-03-07,70.76
2013-03-08,69.81
2013-03-11,70.11
2013-03-12,70.21
2013-03-13,70.0601
2013-03-14,70.35
2013-03-15,69.81
2013-03-18,69.945
2013-03-19,69.69
2013-03-20,69.94
2013-03-21,70.07
2013-03-22,70.22
2013-03-25,71.02
2013-03-26,71.33
2013-03-27,71.57
2013-03-28,71.92
2013-04-01,72.84
2013-04-02,73.67
2013-04-03,73.39
2013-04-04,73.64
2013-04-05,73.85
2013-04-08,74.59
2013-04-09,75.01
2013-04-10,75.45
2013-04-11,76.06
2013-04-12,75.97
2013-04-15,76.5005
2013-04-16,75.44
2013-04-17,76.44
2013-04-18,77.0
2013-04-19,77.41
2013-04-22,78.44
2013-04-23,78.74
2013-04-24,78.6985
2013-04-25,78.42
2013-04-26,77.89
2013-04-29,78.26
2013-04-30,78.85
2013-05-01,79.3
2013-05-02,79.4
2013-05-03,79.93
2013-05-06,79.78
2013-05-07,79.79
2013-05-08,79.34
2013-05-09,78.44
2013-05-10,78.5326
2013-05-13,79.18
2013-05-14,79.902
2013-05-15,80.08
2013-05-16,80.92
2013-05-17,81.0275
2013-05-20,81.88
2013-05-21,82.39
2013-05-22,80.26
2013-05-23,77.52
2013-05-24,75.59
2013-05-28,74.51
2013-05-29,71.52
2013-05-30,72.38
2013-05-31,71.32
2013-06-03,69.79
2013-06-04,70.23
2013-06-05,69.28
2013-06-06,69.19
2013-06-07,70.23
2013-06-10,70.23
2013-06-11,69.34
2013-06-12,68.42
2013-06-13,67.76
2013-06-14,69.39
2013-06-17,70.68
2013-06-18,70.91
2013-06-19,68.37
2013-06-20,64.02
2013-06-21,64.11
2013-06-24,63.82
2013-06-25,65.3
2013-06-26,68.01
2013-06-27,69.17
2013-06-28,68.91
2013-07-01,68.44
2013-07-02,68.62
2013-07-03,68.32
2013-07-05,66.18
2013-07-08,67.97
2013-07-09,68.02
2013-07-10,67.9
2013-07-11,69.77
2013-07-12,70.03
2013-07-15,70.18
2013-07-16,70.6
2013-07-17,71.06
2013-07-18,71.35
2013-07-19,71.35
2013-07-22,71.04
2013-07-23,71.04
2013-07-24,68.66
2013-07-25,68.17
2013-07-26,68.18
2013-07-29,68.2
2013-07-30,67.6
2013-07-31,65.3
2013-08-01,64.67
2013-08-02,64.68
2013-08-05,64.7
2013-08-06,64.73
2013-08-07,64.0
2013-08-08,64.01
2013-08-09,64.06
2013-08-12,64.15
2013-08-13,63.03
2013-08-14,62.63
2013-08-15,60.96
2013-08-16,59.04
2013-08-19,58.53
2013-08-20,59.04
2013-08-21,59.23
2013-08-22,60.4
2013-08-23,60.83
2013-08-26,61.79
2013-08-27,61.271
2013-08-28,62.06
2013-08-29,61.755
2013-08-30,62.07
2013-09-03,61.0
2013-09-04,61.145
2013-09-05,60.35
2013-09-06,61.32
2013-09-09,61.29
2013-09-10,60.91
2013-09-11,60.72
2013-09-12,60.63
2013-09-13,60.54
2013-09-16,62.97
2013-09-17,62.89
2013-09-18,61.43
2013-09-19,64.285
2013-09-20,62.92
2013-09-23,62.46
2013-09-24,61.94
2013-09-25,62.22
2013-09-26,62.68
2013-09-27,62.18
2013-09-30,61.12
2013-10-01,61.24
2013-10-02,62.14
2013-10-03,61.55
2013-10-04,61.47
2013-10-07,61.11
