dt,low
2010-01-04,60.23
2010-01-05,59.26
2010-01-06,57.71
2010-01-07,58.68
2010-01-08,59.12
2010-01-11,59.45
2010-01-12,58.94
2010-01-13,59.07
2010-01-14,59.74
2010-01-15,59.84
2010-01-19,60.26
2010-01-20,59.99
2010-01-21,59.41
2010-01-22,58.61
2010-01-25,55.56
2010-01-26,56.88
2010-01-27,56.16
2010-01-28,55.99
2010-01-29,54.83
2010-02-01,55.77
2010-02-02,56.18
2010-02-03,56.2
2010-02-04,55.41
2010-02-05,54.7
2010-02-08,54.63
2010-02-09,54.99
2010-02-10,55.16
2010-02-11,55.16
2010-02-12,55.16
2010-02-16,55.79
2010-02-17,56.84
2010-02-18,57.16
2010-02-19,56.99
2010-02-22,57.2601
2010-02-23,56.565
2010-02-24,56.46
2010-02-25,56.18
2010-02-26,56.45
2010-03-01,56.7
2010-03-02,56.59
2010-03-03,55.77
2010-03-04,55.54
2010-03-05,55.82
2010-03-08,55.83
2010-03-09,55.62
2010-03-10,55.47
2010-03-11,55.48
2010-03-12,55.86
2010-03-15,55.69
2010-03-16,56.37
2010-03-17,56.88
2010-03-18,57.29
2010-03-19,56.95
2010-03-22,56.11
2010-03-23,56.84
2010-03-24,57.17
2010-03-25,57.54
2010-03-26,57.89
2010-03-29,57.99
2010-03-30,58.3
2010-03-31,58.095
2010-04-01,58.32
2010-04-05,58.57
2010-04-06,58.23
2010-04-07,57.97
2010-04-08,57.8
2010-04-09,57.84
2010-04-12,57.97
2010-04-13,57.49
2010-04-14,57.88
2010-04-15,58.03
2010-04-16,58.21
2010-04-19,58.04
2010-04-20,59.49
2010-04-21,57.66
2010-04-22,57.7
2010-04-23,57.44
2010-04-26,57.33
2010-04-27,56.3
2010-04-28,55.94
2010-04-29,56.9
2010-04-30,56.9
2010-05-03,56.5002
2010-05-04,55.51
2010-05-05,55.51
2010-05-06,40.8
2010-05-07,54.06
2010-05-10,54.55
2010-05-11,54.04
2010-05-12,54.64
2010-05-13,54.92
2010-05-14,54.17
2010-05-17,54.21
2010-05-18,54.27
2010-05-19,53.94
2010-05-20,52.23
2010-05-21,51.56
2010-05-24,51.79
2010-05-25,50.88
2010-05-26,51.59
2010-05-27,52.1
2010-05-28,52.38
2010-06-01,51.54
2010-06-02,51.58
2010-06-03,52.59
2010-06-04,51.32
2010-06-07,51.53
2010-06-08,51.21
2010-06-09,51.71
2010-06-10,52.32
2010-06-11,52.15
2010-06-14,52.88
2010-06-15,53.18
2010-06-16,53.26
2010-06-17,53.12
2010-06-18,53.01
2010-06-21,52.78
2010-06-22,52.09
2010-06-23,51.42
2010-06-24,50.43
2010-06-25,50.36
2010-06-28,50.61
2010-06-29,49.88
2010-06-30,49.68
2010-07-01,48.53
2010-07-02,48.88
2010-07-06,48.64
2010-07-07,48.74
2010-07-08,49.67
2010-07-09,49.39
2010-07-12,49.24
2010-07-13,49.46
2010-07-14,50.02
2010-07-15,50.14
2010-07-16,49.23
2010-07-19,49.01
2010-07-20,48.8
2010-07-21,46.0263
2010-07-22,43.95
2010-07-23,44.38
2010-07-26,44.79
2010-07-27,45.57
2010-07-28,45.69
2010-07-29,46.04
2010-07-30,45.9
2010-08-02,47.18
2010-08-03,47.31
2010-08-04,47.39
2010-08-05,47.5
2010-08-06,47.52
2010-08-09,48.13
2010-08-10,47.91
2010-08-11,47.04
2010-08-12,46.44
2010-08-13,47.075
2010-08-16,46.63
2010-08-17,47.23
2010-08-18,47.29
2010-08-19,46.22
2010-08-20,45.9
