dt,low
2010-01-04,14.46
2010-01-05,14.59
2010-01-06,14.5
2010-01-07,14.53
2010-01-08,14.71
2010-01-11,14.7
2010-01-12,14.8
2010-01-13,14.81
2010-01-14,14.63
2010-01-15,14.31
2010-01-19,14.3
2010-01-20,14.38
2010-01-21,14.35
2010-01-22,13.58
2010-01-25,13.74
2010-01-26,13.54
2010-01-27,13.29
2010-01-28,13.03
2010-01-29,12.75
2010-02-01,12.98
2010-02-02,13.03
2010-02-03,13.18
2010-02-04,12.98
2010-02-05,12.92
2010-02-08,13.16
2010-02-09,13.39
2010-02-10,13.67
2010-02-11,13.65
2010-02-12,13.5
2010-02-16,13.99
2010-02-17,14.05
2010-02-18,14.11
2010-02-19,13.27
2010-02-22,13.35
2010-02-23,13.15
2010-02-24,13.26
2010-02-25,13.1
2010-02-26,13.1
2010-03-01,13.28
2010-03-02,13.6
2010-03-03,13.57
2010-03-04,13.52
2010-03-05,13.6
2010-03-08,13.86
2010-03-09,13.86
2010-03-10,14.18
2010-03-11,14.02
2010-03-12,14.11
2010-03-15,14.11
2010-03-16,14.11
2010-03-17,14.22
2010-03-18,14.35
2010-03-19,14.23
2010-03-22,14.25
2010-03-23,14.6
2010-03-24,14.91
2010-03-25,14.86
2010-03-26,14.7
2010-03-29,14.92
2010-03-30,14.832
2010-03-31,14.94
2010-04-01,14.92
2010-04-05,15.0
2010-04-06,15.1
2010-04-07,15.55
2010-04-08,15.425
2010-04-09,15.44
2010-04-12,15.76
2010-04-13,15.61
2010-04-14,15.96
2010-04-15,16.5
2010-04-16,16.63
2010-04-19,16.59
2010-04-20,16.6113
2010-04-21,16.95
2010-04-22,16.77
2010-04-23,17.24
2010-04-26,16.96
2010-04-27,16.5
2010-04-28,16.17
2010-04-29,16.44
2010-04-30,16.18
2010-05-03,16.21
2010-05-04,15.46
2010-05-05,15.48
2010-05-06,14.28
2010-05-07,14.62
2010-05-10,15.26
2010-05-11,15.14
2010-05-12,15.51
2010-05-13,15.41
2010-05-14,14.93
2010-05-17,14.87
2010-05-18,14.9
2010-05-19,14.67
2010-05-20,14.27
2010-05-21,13.12
2010-05-24,13.36
2010-05-25,12.84
2010-05-26,13.24
2010-05-27,13.32
2010-05-28,13.19
2010-06-01,13.08
2010-06-02,12.9304
2010-06-03,13.23
2010-06-04,13.15
2010-06-07,12.93
2010-06-08,12.56
2010-06-09,12.42
2010-06-10,12.87
2010-06-11,12.78
2010-06-14,13.04
2010-06-15,13.2
2010-06-16,13.77
2010-06-17,13.81
2010-06-18,13.94
2010-06-21,13.86
2010-06-22,13.76
2010-06-23,13.61
2010-06-24,12.88
2010-06-25,12.65
