dt,low
2011-12-15,23.51
2011-12-16,23.51
2011-12-19,24.31
2011-12-20,25.02
2011-12-21,25.46
2011-12-22,26.45
2011-12-23,26.84
2011-12-27,26.88
2011-12-28,27.09
2011-12-29,27.22
2011-12-30,27.11
2012-01-03,27.0
2012-01-04,26.36
2012-01-05,25.5
2012-01-06,25.95
2012-01-09,25.87
2012-01-10,26.235
2012-01-11,26.13
2012-01-12,25.75
2012-01-13,25.93
2012-01-17,26.75
2012-01-18,27.95
2012-01-19,28.5
2012-01-20,28.72
2012-01-23,28.75
2012-01-24,29.21
2012-01-25,29.65
2012-01-26,29.28
2012-01-27,29.4
2012-01-30,29.32
2012-01-31,29.45
2012-02-01,30.76
2012-02-02,31.38
2012-02-03,31.81
2012-02-06,32.391
2012-02-07,32.65
2012-02-08,31.75
2012-02-09,33.13
2012-02-10,33.385
2012-02-13,33.02
2012-02-14,39.25
2012-02-15,41.88
2012-02-16,41.51
2012-02-17,41.75
2012-02-21,40.17
2012-02-22,39.62
2012-02-23,40.67
2012-02-24,40.61
2012-02-27,41.57
2012-02-28,42.2619
2012-02-29,42.24
2012-03-01,43.6
2012-03-02,45.3401
2012-03-05,46.34
2012-03-06,46.36
2012-03-07,45.44
2012-03-08,46.29
2012-03-09,47.49
2012-03-12,46.3
2012-03-13,48.13
2012-03-14,47.17
2012-03-15,46.7
2012-03-16,45.7225
2012-03-19,44.59
2012-03-20,44.31
2012-03-21,47.97
2012-03-22,47.97
2012-03-23,46.62
2012-03-26,46.94
2012-03-27,46.35
2012-03-28,44.95
2012-03-29,44.46
2012-03-30,45.0
2012-04-02,45.92
2012-04-03,46.22
2012-04-04,46.3
2012-04-05,46.96
2012-04-09,46.4
2012-04-10,42.3
2012-04-11,41.39
2012-04-12,42.79
2012-04-13,43.03
2012-04-16,41.08
2012-04-17,41.91
2012-04-18,42.25
2012-04-19,41.61
2012-04-20,41.2
2012-04-23,39.73
2012-04-24,40.95
2012-04-25,41.01
2012-04-26,42.6001
2012-04-27,43.2
2012-04-30,44.82
2012-05-01,45.4
2012-05-02,47.51
2012-05-03,45.6401
2012-05-04,43.42
2012-05-07,43.25
2012-05-08,39.5
2012-05-09,40.6
2012-05-10,38.85
2012-05-11,39.64
2012-05-14,39.53
2012-05-15,40.12
2012-05-16,39.1
2012-05-17,37.6
2012-05-18,37.07
2012-05-21,37.0
2012-05-22,40.8
2012-05-23,40.4
2012-05-24,40.2
2012-05-25,39.9
2012-05-29,41.18
2012-05-30,39.5
2012-05-31,39.02
2012-06-01,36.885
2012-06-04,35.951
2012-06-05,37.08
2012-06-06,38.42
2012-06-07,35.73
2012-06-08,35.5
2012-06-11,37.745
2012-06-12,38.03
2012-06-13,38.48
2012-06-14,37.05
2012-06-15,36.81
2012-06-18,37.55
2012-06-19,39.75
2012-06-20,40.65
2012-06-21,41.0
2012-06-22,41.41
2012-06-25,41.7205
2012-06-26,42.56
2012-06-27,42.59
2012-06-28,39.741
2012-06-29,39.92
2012-07-02,41.72
2012-07-03,42.16
2012-07-05,42.27
2012-07-06,42.69
2012-07-09,42.16
2012-07-10,42.18
2012-07-11,39.8
2012-07-12,38.62
2012-07-13,39.04
2012-07-16,38.5
2012-07-17,38.18
2012-07-18,38.67
2012-07-19,41.02
2012-07-20,39.8
2012-07-23,37.77
2012-07-24,38.9
2012-07-25,39.24
2012-07-26,40.4
2012-07-27,41.05
2012-07-30,40.54
2012-07-31,39.67
2012-08-01,40.17
2012-08-02,38.94
2012-08-03,39.85
2012-08-06,41.22
2012-08-07,43.23
2012-08-08,42.5
2012-08-09,42.21
2012-08-10,42.05
2012-08-13,40.89
2012-08-14,47.74
2012-08-15,49.12
2012-08-16,47.53
2012-08-17,48.5
2012-08-20,51.02
2012-08-21,51.06
2012-08-22,50.84
2012-08-23,51.301
2012-08-24,51.5
2012-08-27,53.071000000000005
2012-08-28,53.56
2012-08-29,53.36
2012-08-30,52.22
2012-08-31,52.61
2012-09-04,53.16
2012-09-05,52.7
2012-09-06,52.94
2012-09-07,55.06
2012-09-10,53.3
2012-09-11,52.06
2012-09-12,52.71
2012-09-13,52.6
2012-09-14,53.04
2012-09-17,53.2
2012-09-18,52.17
2012-09-19,52.43
2012-09-20,51.02
2012-09-21,54.4
2012-09-24,54.4
2012-09-25,52.0
2012-09-26,51.83
2012-09-27,51.5
2012-09-28,51.6
2012-10-01,52.2
2012-10-02,52.43
2012-10-03,52.71
2012-10-04,53.01
2012-10-05,52.83
2012-10-08,53.05
2012-10-09,51.67
2012-10-10,51.68
2012-10-11,52.61
2012-10-12,52.62
2012-10-15,52.909
2012-10-16,53.91
2012-10-17,55.67
2012-10-18,55.35
2012-10-19,54.49
2012-10-22,54.04
2012-10-23,53.14
2012-10-24,54.99
2012-10-25,53.81
2012-10-26,53.415
2012-10-31,53.8
2012-11-01,54.84
2012-11-02,55.92
2012-11-05,55.8
