dt,low
2010-01-04,64.11
2010-01-05,63.71
2010-01-06,63.155
2010-01-07,63.13
2010-01-08,63.58
2010-01-11,65.05
2010-01-12,63.83
2010-01-13,64.99
2010-01-14,65.5
2010-01-15,65.23
2010-01-19,65.65
2010-01-20,64.35
2010-01-21,61.95
2010-01-22,61.41
2010-01-25,61.31
2010-01-26,61.99
2010-01-27,61.72
2010-01-28,62.16
2010-01-29,61.38
2010-02-01,60.95
2010-02-02,62.0205
2010-02-03,62.82
2010-02-04,60.95
2010-02-05,58.96
2010-02-08,59.42
2010-02-09,60.61
2010-02-10,60.97
2010-02-11,61.61
2010-02-12,61.5201
2010-02-16,62.01
2010-02-17,63.08
2010-02-18,63.75
2010-02-19,63.8
2010-02-22,64.35
2010-02-23,61.68
2010-02-24,61.75
2010-02-25,61.77
2010-02-26,62.54
2010-03-01,62.78
2010-03-02,63.55
2010-03-03,62.76
2010-03-04,62.5
2010-03-05,62.84
2010-03-08,63.07
2010-03-09,62.83
2010-03-10,62.75
2010-03-11,62.5
2010-03-12,64.2
2010-03-15,63.7
2010-03-16,63.73
2010-03-17,63.89
2010-03-18,64.01
2010-03-19,65.46
2010-03-22,65.38
2010-03-23,65.87
2010-03-24,65.33
2010-03-25,65.1
2010-03-26,64.88
2010-03-29,64.62
2010-03-30,64.59
2010-03-31,64.3226
2010-04-01,63.72
2010-04-05,63.33
2010-04-06,63.25
2010-04-07,63.4
2010-04-08,63.71
2010-04-09,63.92
2010-04-12,63.79
2010-04-13,62.73
2010-04-14,61.4
2010-04-15,61.36
2010-04-16,61.43
2010-04-19,61.72
2010-04-20,63.25
2010-04-21,64.31
2010-04-22,63.6
2010-04-23,63.3
2010-04-26,63.7
2010-04-27,63.0
2010-04-28,59.39
2010-04-29,60.0
2010-04-30,58.9
2010-05-03,56.98
2010-05-04,57.3
2010-05-05,58.58
2010-05-06,53.46
2010-05-07,56.22
2010-05-10,57.77
2010-05-11,57.45
2010-05-12,57.81
2010-05-13,58.62
2010-05-14,56.9
2010-05-17,57.29
2010-05-18,56.79
2010-05-19,56.28
2010-05-20,55.06
2010-05-21,54.22
2010-05-24,55.12
2010-05-25,54.27
2010-05-26,55.4527
2010-05-27,56.8
2010-05-28,57.28
2010-06-01,56.9243
2010-06-02,56.84
2010-06-03,58.03
2010-06-04,56.63
2010-06-07,57.3
2010-06-08,57.46
2010-06-09,58.12
2010-06-10,58.74
2010-06-11,60.94
2010-06-14,60.692
2010-06-15,60.68
2010-06-16,60.62
2010-06-17,61.17
2010-06-18,59.94
2010-06-21,58.57
2010-06-22,57.59
2010-06-23,57.28
2010-06-24,56.03
2010-06-25,56.02
2010-06-28,56.26
2010-06-29,54.37
2010-06-30,54.02
2010-07-01,53.3
2010-07-02,54.09
2010-07-06,53.68
2010-07-07,53.89
2010-07-08,55.57
2010-07-09,55.85
2010-07-12,56.24
2010-07-13,56.6
2010-07-14,56.4
2010-07-15,56.49
2010-07-16,56.51
2010-07-19,54.28
2010-07-20,53.61
2010-07-21,53.04
2010-07-22,47.76
2010-07-23,48.41
2010-07-26,48.57
2010-07-27,48.44
2010-07-28,46.7
2010-07-29,48.03
2010-07-30,47.59
2010-08-02,47.31
2010-08-03,47.13
2010-08-04,47.07
2010-08-05,47.15
2010-08-06,46.37
2010-08-09,46.9
2010-08-10,46.04
2010-08-11,45.8
2010-08-12,45.31
2010-08-13,46.26
2010-08-16,45.73
2010-08-17,45.69
2010-08-18,46.39
2010-08-19,45.15
2010-08-20,44.9
2010-08-23,44.61
2010-08-24,44.205
2010-08-25,44.51
2010-08-26,44.79
2010-08-27,44.31
2010-08-30,44.55
2010-08-31,43.45
2010-09-01,43.8
2010-09-02,44.16
2010-09-03,44.61
2010-09-07,44.5
2010-09-08,45.5
2010-09-09,46.18
2010-09-10,46.82
2010-09-13,47.5
2010-09-14,47.27
2010-09-15,47.52
2010-09-16,46.86
2010-09-17,46.93
2010-09-20,47.74
2010-09-21,49.1
