dt,low
2010-01-04,337.52
2010-01-05,337.94
2010-01-06,338.08
2010-01-07,338.12
2010-01-08,337.6975
2010-01-11,346.21
2010-01-12,341.34
2010-01-13,334.51
2010-01-14,339.99
2010-01-15,337.0
2010-01-19,334.65
2010-01-20,328.21
2010-01-21,305.85
2010-01-22,308.15
2010-01-25,306.56
2010-01-26,286.04
2010-01-27,283.61
2010-01-28,289.2619
2010-01-29,285.84
2010-02-01,283.53
2010-02-02,288.11
2010-02-03,290.08
2010-02-04,265.75
2010-02-05,271.0
2010-02-08,280.18
2010-02-09,280.21
2010-02-10,275.92
2010-02-11,278.18
2010-02-12,281.21
2010-02-16,292.5
2010-02-17,292.07
2010-02-18,290.505
2010-02-19,289.5
2010-02-22,285.85
2010-02-23,276.04
2010-02-24,278.19
2010-02-25,286.82
2010-02-26,293.86
2010-03-01,297.5
2010-03-02,300.02
2010-03-03,302.37
2010-03-04,302.19
2010-03-05,308.33
2010-03-08,305.6
2010-03-09,306.22
2010-03-10,305.14
2010-03-11,305.92
2010-03-12,313.32
2010-03-15,309.6008
2010-03-16,311.98
2010-03-17,314.5
2010-03-18,310.07
2010-03-19,309.62
2010-03-22,309.06
2010-03-23,308.37
2010-03-24,309.15
2010-03-25,319.1
2010-03-26,314.39
2010-03-29,314.0
2010-03-30,313.5
2010-03-31,313.37
2010-04-01,317.38
2010-04-05,315.45
2010-04-06,310.62
2010-04-07,313.16
2010-04-08,310.63
2010-04-09,310.67
2010-04-12,310.31
2010-04-13,307.73
2010-04-14,309.35
2010-04-15,317.79
2010-04-16,310.09
2010-04-19,312.615
2010-04-20,319.02
2010-04-21,319.94
2010-04-22,320.51
2010-04-23,332.57
2010-04-26,331.26
2010-04-27,332.0
2010-04-28,314.02
2010-04-29,320.51
2010-04-30,328.5
2010-05-03,328.21
2010-05-04,319.692
2010-05-05,317.33
2010-05-06,307.41
2010-05-07,311.36
2010-05-10,324.46
2010-05-11,327.46
2010-05-12,327.99
2010-05-13,323.99
2010-05-14,312.53
2010-05-17,310.08
2010-05-18,306.73
2010-05-19,301.6
2010-05-20,302.4
2010-05-21,300.06
2010-05-24,314.97
2010-05-25,306.61
2010-05-26,309.0
2010-05-27,313.23
2010-05-28,315.75
2010-06-01,311.16
2010-06-02,314.11
2010-06-03,318.25
2010-06-04,309.25
2010-06-07,299.43
2010-06-08,290.9
2010-06-09,291.13
2010-06-10,294.0
2010-06-11,299.0601
2010-06-14,300.5
2010-06-15,307.77
2010-06-16,307.14
2010-06-17,305.92
2010-06-18,305.5
2010-06-21,305.66
2010-06-22,303.52
2010-06-23,299.4
2010-06-24,289.67
2010-06-25,293.26
2010-06-28,296.8
2010-06-29,287.02
2010-06-30,280.78
2010-07-01,272.77
2010-07-02,273.63
2010-07-06,272.4
2010-07-07,273.51
2010-07-08,276.64
2010-07-09,275.0001
2010-07-12,275.0
2010-07-13,277.17
2010-07-14,271.19
2010-07-15,271.89
2010-07-16,264.52
2010-07-19,265.42
2010-07-20,265.06
2010-07-21,272.83
2010-07-22,275.14
2010-07-23,279.97
2010-07-26,282.0
2010-07-27,283.0822
2010-07-28,283.5
2010-07-29,284.01
2010-07-30,275.86
2010-08-02,281.32
2010-08-03,278.67
2010-08-04,276.82
2010-08-05,274.15
2010-08-06,267.691
2010-08-09,268.69
2010-08-10,263.72
2010-08-11,250.81
2010-08-12,244.13
2010-08-13,244.75
2010-08-16,242.29
2010-08-17,245.56
2010-08-18,244.315
2010-08-19,240.0
2010-08-20,236.58
2010-08-23,236.44
2010-08-24,234.5
2010-08-25,236.1185
2010-08-26,246.59
2010-08-27,250.13
2010-08-30,248.65
2010-08-31,245.8
2010-09-01,250.17
2010-09-02,255.3438
2010-09-03,262.84
2010-09-07,257.91
2010-09-08,258.05
2010-09-09,259.721
2010-09-10,261.911
2010-09-13,267.16
2010-09-14,268.28
2010-09-15,266.05
2010-09-16,266.445
2010-09-17,262.32
2010-09-20,263.4701
2010-09-21,266.2601
2010-09-22,266.3
2010-09-23,260.64
2010-09-24,263.51
2010-09-27,265.8
2010-09-28,262.95
2010-09-29,259.2
2010-09-30,260.18
2010-10-01,256.53
2010-10-04,258.0
2010-10-05,258.22
2010-10-06,265.3501
2010-10-07,263.2401
2010-10-08,260.5
2010-10-11,258.7
2010-10-12,255.62
2010-10-13,259.83
2010-10-14,261.0001
2010-10-15,262.84
2010-10-18,270.05
2010-10-19,275.6
2010-10-20,278.16
2010-10-21,279.76
2010-10-22,280.53
2010-10-25,280.73
2010-10-26,279.86
2010-10-27,278.13
2010-10-28,281.2
2010-10-29,286.5
2010-11-01,284.53
2010-11-02,287.62
2010-11-03,284.99
2010-11-04,290.2
2010-11-05,292.72
2010-11-08,292.69
2010-11-09,291.37
2010-11-10,288.69
2010-11-11,290.74
2010-11-12,287.36
2010-11-15,289.49
2010-11-16,285.54
2010-11-17,282.12
2010-11-18,292.64
2010-11-19,292.43
2010-11-22,285.39
2010-11-23,279.77
2010-11-24,283.16
2010-11-26,285.12
2010-11-29,281.58
2010-11-30,282.01
2010-12-01,292.21
2010-12-02,302.01
2010-12-03,308.22
2010-12-06,308.9301
2010-12-07,312.77
2010-12-08,313.02
2010-12-09,319.68
2010-12-10,315.94
2010-12-13,321.36
2010-12-14,321.0001
2010-12-15,318.4
2010-12-16,316.24
2010-12-17,318.281
2010-12-20,320.0
2010-12-21,321.2
2010-12-22,323.54
2010-12-23,323.74
2010-12-27,323.25
2010-12-28,322.14
2010-12-29,321.6052
2010-12-30,321.067
2010-12-31,319.2
2011-01-03,315.24
2011-01-04,315.01
2011-01-05,310.34
2011-01-06,306.74
