dt,low
2010-01-04,12.65
2010-01-05,12.72
2010-01-06,13.25
2010-01-07,14.62
2010-01-08,15.19
2010-01-11,15.98
2010-01-12,15.95
2010-01-13,15.85
2010-01-14,16.28
2010-01-15,15.85
2010-01-19,15.76
2010-01-20,15.71
2010-01-21,15.28
2010-01-22,14.71
2010-01-25,14.42
2010-01-26,14.51
2010-01-27,14.3
2010-01-28,15.02
2010-01-29,15.27
2010-02-01,15.06
2010-02-02,15.64
2010-02-03,15.91
2010-02-04,15.24
2010-02-05,14.22
2010-02-08,14.52
2010-02-09,15.03
2010-02-10,15.18
2010-02-11,15.8
2010-02-12,16.545
2010-02-16,17.15
2010-02-17,17.09
2010-02-18,16.75
2010-02-19,16.92
2010-02-22,16.97
2010-02-23,16.09
2010-02-24,15.26
2010-02-25,15.59
2010-02-26,15.79
2010-03-01,16.41
2010-03-02,16.5
2010-03-03,16.56
2010-03-04,16.34
2010-03-05,16.6125
2010-03-08,16.98
2010-03-09,17.0
2010-03-10,16.8
2010-03-11,16.43
2010-03-12,16.22
2010-03-15,15.86
2010-03-16,16.1
2010-03-17,16.58
2010-03-18,16.41
2010-03-19,16.1
2010-03-22,15.89
2010-03-23,16.17
2010-03-24,17.53
2010-03-25,17.81
2010-03-26,18.17
2010-03-29,17.8
2010-03-30,17.87
2010-03-31,17.17
2010-04-01,17.01
2010-04-05,17.18
2010-04-06,17.05
2010-04-07,16.78
2010-04-08,16.81
2010-04-09,17.27
2010-04-12,17.03
2010-04-13,17.13
2010-04-14,17.28
2010-04-15,17.65
2010-04-16,16.98
2010-04-19,16.97
2010-04-20,17.33
2010-04-21,17.9
2010-04-22,18.07
2010-04-23,20.09
2010-04-26,20.1
2010-04-27,18.84
2010-04-28,19.07
2010-04-29,19.43
2010-04-30,19.88
2010-05-03,19.97
2010-05-04,19.4
2010-05-05,19.15
2010-05-06,16.62
2010-05-07,17.17
2010-05-10,18.4
2010-05-11,19.26
2010-05-12,19.06
2010-05-13,18.62
2010-05-14,17.95
2010-05-17,17.31
2010-05-18,18.11
2010-05-19,17.74
2010-05-20,17.37
2010-05-21,16.87
2010-05-24,17.27
2010-05-25,16.53
2010-05-26,17.16
2010-05-27,17.15
2010-05-28,17.21
2010-06-01,16.31
2010-06-02,16.4
2010-06-03,16.0
2010-06-04,15.35
2010-06-07,14.69
2010-06-08,14.23
2010-06-09,14.32
2010-06-10,14.51
2010-06-11,15.18
2010-06-14,15.18
2010-06-15,15.26
2010-06-16,15.3
2010-06-17,14.94
2010-06-18,14.66
2010-06-21,14.49
2010-06-22,14.125
2010-06-23,13.95
2010-06-24,14.33
2010-06-25,14.0
2010-06-28,14.32
2010-06-29,13.81
2010-06-30,13.855
2010-07-01,13.3
2010-07-02,13.47
2010-07-06,13.425
2010-07-07,13.55
2010-07-08,13.87
2010-07-09,14.09
2010-07-12,14.34
2010-07-13,14.7
2010-07-14,14.3699
2010-07-15,14.05
2010-07-16,13.99
2010-07-19,13.68
2010-07-20,13.46
2010-07-21,14.19
2010-07-22,14.46
2010-07-23,14.47
2010-07-26,14.86
2010-07-27,14.99
2010-07-28,14.32
2010-07-29,14.33
2010-07-30,14.37
2010-08-02,14.66
2010-08-03,14.6
2010-08-04,14.41
2010-08-05,14.21
2010-08-06,14.11
2010-08-09,14.45
2010-08-10,13.99
2010-08-11,13.47
2010-08-12,13.25
2010-08-13,13.25
2010-08-16,13.01
2010-08-17,13.11
2010-08-18,13.09
2010-08-19,12.87
2010-08-20,12.51
2010-08-23,12.63
2010-08-24,11.93
2010-08-25,12.68
2010-08-26,12.95
2010-08-27,13.01
2010-08-30,13.11
2010-08-31,13.0
2010-09-01,13.4199
2010-09-02,13.64
2010-09-03,13.99
2010-09-07,14.09
2010-09-08,14.12
2010-09-09,14.37
2010-09-10,14.46
2010-09-13,14.52
2010-09-14,14.6
2010-09-15,14.47
2010-09-16,13.85
2010-09-17,13.94
2010-09-20,14.5
2010-09-21,15.04
2010-09-22,14.77
2010-09-23,14.61
2010-09-24,14.92
2010-09-27,15.08
2010-09-28,15.15
2010-09-29,15.17
2010-09-30,15.18
2010-10-01,15.52
2010-10-04,15.265
2010-10-05,15.28
2010-10-06,15.36
2010-10-07,15.18
2010-10-08,15.33
2010-10-11,16.02
2010-10-12,15.8
2010-10-13,15.82
2010-10-14,15.68
2010-10-15,15.25
2010-10-18,14.82
2010-10-19,14.63
2010-10-20,14.1105
2010-10-21,14.5
2010-10-22,14.73
2010-10-25,14.8
2010-10-26,14.72
2010-10-27,14.51
2010-10-28,14.44
2010-10-29,14.43
2010-11-01,14.41
2010-11-02,14.58
2010-11-03,15.03
2010-11-04,15.11
2010-11-05,15.63
2010-11-08,15.79
2010-11-09,15.88
2010-11-10,15.911
2010-11-11,16.08
2010-11-12,15.85
2010-11-15,15.74
2010-11-16,15.54
2010-11-17,15.32
2010-11-18,15.58
2010-11-19,15.31
2010-11-22,15.07
2010-11-23,14.81
2010-11-24,14.97
2010-11-26,15.0
2010-11-29,14.9
2010-11-30,14.8
2010-12-01,15.41
2010-12-02,15.8
2010-12-03,16.57
2010-12-06,17.05
2010-12-07,17.49
2010-12-08,17.13
2010-12-09,17.3
2010-12-10,17.3
2010-12-13,17.64
2010-12-14,17.22
2010-12-15,17.06
2010-12-16,16.94
2010-12-17,17.105
2010-12-20,17.48
2010-12-21,18.01
2010-12-22,18.18
2010-12-23,18.06
2010-12-27,18.0
2010-12-28,18.3
2010-12-29,18.4
2010-12-30,18.45
2010-12-31,18.59
2011-01-03,18.84
2011-01-04,18.43
2011-01-05,18.56
2011-01-06,18.69
2011-01-07,19.14
2011-01-10,18.75
2011-01-11,19.8
2011-01-12,20.1
2011-01-13,20.04
2011-01-14,20.06
2011-01-18,20.11
2011-01-19,19.66
2011-01-20,19.55
2011-01-21,19.41
2011-01-24,19.47
2011-01-25,19.4
2011-01-26,19.73
2011-01-27,19.65
2011-01-28,19.55
2011-01-31,19.29
2011-02-01,19.51
2011-02-02,19.445
2011-02-03,19.27
2011-02-04,19.3
2011-02-07,19.56
2011-02-08,19.82
2011-02-09,20.608
2011-02-10,20.57
2011-02-11,20.35
2011-02-14,20.24
2011-02-15,20.23
2011-02-16,20.72
2011-02-17,20.7
2011-02-18,21.0
2011-02-22,19.87
2011-02-23,18.9401
2011-02-24,19.56
2011-02-25,19.79
2011-02-28,19.95
2011-03-01,19.5
2011-03-02,19.63
2011-03-03,19.97
2011-03-04,19.7
2011-03-07,19.31
2011-03-08,19.42
2011-03-09,19.91
2011-03-10,19.78
2011-03-11,19.61
2011-03-14,19.15
2011-03-15,18.77
2011-03-16,18.99
2011-03-17,19.19
2011-03-18,19.35
2011-03-21,19.47
2011-03-22,19.3799
2011-03-23,19.32
2011-03-24,19.41
2011-03-25,19.78
2011-03-28,19.75
2011-03-29,18.75
2011-03-30,18.11
2011-03-31,18.06
2011-04-01,18.2
2011-04-04,18.01
2011-04-05,17.67
2011-04-06,18.05
2011-04-07,18.23
2011-04-08,18.28
2011-04-11,18.01
2011-04-12,18.05
2011-04-13,18.03
2011-04-14,18.0
2011-04-15,18.075
2011-04-18,18.1
2011-04-19,18.47
2011-04-20,18.78
2011-04-21,18.61
2011-04-25,18.71
2011-04-26,19.03
2011-04-27,18.99
2011-04-28,18.82
2011-04-29,18.94
2011-05-02,18.26
2011-05-03,18.06
2011-05-04,18.26
2011-05-05,18.28
2011-05-06,18.48
2011-05-09,18.22
2011-05-10,18.16
2011-05-11,17.93
2011-05-12,17.52
2011-05-13,17.475
2011-05-16,17.46
2011-05-17,17.34
2011-05-18,17.52
2011-05-19,17.73
2011-05-20,17.735
2011-05-23,17.69
2011-05-24,17.68
2011-05-25,17.58
2011-05-26,17.79
2011-05-27,18.48
2011-05-31,18.58
2011-06-01,18.52
2011-06-02,18.09
2011-06-03,17.87
2011-06-06,17.41
2011-06-07,17.03
2011-06-08,16.67
2011-06-09,16.6
2011-06-10,16.39
2011-06-13,16.56
2011-06-14,17.03
2011-06-15,16.81
2011-06-16,16.9
2011-06-17,17.19
2011-06-20,17.17
2011-06-21,17.605
2011-06-22,17.66
2011-06-23,18.08
2011-06-24,17.87
2011-06-27,17.82
2011-06-28,18.32
2011-06-29,18.12
2011-06-30,18.1
2011-07-01,18.18
2011-07-05,18.33
2011-07-06,18.23
2011-07-07,18.45
2011-07-08,18.317999999999998
2011-07-11,18.18
2011-07-12,17.94
2011-07-13,17.99
2011-07-14,17.82
2011-07-15,17.67
2011-07-18,17.14
2011-07-19,17.62
2011-07-20,18.35
2011-07-21,18.39
2011-07-22,18.32
2011-07-25,18.25
2011-07-26,17.92
2011-07-27,17.33
2011-07-28,17.44
2011-07-29,17.32
2011-08-01,17.38
2011-08-02,16.94
2011-08-03,16.35
2011-08-04,15.65
2011-08-05,15.11
2011-08-08,13.85
2011-08-09,13.651
2011-08-10,13.21
2011-08-11,13.095
2011-08-12,13.87
2011-08-15,14.12
2011-08-16,14.56
2011-08-17,14.24
2011-08-18,13.16
2011-08-19,12.68
2011-08-22,12.64
2011-08-23,12.39
2011-08-24,12.4
2011-08-25,13.12
2011-08-26,12.94
2011-08-29,13.83
2011-08-30,14.12
2011-08-31,14.64
2011-09-01,14.3601
2011-09-02,13.75
2011-09-06,13.25
2011-09-07,13.825
2011-09-08,13.82
2011-09-09,13.15
2011-09-12,13.12
2011-09-13,13.26
2011-09-14,13.23
2011-09-15,13.46
2011-09-16,13.68
2011-09-19,13.89
2011-09-20,14.05
2011-09-21,13.89
2011-09-22,12.91
2011-09-23,13.09
2011-09-26,13.12
2011-09-27,13.56
2011-09-28,13.25
2011-09-29,13.5
2011-09-30,13.52
2011-10-03,12.73
2011-10-04,12.14
2011-10-05,12.975
2011-10-06,13.6499
2011-10-07,13.86
2011-10-10,14.4
2011-10-11,14.75
2011-10-12,14.96
2011-10-13,14.84
2011-10-14,14.97
2011-10-17,14.53
2011-10-18,14.36
2011-10-19,15.47
2011-10-20,14.87
2011-10-21,16.25
2011-10-24,16.665
2011-10-25,15.95
2011-10-26,15.93
2011-10-27,16.49
2011-10-28,16.66
2011-10-31,16.53
2011-11-01,15.61
2011-11-02,15.94
2011-11-03,16.19
2011-11-04,16.8
2011-11-07,17.02
2011-11-08,17.56
2011-11-09,16.8
2011-11-10,17.11
2011-11-11,17.61
2011-11-14,17.72
2011-11-15,17.59
2011-11-16,17.7
2011-11-17,17.83
2011-11-18,17.505
2011-11-21,17.11
2011-11-22,16.59
2011-11-23,16.42
2011-11-25,16.31
2011-11-28,16.65
2011-11-29,16.68
2011-11-30,17.5
2011-12-01,18.12
2011-12-02,18.36
2011-12-05,18.68
2011-12-06,19.09
2011-12-07,19.17
2011-12-08,18.9
2011-12-09,19.0501
2011-12-12,19.03
2011-12-13,18.63
2011-12-14,18.205
2011-12-15,18.36
2011-12-16,18.51
2011-12-19,18.45
2011-12-20,18.93
2011-12-21,19.4
2011-12-22,19.54
2011-12-23,19.07
2011-12-27,19.24
2011-12-28,18.83
2011-12-29,19.1
2011-12-30,19.65
2012-01-03,19.88
2012-01-04,19.56
2012-01-05,19.63
2012-01-06,20.39
2012-01-09,20.51
2012-01-10,20.63
2012-01-11,20.97
2012-01-12,21.52
2012-01-13,21.53
2012-01-17,21.45
2012-01-18,21.84
2012-01-19,22.5
2012-01-20,21.9
