dt,low
2010-09-14,34.5
2010-09-15,34.06
2010-09-16,33.46
2010-09-17,34.3
2010-09-20,34.15
2010-09-21,33.0
2010-09-22,33.0
2010-09-23,33.03
2010-09-24,33.0
2010-09-27,33.05
2010-09-28,33.44
2010-09-29,33.0
2010-09-30,32.01
2010-10-01,32.4
2010-10-04,32.0
2010-10-05,32.21
2010-10-06,32.41
2010-10-07,32.1
2010-10-08,32.0
2010-10-11,32.5
2010-10-12,32.82
2010-10-13,32.01
2010-10-14,32.38
2010-10-15,32.71
2010-10-18,32.31
2010-10-19,32.6
2010-10-20,32.87
2010-10-21,32.35
2010-10-22,32.93
2010-10-25,32.31
2010-10-26,32.61
2010-10-27,32.25
2010-10-28,32.1599
2010-10-29,31.36
2010-11-01,32.03
2010-11-02,32.2
2010-11-03,31.75
2010-11-04,33.62
2010-11-05,34.59
2010-11-08,35.41
2010-11-09,35.75
2010-11-10,35.405
2010-11-11,35.9
2010-11-12,35.08
2010-11-15,35.78
2010-11-16,34.74
2010-11-17,35.41
2010-11-18,35.66
2010-11-19,34.95
2010-11-22,35.0
2010-11-23,34.68
2010-11-24,34.53
2010-11-26,34.54
2010-11-29,34.14
2010-11-30,33.1
2010-12-01,33.74
2010-12-02,32.825
2010-12-03,33.92
2010-12-06,34.8
2010-12-07,35.38
2010-12-08,35.35
2010-12-09,35.42
2010-12-10,35.61
2010-12-13,36.169000000000004
2010-12-14,36.6
2010-12-15,36.82
2010-12-16,37.4
2010-12-17,37.42
2010-12-20,38.01
2010-12-21,38.0
2010-12-22,38.0
2010-12-23,38.08
2010-12-27,37.86
2010-12-28,38.131
2010-12-29,37.97
2010-12-30,38.0
2010-12-31,38.11
2011-01-03,38.201
2011-01-04,38.35
2011-01-05,38.54
2011-01-06,39.1
2011-01-07,38.39
2011-01-10,38.84
2011-01-11,38.89
2011-01-12,38.760999999999996
2011-01-13,39.74
2011-01-14,40.05
2011-01-18,40.59
2011-01-19,41.0
2011-01-20,41.07
2011-01-21,41.08
2011-01-24,41.05
2011-01-25,41.08
2011-01-26,40.76
2011-01-27,42.16
2011-01-28,41.22
2011-01-31,40.5
2011-02-01,41.62
2011-02-02,41.59
2011-02-03,41.59
2011-02-04,41.86
2011-02-07,41.88
2011-02-08,41.95
2011-02-09,43.70399999999999
2011-02-10,45.16
2011-02-11,46.06
2011-02-14,46.78
2011-02-15,46.9775
2011-02-16,45.95
2011-02-17,46.05
2011-02-18,46.1
2011-02-22,45.63
2011-02-23,44.77
2011-02-24,44.76
2011-02-25,44.66
2011-02-28,45.75
2011-03-01,45.55
2011-03-02,46.46
2011-03-03,47.57
2011-03-04,47.33
2011-03-07,47.228
2011-03-08,47.98
2011-03-09,47.87
2011-03-10,47.14
2011-03-11,46.24
2011-03-14,46.48
2011-03-15,45.23
2011-03-16,45.32
2011-03-17,46.03
2011-03-18,47.06
2011-03-21,48.12
