dt,low
2010-01-04,41.0
2010-01-05,41.24
2010-01-06,43.37
2010-01-07,45.21
2010-01-08,45.65
2010-01-11,46.26
2010-01-12,45.43
2010-01-13,44.95
2010-01-14,46.25
2010-01-15,46.55
2010-01-19,46.78
2010-01-20,46.05
2010-01-21,46.59
2010-01-22,44.21
2010-01-25,43.86
2010-01-26,45.55
2010-01-27,46.25
2010-01-28,45.46
2010-01-29,45.01
2010-02-01,45.84
2010-02-02,46.93
2010-02-03,46.86
2010-02-04,45.05
2010-02-05,43.15
2010-02-08,44.5
2010-02-09,45.0
2010-02-10,44.7
2010-02-11,44.89
2010-02-12,45.6
2010-02-16,47.08
2010-02-17,47.6
2010-02-18,47.87
2010-02-19,48.35
2010-02-22,47.97
2010-02-23,46.67
2010-02-24,47.27
2010-02-25,46.47
2010-02-26,47.27
2010-03-01,48.15
2010-03-02,48.46
2010-03-03,49.4
2010-03-04,49.45
2010-03-05,50.15
2010-03-08,50.21
2010-03-09,49.49
2010-03-10,49.24
2010-03-11,49.49
2010-03-12,49.56
2010-03-15,49.12
2010-03-16,49.87
2010-03-17,51.14
2010-03-18,49.21
2010-03-19,47.11
2010-03-22,46.3
2010-03-23,46.67
2010-03-24,46.35
2010-03-25,44.79
2010-03-26,44.52
2010-03-29,45.08
2010-03-30,45.17
2010-03-31,46.02
2010-04-01,46.9
2010-04-05,48.35
2010-04-06,48.82
2010-04-07,48.59
2010-04-08,48.15
2010-04-09,48.19
2010-04-12,48.63
2010-04-13,47.19
2010-04-14,47.715
2010-04-15,48.8
2010-04-16,47.02
2010-04-19,47.0
2010-04-20,48.17
2010-04-21,49.91
2010-04-22,49.7
2010-04-23,51.84
2010-04-26,53.67
2010-04-27,50.82
2010-04-28,49.96
2010-04-29,51.35
2010-04-30,48.1
2010-05-03,49.4
2010-05-04,47.79
2010-05-05,46.73
2010-05-06,42.6
2010-05-07,43.96
2010-05-10,46.25
2010-05-11,46.58
2010-05-12,46.6
2010-05-13,46.46
2010-05-14,44.58
2010-05-17,44.14
2010-05-18,44.22
2010-05-19,42.46
2010-05-20,40.481
2010-05-21,39.89
2010-05-24,40.36
2010-05-25,38.9
2010-05-26,40.45
2010-05-27,40.05
2010-05-28,37.76
2010-06-01,35.85
2010-06-02,35.62
2010-06-03,37.68
2010-06-04,38.25
2010-06-07,37.98
2010-06-08,36.34
2010-06-09,38.16
2010-06-10,39.96
2010-06-11,41.75
2010-06-14,41.81
2010-06-15,42.03
2010-06-16,43.11
2010-06-17,43.21
2010-06-18,43.57
2010-06-21,43.66
2010-06-22,41.86
2010-06-23,41.6
2010-06-24,41.34
2010-06-25,41.27
2010-06-28,41.92
2010-06-29,40.14
2010-06-30,40.79
2010-07-01,40.83
2010-07-02,41.85
2010-07-06,42.97
2010-07-07,43.99
2010-07-08,44.79
2010-07-09,45.6618
2010-07-12,45.09
2010-07-13,45.81
2010-07-14,45.98
2010-07-15,45.72
2010-07-16,45.55
2010-07-19,46.4
2010-07-20,46.98
2010-07-21,47.67
2010-07-22,48.75
2010-07-23,47.75
2010-07-26,48.92
2010-07-27,47.98
2010-07-28,48.1
2010-07-29,48.04
2010-07-30,47.41
2010-08-02,49.01
2010-08-03,42.79
2010-08-04,41.45
2010-08-05,42.36
2010-08-06,41.18
2010-08-09,41.23
2010-08-10,40.51
2010-08-11,39.45
2010-08-12,39.29
2010-08-13,39.75
2010-08-16,39.45
2010-08-17,40.2
2010-08-18,40.02
2010-08-19,39.39
2010-08-20,38.37
2010-08-23,38.38
2010-08-24,38.11
2010-08-25,37.87
2010-08-26,37.22
2010-08-27,36.76
2010-08-30,38.12
2010-08-31,37.15
2010-09-01,38.12
2010-09-02,38.75
2010-09-03,39.31
2010-09-07,38.54
2010-09-08,38.76
2010-09-09,38.91
2010-09-10,39.01
2010-09-13,39.5
2010-09-14,39.72
2010-09-15,39.16
2010-09-16,39.46
2010-09-17,39.42
2010-09-20,39.52
2010-09-21,40.0
2010-09-22,39.83
2010-09-23,38.89
2010-09-24,39.83
2010-09-27,40.61
2010-09-28,40.03
2010-09-29,40.55
2010-09-30,42.32
2010-10-01,42.8
2010-10-04,42.21
2010-10-05,43.18
2010-10-06,43.77
2010-10-07,43.24
2010-10-08,43.61
2010-10-11,44.26
2010-10-12,43.56
2010-10-13,44.85
2010-10-14,44.08
2010-10-15,44.38
2010-10-18,44.57
2010-10-19,43.43
2010-10-20,44.14
2010-10-21,44.54
2010-10-22,45.33
2010-10-25,46.38
2010-10-26,46.18
2010-10-27,46.02
2010-10-28,45.39
2010-10-29,45.37
2010-11-01,47.87
2010-11-02,48.6
2010-11-03,48.66
2010-11-04,49.93
2010-11-05,49.63
2010-11-08,49.75
2010-11-09,49.15
2010-11-10,48.59
2010-11-11,49.62
2010-11-12,48.165
2010-11-15,47.77
2010-11-16,46.83
2010-11-17,46.96
2010-11-18,48.39
2010-11-19,49.11
2010-11-22,49.38
2010-11-23,48.48
2010-11-24,49.62
2010-11-26,49.72
2010-11-29,48.83
2010-11-30,49.88
2010-12-01,53.06
2010-12-02,53.61
2010-12-03,54.0
2010-12-06,54.4701
2010-12-07,52.82
2010-12-08,52.75
2010-12-09,52.94
2010-12-10,53.43
2010-12-13,54.28
2010-12-14,54.64
2010-12-15,54.55
2010-12-16,53.97
2010-12-17,55.26
2010-12-20,55.35
2010-12-21,55.78
2010-12-22,56.45
2010-12-23,56.34
2010-12-27,55.91
2010-12-28,55.91
2010-12-29,56.15
2010-12-30,56.5
2010-12-31,56.34
2011-01-03,57.25
2011-01-04,55.2
2011-01-05,55.0
2011-01-06,54.33
2011-01-07,55.94
2011-01-10,55.38
2011-01-11,56.41
2011-01-12,57.83
2011-01-13,57.64
2011-01-14,58.19
2011-01-18,58.77
2011-01-19,58.15
2011-01-20,57.27
2011-01-21,58.5
2011-01-24,57.78
2011-01-25,60.02
2011-01-26,62.93
2011-01-27,65.66
2011-01-28,66.18
2011-01-31,66.96
2011-02-01,67.8
2011-02-02,67.92
2011-02-03,67.07
2011-02-04,66.82
2011-02-07,68.0
2011-02-08,66.13
2011-02-09,65.81
2011-02-10,65.95
2011-02-11,66.6
2011-02-14,67.16
2011-02-15,66.92
2011-02-16,67.37
2011-02-17,68.7
2011-02-18,70.42
2011-02-22,68.05
2011-02-23,68.87
2011-02-24,68.36
2011-02-25,69.02
2011-02-28,69.56
2011-03-01,69.01
2011-03-02,67.96
2011-03-03,68.48
2011-03-04,68.93
2011-03-07,68.42
2011-03-08,68.24
2011-03-09,67.84
2011-03-10,65.5
2011-03-11,65.1
2011-03-14,67.67
2011-03-15,67.5
2011-03-16,66.69
2011-03-17,68.34
2011-03-18,68.09
2011-03-21,69.09
2011-03-22,69.89
2011-03-23,69.95
2011-03-24,70.49
2011-03-25,70.24
2011-03-28,70.411
2011-03-29,73.11
2011-03-30,72.72
2011-03-31,72.9
2011-04-01,72.34
2011-04-04,72.35
2011-04-05,72.12
2011-04-06,70.96
2011-04-07,70.77
2011-04-08,71.0
2011-04-11,69.16
2011-04-12,66.26
2011-04-13,67.34
2011-04-14,67.5611
2011-04-15,68.53
2011-04-18,68.37
2011-04-19,70.64
2011-04-20,72.74
2011-04-21,73.72
2011-04-25,73.1
2011-04-26,73.01
2011-04-27,75.16
2011-04-28,76.01
2011-04-29,77.0
2011-05-02,73.66
2011-05-03,71.93
2011-05-04,71.1318
2011-05-05,68.57
2011-05-06,68.71
2011-05-09,70.65
2011-05-10,70.63
2011-05-11,69.17
2011-05-12,68.19
2011-05-13,68.91
2011-05-16,68.66
2011-05-17,67.75
2011-05-18,69.27
2011-05-19,70.0
2011-05-20,69.31
2011-05-23,68.05
2011-05-24,69.43
2011-05-25,70.05
2011-05-26,73.08
2011-05-27,73.4
2011-05-31,73.46
2011-06-01,71.82
2011-06-02,72.08
2011-06-03,71.93
2011-06-06,72.01
2011-06-07,72.54
2011-06-08,72.61
2011-06-09,72.81
2011-06-10,72.01
2011-06-13,69.93
2011-06-14,71.7398
2011-06-15,69.68
2011-06-16,69.11
2011-06-17,68.75
2011-06-20,68.09
2011-06-21,69.6
2011-06-22,70.11
2011-06-23,68.02
2011-06-24,67.36
2011-06-27,66.5
2011-06-28,68.68
2011-06-29,70.5
2011-06-30,71.43
2011-07-01,71.45
2011-07-05,72.37
2011-07-06,72.86
2011-07-07,73.6
2011-07-08,73.4
2011-07-11,72.24
2011-07-12,72.1
2011-07-13,72.86
2011-07-14,73.3
2011-07-15,74.03
2011-07-18,75.27
2011-07-19,77.22
2011-07-20,77.92
2011-07-21,79.02
2011-07-22,78.27
2011-07-25,77.67
2011-07-26,79.61
2011-07-27,77.71
2011-07-28,78.03
2011-07-29,76.5
2011-08-01,74.54
2011-08-02,73.43
2011-08-03,71.13
2011-08-04,66.09
2011-08-05,62.52
2011-08-08,57.3
2011-08-09,56.57
2011-08-10,57.87
2011-08-11,57.8
2011-08-12,61.16
2011-08-15,62.35
2011-08-16,61.95
2011-08-17,62.82
2011-08-18,57.55
2011-08-19,54.45
2011-08-22,52.91
2011-08-23,52.71
2011-08-24,54.56
2011-08-25,54.0
2011-08-26,53.07
2011-08-29,57.19
2011-08-30,57.67
2011-08-31,59.67
2011-09-01,59.78
2011-09-02,57.31
2011-09-06,55.09
2011-09-07,58.41
2011-09-08,58.65
2011-09-09,56.14
2011-09-12,55.45
2011-09-13,56.31
2011-09-14,55.66
2011-09-15,58.47
2011-09-16,58.03
2011-09-19,56.56
2011-09-20,57.66
2011-09-21,54.19
2011-09-22,49.67
2011-09-23,48.8
2011-09-26,47.863
2011-09-27,51.15
2011-09-28,48.65
2011-09-29,47.32
2011-09-30,46.045
2011-10-03,44.47
2011-10-04,41.91
2011-10-05,44.12
2011-10-06,47.81
2011-10-07,48.47
2011-10-10,50.68
2011-10-11,51.5
2011-10-12,52.26
2011-10-13,51.85
2011-10-14,54.17
2011-10-17,53.32
2011-10-18,52.21
2011-10-19,53.94
2011-10-20,52.34
2011-10-21,53.55
2011-10-24,54.79
2011-10-25,55.06
2011-10-26,54.79600000000001
2011-10-27,58.68
2011-10-28,59.69
2011-10-31,57.53
2011-11-01,51.37
2011-11-02,54.04
2011-11-03,54.52
2011-11-04,55.4
2011-11-07,55.09
2011-11-08,57.12
2011-11-09,55.51
2011-11-10,55.89
2011-11-11,57.66
2011-11-14,56.75
2011-11-15,56.46
2011-11-16,56.21
2011-11-17,55.05
2011-11-18,53.66
2011-11-21,51.27
2011-11-22,50.8
2011-11-23,48.94
2011-11-25,48.65
2011-11-28,50.66
2011-11-29,50.95
2011-11-30,52.47
2011-12-01,54.08
2011-12-02,53.41
2011-12-05,54.25
2011-12-06,52.67
2011-12-07,50.47
2011-12-08,48.77
2011-12-09,49.05
2011-12-12,47.9
2011-12-13,47.55
2011-12-14,45.83
2011-12-15,44.68
2011-12-16,45.28
2011-12-19,44.85
2011-12-20,46.03
2011-12-21,47.11
2011-12-22,48.57
2011-12-23,49.55
2011-12-27,49.42
2011-12-28,47.9
2011-12-29,47.64
2011-12-30,48.09
2012-01-03,50.0
2012-01-04,50.23
2012-01-05,50.245
2012-01-06,50.56
2012-01-09,50.74
2012-01-10,51.7001
2012-01-11,49.96
2012-01-12,48.17
2012-01-13,47.32
2012-01-17,47.51
2012-01-18,47.25
2012-01-19,48.475
2012-01-20,48.4
2012-01-23,47.525
2012-01-24,45.51
2012-01-25,46.25
2012-01-26,47.8
2012-01-27,47.86
2012-01-30,48.26
2012-01-31,49.02
2012-02-01,49.15
2012-02-02,49.53
2012-02-03,50.575
2012-02-06,50.52
2012-02-07,50.65
2012-02-08,49.75
2012-02-09,48.64
2012-02-10,47.48
2012-02-13,47.43
