dt,low
2013-06-17,43.2
2013-06-18,43.5
2013-06-19,43.0
2013-06-20,42.0
2013-06-21,42.04
2013-06-24,42.96
2013-06-25,42.71
2013-06-26,43.31
2013-06-27,44.22
2013-06-28,44.1
2013-07-01,43.75
2013-07-02,41.85
2013-07-03,41.2
2013-07-05,42.26
2013-07-08,41.5
2013-07-09,42.1
2013-07-10,41.18
2013-07-11,42.04
2013-07-12,41.66
2013-07-15,41.31
2013-07-16,41.0
2013-07-17,41.35
2013-07-18,41.53
2013-07-19,42.85
2013-07-22,43.01
2013-07-23,43.23
2013-07-24,43.5
2013-07-25,43.67
2013-07-26,43.78
2013-07-29,45.0
2013-07-30,45.73
2013-07-31,45.63
2013-08-01,46.08
2013-08-02,44.92
2013-08-05,45.0
2013-08-06,43.83
2013-08-07,44.02
2013-08-08,44.825
2013-08-09,44.51
2013-08-12,44.32
2013-08-13,44.205
2013-08-14,44.0
2013-08-15,42.79
2013-08-16,42.16
2013-08-19,42.4975
2013-08-20,42.7
2013-08-21,42.02
2013-08-22,42.02
2013-08-23,42.12
2013-08-26,42.21
2013-08-27,42.0609
2013-08-28,42.4
2013-08-29,43.45
2013-08-30,41.89
2013-09-03,43.09
2013-09-04,44.26
2013-09-05,44.71
2013-09-06,45.62
2013-09-09,44.73
2013-09-10,45.37
2013-09-11,44.39
2013-09-12,44.05
2013-09-13,43.5
2013-09-16,43.02
2013-09-17,43.02
2013-09-18,42.55
2013-09-19,42.52
2013-09-20,42.58
2013-09-23,42.37
2013-09-24,42.25
2013-09-25,42.08
2013-09-26,43.37
2013-09-27,43.02
2013-09-30,43.05
2013-10-01,43.71
2013-10-02,43.91
2013-10-03,44.0
2013-10-04,44.14
2013-10-07,43.76
2013-10-08,43.21
2013-10-09,42.74
2013-10-10,43.29
2013-10-11,43.13
2013-10-14,43.71
2013-10-15,43.97
2013-10-16,44.02
2013-10-17,42.65
2013-10-18,42.33
2013-10-21,41.79
2013-10-22,42.38
2013-10-23,42.57
2013-10-24,42.95
2013-10-25,42.5
2013-10-28,42.91
2013-10-29,42.721000000000004
2013-10-30,41.67
2013-10-31,41.89
2013-11-01,42.0
2013-11-04,42.95
2013-11-05,43.13
2013-11-06,44.55
2013-11-07,43.66
2013-11-08,44.04
2013-11-11,45.33
2013-11-12,45.02
2013-11-13,44.69
2013-11-14,46.13
2013-11-15,47.236000000000004
