dt,low
2010-01-04,15.89
2010-01-05,15.86
2010-01-06,15.72
2010-01-07,15.1
2010-01-08,15.55
2010-01-11,15.53
2010-01-12,15.52
2010-01-13,15.61
2010-01-14,15.98
2010-01-15,16.29
2010-01-19,16.38
2010-01-20,16.54
2010-01-21,16.72
2010-01-22,16.5
2010-01-25,16.46
2010-01-26,16.41
2010-01-27,16.06
2010-01-28,16.1
2010-01-29,16.03
2010-02-01,16.07
2010-02-02,16.1185
2010-02-03,16.19
2010-02-04,15.41
2010-02-05,14.95
2010-02-08,14.87
2010-02-09,14.96
2010-02-10,14.91
2010-02-11,15.08
2010-02-12,15.28
2010-02-16,15.37
2010-02-17,15.55
2010-02-18,15.56
2010-02-19,15.33
2010-02-22,15.47
2010-02-23,15.03
2010-02-24,14.96
2010-02-25,14.6
2010-02-26,14.83
2010-03-01,15.06
2010-03-02,15.21
2010-03-03,15.42
2010-03-04,15.36
2010-03-05,15.58
2010-03-08,15.67
2010-03-09,15.67
2010-03-10,15.54
2010-03-11,15.54
2010-03-12,15.83
2010-03-15,15.96
2010-03-16,15.99
2010-03-17,16.09
2010-03-18,16.0
2010-03-19,15.96
2010-03-22,15.85
2010-03-23,16.03
2010-03-24,16.13
2010-03-25,16.16
2010-03-26,16.0
2010-03-29,16.05
2010-03-30,16.36
2010-03-31,16.2799
2010-04-01,16.33
2010-04-05,16.43
2010-04-06,16.6
2010-04-07,16.83
2010-04-08,16.77
2010-04-09,15.95
2010-04-12,16.28
2010-04-13,16.89
2010-04-14,16.97
2010-04-15,17.15
2010-04-16,16.87
2010-04-19,16.965
2010-04-20,17.61
2010-04-21,18.12
2010-04-22,17.82
2010-04-23,18.2
2010-04-26,18.23
2010-04-27,18.13
2010-04-28,18.01
2010-04-29,18.29
2010-04-30,18.27
2010-05-03,18.34
2010-05-04,18.27
2010-05-05,18.04
2010-05-06,16.71
2010-05-07,16.64
2010-05-10,17.15
2010-05-11,17.25
2010-05-12,17.91
2010-05-13,18.03
2010-05-14,17.76
2010-05-17,17.62
2010-05-18,17.74
2010-05-19,17.235
2010-05-20,16.4
2010-05-21,15.84
2010-05-24,16.17
2010-05-25,15.5
2010-05-26,15.92
