dt,low
2010-01-04,32.1
2010-01-05,31.6
2010-01-06,31.79
2010-01-07,31.26
2010-01-08,30.45
2010-01-11,30.96
2010-01-12,30.67
2010-01-13,30.87
2010-01-14,31.11
2010-01-15,30.41
2010-01-19,31.03
2010-01-20,31.59
2010-01-21,30.58
2010-01-22,29.41
2010-01-25,29.53
2010-01-26,29.78
2010-01-27,29.58
2010-01-28,29.62
2010-01-29,29.58
2010-02-01,29.25
2010-02-02,29.4
2010-02-03,29.95
2010-02-04,28.97
2010-02-05,28.27
2010-02-08,28.44
2010-02-09,28.7
2010-02-10,28.42
2010-02-11,28.51
2010-02-12,28.51
2010-02-16,29.25
2010-02-17,29.52
2010-02-18,29.4
2010-02-19,29.25
2010-02-22,29.12
2010-02-23,29.0
2010-02-24,29.05
2010-02-25,28.92
2010-02-26,29.54
2010-03-01,29.9
2010-03-02,30.18
2010-03-03,30.13
2010-03-04,29.4
2010-03-05,29.54
2010-03-08,29.86
2010-03-09,29.8
2010-03-10,29.93
2010-03-11,30.19
2010-03-12,31.01
2010-03-15,31.02
2010-03-16,31.1699
2010-03-17,31.27
2010-03-18,31.18
2010-03-19,30.945
2010-03-22,31.0
2010-03-23,31.61
2010-03-24,31.51
2010-03-25,31.12
2010-03-26,30.82
2010-03-29,31.16
2010-03-30,31.46
2010-03-31,31.1801
2010-04-01,31.29
2010-04-05,30.25
2010-04-06,30.22
2010-04-07,29.9
2010-04-08,27.98
2010-04-09,27.91
2010-04-12,28.15
2010-04-13,28.1
2010-04-14,28.0
2010-04-15,28.17
2010-04-16,27.63
2010-04-19,27.79
2010-04-20,27.74
2010-04-21,27.295
2010-04-22,26.97
2010-04-23,26.96
2010-04-26,27.22
2010-04-27,26.99
2010-04-28,26.83
2010-04-29,27.01
2010-04-30,27.09
2010-05-03,26.98
2010-05-04,26.63
2010-05-05,26.4
2010-05-06,25.02
2010-05-07,25.95
2010-05-10,26.96
2010-05-11,26.73
2010-05-12,27.02
2010-05-13,26.73
2010-05-14,26.38
2010-05-17,25.79
2010-05-18,27.2201
2010-05-19,26.9
2010-05-20,26.0
2010-05-21,25.5719
2010-05-24,25.78
2010-05-25,25.25
2010-05-26,25.57
2010-05-27,25.79
2010-05-28,25.84
2010-06-01,25.47
2010-06-02,25.31
2010-06-03,25.68
2010-06-04,25.0
2010-06-07,24.62
2010-06-08,24.17
2010-06-09,24.6
2010-06-10,25.16
2010-06-11,25.32
2010-06-14,25.9
2010-06-15,26.27
2010-06-16,26.71
2010-06-17,26.85
2010-06-18,27.18
2010-06-21,27.04
2010-06-22,27.04
2010-06-23,26.87
2010-06-24,27.21
2010-06-25,27.17
2010-06-28,27.6
2010-06-29,27.47
2010-06-30,27.39
2010-07-01,26.69
2010-07-02,26.97
2010-07-06,27.13
2010-07-07,27.29
2010-07-08,27.97
2010-07-09,28.14
2010-07-12,28.17
2010-07-13,28.04
2010-07-14,28.12
2010-07-15,28.3
2010-07-16,27.94
2010-07-19,28.09
2010-07-20,27.74
2010-07-21,27.8
2010-07-22,28.16
2010-07-23,27.94
2010-07-26,28.21
2010-07-27,28.73
2010-07-28,28.26
2010-07-29,27.75
2010-07-30,27.41
2010-08-02,28.07
2010-08-03,28.2
2010-08-04,28.14
2010-08-05,28.19
2010-08-06,26.921999999999997
2010-08-09,27.94
2010-08-10,28.28
2010-08-11,27.87
2010-08-12,27.63
2010-08-13,27.78
2010-08-16,27.58
2010-08-17,27.75
2010-08-18,27.8701
2010-08-19,27.63
2010-08-20,27.42
2010-08-23,27.71
2010-08-24,27.37
2010-08-25,27.38
2010-08-26,27.65
2010-08-27,27.68
2010-08-30,27.59
2010-08-31,27.265
2010-09-01,27.47
2010-09-02,28.25
2010-09-03,29.24
2010-09-07,29.3
2010-09-08,29.23
2010-09-09,29.56
2010-09-10,29.48
2010-09-13,29.64
2010-09-14,30.12
2010-09-15,30.31
2010-09-16,30.63
2010-09-17,30.89
2010-09-20,31.24
2010-09-21,31.27
2010-09-22,31.33
2010-09-23,30.47
2010-09-24,31.17
2010-09-27,31.03
2010-09-28,30.67
2010-09-29,30.89
2010-09-30,30.89
2010-10-01,30.93
2010-10-04,30.68
2010-10-05,30.87
2010-10-06,31.09
2010-10-07,31.17
2010-10-08,31.33
2010-10-11,31.78
2010-10-12,32.14
2010-10-13,32.63
2010-10-14,33.03
2010-10-15,33.06
2010-10-18,33.26
2010-10-19,32.72
2010-10-20,33.24
2010-10-21,33.13
2010-10-22,33.34
2010-10-25,33.83
2010-10-26,33.51
2010-10-27,33.48
2010-10-28,33.31
2010-10-29,32.95
2010-11-01,33.08
2010-11-02,33.56
2010-11-03,33.36
2010-11-04,33.76
2010-11-05,33.085
2010-11-08,32.73
2010-11-09,32.7
2010-11-10,32.66
2010-11-11,32.57
2010-11-12,32.44
2010-11-15,32.32
2010-11-16,31.8
2010-11-17,31.89
2010-11-18,32.26
2010-11-19,32.32
2010-11-22,32.19
2010-11-23,31.96
2010-11-24,31.95
2010-11-26,31.67
2010-11-29,31.46
2010-11-30,31.77
2010-12-01,32.14
2010-12-02,32.04
2010-12-03,32.01
2010-12-06,32.04
2010-12-07,31.91
2010-12-08,31.97
2010-12-09,32.03
2010-12-10,32.11
2010-12-13,32.46
2010-12-14,32.47
2010-12-15,32.59
2010-12-16,33.0
2010-12-17,32.69
2010-12-20,32.11
2010-12-21,32.42
2010-12-22,31.98
2010-12-23,31.95
2010-12-27,32.17
2010-12-28,32.05
2010-12-29,32.06
2010-12-30,31.92
2010-12-31,31.8
2011-01-03,31.8
2011-01-04,30.795
2011-01-05,31.17
2011-01-06,31.7901
2011-01-07,31.62
2011-01-10,31.12
2011-01-11,31.27
2011-01-12,31.47
2011-01-13,31.22
2011-01-14,31.31
2011-01-18,31.94
2011-01-19,31.77
2011-01-20,31.54
2011-01-21,31.59
2011-01-24,31.7
2011-01-25,31.94
2011-01-26,32.4
2011-01-27,32.42
2011-01-28,31.9
2011-01-31,31.91
2011-02-01,32.38
2011-02-02,32.56
2011-02-03,32.54
