dt,low
2010-01-04,53.2
2010-01-05,53.03
2010-01-06,53.67
2010-01-07,53.75
2010-01-08,56.097
2010-01-11,56.93
2010-01-12,55.92
2010-01-13,56.29
2010-01-14,56.44
2010-01-15,56.43
2010-01-19,55.72
2010-01-20,57.3007
2010-01-21,55.01
2010-01-22,53.31
2010-01-25,53.07
2010-01-26,52.6
2010-01-27,52.44
2010-01-28,53.2
2010-01-29,55.2
2010-02-01,55.01
2010-02-02,53.8
2010-02-03,53.67
2010-02-04,51.0
2010-02-05,50.46
2010-02-08,50.61
2010-02-09,50.46
2010-02-10,50.91
2010-02-11,50.74
2010-02-12,50.6
2010-02-16,51.27
2010-02-17,51.4
2010-02-18,51.44
2010-02-19,51.31
2010-02-22,52.37
2010-02-23,52.09
2010-02-24,52.29
2010-02-25,52.6
2010-02-26,53.13
2010-03-01,53.28
2010-03-02,53.11
2010-03-03,53.41
2010-03-04,53.69
2010-03-05,54.32
2010-03-08,55.5
2010-03-09,55.05
2010-03-10,56.12
2010-03-11,56.93
2010-03-12,57.67
2010-03-15,56.35
2010-03-16,57.33
2010-03-17,58.59
2010-03-18,58.43
2010-03-19,58.84
2010-03-22,58.84
2010-03-23,58.8
2010-03-24,59.3609
2010-03-25,59.84
2010-03-26,59.18
2010-03-29,58.96
2010-03-30,58.12
2010-03-31,58.28
2010-04-01,59.89
2010-04-05,60.34
2010-04-06,61.37
2010-04-07,62.12
2010-04-08,62.19
2010-04-09,63.49
2010-04-12,64.83
2010-04-13,63.36
2010-04-14,63.86
2010-04-15,64.01
2010-04-16,60.79
2010-04-19,62.17
2010-04-20,63.245
2010-04-21,64.12
2010-04-22,66.39
2010-04-23,68.87
2010-04-26,66.7
2010-04-27,66.02
2010-04-28,64.71
2010-04-29,65.79
2010-04-30,65.89
2010-05-03,67.05
2010-05-04,65.97
2010-05-05,65.42
2010-05-06,60.86
2010-05-07,63.31
2010-05-10,66.39
2010-05-11,66.53
2010-05-12,68.07
2010-05-13,66.98
2010-05-14,64.7
2010-05-17,64.25
2010-05-18,63.17
2010-05-19,61.28
2010-05-20,60.38
2010-05-21,59.28
2010-05-24,60.42
2010-05-25,58.77
2010-05-26,61.02
2010-05-27,62.13
2010-05-28,62.32
2010-06-01,61.12
2010-06-02,61.46
2010-06-03,61.75
2010-06-04,58.5
2010-06-07,58.23
2010-06-08,57.59
2010-06-09,57.75
2010-06-10,58.2
2010-06-11,59.63
2010-06-14,60.12
2010-06-15,60.2
2010-06-16,61.46
2010-06-17,61.31
2010-06-18,61.93
2010-06-21,61.53
2010-06-22,60.52
2010-06-23,60.28
2010-06-24,58.89
2010-06-25,59.49
2010-06-28,59.74
2010-06-29,57.26
2010-06-30,56.3
2010-07-01,54.53
2010-07-02,55.28
2010-07-06,55.99
2010-07-07,57.03
2010-07-08,60.06
2010-07-09,60.76
2010-07-12,60.64
2010-07-13,61.99
2010-07-14,60.3
2010-07-15,59.24
2010-07-16,57.89
2010-07-19,56.71
2010-07-20,56.71
2010-07-21,58.06
2010-07-22,59.5
2010-07-23,59.02
2010-07-26,60.5
2010-07-27,61.27
2010-07-28,58.93
2010-07-29,58.91
2010-07-30,58.67
2010-08-02,59.465
2010-08-03,59.95
2010-08-04,59.77
2010-08-05,59.5
2010-08-06,57.68
2010-08-09,57.64
2010-08-10,57.28
2010-08-11,56.64
2010-08-12,55.74
2010-08-13,55.02
2010-08-16,54.71
2010-08-17,55.28
2010-08-18,55.02
2010-08-19,54.26
2010-08-20,52.48
2010-08-23,52.13
2010-08-24,50.49
2010-08-25,49.43
2010-08-26,50.49
2010-08-27,50.2
2010-08-30,50.31
2010-08-31,50.1
2010-09-01,51.41
2010-09-02,53.0
2010-09-03,54.16
2010-09-07,52.85
2010-09-08,52.6801
2010-09-09,54.0
2010-09-10,54.4
2010-09-13,55.74
2010-09-14,54.82
2010-09-15,53.66
2010-09-16,53.84
2010-09-17,53.79
2010-09-20,53.83
2010-09-21,52.54
2010-09-22,50.79
2010-09-23,50.75
2010-09-24,51.5
2010-09-27,51.41
2010-09-28,51.37
2010-09-29,51.56
2010-09-30,51.71
2010-10-01,51.94
2010-10-04,51.84
2010-10-05,52.3041
2010-10-06,52.94
2010-10-07,52.69
2010-10-08,52.76
2010-10-11,52.59
2010-10-12,52.1
2010-10-13,52.79
2010-10-14,50.97
2010-10-15,50.69
2010-10-18,51.01
2010-10-19,52.42
2010-10-20,52.0
2010-10-21,52.4
2010-10-22,53.65
2010-10-25,53.85
2010-10-26,53.6
2010-10-27,53.46
2010-10-28,53.26
2010-10-29,53.36
2010-11-01,52.52
2010-11-02,52.65
2010-11-03,52.55
2010-11-04,54.31
2010-11-05,56.12
2010-11-08,56.73
2010-11-09,56.08
2010-11-10,55.91
2010-11-11,56.76
2010-11-12,56.47
2010-11-15,56.64
2010-11-16,55.0
2010-11-17,55.265
2010-11-18,55.86
2010-11-19,55.59
2010-11-22,55.21
2010-11-23,54.5
2010-11-24,54.29
2010-11-26,54.03
2010-11-29,53.66
2010-11-30,53.72
2010-12-01,54.25
2010-12-02,55.04
2010-12-03,55.86
2010-12-06,56.8
2010-12-07,57.55
2010-12-08,57.76
2010-12-09,60.43
2010-12-10,60.32
2010-12-13,59.765
2010-12-14,60.02
2010-12-15,58.48
2010-12-16,57.8799
2010-12-17,58.31
2010-12-20,58.615
2010-12-21,58.74
2010-12-22,60.07
