dt,low
2010-01-04,51.06
2010-01-05,52.35
2010-01-06,52.691
2010-01-07,52.06
2010-01-08,52.05
2010-01-11,51.63
2010-01-12,50.18
2010-01-13,50.03
2010-01-14,51.9
2010-01-15,51.57
2010-01-19,52.11
2010-01-20,51.15
2010-01-21,49.91
2010-01-22,48.7
2010-01-25,49.17
2010-01-26,47.79
2010-01-27,46.6
2010-01-28,46.23
2010-01-29,45.72
2010-02-01,46.37
2010-02-02,47.3
2010-02-03,48.1
2010-02-04,45.92
2010-02-05,45.0
2010-02-08,45.85
2010-02-09,46.81
2010-02-10,46.4
2010-02-11,47.5
2010-02-12,47.94
2010-02-16,50.77
2010-02-17,52.23
2010-02-18,53.04
2010-02-19,52.98
2010-02-22,52.49
2010-02-23,50.52
2010-02-24,50.0
2010-02-25,48.9
2010-02-26,49.78
2010-03-01,50.69
2010-03-02,50.37
2010-03-03,50.26
2010-03-04,49.25
2010-03-05,50.13
2010-03-08,50.47
2010-03-09,49.93
2010-03-10,50.8
2010-03-11,51.0
2010-03-12,50.86
2010-03-15,49.658
2010-03-16,50.06
2010-03-17,49.97
2010-03-18,48.85
2010-03-19,47.1
2010-03-22,46.36
2010-03-23,47.07
2010-03-24,46.86
2010-03-25,45.54
2010-03-26,44.68
2010-03-29,45.84
2010-03-30,46.02
2010-03-31,46.5
2010-04-01,47.0
2010-04-05,47.58
2010-04-06,48.36
2010-04-07,47.56
2010-04-08,47.25
2010-04-09,49.78
2010-04-12,49.67
2010-04-13,49.44
2010-04-14,49.91
2010-04-15,50.53
2010-04-16,49.27
2010-04-19,47.95
2010-04-20,48.73
2010-04-21,48.34
2010-04-22,48.01
2010-04-23,48.86
2010-04-26,50.47
2010-04-27,48.65
2010-04-28,47.25
2010-04-29,45.36
2010-04-30,46.05
2010-05-03,47.38
2010-05-04,48.25
2010-05-05,47.46
2010-05-06,43.3
2010-05-07,43.14
2010-05-10,46.11
2010-05-11,47.31
2010-05-12,47.54
2010-05-13,47.62
2010-05-14,46.97
2010-05-17,45.72
2010-05-18,45.98
2010-05-19,44.18
2010-05-20,42.95
2010-05-21,41.32
2010-05-24,42.43
2010-05-25,40.94
2010-05-26,42.28
2010-05-27,43.51
2010-05-28,44.5
2010-06-01,43.7
2010-06-02,44.44
2010-06-03,47.67
2010-06-04,47.55
2010-06-07,47.4
2010-06-08,45.89
2010-06-09,46.48
2010-06-10,47.8
2010-06-11,48.46
2010-06-14,49.3
2010-06-15,49.79
2010-06-16,49.94
2010-06-17,48.86
2010-06-18,48.6
2010-06-21,47.79
2010-06-22,45.06
2010-06-23,43.68
2010-06-24,43.02
2010-06-25,42.94
2010-06-28,41.8
2010-06-29,40.17
2010-06-30,40.0
2010-07-01,38.54
2010-07-02,39.08
2010-07-06,39.06
2010-07-07,39.72
2010-07-08,40.84
2010-07-09,41.24
2010-07-12,41.28
2010-07-13,41.69
2010-07-14,41.01
2010-07-15,40.99
2010-07-16,39.78
2010-07-19,38.91
2010-07-20,38.83
2010-07-21,39.14
2010-07-22,39.6
2010-07-23,38.38
2010-07-26,39.88
2010-07-27,36.13
2010-07-28,36.61
2010-07-29,37.66
2010-07-30,37.02
2010-08-02,37.57
2010-08-03,38.0
2010-08-04,38.76
2010-08-05,38.8601
2010-08-06,38.16
2010-08-09,38.4
2010-08-10,37.93
2010-08-11,36.15
2010-08-12,35.76
2010-08-13,35.63
2010-08-16,34.9
2010-08-17,35.22
2010-08-18,34.76
2010-08-19,34.22
2010-08-20,33.35
2010-08-23,33.52
2010-08-24,32.91
2010-08-25,32.25
2010-08-26,32.71
2010-08-27,32.5539
2010-08-30,33.78
2010-08-31,33.36
2010-09-01,34.44
2010-09-02,34.51
2010-09-03,35.49
2010-09-07,35.15
2010-09-08,35.38
2010-09-09,36.18
2010-09-10,36.35
2010-09-13,35.58
2010-09-14,35.529
2010-09-15,35.26
2010-09-16,34.8601
2010-09-17,34.72
2010-09-20,34.84
2010-09-21,35.39
2010-09-22,35.24
2010-09-23,34.76
2010-09-24,35.28
2010-09-27,35.29
2010-09-28,34.93
2010-09-29,36.34
2010-09-30,37.67
2010-10-01,37.16
2010-10-04,36.92
2010-10-05,37.35
2010-10-06,37.66
2010-10-07,36.69
2010-10-08,36.336
2010-10-11,35.83
2010-10-12,35.11
2010-10-13,35.74
2010-10-14,36.52
2010-10-15,37.27
2010-10-18,37.1
2010-10-19,36.25
2010-10-20,36.46
2010-10-21,36.62
2010-10-22,36.42
2010-10-25,36.13
2010-10-26,35.43
2010-10-27,35.11
2010-10-28,36.06
2010-10-29,36.31
2010-11-01,37.5
2010-11-02,37.88
2010-11-03,37.9501
2010-11-04,38.325
2010-11-05,38.73
2010-11-08,39.17
2010-11-09,42.19
2010-11-10,41.72
2010-11-11,42.3
2010-11-12,41.56
2010-11-15,41.47
2010-11-16,40.48
2010-11-17,40.5
2010-11-18,41.45
2010-11-19,41.39
2010-11-22,42.36
2010-11-23,41.75
2010-11-24,42.2
2010-11-26,42.25
2010-11-29,41.68
2010-11-30,41.7
