dt,low
2010-01-04,19.045
2010-01-05,18.77
2010-01-06,18.87
2010-01-07,18.85
2010-01-08,19.46
2010-01-11,19.74
2010-01-12,19.41
2010-01-13,19.89
2010-01-14,19.61
2010-01-15,19.49
2010-01-19,19.4
2010-01-20,19.35
2010-01-21,19.31
2010-01-22,18.66
2010-01-25,18.5
2010-01-26,18.24
2010-01-27,18.19
2010-01-28,18.15
2010-01-29,18.11
2010-02-01,18.395
2010-02-02,18.52
2010-02-03,16.7
2010-02-04,16.22
2010-02-05,15.85
2010-02-08,16.14
2010-02-09,15.93
2010-02-10,16.01
2010-02-11,16.1
2010-02-12,15.96
2010-02-16,16.12
2010-02-17,16.4
2010-02-18,16.39
2010-02-19,16.27
2010-02-22,16.12
2010-02-23,16.04
2010-02-24,15.96
2010-02-25,15.71
2010-02-26,15.72
2010-03-01,15.76
2010-03-02,15.81
2010-03-03,15.72
2010-03-04,15.68
2010-03-05,16.02
2010-03-08,16.18
2010-03-09,16.04
2010-03-10,16.15
2010-03-11,16.395
2010-03-12,16.69
2010-03-15,16.59
2010-03-16,16.17
2010-03-17,16.25
2010-03-18,16.65
2010-03-19,16.57
2010-03-22,16.58
2010-03-23,16.9
2010-03-24,16.8
2010-03-25,16.94
2010-03-26,16.92
2010-03-29,17.1
2010-03-30,16.91
2010-03-31,16.9
2010-04-01,16.94
2010-04-05,17.08
2010-04-06,17.35
2010-04-07,17.18
2010-04-08,17.12
2010-04-09,17.34
2010-04-12,17.43
2010-04-13,17.3
2010-04-14,17.44
2010-04-15,17.5
2010-04-16,17.15
2010-04-19,17.17
2010-04-20,17.265
2010-04-21,17.3
2010-04-22,17.23
2010-04-23,17.37
2010-04-26,17.81
2010-04-27,18.81
2010-04-28,18.36
2010-04-29,18.45
2010-04-30,18.21
2010-05-03,18.18
2010-05-04,17.61
2010-05-05,17.46
2010-05-06,16.31
2010-05-07,16.35
2010-05-10,17.09
2010-05-11,16.6
2010-05-12,16.75
2010-05-13,16.98
2010-05-14,16.5295
2010-05-17,16.35
2010-05-18,16.15
2010-05-19,16.02
2010-05-20,15.38
2010-05-21,15.2
2010-05-24,15.59
2010-05-25,15.1505
2010-05-26,15.6
2010-05-27,15.82
2010-05-28,15.9
2010-06-01,15.68
2010-06-02,15.66
2010-06-03,15.79
2010-06-04,15.59
2010-06-07,15.27
2010-06-08,15.1
2010-06-09,15.35
2010-06-10,15.72
2010-06-11,15.87
2010-06-14,15.91
2010-06-15,16.07
2010-06-16,16.1
2010-06-17,16.11
2010-06-18,16.15
2010-06-21,15.92
2010-06-22,15.76
2010-06-23,15.505
2010-06-24,15.48
2010-06-25,15.42
2010-06-28,15.75
2010-06-29,14.83
2010-06-30,14.87
2010-07-01,14.65
2010-07-02,14.83
2010-07-06,14.93
2010-07-07,15.14
2010-07-08,15.49
2010-07-09,15.55
2010-07-12,15.72
2010-07-13,15.79
2010-07-14,15.81
2010-07-15,15.68
2010-07-16,15.22
2010-07-19,15.23
2010-07-20,15.14
2010-07-21,15.35
2010-07-22,15.59
2010-07-23,15.93
2010-07-26,16.3
2010-07-27,16.57
2010-07-28,16.43
2010-07-29,16.1519
2010-07-30,15.82
2010-08-02,16.07
2010-08-03,15.99
2010-08-04,15.8299
2010-08-05,16.06
2010-08-06,15.97
2010-08-09,16.33
2010-08-10,16.29
2010-08-11,15.99
2010-08-12,15.78
2010-08-13,15.95
2010-08-16,15.82
2010-08-17,16.16
2010-08-18,16.06
2010-08-19,15.95
2010-08-20,15.88
2010-08-23,15.84
2010-08-24,15.52
2010-08-25,15.41
2010-08-26,15.75
2010-08-27,15.58
