dt,low
2010-01-04,53.54
2010-01-05,52.62
2010-01-06,53.24
2010-01-07,53.2
2010-01-08,52.85
2010-01-11,53.205
2010-01-12,53.38
2010-01-13,53.84
2010-01-14,54.46
2010-01-15,53.64
2010-01-19,53.265
2010-01-20,52.56
2010-01-21,52.35
2010-01-22,51.59
2010-01-25,51.35
2010-01-26,50.94
2010-01-27,50.85
2010-01-28,51.09
2010-01-29,50.8
2010-02-01,51.32
2010-02-02,51.01
2010-02-03,51.26
2010-02-04,49.45
2010-02-05,48.93
2010-02-08,49.5
2010-02-09,50.11
2010-02-10,50.34
2010-02-11,49.88
2010-02-12,50.06
2010-02-16,50.5625
2010-02-17,50.99
2010-02-18,52.08
2010-02-19,52.27
2010-02-22,52.69
2010-02-23,51.96
2010-02-24,52.4
2010-02-25,51.94
2010-02-26,52.21
2010-03-01,52.61
2010-03-02,53.3401
2010-03-03,53.83
2010-03-04,53.8
2010-03-05,55.03
2010-03-08,55.11
2010-03-09,55.07
2010-03-10,54.06
2010-03-11,54.21
2010-03-12,55.06
2010-03-15,54.86
2010-03-16,54.94
2010-03-17,55.52
2010-03-18,56.46
2010-03-19,57.09
2010-03-22,56.9
2010-03-23,57.26
2010-03-24,57.4
2010-03-25,57.42
2010-03-26,57.17
2010-03-29,57.4
2010-03-30,59.08
2010-03-31,58.95
2010-04-01,59.65
2010-04-05,60.01
2010-04-06,59.19
2010-04-07,59.1
2010-04-08,59.03
2010-04-09,59.26
2010-04-12,59.8
2010-04-13,59.58
2010-04-14,59.28
2010-04-15,58.98
2010-04-16,58.52
2010-04-19,58.6
2010-04-20,58.48
2010-04-21,59.18
2010-04-22,58.83
2010-04-23,59.03
2010-04-26,59.37
2010-04-27,58.1
2010-04-28,57.27
2010-04-29,58.2
2010-04-30,58.16
2010-05-03,58.16
2010-05-04,55.84
2010-05-05,56.245
2010-05-06,53.89
2010-05-07,54.63
2010-05-10,55.7
2010-05-11,56.5
2010-05-12,57.56
2010-05-13,58.45
2010-05-14,56.9
2010-05-17,56.99
2010-05-18,57.38
2010-05-19,56.98
2010-05-20,55.06
2010-05-21,53.82
2010-05-24,55.0
2010-05-25,53.22
2010-05-26,54.3
2010-05-27,54.95
2010-05-28,55.46
2010-06-01,54.73
2010-06-02,54.86
2010-06-03,56.38
2010-06-04,55.55
2010-06-07,55.53
2010-06-08,55.31
2010-06-09,56.0101
2010-06-10,58.08
2010-06-11,57.91
2010-06-14,58.82
2010-06-15,58.93
2010-06-16,59.28
2010-06-17,59.38
2010-06-18,59.43
2010-06-21,59.39
2010-06-22,59.69
2010-06-23,58.68
2010-06-24,58.93
2010-06-25,58.1
2010-06-28,58.37
2010-06-29,57.14
2010-06-30,56.97
2010-07-01,56.21
2010-07-02,57.36
2010-07-06,58.16
2010-07-07,58.68
2010-07-08,60.21
2010-07-09,60.88
2010-07-12,60.34
2010-07-13,60.74
2010-07-14,60.59
2010-07-15,60.98
2010-07-16,60.5
2010-07-19,60.42
2010-07-20,59.9
2010-07-21,60.87
2010-07-22,61.53
2010-07-23,62.06
2010-07-26,62.761
2010-07-27,64.09
2010-07-28,63.66
2010-07-29,63.05
2010-07-30,62.42
2010-08-02,64.05
2010-08-03,64.3
2010-08-04,64.19
2010-08-05,62.9
2010-08-06,61.01
2010-08-09,62.4
2010-08-10,62.17
2010-08-11,61.26
2010-08-12,60.37
2010-08-13,60.64
2010-08-16,59.99
2010-08-17,60.79
2010-08-18,61.74
2010-08-19,60.92
2010-08-20,60.61
2010-08-23,61.41
2010-08-24,60.79
2010-08-25,61.0
2010-08-26,61.11
2010-08-27,60.84
2010-08-30,61.09
2010-08-31,60.6
2010-09-01,54.25
2010-09-02,57.1
2010-09-03,58.59
2010-09-07,58.8
2010-09-08,59.03
2010-09-09,59.12
2010-09-10,58.81
2010-09-13,58.38
2010-09-14,58.34
2010-09-15,59.92
2010-09-16,59.81
2010-09-17,60.76
2010-09-20,60.99
2010-09-21,60.91
2010-09-22,60.52
2010-09-23,60.17
2010-09-24,60.92
2010-09-27,61.23
2010-09-28,60.52
2010-09-29,60.941
2010-09-30,60.87
2010-10-01,61.47
2010-10-04,61.43
2010-10-05,61.72
2010-10-06,61.4
2010-10-07,60.84
2010-10-08,60.36
2010-10-11,60.63
2010-10-12,60.72
2010-10-13,61.5
2010-10-14,61.93
2010-10-15,62.06
2010-10-18,62.12
2010-10-19,61.77
2010-10-20,62.05
2010-10-21,62.53
2010-10-22,61.56
2010-10-25,61.23
2010-10-26,60.39
2010-10-27,58.85
2010-10-28,59.7
2010-10-29,59.98
2010-11-01,60.45
2010-11-02,61.144
2010-11-03,60.86
2010-11-04,61.91
2010-11-05,62.36
2010-11-08,62.39
2010-11-09,62.295
2010-11-10,61.67
2010-11-11,61.67
2010-11-12,61.9
2010-11-15,62.15
2010-11-16,61.41
2010-11-17,61.46
2010-11-18,62.81
2010-11-19,63.42
2010-11-22,63.61
2010-11-23,63.02
2010-11-24,64.09
2010-11-26,64.22
2010-11-29,63.6
2010-11-30,63.77
2010-12-01,65.41
2010-12-02,66.46
2010-12-03,68.73
2010-12-06,69.75
2010-12-07,68.76
2010-12-08,67.32
2010-12-09,68.04
2010-12-10,68.23
2010-12-13,68.63
2010-12-14,68.5515
2010-12-15,69.19
2010-12-16,69.31
2010-12-17,69.63
2010-12-20,69.95
2010-12-21,70.2
2010-12-22,70.33
2010-12-23,70.14
2010-12-27,70.11
2010-12-28,69.67
2010-12-29,69.34
2010-12-30,69.39
2010-12-31,69.22
2011-01-03,69.21
2011-01-04,68.47
2011-01-05,68.17
2011-01-06,68.26
2011-01-07,67.8
2011-01-10,67.41
2011-01-11,67.62
2011-01-12,67.7
2011-01-13,67.29
2011-01-14,67.65
2011-01-18,67.6
2011-01-19,67.2
2011-01-20,67.42
2011-01-21,67.31
2011-01-24,67.015
2011-01-25,66.57
2011-01-26,67.13
2011-01-27,66.73
2011-01-28,65.86
2011-01-31,65.65
2011-02-01,66.25
2011-02-02,66.66
2011-02-03,66.54
2011-02-04,66.87
2011-02-07,66.96
2011-02-08,66.77
2011-02-09,66.33
2011-02-10,65.67
2011-02-11,65.96
2011-02-14,66.18
2011-02-15,66.29
2011-02-16,66.69
2011-02-17,66.99
2011-02-18,67.48
2011-02-22,66.95
2011-02-23,67.2003
2011-02-24,67.34
2011-02-25,67.81
2011-02-28,68.52
2011-03-01,67.97
2011-03-02,67.12
2011-03-03,67.5
2011-03-04,67.36
2011-03-07,66.91
2011-03-08,68.47
2011-03-09,70.27
2011-03-10,69.03
2011-03-11,68.6
2011-03-14,67.49
2011-03-15,65.88
2011-03-16,65.18
2011-03-17,66.17
2011-03-18,66.01
2011-03-21,66.96
2011-03-22,67.14
2011-03-23,66.69
2011-03-24,66.97
2011-03-25,67.5565
2011-03-28,67.31
2011-03-29,66.87
2011-03-30,67.73
2011-03-31,68.0
2011-04-01,67.57
2011-04-04,68.35
2011-04-05,68.53
2011-04-06,68.17
2011-04-07,68.2
2011-04-08,67.96
2011-04-11,67.68
2011-04-12,67.68
2011-04-13,69.35
2011-04-14,68.65
2011-04-15,70.06
2011-04-18,69.59
2011-04-19,69.72
2011-04-20,71.1
2011-04-21,71.46
2011-04-25,71.59
2011-04-26,72.15
2011-04-27,72.76
2011-04-28,71.85
2011-04-29,71.82
