dt,low
2010-01-04,30.69
2010-01-05,30.64
2010-01-06,32.1
2010-01-07,32.53
2010-01-08,32.46
2010-01-11,32.51
2010-01-12,31.77
2010-01-13,31.29
2010-01-14,31.66
2010-01-15,32.25
2010-01-19,32.13
2010-01-20,31.92
2010-01-21,31.32
2010-01-22,30.88
2010-01-25,30.62
2010-01-26,30.49
2010-01-27,29.62
2010-01-28,29.73
2010-01-29,29.62
2010-02-01,29.59
2010-02-02,29.32
2010-02-03,29.26
2010-02-04,28.54
2010-02-05,27.69
2010-02-08,28.2
2010-02-09,28.65
2010-02-10,27.85
2010-02-11,27.7
2010-02-12,27.69
2010-02-16,27.94
2010-02-17,30.69
2010-02-18,31.17
2010-02-19,31.42
2010-02-22,32.04
2010-02-23,31.29
2010-02-24,31.6
2010-02-25,31.15
2010-02-26,30.93
2010-03-01,30.81
2010-03-02,30.7
2010-03-03,30.61
2010-03-04,30.51
2010-03-05,31.135
2010-03-08,31.36
2010-03-09,30.9
2010-03-10,31.29
2010-03-11,31.52
2010-03-12,31.98
2010-03-15,32.14
2010-03-16,32.145
2010-03-17,32.2
2010-03-18,32.38
2010-03-19,32.3
2010-03-22,32.18
2010-03-23,32.98
2010-03-24,33.05
2010-03-25,33.24
2010-03-26,33.345
2010-03-29,33.42
2010-03-30,33.36
2010-03-31,33.67
2010-04-01,33.475
2010-04-05,33.6
2010-04-06,33.94
2010-04-07,33.915
2010-04-08,33.95
2010-04-09,34.02
2010-04-12,34.63
2010-04-13,34.5
2010-04-14,34.65
2010-04-15,35.08
2010-04-16,34.79
2010-04-19,34.91
2010-04-20,35.34
2010-04-21,36.06
2010-04-22,36.04
2010-04-23,36.34
2010-04-26,36.91
2010-04-27,35.98
2010-04-28,35.93
2010-04-29,36.53
2010-04-30,37.62
2010-05-03,38.7
2010-05-04,38.48
2010-05-05,37.25
2010-05-06,33.51
2010-05-07,34.88
2010-05-10,36.4
2010-05-11,37.29
2010-05-12,38.06
2010-05-13,38.09
2010-05-14,37.18
2010-05-17,36.65
2010-05-18,36.71
2010-05-19,36.36
2010-05-20,35.77
2010-05-21,35.06
2010-05-24,35.9
2010-05-25,34.86
2010-05-26,36.47
2010-05-27,37.84
2010-05-28,37.285
2010-06-01,37.08
2010-06-02,37.1
2010-06-03,38.66
2010-06-04,36.81
2010-06-07,36.01
2010-06-08,34.895
2010-06-09,35.74
2010-06-10,36.07
2010-06-11,37.27
2010-06-14,38.28
2010-06-15,38.41
2010-06-16,38.92
2010-06-17,38.98
2010-06-18,38.93
2010-06-21,39.19
2010-06-22,38.58
2010-06-23,37.74
2010-06-24,37.15
2010-06-25,36.88
2010-06-28,37.42
2010-06-29,35.18
2010-06-30,35.24
2010-07-01,34.96
2010-07-02,34.94
2010-07-06,35.25
2010-07-07,35.55
2010-07-08,35.86
2010-07-09,35.941
2010-07-12,35.58
2010-07-13,36.03
2010-07-14,36.11
2010-07-15,35.77
2010-07-16,34.92
2010-07-19,34.93
2010-07-20,34.7
2010-07-21,34.84
2010-07-22,34.9
2010-07-23,35.77
2010-07-26,36.97
2010-07-27,37.78
2010-07-28,37.55
2010-07-29,37.645
2010-07-30,37.21
2010-08-02,39.23
2010-08-03,37.96
2010-08-04,38.03
2010-08-05,37.49
2010-08-06,37.74
2010-08-09,38.0
2010-08-10,37.81
2010-08-11,37.49
2010-08-12,37.06
2010-08-13,37.04
2010-08-16,36.6601
2010-08-17,36.97
2010-08-18,37.39
2010-08-19,37.2
2010-08-20,36.99
2010-08-23,37.54
2010-08-24,36.8
2010-08-25,36.19
2010-08-26,36.86
2010-08-27,36.89
2010-08-30,37.74
2010-08-31,37.4701
2010-09-01,38.22
2010-09-02,38.99
2010-09-03,39.56
2010-09-07,38.93
2010-09-08,39.03
2010-09-09,38.94
2010-09-10,38.97
2010-09-13,39.73
2010-09-14,39.61
2010-09-15,40.56
2010-09-16,40.88
2010-09-17,41.53
2010-09-20,41.93
2010-09-21,43.1
