dt,low
2010-01-04,25.42
2010-01-05,25.33
2010-01-06,24.49
2010-01-07,24.12
2010-01-08,23.9
2010-01-11,23.76
2010-01-12,23.15
2010-01-13,22.87
2010-01-14,23.02
2010-01-15,22.57
2010-01-19,22.47
2010-01-20,22.014
2010-01-21,21.55
2010-01-22,21.6
2010-01-25,21.71
2010-01-26,21.58
2010-01-27,21.74
2010-01-28,21.4
2010-01-29,21.295
2010-02-01,21.38
2010-02-02,21.66
2010-02-03,21.65
2010-02-04,21.36
2010-02-05,20.78
2010-02-08,21.19
2010-02-09,21.49
2010-02-10,21.65
2010-02-11,20.17
2010-02-12,20.53
2010-02-16,21.35
2010-02-17,21.8
2010-02-18,21.79
2010-02-19,22.56
2010-02-22,22.25
2010-02-23,21.91
2010-02-24,22.27
2010-02-25,22.045
2010-02-26,22.04
2010-03-01,22.17
2010-03-02,22.99
2010-03-03,22.73
2010-03-04,22.61
2010-03-05,22.9275
2010-03-08,22.98
2010-03-09,22.78
2010-03-10,22.76
2010-03-11,22.38
2010-03-12,22.28
2010-03-15,22.16
2010-03-16,22.3
2010-03-17,22.82
2010-03-18,22.57
2010-03-19,22.53
2010-03-22,22.33
2010-03-23,22.71
2010-03-24,22.71
2010-03-25,22.83
2010-03-26,22.64
2010-03-29,22.92
2010-03-30,24.2
2010-03-31,24.16
2010-04-01,24.38
2010-04-05,24.315
2010-04-06,24.75
2010-04-07,24.75
2010-04-08,24.44
2010-04-09,24.46
2010-04-12,25.06
2010-04-13,25.01
2010-04-14,25.09
2010-04-15,25.31
2010-04-16,24.72
2010-04-19,24.28
2010-04-20,24.76
2010-04-21,24.5
2010-04-22,24.09
2010-04-23,24.08
2010-04-26,24.1101
2010-04-27,23.53
2010-04-28,23.35
2010-04-29,23.6
2010-04-30,23.28
2010-05-03,23.61
2010-05-04,22.99
2010-05-05,22.61
2010-05-06,22.08
2010-05-07,21.73
2010-05-10,22.59
2010-05-11,22.0
2010-05-12,22.93
2010-05-13,23.32
2010-05-14,22.4875
2010-05-17,22.39
2010-05-18,22.5975
2010-05-19,22.04
2010-05-20,21.41
2010-05-21,20.95
2010-05-24,21.5
2010-05-25,20.6
2010-05-26,21.47
2010-05-27,21.685
2010-05-28,21.34
2010-06-01,21.0
2010-06-02,20.82
2010-06-03,20.8
