dt,low
2010-01-04,15.07
2010-01-05,14.98
2010-01-06,15.04
2010-01-07,15.33
2010-01-08,15.56
2010-01-11,15.562999999999999
2010-01-12,15.22
2010-01-13,15.38
2010-01-14,15.42
2010-01-15,14.91
2010-01-19,14.93
2010-01-20,15.01
2010-01-21,14.73
2010-01-22,14.44
2010-01-25,14.42
2010-01-26,14.36
2010-01-27,14.02
2010-01-28,14.04
2010-01-29,13.21
2010-02-01,13.39
2010-02-02,13.83
2010-02-03,14.03
2010-02-04,13.54
2010-02-05,13.11
2010-02-08,13.51
2010-02-09,13.58
2010-02-10,13.5
2010-02-11,13.46
2010-02-12,13.45
2010-02-16,13.65
2010-02-17,13.61
2010-02-18,13.66
2010-02-19,13.68
2010-02-22,13.78
2010-02-23,13.64
2010-02-24,13.47
2010-02-25,13.37
2010-02-26,13.56
2010-03-01,13.68
2010-03-02,13.795
2010-03-03,13.84
2010-03-04,13.94
2010-03-05,14.23
2010-03-08,14.41
2010-03-09,14.52
2010-03-10,14.91
2010-03-11,15.16
2010-03-12,15.23
2010-03-15,15.21
2010-03-16,15.3
2010-03-17,15.45
2010-03-18,15.51
2010-03-19,15.25
2010-03-22,15.21
2010-03-23,15.43
2010-03-24,15.29
2010-03-25,15.29
2010-03-26,15.14
2010-03-29,15.19
2010-03-30,15.13
2010-03-31,15.15
2010-04-01,15.24
2010-04-05,15.62
2010-04-06,15.68
2010-04-07,15.89
2010-04-08,15.83
2010-04-09,16.04
2010-04-12,16.36
2010-04-13,16.51
2010-04-14,16.65
2010-04-15,16.51
2010-04-16,16.5
2010-04-19,16.47
2010-04-20,16.78
2010-04-21,17.02
2010-04-22,17.03
2010-04-23,17.56
2010-04-26,17.31
2010-04-27,16.97
2010-04-28,16.8
2010-04-29,16.89
2010-04-30,17.02
2010-05-03,17.19
2010-05-04,17.01
2010-05-05,16.515
2010-05-06,15.12
2010-05-07,15.46
2010-05-10,16.35
2010-05-11,16.35
2010-05-12,16.67
2010-05-13,16.65
2010-05-14,16.19
2010-05-17,16.27
2010-05-18,16.35
2010-05-19,16.0
2010-05-20,15.64
2010-05-21,15.31
2010-05-24,15.64
2010-05-25,15.21
2010-05-26,16.15
2010-05-27,16.51
2010-05-28,16.48
2010-06-01,16.45
2010-06-02,16.495
2010-06-03,16.83
2010-06-04,16.295
2010-06-07,15.88
2010-06-08,15.75
2010-06-09,16.15
2010-06-10,16.36
2010-06-11,16.085
2010-06-14,16.51
2010-06-15,16.56
2010-06-16,16.71
2010-06-17,16.21
2010-06-18,16.83
2010-06-21,16.39
2010-06-22,15.92
2010-06-23,15.61
2010-06-24,15.64
2010-06-25,15.57
2010-06-28,15.67
2010-06-29,14.82
2010-06-30,14.5493
2010-07-01,14.25
2010-07-02,14.18
2010-07-06,14.14
2010-07-07,14.28
2010-07-08,14.97
2010-07-09,15.11
2010-07-12,14.97
2010-07-13,15.28
2010-07-14,15.35
2010-07-15,15.18
2010-07-16,14.9
2010-07-19,14.78
2010-07-20,14.74
2010-07-21,15.11
2010-07-22,15.36
2010-07-23,15.44
2010-07-26,15.72
2010-07-27,15.78
2010-07-28,15.61
2010-07-29,15.39
2010-07-30,15.06
2010-08-02,15.72
2010-08-03,16.2
2010-08-04,16.38
2010-08-05,16.26
2010-08-06,16.02
2010-08-09,16.38
2010-08-10,16.34
2010-08-11,16.1
2010-08-12,15.77
2010-08-13,15.9
2010-08-16,15.78
2010-08-17,15.81
2010-08-18,15.79
2010-08-19,15.4
2010-08-20,15.19
2010-08-23,15.2
2010-08-24,14.98
2010-08-25,15.06
2010-08-26,15.075
2010-08-27,14.9375
2010-08-30,15.04
2010-08-31,14.86
2010-09-01,15.2
2010-09-02,15.44
2010-09-03,15.79
2010-09-07,16.0
2010-09-08,16.01
2010-09-09,16.3
2010-09-10,16.78
2010-09-13,16.9475
2010-09-14,16.64
2010-09-15,16.64
2010-09-16,16.66
2010-09-17,16.62
2010-09-20,16.77
2010-09-21,17.34
2010-09-22,17.23
2010-09-23,16.97
2010-09-24,17.43
2010-09-27,17.63
2010-09-28,17.68
2010-09-29,17.79
2010-09-30,17.78
2010-10-01,17.72
2010-10-04,17.715
2010-10-05,18.0
2010-10-06,18.16
2010-10-07,18.05
2010-10-08,18.14
2010-10-11,18.07
2010-10-12,17.61
2010-10-13,17.81
2010-10-14,18.1
2010-10-15,17.95
2010-10-18,17.98
2010-10-19,17.53
2010-10-20,17.62
2010-10-21,17.795
2010-10-22,17.94
2010-10-25,18.09
2010-10-26,17.885
2010-10-27,17.64
2010-10-28,17.68
