dt,low
2010-01-04,65.12
2010-01-05,64.7
2010-01-06,64.94
2010-01-07,65.05
2010-01-08,64.94
2010-01-11,64.65
2010-01-12,64.28
2010-01-13,64.78
2010-01-14,64.75
2010-01-15,63.95
2010-01-19,63.96
2010-01-20,63.57
2010-01-21,63.03
2010-01-22,62.95
2010-01-25,63.31
2010-01-26,63.05
2010-01-27,63.25
2010-01-28,63.37
2010-01-29,63.55
2010-02-01,63.51
2010-02-02,63.61
2010-02-03,63.32
2010-02-04,62.05
2010-02-05,60.89
2010-02-08,61.23
2010-02-09,61.67
2010-02-10,62.25
2010-02-11,62.12
2010-02-12,61.72
2010-02-16,62.33
2010-02-17,63.62
2010-02-18,63.91
2010-02-19,64.01
2010-02-22,64.03
2010-02-23,63.61
2010-02-24,64.0
2010-02-25,64.01
2010-02-26,66.23
2010-03-01,67.61
2010-03-02,67.68
2010-03-03,67.26
2010-03-04,67.44
2010-03-05,67.83
2010-03-08,67.97
2010-03-09,68.53
2010-03-10,68.41
2010-03-11,68.71
2010-03-12,69.41
2010-03-15,69.72
2010-03-16,70.1
2010-03-17,70.28
2010-03-18,73.3
2010-03-19,73.12
2010-03-22,72.82
2010-03-23,73.97
2010-03-24,73.01
2010-03-25,73.53
2010-03-26,73.37
2010-03-29,73.58
2010-03-30,73.55
2010-03-31,73.2802
2010-04-01,73.75
2010-04-05,73.62
2010-04-06,73.5
2010-04-07,73.3
2010-04-08,73.06
2010-04-09,73.65
2010-04-12,75.2
2010-04-13,74.75
2010-04-14,75.0
2010-04-15,74.9701
2010-04-16,74.98
2010-04-19,74.25
2010-04-20,75.9
2010-04-21,76.17
2010-04-22,76.21
2010-04-23,77.3
2010-04-26,77.78
2010-04-27,76.61
2010-04-28,76.14
2010-04-29,76.72
2010-04-30,75.89
2010-05-03,76.01
2010-05-04,77.1
2010-05-05,74.7
2010-05-06,66.99
2010-05-07,69.7752
2010-05-10,73.74
2010-05-11,75.76
2010-05-12,76.01
2010-05-13,75.35
2010-05-14,73.18
2010-05-17,72.03
2010-05-18,72.7
2010-05-19,71.0
2010-05-20,69.57
2010-05-21,68.14
2010-05-24,70.7101
2010-05-25,69.27
2010-05-26,71.92
2010-05-27,72.76
2010-05-28,71.96
2010-06-01,70.7
2010-06-02,71.31
2010-06-03,72.94
2010-06-04,70.16
2010-06-07,69.48
2010-06-08,68.65
2010-06-09,69.67
2010-06-10,71.14
2010-06-11,71.03
2010-06-14,71.91
2010-06-15,72.29
2010-06-16,73.08
2010-06-17,73.63
2010-06-18,74.47
2010-06-21,73.82
2010-06-22,72.17
2010-06-23,71.5
2010-06-24,69.2
2010-06-25,68.9
2010-06-28,69.625
2010-06-29,67.44
2010-06-30,67.3
2010-07-01,66.77
2010-07-02,67.43
2010-07-06,66.34
2010-07-07,67.01
2010-07-08,69.02
2010-07-09,69.52
2010-07-12,69.28
2010-07-13,70.02
2010-07-14,69.47
2010-07-15,69.35
2010-07-16,68.69
2010-07-19,68.19
2010-07-20,67.62
2010-07-21,69.31
2010-07-22,70.36
2010-07-23,71.16
2010-07-26,72.4826
2010-07-27,72.84
2010-07-28,72.87
2010-07-29,72.68
2010-07-30,72.64
2010-08-02,73.94
2010-08-03,72.85
2010-08-04,73.13
2010-08-05,73.3
2010-08-06,72.78
2010-08-09,73.88
2010-08-10,72.8
2010-08-11,71.48
2010-08-12,70.7
2010-08-13,70.48
2010-08-16,69.77
2010-08-17,71.47
2010-08-18,70.94
2010-08-19,70.56
2010-08-20,70.49
2010-08-23,70.95
2010-08-24,69.41
2010-08-25,68.32
2010-08-26,70.34
2010-08-27,69.7
2010-08-30,69.96
2010-08-31,69.58
2010-09-01,70.82
2010-09-02,71.77
2010-09-03,73.25
2010-09-07,73.75
2010-09-08,73.9
2010-09-09,73.6
2010-09-10,73.67
2010-09-13,74.3801
2010-09-14,74.37
2010-09-15,74.93
2010-09-16,75.92
2010-09-17,76.48
2010-09-20,77.29
2010-09-21,77.22
2010-09-22,76.7
2010-09-23,76.59
2010-09-24,79.48
2010-09-27,78.15
2010-09-28,78.57
2010-09-29,79.23
2010-09-30,79.51
2010-10-01,79.83
2010-10-04,79.0419
2010-10-05,80.27
2010-10-06,80.82
2010-10-07,80.31
2010-10-08,80.9
2010-10-11,81.5
2010-10-12,81.8
2010-10-13,81.5
2010-10-14,81.34
2010-10-15,81.62
2010-10-18,81.5
2010-10-19,80.08
2010-10-20,80.85
2010-10-21,81.49
2010-10-22,81.71
2010-10-25,82.01
2010-10-26,81.26
2010-10-27,80.27
2010-10-28,80.57
2010-10-29,80.65
2010-11-01,80.59
2010-11-02,81.51
2010-11-03,80.96
2010-11-04,82.4
2010-11-05,83.24
2010-11-08,82.96
2010-11-09,82.88
2010-11-10,82.82
2010-11-11,82.99
2010-11-12,82.0426
2010-11-15,81.7
2010-11-16,80.26
2010-11-17,80.57
2010-11-18,82.17
2010-11-19,82.87
2010-11-22,85.08
2010-11-23,84.88
2010-11-24,85.44
2010-11-26,85.9
2010-11-29,83.92
2010-11-30,84.37
2010-12-01,87.4
2010-12-02,86.96
2010-12-03,86.82
2010-12-06,87.04
2010-12-07,87.12
2010-12-08,86.4
2010-12-09,87.24
2010-12-10,87.5
2010-12-13,89.01
2010-12-14,88.51
2010-12-15,88.43
2010-12-16,87.77
2010-12-17,89.28
2010-12-20,89.63
2010-12-21,90.48
2010-12-22,86.6
2010-12-23,85.43
2010-12-27,85.5
2010-12-28,86.11
2010-12-29,85.25
2010-12-30,85.12
2010-12-31,85.12
2011-01-03,85.26
2011-01-04,83.75
2011-01-05,83.51
2011-01-06,83.56
2011-01-07,83.27
2011-01-10,83.06
2011-01-11,83.62
2011-01-12,83.68
2011-01-13,82.45
2011-01-14,82.37
2011-01-18,83.87
2011-01-19,82.83
2011-01-20,82.5
2011-01-21,82.19
2011-01-24,81.5
2011-01-25,81.92
2011-01-26,82.79
2011-01-27,82.69
2011-01-28,81.3
2011-01-31,81.01
2011-02-01,82.62
2011-02-02,83.12
2011-02-03,83.38
2011-02-04,83.81
2011-02-07,85.66
2011-02-08,86.18
2011-02-09,86.45
2011-02-10,86.26
2011-02-11,85.96
2011-02-14,85.45
2011-02-15,84.62
2011-02-16,85.12
2011-02-17,84.4
2011-02-18,86.0
2011-02-22,86.91
2011-02-23,85.79
2011-02-24,85.5
2011-02-25,86.54
2011-02-28,87.95
2011-03-01,87.51
2011-03-02,87.23
2011-03-03,88.9
2011-03-04,89.34
2011-03-07,88.27
2011-03-08,88.83
2011-03-09,88.25
2011-03-10,87.54
2011-03-11,85.47
2011-03-14,85.36
2011-03-15,84.0
2011-03-16,84.05
2011-03-17,84.49
2011-03-18,76.83
2011-03-21,76.62
2011-03-22,69.43
2011-03-23,75.05
2011-03-24,76.4
2011-03-25,76.62
2011-03-28,75.8
2011-03-29,75.62
2011-03-30,76.24
2011-03-31,75.62
2011-04-01,75.82
2011-04-04,76.35
2011-04-05,76.85
2011-04-06,78.24
2011-04-07,77.02
2011-04-08,77.06
2011-04-11,77.25
2011-04-12,77.35
2011-04-13,78.15
2011-04-14,78.65
2011-04-15,78.67
2011-04-18,77.2
2011-04-19,78.49
2011-04-20,79.26
2011-04-21,79.84
2011-04-25,79.88
2011-04-26,79.4
2011-04-27,79.92
2011-04-28,80.6
2011-04-29,81.74600000000001
2011-05-02,82.005
2011-05-03,81.54
2011-05-04,81.41
2011-05-05,82.09
2011-05-06,81.76
2011-05-09,81.7
2011-05-10,82.73
2011-05-11,82.2
2011-05-12,82.44
2011-05-13,84.7
2011-05-16,85.02
2011-05-17,83.97
2011-05-18,84.53
2011-05-19,85.04
2011-05-20,84.385
2011-05-23,83.46
2011-05-24,83.63
2011-05-25,83.11
2011-05-26,82.99
2011-05-27,84.19
2011-05-31,83.82
2011-06-01,82.08
2011-06-02,81.06
2011-06-03,80.22
2011-06-06,79.74
2011-06-07,80.15
2011-06-08,79.87
2011-06-09,80.24
2011-06-10,79.55
2011-06-13,79.68
2011-06-14,81.08
2011-06-15,79.9
2011-06-16,79.44
2011-06-17,80.8
2011-06-20,80.86
2011-06-21,83.05
2011-06-22,81.85
2011-06-23,80.63
2011-06-24,80.73
2011-06-27,80.92
2011-06-28,85.16
2011-06-29,88.18
2011-06-30,89.19
2011-07-01,89.43
2011-07-05,90.93
2011-07-06,91.37
2011-07-07,92.71
2011-07-08,92.27
2011-07-11,91.13
2011-07-12,90.6454
2011-07-13,90.98
2011-07-14,91.25
2011-07-15,90.83
2011-07-18,90.48
2011-07-19,90.51
2011-07-20,90.17
2011-07-21,90.29
2011-07-22,91.43
2011-07-25,90.32
2011-07-26,90.19
2011-07-27,88.55
2011-07-28,88.87
2011-07-29,89.25
2011-08-01,88.01
2011-08-02,84.98
2011-08-03,82.91
2011-08-04,81.49
2011-08-05,80.34
2011-08-08,78.0
2011-08-09,76.98
2011-08-10,79.04
2011-08-11,79.07
2011-08-12,83.39
2011-08-15,82.78
2011-08-16,83.13
2011-08-17,81.84
2011-08-18,78.97
2011-08-19,78.5
2011-08-22,79.03
2011-08-23,79.1
2011-08-24,82.86
2011-08-25,83.49
2011-08-26,82.3
2011-08-29,86.8
2011-08-30,86.36
2011-08-31,86.15
2011-09-01,86.02
2011-09-02,83.8
2011-09-06,80.2
2011-09-07,84.16
2011-09-08,84.8
2011-09-09,82.48
2011-09-12,81.45
2011-09-13,84.06
2011-09-14,85.41
2011-09-15,86.76
2011-09-16,88.33
2011-09-19,88.031
2011-09-20,89.24
2011-09-21,85.55
2011-09-22,82.22
2011-09-23,86.69
2011-09-26,87.22
2011-09-27,89.98
2011-09-28,88.25
2011-09-29,85.44
2011-09-30,85.48
2011-10-03,83.0
2011-10-04,81.01
2011-10-05,85.33
2011-10-06,87.22
2011-10-07,87.59
2011-10-10,89.34
2011-10-11,89.428
2011-10-12,89.95
2011-10-13,90.89
2011-10-14,91.91
2011-10-17,90.71
2011-10-18,87.98
2011-10-19,91.07
2011-10-20,90.69
2011-10-21,92.53
2011-10-24,94.12
2011-10-25,93.47
2011-10-26,92.73
2011-10-27,95.43
2011-10-28,94.92
2011-10-31,95.54
2011-11-01,93.46
2011-11-02,94.086
2011-11-03,93.57
2011-11-04,93.61
2011-11-07,93.44
2011-11-08,93.7003
2011-11-09,91.61
2011-11-10,92.57
2011-11-11,94.45
2011-11-14,95.2
2011-11-15,94.67
2011-11-16,93.54
2011-11-17,90.9
2011-11-18,91.45
2011-11-21,89.79
2011-11-22,90.9917
2011-11-23,90.5
2011-11-25,90.28
2011-11-28,91.9
2011-11-29,94.31
2011-11-30,94.92
2011-12-01,94.51
2011-12-02,95.51
2011-12-05,95.94
2011-12-06,95.96
2011-12-07,95.26
2011-12-08,95.0
2011-12-09,95.3
2011-12-12,95.78
2011-12-13,94.41
2011-12-14,93.75
2011-12-15,93.4102
2011-12-16,93.55
2011-12-19,93.06
2011-12-20,92.89
2011-12-21,94.29
2011-12-22,94.25
2011-12-23,94.77
2011-12-27,96.51
2011-12-28,96.28
2011-12-29,96.49
2011-12-30,96.37
2012-01-03,96.7
2012-01-04,96.51
2012-01-05,97.0
2012-01-06,97.52
2012-01-09,97.7
2012-01-10,97.68
2012-01-11,97.79
2012-01-12,97.738
2012-01-13,98.04
2012-01-17,98.05
2012-01-18,98.7
2012-01-19,100.52
2012-01-20,101.02
2012-01-23,101.17
2012-01-24,101.02
2012-01-25,101.89
2012-01-26,101.79
2012-01-27,101.5
2012-01-30,100.87100000000001
2012-01-31,103.46
2012-02-01,103.74
2012-02-02,102.574
2012-02-03,103.1
2012-02-06,102.6806
2012-02-07,102.96
2012-02-08,104.52
2012-02-09,105.22
2012-02-10,104.76
2012-02-13,104.62
2012-02-14,104.2884
2012-02-15,106.31
2012-02-16,105.5513
2012-02-17,106.28
2012-02-21,104.71
2012-02-22,104.98
2012-02-23,105.54
2012-02-24,105.6284
2012-02-27,105.54
2012-02-28,106.52
2012-02-29,106.93
2012-03-01,108.0228
2012-03-02,107.95
2012-03-05,108.3
2012-03-06,106.975
2012-03-07,107.2982
2012-03-08,107.66
2012-03-09,108.2
2012-03-12,108.6
2012-03-13,109.54
2012-03-14,110.16
2012-03-15,110.31
2012-03-16,110.56
2012-03-19,110.96
2012-03-20,111.73
2012-03-21,110.38
2012-03-22,109.08200000000001
2012-03-23,106.07
2012-03-26,107.72
2012-03-27,107.72
2012-03-28,106.28
2012-03-29,106.3
2012-03-30,107.85
2012-04-02,107.99
2012-04-03,108.3
2012-04-04,108.68
2012-04-05,109.0
2012-04-09,108.51
2012-04-10,105.93
2012-04-11,107.47
2012-04-12,107.17
2012-04-13,108.28
2012-04-16,108.68
