dt,low
2015-11-10,18.88
2015-11-11,20.0
2015-11-12,20.1
2015-11-13,20.42
2015-11-16,20.06
2015-11-17,19.71
2015-11-18,18.895
2015-11-19,18.5
2015-11-20,19.28
2015-11-23,19.15
2015-11-24,19.21
2015-11-25,19.44
2015-11-27,19.32
2015-11-30,19.4
2015-12-01,19.74
2015-12-02,20.37
2015-12-03,20.54
2015-12-04,20.24
2015-12-07,21.4001
2015-12-08,21.48
2015-12-09,21.01
2015-12-10,21.22
2015-12-11,21.06
2015-12-14,20.98
2015-12-15,21.17
2015-12-16,21.38
2015-12-17,21.62
2015-12-18,21.8601
2015-12-21,22.6
2015-12-22,22.97
2015-12-23,23.04
2015-12-24,23.37
2015-12-28,23.15
2015-12-29,23.78
2015-12-30,23.83
2015-12-31,23.69
2016-01-04,23.55
2016-01-05,22.92
2016-01-06,23.03
2016-01-07,22.75
2016-01-08,22.93
2016-01-11,23.18
2016-01-12,22.51
2016-01-13,22.71
2016-01-14,14.33
2016-01-15,14.09
2016-01-19,14.485
2016-01-20,14.51
2016-01-21,14.96
2016-01-22,15.67
2016-01-25,16.05
2016-01-26,16.11
2016-01-27,16.21
2016-01-28,16.14
2016-01-29,16.55
2016-02-01,16.8
2016-02-02,16.76
2016-02-03,16.64
2016-02-04,16.38
2016-02-05,16.12
2016-02-08,15.11
2016-02-09,14.67
2016-02-10,14.83
2016-02-11,14.61
2016-02-12,15.33
2016-02-16,15.58
2016-02-17,16.09
2016-02-18,15.9
2016-02-19,15.94
2016-02-22,16.33
2016-02-23,15.42
2016-02-24,15.7
2016-02-25,15.86
2016-02-26,15.99
2016-02-29,15.98
2016-03-01,16.47
2016-03-02,16.905
2016-03-03,16.78
2016-03-04,17.0
2016-03-07,17.1
2016-03-08,17.25
2016-03-09,17.32
2016-03-10,17.0
2016-03-11,17.25
2016-03-14,17.77
2016-03-15,17.76
2016-03-16,17.62
2016-03-17,17.7
2016-03-18,17.72
2016-03-21,17.65
2016-03-22,17.84
2016-03-23,17.67
2016-03-24,17.71
2016-03-28,17.9401
2016-03-29,17.86
2016-03-30,18.14
2016-03-31,17.89
2016-04-01,17.6555
2016-04-04,17.3
2016-04-05,17.01
2016-04-06,17.335
2016-04-07,17.4
2016-04-08,17.6
2016-04-11,17.79
2016-04-12,17.78
2016-04-13,17.69
2016-04-14,17.96
2016-04-15,17.985
2016-04-18,17.9
2016-04-19,18.16
2016-04-20,18.05
2016-04-21,17.45
2016-04-22,17.37
2016-04-25,17.46
2016-04-26,17.63
2016-04-27,17.5975
2016-04-28,17.78
2016-04-29,17.68
2016-05-02,17.71
2016-05-03,17.9
2016-05-04,18.21
2016-05-05,18.68
2016-05-06,18.73
2016-05-09,18.56
2016-05-10,18.56
2016-05-11,18.33
2016-05-12,18.45
2016-05-13,18.43
2016-05-16,18.98
2016-05-17,18.83
2016-05-18,18.67
2016-05-19,18.49
2016-05-20,18.45
2016-05-23,18.93
2016-05-24,19.1
2016-05-25,18.91
2016-05-26,19.24
2016-05-27,19.15
