dt,low
2010-01-04,50.83
2010-01-05,51.925
2010-01-06,52.5
2010-01-07,53.35
2010-01-08,55.21
2010-01-11,54.98
2010-01-12,54.38
2010-01-13,55.02
2010-01-14,55.41
2010-01-15,55.43
2010-01-19,56.23
2010-01-20,55.59
2010-01-21,54.5
2010-01-22,53.98
2010-01-25,53.81
2010-01-26,53.9
2010-01-27,51.73
2010-01-28,51.77
2010-01-29,51.6
2010-02-01,51.6
2010-02-02,52.0599
2010-02-03,52.42
2010-02-04,51.07
2010-02-05,49.85
2010-02-08,50.93
2010-02-09,51.53
2010-02-10,51.29
2010-02-11,51.15
2010-02-12,51.37
2010-02-16,52.06
2010-02-17,52.8
2010-02-18,52.8
2010-02-19,52.81
2010-02-22,52.96
2010-02-23,52.45
2010-02-24,52.47
2010-02-25,51.84
2010-02-26,52.75
2010-03-01,53.29
2010-03-02,53.92
2010-03-03,54.055
2010-03-04,53.79
2010-03-05,54.21
2010-03-08,54.95
2010-03-09,54.78
2010-03-10,54.69
2010-03-11,54.78
2010-03-12,54.47
2010-03-15,54.98
2010-03-16,55.0575
2010-03-17,55.33
2010-03-18,56.02
2010-03-19,56.21
2010-03-22,56.21
2010-03-23,56.21
2010-03-24,57.3801
2010-03-25,57.69
2010-03-26,56.66
2010-03-29,56.76
2010-03-30,57.05
2010-03-31,56.82
2010-04-01,57.3101
2010-04-05,57.51
2010-04-06,57.5
2010-04-07,56.905
2010-04-08,56.635
2010-04-09,57.01
2010-04-12,57.32
2010-04-13,56.868
2010-04-14,56.87
2010-04-15,57.51
2010-04-16,56.84
2010-04-19,57.03
2010-04-20,57.55
2010-04-21,57.35
2010-04-22,56.76
2010-04-23,57.15
2010-04-26,58.71
2010-04-27,57.45
2010-04-28,57.31
2010-04-29,58.33
2010-04-30,57.4
2010-05-03,57.22
2010-05-04,56.92
2010-05-05,56.75
2010-05-06,53.85
2010-05-07,53.74
2010-05-10,55.56
2010-05-11,56.09
2010-05-12,56.45
2010-05-13,57.01
2010-05-14,55.65
2010-05-17,55.74
2010-05-18,55.87
2010-05-19,55.04
2010-05-20,53.31
2010-05-21,52.18
2010-05-24,52.3
2010-05-25,51.22
2010-05-26,52.15
2010-05-27,52.53
2010-05-28,52.93600000000001
2010-06-01,52.34
2010-06-02,52.19
2010-06-03,53.62
2010-06-04,51.8
2010-06-07,50.58
2010-06-08,49.91
2010-06-09,49.24
2010-06-10,48.76
2010-06-11,49.0
2010-06-14,50.44
2010-06-15,50.68
2010-06-16,51.27
2010-06-17,51.56
2010-06-18,51.59
2010-06-21,51.25
2010-06-22,50.93
2010-06-23,50.17
2010-06-24,50.03
2010-06-25,49.75
2010-06-28,49.62
2010-06-29,49.73
2010-06-30,49.74
2010-07-01,48.61
2010-07-02,49.4226
2010-07-06,49.91
2010-07-07,50.5
2010-07-08,51.725
2010-07-09,52.09
2010-07-12,51.79
2010-07-13,52.38
2010-07-14,52.71
2010-07-15,52.08
2010-07-16,51.03
2010-07-19,50.8
2010-07-20,49.23
2010-07-21,46.58
2010-07-22,46.37
2010-07-23,46.91
2010-07-26,46.98
2010-07-27,47.24
2010-07-28,46.71
2010-07-29,45.85
2010-07-30,45.5201
2010-08-02,46.91
2010-08-03,47.04
2010-08-04,47.65
2010-08-05,47.37
2010-08-06,47.12
2010-08-09,47.63
2010-08-10,47.34
2010-08-11,46.395
2010-08-12,45.96
2010-08-13,46.38
2010-08-16,46.04
2010-08-17,46.27
2010-08-18,45.9
2010-08-19,45.64
2010-08-20,45.16
2010-08-23,46.01
2010-08-24,43.13
2010-08-25,42.74
2010-08-26,42.86
2010-08-27,42.86
2010-08-30,43.53
2010-08-31,42.87
2010-09-01,43.51
2010-09-02,44.79
2010-09-03,45.32
2010-09-07,45.67
2010-09-08,45.29
2010-09-09,45.55
2010-09-10,45.78
2010-09-13,46.73
2010-09-14,46.62
2010-09-15,47.68
2010-09-16,48.38
2010-09-17,48.02
2010-09-20,48.2
2010-09-21,48.39
2010-09-22,47.84
2010-09-23,47.54
2010-09-24,48.25
2010-09-27,49.05
2010-09-28,48.59
2010-09-29,49.45
2010-09-30,49.9101
2010-10-01,49.36
2010-10-04,49.11
2010-10-05,49.8
2010-10-06,50.28
2010-10-07,49.17
2010-10-08,49.47
2010-10-11,49.38
2010-10-12,48.13
2010-10-13,48.76
2010-10-14,48.55
2010-10-15,48.35
2010-10-18,49.3
2010-10-19,48.61
2010-10-20,50.03
2010-10-21,50.688
2010-10-22,50.5
2010-10-25,50.8
2010-10-26,50.47
2010-10-27,50.05
2010-10-28,48.7
2010-10-29,49.29
2010-11-01,48.98
2010-11-02,49.55
2010-11-03,50.0
2010-11-04,51.5
2010-11-05,51.58
2010-11-08,51.8
2010-11-09,51.95
2010-11-10,51.36
2010-11-11,51.37
2010-11-12,51.37
2010-11-15,51.24
2010-11-16,50.5
2010-11-17,50.48
2010-11-18,50.751000000000005
2010-11-19,51.28
2010-11-22,50.7
2010-11-23,50.57
2010-11-24,50.02
2010-11-26,50.82
2010-11-29,50.18
2010-11-30,50.03
2010-12-01,50.46
2010-12-02,50.64
2010-12-03,51.15
2010-12-06,51.5
2010-12-07,51.25
2010-12-08,51.2739
2010-12-09,52.22
2010-12-10,52.84
2010-12-13,52.85
2010-12-14,53.21
2010-12-15,53.49
2010-12-16,53.125
2010-12-17,54.04
2010-12-20,54.43
2010-12-21,54.16
2010-12-22,53.87
2010-12-23,53.62
2010-12-27,53.51
2010-12-28,53.6601
2010-12-29,53.99
2010-12-30,53.82
2010-12-31,53.55
2011-01-03,53.56
2011-01-04,53.975
2011-01-05,53.87
2011-01-06,53.67
2011-01-07,53.5
2011-01-10,54.06
2011-01-11,56.86
2011-01-12,57.66
2011-01-13,57.4
2011-01-14,57.4
2011-01-18,57.67
2011-01-19,57.35
2011-01-20,57.03
2011-01-21,57.58
2011-01-24,57.47
2011-01-25,57.3
2011-01-26,57.11
2011-01-27,57.9
2011-01-28,57.0
2011-01-31,56.82
2011-02-01,57.72
2011-02-02,58.04
2011-02-03,57.69
2011-02-04,58.1
2011-02-07,58.6
2011-02-08,59.255
2011-02-09,59.0
2011-02-10,59.52
2011-02-11,59.61
