dt,low
2010-01-04,24.01
2010-01-05,24.38
2010-01-06,24.34
2010-01-07,24.17
2010-01-08,24.25
2010-01-11,24.41
2010-01-12,24.08
2010-01-13,24.2
2010-01-14,24.52
2010-01-15,24.3
2010-01-19,24.5
2010-01-20,24.12
2010-01-21,23.86
2010-01-22,22.87
2010-01-25,22.74
2010-01-26,22.64
2010-01-27,22.76
2010-01-28,22.35
2010-01-29,22.435
2010-02-01,22.38
2010-02-02,22.51
2010-02-03,22.85
2010-02-04,23.1
2010-02-05,23.16
2010-02-08,23.48
2010-02-09,23.58
2010-02-10,23.62
2010-02-11,23.54
2010-02-12,23.51
2010-02-16,23.8
2010-02-17,23.74
2010-02-18,23.9
2010-02-19,24.06
2010-02-22,24.15
2010-02-23,23.83
2010-02-24,24.085
2010-02-25,23.87
2010-02-26,24.21
2010-03-01,24.32
2010-03-02,24.44
2010-03-03,24.6
2010-03-04,24.66
2010-03-05,24.92
2010-03-08,25.26
2010-03-09,25.7
2010-03-10,25.75
2010-03-11,25.72
2010-03-12,25.78
2010-03-15,25.75
2010-03-16,26.01
2010-03-17,26.18
2010-03-18,26.22
2010-03-19,26.07
2010-03-22,25.89
2010-03-23,26.17
2010-03-24,26.44
2010-03-25,26.43
2010-03-26,26.34
2010-03-29,26.45
2010-03-30,26.34
2010-03-31,25.96
2010-04-01,25.66
2010-04-05,25.8
2010-04-06,26.05
2010-04-07,26.1
2010-04-08,26.0
2010-04-09,26.22
2010-04-12,26.49
2010-04-13,26.17
2010-04-14,26.56
2010-04-15,26.95
2010-04-16,26.79
2010-04-19,26.55
2010-04-20,27.06
2010-04-21,27.12
2010-04-22,26.72
2010-04-23,27.21
2010-04-26,27.48
2010-04-27,26.73
2010-04-28,26.82
2010-04-29,27.1
2010-04-30,26.92
2010-05-03,27.01
2010-05-04,26.4
2010-05-05,26.15
2010-05-06,23.23
2010-05-07,24.33
2010-05-10,25.9
2010-05-11,25.82
2010-05-12,26.19
2010-05-13,25.37
2010-05-14,24.69
2010-05-17,24.26
2010-05-18,24.18
2010-05-19,23.97
2010-05-20,23.13
2010-05-21,22.56
2010-05-24,23.13
2010-05-25,22.6
2010-05-26,22.84
2010-05-27,23.02
2010-05-28,22.99
2010-06-01,22.92
2010-06-02,22.74
2010-06-03,23.27
2010-06-04,22.76
2010-06-07,22.68
2010-06-08,22.52
2010-06-09,22.74
2010-06-10,22.51
2010-06-11,22.52
2010-06-14,22.73
2010-06-15,22.8
2010-06-16,23.09
2010-06-17,23.05
2010-06-18,23.15
2010-06-21,23.125
2010-06-22,22.92
2010-06-23,22.64
2010-06-24,22.47
2010-06-25,22.12
2010-06-28,22.29
2010-06-29,21.4
2010-06-30,21.24
2010-07-01,20.93
2010-07-02,20.99
2010-07-06,21.05
2010-07-07,21.45
2010-07-08,22.15
2010-07-09,22.43
2010-07-12,22.61
2010-07-13,22.99
2010-07-14,23.39
2010-07-15,23.42
2010-07-16,22.61
2010-07-19,22.55
2010-07-20,22.05
2010-07-21,22.4
2010-07-22,22.73
2010-07-23,23.01
2010-07-26,23.2
2010-07-27,23.2
2010-07-28,23.25
2010-07-29,22.96
2010-07-30,22.88
2010-08-02,23.4
2010-08-03,23.62
2010-08-04,23.78
2010-08-05,23.83
2010-08-06,23.6
2010-08-09,24.17
2010-08-10,24.16
2010-08-11,23.45
2010-08-12,21.0
2010-08-13,21.25
2010-08-16,21.21
2010-08-17,21.95
2010-08-18,22.02
2010-08-19,22.01
2010-08-20,22.13
2010-08-23,21.65
2010-08-24,21.1
2010-08-25,20.82
2010-08-26,20.69
2010-08-27,20.36
2010-08-30,20.29
2010-08-31,19.82
2010-09-01,20.25
2010-09-02,20.31
2010-09-03,20.76
2010-09-07,20.53
2010-09-08,20.55
2010-09-09,20.58
2010-09-10,20.32
2010-09-13,20.86
2010-09-14,21.21
2010-09-15,21.49
2010-09-16,21.52
2010-09-17,21.77
2010-09-20,21.64
2010-09-21,21.37
2010-09-22,21.4
2010-09-23,21.43
2010-09-24,21.75
2010-09-27,21.86
2010-09-28,21.45
2010-09-29,21.56
2010-09-30,21.67
2010-10-01,21.78
2010-10-04,21.5
2010-10-05,21.77
2010-10-06,22.01
2010-10-07,22.11
2010-10-08,22.09
2010-10-11,22.38
2010-10-12,22.27
2010-10-13,22.83
2010-10-14,22.85
2010-10-15,23.0
2010-10-18,23.23
2010-10-19,22.76
2010-10-20,22.91
2010-10-21,22.98
2010-10-22,23.175
2010-10-25,23.57
2010-10-26,23.36
2010-10-27,23.03
2010-10-28,23.07
2010-10-29,22.82
2010-11-01,22.88
2010-11-02,23.08
2010-11-03,23.18
2010-11-04,23.89
2010-11-05,23.88
2010-11-08,24.28
2010-11-09,24.18
2010-11-10,23.99
2010-11-11,20.25
2010-11-12,20.03
2010-11-15,19.92
2010-11-16,19.34
2010-11-17,19.39
2010-11-18,19.53
2010-11-19,19.5
2010-11-22,19.38
2010-11-23,19.18
2010-11-24,19.32
