dt,low
2010-01-04,58.15
2010-01-05,59.11
2010-01-06,58.87
2010-01-07,59.43
2010-01-08,59.25
2010-01-11,58.96
2010-01-12,57.36
2010-01-13,57.0
2010-01-14,57.74
2010-01-15,57.61
2010-01-19,58.53
2010-01-20,57.37
2010-01-21,56.19
2010-01-22,54.15
2010-01-25,54.16
2010-01-26,53.42
2010-01-27,52.96
2010-01-28,52.6
2010-01-29,52.91
2010-02-01,53.36
2010-02-02,54.49
2010-02-03,55.04
2010-02-04,54.02
2010-02-05,51.65
2010-02-08,52.81
2010-02-09,54.28
2010-02-10,54.02
2010-02-11,55.02
2010-02-12,55.78
2010-02-16,57.9
2010-02-17,55.39
2010-02-18,53.52
2010-02-19,54.46
2010-02-22,54.65
2010-02-23,53.49
2010-02-24,54.72
2010-02-25,54.4
2010-02-26,55.86
2010-03-01,56.29
2010-03-02,56.8
2010-03-03,57.49
2010-03-04,59.38
2010-03-05,60.4
2010-03-08,60.36
2010-03-09,60.25
2010-03-10,60.5325
2010-03-11,60.47
2010-03-12,61.13
2010-03-15,60.4975
2010-03-16,60.92
2010-03-17,62.8799
2010-03-18,61.81
2010-03-19,59.89
2010-03-22,59.03
2010-03-23,60.99
2010-03-24,61.08
2010-03-25,61.1
2010-03-26,61.09
2010-03-29,61.96
2010-03-30,62.8
2010-03-31,64.52
2010-04-01,65.27
2010-04-05,66.32
2010-04-06,67.54
2010-04-07,67.06
2010-04-08,66.4
2010-04-09,66.68
2010-04-12,67.3
2010-04-13,65.76
2010-04-14,66.78
2010-04-15,67.36
2010-04-16,65.7
2010-04-19,64.69
2010-04-20,65.51
2010-04-21,65.97
2010-04-22,65.72
2010-04-23,67.56
2010-04-26,69.69
2010-04-27,66.69
2010-04-28,66.07
2010-04-29,69.47
2010-04-30,67.55
2010-05-03,67.18
2010-05-04,65.58
2010-05-05,63.72
2010-05-06,56.67
2010-05-07,57.84
2010-05-10,60.55
2010-05-11,63.1
2010-05-12,63.63
2010-05-13,63.77
2010-05-14,60.34
2010-05-17,59.1
2010-05-18,59.55
2010-05-19,57.98
2010-05-20,54.84
2010-05-21,53.9
2010-05-24,57.45
2010-05-25,55.7
2010-05-26,58.71
2010-05-27,60.01
2010-05-28,57.68
2010-06-01,49.09
2010-06-02,49.01
2010-06-03,49.25
2010-06-04,48.96
2010-06-07,47.47
2010-06-08,46.16
2010-06-09,47.86
2010-06-10,48.72
2010-06-11,51.07
2010-06-14,52.53
2010-06-15,53.45
2010-06-16,54.07
2010-06-17,54.0
2010-06-18,54.49
2010-06-21,54.34
2010-06-22,53.44
2010-06-23,52.63
2010-06-24,53.26
2010-06-25,52.65
2010-06-28,52.66
2010-06-29,51.18
2010-06-30,51.43
2010-07-01,51.16
2010-07-02,53.5
2010-07-06,55.695
2010-07-07,56.56
2010-07-08,60.01
2010-07-09,60.69
2010-07-12,60.51
2010-07-13,61.48
2010-07-14,60.315
2010-07-15,59.6
2010-07-16,59.12
2010-07-19,58.9
2010-07-20,59.04
2010-07-21,60.25
2010-07-22,61.34
2010-07-23,61.25
2010-07-26,60.48
2010-07-27,59.3
2010-07-28,59.85
2010-07-29,60.95
2010-07-30,61.5
2010-08-02,63.8
2010-08-03,63.15
2010-08-04,64.34
2010-08-05,63.92
2010-08-06,62.63
2010-08-09,63.81
2010-08-10,62.67
2010-08-11,60.49
2010-08-12,60.425
2010-08-13,60.62
2010-08-16,61.42
2010-08-17,63.15
2010-08-18,63.59
2010-08-19,61.8104
2010-08-20,60.94
2010-08-23,61.59
2010-08-24,60.5
2010-08-25,60.41
2010-08-26,61.31
2010-08-27,61.57
2010-08-30,62.09
2010-08-31,61.08
2010-09-01,63.01
2010-09-02,64.49
2010-09-03,65.94
2010-09-07,64.97
2010-09-08,64.7601
2010-09-09,64.79
2010-09-10,65.3
2010-09-13,65.91
2010-09-14,65.7
2010-09-15,64.75
2010-09-16,65.15
2010-09-17,64.24
2010-09-20,64.8
2010-09-21,66.01
2010-09-22,65.1
2010-09-23,64.54
2010-09-24,66.03
2010-09-27,66.39
2010-09-28,65.98
2010-09-29,66.63
2010-09-30,67.6
2010-10-01,68.25
2010-10-04,67.2
2010-10-05,68.25
2010-10-06,69.45
2010-10-07,68.02
2010-10-08,68.47
2010-10-11,70.16
2010-10-12,69.62
2010-10-13,71.79
2010-10-14,71.08
2010-10-15,71.13
2010-10-18,71.6
2010-10-19,69.49
2010-10-20,70.4
2010-10-21,71.58
2010-10-22,72.0
2010-10-25,72.02
2010-10-26,71.55
2010-10-27,71.69
2010-10-28,69.0
2010-10-29,70.06
2010-11-01,71.63
2010-11-02,72.39
2010-11-03,72.82
2010-11-04,75.8
2010-11-05,76.35
2010-11-08,77.38
2010-11-09,76.71
2010-11-10,76.43
2010-11-11,77.32
2010-11-12,75.58
2010-11-15,76.71
2010-11-16,74.66
2010-11-17,75.98
2010-11-18,78.65
2010-11-19,79.35
2010-11-22,80.73
2010-11-23,80.33
2010-11-24,81.15
2010-11-26,82.79
2010-11-29,81.96
2010-11-30,82.79
2010-12-01,85.47
2010-12-02,86.15
2010-12-03,87.34
2010-12-06,88.2
2010-12-07,87.77
2010-12-08,87.0
2010-12-09,86.82
2010-12-10,86.97
2010-12-13,87.63
2010-12-14,87.03
2010-12-15,85.22
2010-12-16,84.97
2010-12-17,86.08
2010-12-20,85.31
2010-12-21,86.87
2010-12-22,86.82
2010-12-23,86.0
2010-12-27,85.7
2010-12-28,86.57
2010-12-29,86.86
2010-12-30,87.98
2010-12-31,88.2301
2011-01-03,87.98
2011-01-04,85.43
2011-01-05,84.78
2011-01-06,82.39
2011-01-07,83.42
2011-01-10,84.41
2011-01-11,86.28
2011-01-12,87.7
2011-01-13,87.81
2011-01-14,86.68
2011-01-18,88.2
2011-01-19,86.56
2011-01-20,83.51
2011-01-21,85.63
2011-01-24,84.81
2011-01-25,85.88
2011-01-26,87.43
2011-01-27,91.76
2011-01-28,90.46
2011-01-31,91.56
2011-02-01,93.91
2011-02-02,94.12
2011-02-03,92.33
2011-02-04,93.81
2011-02-07,94.7
2011-02-08,91.56
2011-02-09,89.02
2011-02-10,88.95
2011-02-11,88.47
2011-02-14,89.51
2011-02-15,86.595
2011-02-16,88.49
2011-02-17,90.06
2011-02-18,91.79
2011-02-22,89.64
2011-02-23,89.33
2011-02-24,89.33
2011-02-25,90.09
2011-02-28,91.33
2011-03-01,91.51
2011-03-02,91.07
2011-03-03,94.2921
2011-03-04,94.73
2011-03-07,93.46
2011-03-08,92.73
2011-03-09,91.89
2011-03-10,87.46
2011-03-11,87.46
2011-03-14,88.83
2011-03-15,84.21
2011-03-16,87.64
2011-03-17,89.49
2011-03-18,90.08
2011-03-21,91.34
2011-03-22,93.39
2011-03-23,91.91
2011-03-24,91.54
2011-03-25,93.11
2011-03-28,93.46
2011-03-29,92.04
2011-03-30,94.68
2011-03-31,94.4
2011-04-01,47.74
2011-04-04,49.1
2011-04-05,48.8
2011-04-06,47.6
2011-04-07,47.25
2011-04-08,47.55
2011-04-11,46.85
2011-04-12,45.02
2011-04-13,45.26
2011-04-14,45.34
2011-04-15,45.24
2011-04-18,44.35
2011-04-19,45.53
2011-04-20,46.53
2011-04-21,46.85
2011-04-25,46.41
2011-04-26,46.6901
2011-04-27,45.26
2011-04-28,45.76
2011-04-29,45.76
2011-05-02,46.12
2011-05-03,44.45
2011-05-04,43.26
2011-05-05,42.21
2011-05-06,41.49
2011-05-09,42.13
2011-05-10,42.56
2011-05-11,41.91
2011-05-12,40.89
2011-05-13,41.75
2011-05-16,41.31
2011-05-17,41.08
2011-05-18,41.67
2011-05-19,41.5
2011-05-20,41.48
2011-05-23,41.11
2011-05-24,41.64
2011-05-25,41.86
2011-05-26,43.11
2011-05-27,43.8
2011-05-31,43.91
2011-06-01,43.1001
2011-06-02,43.21
2011-06-03,42.77
2011-06-06,41.93
2011-06-07,41.75
2011-06-08,41.5
2011-06-09,41.6049
2011-06-10,40.8532
2011-06-13,39.68
2011-06-14,40.7
2011-06-15,39.99
2011-06-16,39.82
2011-06-17,39.73
2011-06-20,39.74
2011-06-21,40.46
2011-06-22,40.7
2011-06-23,38.81
2011-06-24,39.69
2011-06-27,39.27
2011-06-28,40.66
2011-06-29,42.74
2011-06-30,44.25
2011-07-01,43.76
2011-07-05,44.49
2011-07-06,44.28
2011-07-07,45.32
2011-07-08,44.56
2011-07-11,43.61
2011-07-12,43.46
2011-07-13,43.68
2011-07-14,42.81
2011-07-15,43.35
2011-07-18,43.29
2011-07-19,44.04
2011-07-20,44.42
2011-07-21,44.71
2011-07-22,45.03
2011-07-25,45.29
2011-07-26,44.35
2011-07-27,43.93
2011-07-28,44.61
2011-07-29,45.06
2011-08-01,44.57
2011-08-02,43.69
2011-08-03,42.34
2011-08-04,39.67
2011-08-05,37.25
2011-08-08,36.43
2011-08-09,36.33
2011-08-10,37.25
2011-08-11,37.59
2011-08-12,40.13
2011-08-15,41.18
2011-08-16,40.88
2011-08-17,40.84
2011-08-18,38.16
2011-08-19,37.99
2011-08-22,38.71
2011-08-23,38.75
2011-08-24,40.7
2011-08-25,40.62
2011-08-26,39.92
2011-08-29,42.42
2011-08-30,42.93
2011-08-31,44.08
2011-09-01,43.54
2011-09-02,41.86
2011-09-06,40.37
2011-09-07,42.82
2011-09-08,43.22
2011-09-09,41.34
2011-09-12,41.03
2011-09-13,41.69
2011-09-14,41.84
2011-09-15,43.07
2011-09-16,42.85
2011-09-19,41.66
2011-09-20,42.7
2011-09-21,41.11
2011-09-22,39.02
2011-09-23,38.51
2011-09-26,37.59
2011-09-27,40.16
2011-09-28,39.05
2011-09-29,38.02
2011-09-30,37.29
2011-10-03,35.93
2011-10-04,34.46
2011-10-05,36.76
2011-10-06,38.39
2011-10-07,39.61
2011-10-10,41.03
2011-10-11,41.86
2011-10-12,41.72
2011-10-13,41.42
2011-10-14,42.58
2011-10-17,41.66
2011-10-18,41.4
2011-10-19,42.17
2011-10-20,41.94
2011-10-21,42.81
2011-10-24,44.52
2011-10-25,44.44
2011-10-26,42.9
2011-10-27,45.42
2011-10-28,45.75
2011-10-31,44.81
2011-11-01,42.49
2011-11-02,44.41
2011-11-03,45.61
2011-11-04,46.1
2011-11-07,45.83
2011-11-08,46.66
2011-11-09,45.33
2011-11-10,45.43
2011-11-11,47.05
2011-11-14,46.55
2011-11-15,46.98
2011-11-16,48.09
2011-11-17,47.93
2011-11-18,47.64
2011-11-21,47.32
2011-11-22,47.11
2011-11-23,45.66
2011-11-25,45.41
2011-11-28,47.9
2011-11-29,48.54
2011-11-30,50.64
2011-12-01,51.97
2011-12-02,53.09
2011-12-05,53.1
2011-12-06,53.21
