dt,low
2010-01-04,44.88
2010-01-05,44.59
2010-01-06,45.0
2010-01-07,44.84
2010-01-08,44.77
2010-01-11,45.44
2010-01-12,45.56
2010-01-13,45.55
2010-01-14,45.5
2010-01-15,44.64
2010-01-19,44.67
2010-01-20,45.0
2010-01-21,45.21
2010-01-22,44.7
2010-01-25,44.765
2010-01-26,44.97
2010-01-27,43.37
2010-01-28,43.33
2010-01-29,42.2
2010-02-01,42.15
2010-02-02,42.81
2010-02-03,42.7635
2010-02-04,41.39
2010-02-05,39.95
2010-02-08,40.5001
2010-02-09,40.91
2010-02-10,40.66
2010-02-11,40.78
2010-02-12,40.78
2010-02-16,41.92
2010-02-17,42.33
2010-02-18,42.29
2010-02-19,42.4801
2010-02-22,42.91
2010-02-23,42.5
2010-02-24,42.93
2010-02-25,43.15
2010-02-26,44.01
2010-03-01,44.44
2010-03-02,45.25
2010-03-03,45.65
2010-03-04,46.01
2010-03-05,46.66
2010-03-08,46.23
2010-03-09,46.07
2010-03-10,46.41
2010-03-11,46.59
2010-03-12,46.46
2010-03-15,45.93
2010-03-16,46.32
2010-03-17,46.36
2010-03-18,46.56
2010-03-19,45.58
2010-03-22,45.2
2010-03-23,45.82
2010-03-24,45.965
2010-03-25,45.59
2010-03-26,45.185
2010-03-29,45.4
2010-03-30,45.83
2010-03-31,45.53
2010-04-01,45.85
2010-04-05,46.83
2010-04-06,47.25
2010-04-07,47.28
2010-04-08,46.8
2010-04-09,46.84
2010-04-12,47.5
2010-04-13,46.97
2010-04-14,47.412
2010-04-15,47.63
2010-04-16,47.24
2010-04-19,47.11
2010-04-20,47.48
2010-04-21,48.29
2010-04-22,48.3
2010-04-23,48.9
2010-04-26,50.0
2010-04-27,48.45
2010-04-28,48.24
2010-04-29,49.06
2010-04-30,48.982
2010-05-03,49.32
2010-05-04,49.58
2010-05-05,48.26
2010-05-06,29.56
2010-05-07,45.29
2010-05-10,47.45
2010-05-11,47.8
2010-05-12,48.72
2010-05-13,48.63
2010-05-14,46.86
2010-05-17,46.06
2010-05-18,45.91
2010-05-19,44.33
2010-05-20,42.84
2010-05-21,41.51
2010-05-24,42.58
2010-05-25,40.75
2010-05-26,42.21
2010-05-27,43.62
2010-05-28,44.35
2010-06-01,42.84
2010-06-02,42.94
2010-06-03,44.69
2010-06-04,43.02
2010-06-07,42.4
2010-06-08,42.15
2010-06-09,43.02
2010-06-10,43.9
2010-06-11,44.28
2010-06-14,45.52
2010-06-15,45.78
2010-06-16,46.23
2010-06-17,46.37
2010-06-18,46.69
2010-06-21,46.68
2010-06-22,45.35
2010-06-23,44.29
2010-06-24,44.21
2010-06-25,44.21
2010-06-28,44.91
2010-06-29,43.41
2010-06-30,43.08
2010-07-01,41.79
2010-07-02,42.1
2010-07-06,42.33
2010-07-07,42.72
2010-07-08,44.33
2010-07-09,44.84
2010-07-12,44.6
2010-07-13,45.5806
2010-07-14,45.36
2010-07-15,45.09
2010-07-16,44.95
2010-07-19,44.63
2010-07-20,44.53
2010-07-21,44.81
2010-07-22,45.42
2010-07-23,45.29
2010-07-26,46.08
2010-07-27,47.35
2010-07-28,46.805
2010-07-29,46.01
2010-07-30,45.82
2010-08-02,47.1
2010-08-03,47.24
2010-08-04,46.92
2010-08-05,46.96
2010-08-06,46.0
2010-08-09,46.63
2010-08-10,46.05
2010-08-11,45.05
2010-08-12,44.34
2010-08-13,44.76
2010-08-16,44.7085
2010-08-17,45.21
2010-08-18,45.06
2010-08-19,44.25
2010-08-20,43.41
2010-08-23,43.76
2010-08-24,42.87
2010-08-25,42.97
2010-08-26,43.4
2010-08-27,43.27
2010-08-30,43.21
2010-08-31,42.53
2010-09-01,43.2936
2010-09-02,43.905
2010-09-03,44.2
2010-09-07,43.51
2010-09-08,43.57
2010-09-09,44.144
