dt,low
2010-01-04,57.49
2010-01-05,57.28
2010-01-06,57.475
2010-01-07,57.12
2010-01-08,56.65
2010-01-11,56.58
2010-01-12,55.93
2010-01-13,56.19
2010-01-14,56.5
2010-01-15,55.745
2010-01-19,55.71
2010-01-20,55.96
2010-01-21,54.83
2010-01-22,53.18
2010-01-25,52.7001
2010-01-26,52.7
2010-01-27,51.94
2010-01-28,51.51
2010-01-29,51.21
2010-02-01,51.0
2010-02-02,52.19
2010-02-03,52.49
2010-02-04,51.28
2010-02-05,50.53
2010-02-08,51.47
2010-02-09,51.72
2010-02-10,51.8
2010-02-11,51.4
2010-02-12,50.51
2010-02-16,51.26
2010-02-17,51.85
2010-02-18,51.8901
2010-02-19,51.78
2010-02-22,52.02
2010-02-23,51.68
2010-02-24,51.73
2010-02-25,50.72
2010-02-26,51.09
2010-03-01,51.69
2010-03-02,52.42
2010-03-03,52.22
2010-03-04,51.79
2010-03-05,52.15
2010-03-08,52.89
2010-03-09,52.77
2010-03-10,53.04
2010-03-11,53.08
2010-03-12,53.13
2010-03-15,53.15
2010-03-16,53.33
2010-03-17,53.61
2010-03-18,54.2
2010-03-19,54.31
2010-03-22,54.0
2010-03-23,54.87
2010-03-24,54.8
2010-03-25,54.75
2010-03-26,54.51
2010-03-29,54.63
2010-03-30,54.72
2010-03-31,54.42
2010-04-01,53.61
2010-04-05,52.9
2010-04-06,53.59
2010-04-07,53.64
2010-04-08,53.15
2010-04-09,53.61
2010-04-12,54.34
2010-04-13,54.54
2010-04-14,54.74
2010-04-15,55.09
2010-04-16,55.05
2010-04-19,54.391000000000005
2010-04-20,54.71
2010-04-21,54.83
2010-04-22,54.39
2010-04-23,54.86
2010-04-26,55.4
2010-04-27,54.02
2010-04-28,53.11
2010-04-29,53.24
2010-04-30,52.32
2010-05-03,51.82
2010-05-04,50.34
2010-05-05,50.44
2010-05-06,49.06
2010-05-07,49.02
2010-05-10,50.49
2010-05-11,50.56
2010-05-12,50.96
2010-05-13,51.25
2010-05-14,49.58
2010-05-17,49.31
2010-05-18,49.27
2010-05-19,48.81
2010-05-20,47.7
2010-05-21,47.05
2010-05-24,48.61
2010-05-25,47.1
2010-05-26,48.27
2010-05-27,49.12
2010-05-28,49.53
2010-06-01,47.87
2010-06-02,48.1
2010-06-03,49.58
2010-06-04,47.64
2010-06-07,47.3
2010-06-08,47.1875
2010-06-09,47.72
2010-06-10,48.45
2010-06-11,48.64
2010-06-14,49.07
2010-06-15,49.18
2010-06-16,49.57
2010-06-17,50.16
2010-06-18,50.34
2010-06-21,50.01
2010-06-22,49.31
2010-06-23,48.78
2010-06-24,47.68
2010-06-25,47.4
2010-06-28,47.34
2010-06-29,45.29
2010-06-30,45.08
2010-07-01,44.16
2010-07-02,44.04
2010-07-06,43.42
2010-07-07,43.86
2010-07-08,45.09
2010-07-09,45.205
2010-07-12,45.45
2010-07-13,46.07
2010-07-14,46.4
2010-07-15,46.07
2010-07-16,45.28
2010-07-19,45.53
2010-07-20,45.1
2010-07-21,44.92
2010-07-22,45.56
2010-07-23,46.09
2010-07-26,46.49
2010-07-27,46.28
2010-07-28,46.02
2010-07-29,44.86
2010-07-30,44.63
2010-08-02,45.87
2010-08-03,45.89
2010-08-04,45.92
2010-08-05,45.91
2010-08-06,45.37
2010-08-09,46.16
2010-08-10,45.88
2010-08-11,43.71
2010-08-12,42.4
2010-08-13,41.9
2010-08-16,41.58
2010-08-17,42.255
2010-08-18,42.11
2010-08-19,41.82
2010-08-20,41.37
2010-08-23,41.14
2010-08-24,40.06
2010-08-25,39.8
2010-08-26,39.9
2010-08-27,39.76
2010-08-30,40.15
2010-08-31,39.61
2010-09-01,39.96
2010-09-02,41.44
2010-09-03,41.93
2010-09-07,41.61
2010-09-08,41.57
2010-09-09,41.5
2010-09-10,42.35
2010-09-13,42.84
2010-09-14,42.53
2010-09-15,42.45
2010-09-16,42.96
2010-09-17,43.18
2010-09-20,43.65
2010-09-21,44.26
2010-09-22,44.19
2010-09-23,43.78
2010-09-24,44.66
2010-09-27,45.0
2010-09-28,44.75
2010-09-29,45.43
2010-09-30,45.95
2010-10-01,45.65
2010-10-04,45.15
2010-10-05,45.69
2010-10-06,45.7
2010-10-07,45.59
2010-10-08,45.83
2010-10-11,46.26
2010-10-12,46.23
2010-10-13,47.14
2010-10-14,46.81
2010-10-15,47.18
2010-10-18,49.09
2010-10-19,48.62
2010-10-20,49.0
2010-10-21,48.87
2010-10-22,49.34
2010-10-25,49.32
2010-10-26,49.03
2010-10-27,48.69
2010-10-28,48.84
2010-10-29,48.93
2010-11-01,48.6001
2010-11-02,49.34
2010-11-03,48.77
2010-11-04,49.59
2010-11-05,49.54
2010-11-08,48.85
2010-11-09,48.6
2010-11-10,47.87
2010-11-11,47.09
2010-11-12,46.78
2010-11-15,46.51
2010-11-16,45.56
2010-11-17,45.57
2010-11-18,45.68
2010-11-19,45.74
2010-11-22,45.5
2010-11-23,45.05
2010-11-24,45.48
2010-11-26,45.3101
2010-11-29,44.74
2010-11-30,44.44
2010-12-01,45.26
2010-12-02,46.35
2010-12-03,46.61
2010-12-06,46.8
2010-12-07,47.07
2010-12-08,46.77
2010-12-09,46.95
2010-12-10,46.89
2010-12-13,46.9
2010-12-14,47.4
2010-12-15,48.46
2010-12-16,47.94
2010-12-17,48.22
2010-12-20,47.8
2010-12-21,48.07
2010-12-22,48.35
2010-12-23,48.65
2010-12-27,48.83
2010-12-28,49.19
2010-12-29,49.39
2010-12-30,49.36
2010-12-31,49.53
2011-01-03,49.8
2011-01-04,50.42
2011-01-05,50.45
2011-01-06,50.9801
2011-01-07,51.6
2011-01-10,51.56
2011-01-11,51.525
2011-01-12,52.25
2011-01-13,52.45
2011-01-14,52.49
2011-01-18,53.18
2011-01-19,52.95
2011-01-20,52.2301
2011-01-21,52.88
2011-01-24,52.91
2011-01-25,53.12
2011-01-26,53.53
2011-01-27,53.75
2011-01-28,52.43
2011-01-31,52.25
2011-02-01,52.86
2011-02-02,53.89
2011-02-03,54.1
2011-02-04,55.21
2011-02-07,55.7
2011-02-08,55.89
2011-02-09,47.71
2011-02-10,47.5
2011-02-11,47.7
2011-02-14,47.35
2011-02-15,47.31
2011-02-16,47.53
2011-02-17,47.87
2011-02-18,47.85
2011-02-22,47.41
2011-02-23,47.03
2011-02-24,47.02
2011-02-25,47.45
2011-02-28,48.05
2011-03-01,47.23
2011-03-02,47.18
2011-03-03,48.1424
2011-03-04,47.4
2011-03-07,47.05
2011-03-08,47.11
2011-03-09,47.55
2011-03-10,46.87
2011-03-11,46.7
2011-03-14,46.52
2011-03-15,45.6906
2011-03-16,45.45
2011-03-17,46.03
2011-03-18,46.91
2011-03-21,47.63
2011-03-22,48.05
2011-03-23,47.755
2011-03-24,48.24
2011-03-25,48.83
2011-03-28,48.4
2011-03-29,48.43
2011-03-30,48.79
2011-03-31,48.65
2011-04-01,48.72
2011-04-04,49.2
2011-04-05,49.25
2011-04-06,49.32
2011-04-07,49.43
2011-04-08,49.33
2011-04-11,48.94
2011-04-12,48.65
2011-04-13,48.66
2011-04-14,48.47
2011-04-15,49.45
2011-04-18,49.24
2011-04-19,49.49
