dt,low
2010-01-04,19.27
2010-01-05,18.5333
2010-01-06,18.34
2010-01-07,18.45
2010-01-08,18.7801
2010-01-11,19.93
2010-01-12,20.15
2010-01-13,19.955
2010-01-14,19.73
2010-01-15,19.36
2010-01-19,19.17
2010-01-20,18.89
2010-01-21,18.52
2010-01-22,18.36
2010-01-25,18.39
2010-01-26,18.65
2010-01-27,19.21
2010-01-28,19.14
2010-01-29,18.94
2010-02-01,19.12
2010-02-02,19.66
2010-02-03,20.0
2010-02-04,19.96
2010-02-05,19.84
2010-02-08,20.01
2010-02-09,19.98
2010-02-10,19.9
2010-02-11,19.88
2010-02-12,19.84
2010-02-16,20.48
2010-02-17,20.77
2010-02-18,20.9
2010-02-19,21.17
2010-02-22,21.32
2010-02-23,20.97
2010-02-24,20.87
2010-02-25,21.9
2010-02-26,21.99
2010-03-01,22.16
2010-03-02,22.4
2010-03-03,22.35
2010-03-04,22.5101
2010-03-05,22.92
2010-03-08,23.21
2010-03-09,23.31
2010-03-10,23.44
2010-03-11,23.24
2010-03-12,23.42
2010-03-15,23.46
2010-03-16,23.99
2010-03-17,24.44
2010-03-18,24.5
2010-03-19,24.43
2010-03-22,24.45
2010-03-23,24.96
2010-03-24,24.89
2010-03-25,25.15
2010-03-26,25.32
2010-03-29,25.2
2010-03-30,25.71
2010-03-31,24.56
2010-04-01,24.66
2010-04-05,24.81
2010-04-06,25.45
2010-04-07,25.33
2010-04-08,25.37
2010-04-09,25.96
2010-04-12,26.56
2010-04-13,26.6
2010-04-14,26.77
2010-04-15,26.75
2010-04-16,26.81
2010-04-19,26.74
2010-04-20,27.27
2010-04-21,27.5
2010-04-22,27.6
2010-04-23,28.25
2010-04-26,28.42
2010-04-27,27.66
2010-04-28,27.06
2010-04-29,27.22
2010-04-30,26.36
2010-05-03,26.87
2010-05-04,26.71
2010-05-05,26.1501
2010-05-06,22.61
2010-05-07,24.17
2010-05-10,26.06
2010-05-11,26.43
2010-05-12,26.64
2010-05-13,25.83
2010-05-14,25.19
2010-05-17,24.76
2010-05-18,24.34
2010-05-19,24.16
2010-05-20,23.36
2010-05-21,23.31
2010-05-24,24.57
2010-05-25,23.62
2010-05-26,24.19
2010-05-27,24.94
2010-05-28,24.5
2010-06-01,24.45
2010-06-02,25.14
2010-06-03,26.13
2010-06-04,24.58
2010-06-07,23.84
2010-06-08,23.17
2010-06-09,23.99
2010-06-10,24.43
2010-06-11,24.42
2010-06-14,25.15
2010-06-15,25.36
2010-06-16,25.27
2010-06-17,24.77
2010-06-18,24.5875
2010-06-21,23.99
2010-06-22,23.11
2010-06-23,22.79
2010-06-24,22.51
