dt,low
2010-01-04,25.28
2010-01-05,25.24
2010-01-06,25.45
2010-01-07,25.32
2010-01-08,25.32
2010-01-11,25.1
2010-01-12,24.5
2010-01-13,24.63
2010-01-14,25.58
2010-01-15,24.83
2010-01-19,24.41
2010-01-20,25.34
2010-01-21,25.1
2010-01-22,23.16
2010-01-25,23.22
2010-01-26,23.08
2010-01-27,22.84
2010-01-28,22.78
2010-01-29,22.59
2010-02-01,22.71
2010-02-02,23.06
2010-02-03,23.12
2010-02-04,22.55
2010-02-05,21.81
2010-02-08,22.21
2010-02-09,22.33
2010-02-10,22.07
2010-02-11,22.22
2010-02-12,22.92
2010-02-16,23.41
2010-02-17,24.01
2010-02-18,24.25
2010-02-19,24.26
2010-02-22,24.08
2010-02-23,23.7
2010-02-24,24.02
2010-02-25,24.04
2010-02-26,24.44
2010-03-01,24.48
2010-03-02,24.71
2010-03-03,24.86
2010-03-04,25.04
2010-03-05,25.51
2010-03-08,26.47
2010-03-09,26.27
2010-03-10,26.59
2010-03-11,26.55
2010-03-12,26.5454
2010-03-15,26.17
2010-03-16,26.4
2010-03-17,27.93
2010-03-18,27.96
2010-03-19,28.0
2010-03-22,27.85
2010-03-23,28.31
2010-03-24,27.63
2010-03-25,27.64
2010-03-26,27.6
2010-03-29,27.87
2010-03-30,27.86
2010-03-31,27.93
2010-04-01,27.95
2010-04-05,28.64
2010-04-06,30.81
2010-04-07,30.85
2010-04-08,30.7
2010-04-09,31.78
2010-04-12,32.49
2010-04-13,31.76
2010-04-14,32.29
2010-04-15,32.53
2010-04-16,32.15
2010-04-19,32.21
2010-04-20,34.47
2010-04-21,33.96
2010-04-22,33.69
2010-04-23,35.06
2010-04-26,35.2
2010-04-27,33.93
2010-04-28,33.61
2010-04-29,34.4
2010-04-30,33.68
2010-05-03,33.925
2010-05-04,32.72
2010-05-05,30.79
2010-05-06,28.1
2010-05-07,29.69
2010-05-10,31.595
2010-05-11,32.51
2010-05-12,33.483000000000004
2010-05-13,32.74
2010-05-14,31.84
2010-05-17,31.96
2010-05-18,32.54
2010-05-19,31.19
2010-05-20,29.86
2010-05-21,29.28
2010-05-24,30.37
2010-05-25,28.95
2010-05-26,29.69
2010-05-27,30.285
2010-05-28,29.82
2010-06-01,29.12
2010-06-02,28.89
2010-06-03,28.98
2010-06-04,27.155
2010-06-07,25.91
2010-06-08,25.56
2010-06-09,26.03
2010-06-10,26.26
2010-06-11,26.64
2010-06-14,27.26
2010-06-15,27.6
2010-06-16,26.945
2010-06-17,26.59
2010-06-18,26.715
2010-06-21,26.13
2010-06-22,24.91
2010-06-23,24.44
2010-06-24,23.61
2010-06-25,23.67
2010-06-28,23.87
2010-06-29,22.75
2010-06-30,22.0
2010-07-01,21.35
2010-07-02,21.62
2010-07-06,21.26
2010-07-07,21.47
2010-07-08,22.375
2010-07-09,22.57
2010-07-12,23.49
2010-07-13,24.07
2010-07-14,24.62
2010-07-15,24.37
2010-07-16,23.475
2010-07-19,23.27
2010-07-20,25.14
2010-07-21,26.52
2010-07-22,27.05
2010-07-23,27.52
2010-07-26,28.05
2010-07-27,27.97
2010-07-28,27.11
2010-07-29,26.57
2010-07-30,26.32
2010-08-02,27.56
2010-08-03,27.25
2010-08-04,27.35
2010-08-05,27.31
2010-08-06,27.48
2010-08-09,27.83
2010-08-10,27.4
2010-08-11,26.03
2010-08-12,25.43
2010-08-13,25.39
2010-08-16,25.25
2010-08-17,26.0
2010-08-18,26.08
2010-08-19,25.25
2010-08-20,24.7
2010-08-23,24.87
2010-08-24,23.93
2010-08-25,23.73
2010-08-26,23.95
2010-08-27,23.66
2010-08-30,24.41
2010-08-31,23.93
2010-09-01,24.66
2010-09-02,25.68
2010-09-03,26.33
2010-09-07,26.32
2010-09-08,26.14
2010-09-09,26.3
2010-09-10,26.44
2010-09-13,26.91
2010-09-14,27.2
2010-09-15,26.9201
2010-09-16,28.06
2010-09-17,28.04
2010-09-20,28.08
2010-09-21,27.99
2010-09-22,27.55
2010-09-23,27.05
2010-09-24,27.78
2010-09-27,28.05
2010-09-28,27.79
2010-09-29,28.12
2010-09-30,28.135
2010-10-01,28.27
2010-10-04,28.38
2010-10-05,29.89
2010-10-06,30.51
2010-10-07,30.63
2010-10-08,30.97
2010-10-11,31.31
2010-10-12,30.82
2010-10-13,31.75
2010-10-14,31.83
2010-10-15,31.68
2010-10-18,32.1615
2010-10-19,29.86
2010-10-20,29.96
2010-10-21,31.1
2010-10-22,31.011999999999997
2010-10-25,31.31
2010-10-26,31.01
2010-10-27,30.74
2010-10-28,30.28
2010-10-29,30.32
2010-11-01,30.31
2010-11-02,30.74
2010-11-03,31.29
2010-11-04,32.27
2010-11-05,33.24
2010-11-08,32.115
2010-11-09,31.58
2010-11-10,31.54
2010-11-11,31.63
2010-11-12,31.45
2010-11-15,31.27
2010-11-16,30.485
2010-11-17,30.66
2010-11-18,31.48
2010-11-19,31.47
2010-11-22,31.19
2010-11-23,30.77
2010-11-24,31.38
2010-11-26,30.67
2010-11-29,30.9
2010-11-30,30.89
2010-12-01,31.9
