dt,low
2010-01-04,3.34
2010-01-05,3.41
2010-01-06,3.51
2010-01-07,3.61
2010-01-08,3.51
2010-01-11,3.6
2010-01-12,3.48
2010-01-13,3.5
2010-01-14,3.5
2010-01-15,3.4
2010-01-19,3.3
2010-01-20,3.45
2010-01-21,3.2
2010-01-22,3.22
2010-01-25,3.21
2010-01-26,3.15
2010-01-27,3.14
2010-01-28,3.2
2010-01-29,3.27
2010-02-01,3.31
2010-02-02,3.32
2010-02-03,3.37
2010-02-04,3.17
2010-02-05,3.15
2010-02-08,3.15
2010-02-09,3.11
2010-02-10,3.14
2010-02-11,3.17
2010-02-12,3.15
2010-02-16,3.21
2010-02-17,3.36
2010-02-18,3.39
2010-02-19,3.39
2010-02-22,3.41
2010-02-23,3.35
2010-02-24,3.37
2010-02-25,3.36
2010-02-26,3.38
2010-03-01,3.3443
2010-03-02,3.39
2010-03-03,3.39
2010-03-04,3.39
2010-03-05,3.45
2010-03-08,3.54
2010-03-09,3.54
2010-03-10,3.92
2010-03-11,3.95
2010-03-12,3.94
2010-03-15,3.83
2010-03-16,3.92
2010-03-17,3.99
2010-03-18,4.0
2010-03-19,3.92
2010-03-22,3.88
2010-03-23,4.0737
2010-03-24,4.1
2010-03-25,4.23
2010-03-26,4.26
2010-03-29,4.11
2010-03-30,4.05
2010-03-31,4.01
2010-04-01,4.02
2010-04-05,4.23
2010-04-06,4.25
2010-04-07,4.3
2010-04-08,4.31
2010-04-09,4.52
2010-04-12,4.58
2010-04-13,4.59
2010-04-14,4.7
2010-04-15,4.74
2010-04-16,4.41
2010-04-19,4.64
2010-04-20,4.92
2010-04-21,4.82
2010-04-22,4.77
2010-04-23,4.83
2010-04-26,4.6
2010-04-27,4.33
2010-04-28,4.4
2010-04-29,4.4962
2010-04-30,4.38
2010-05-03,4.38
2010-05-04,4.23
2010-05-05,4.04
2010-05-06,3.9
2010-05-07,3.92
2010-05-10,4.16
2010-05-11,4.11
2010-05-12,4.1355
2010-05-13,4.08
2010-05-14,3.91
2010-05-17,3.76
2010-05-18,3.71
2010-05-19,3.71
2010-05-20,3.61
2010-05-21,3.53
2010-05-24,3.77
2010-05-25,3.56
2010-05-26,3.86
2010-05-27,3.98
2010-05-28,3.95
2010-06-01,3.85
2010-06-02,3.85
2010-06-03,3.93
2010-06-04,3.77
2010-06-07,3.62
2010-06-08,3.65
2010-06-09,3.76
2010-06-10,3.87
2010-06-11,3.85
2010-06-14,3.88
2010-06-15,3.89
2010-06-16,3.93
2010-06-17,3.91
2010-06-18,3.93
2010-06-21,4.01
2010-06-22,3.94
2010-06-23,3.87
2010-06-24,3.77
2010-06-25,3.82
2010-06-28,3.92
2010-06-29,3.71
2010-06-30,3.71
2010-07-01,3.62
2010-07-02,3.71
2010-07-06,3.72
2010-07-07,3.77
2010-07-08,3.92
2010-07-09,3.94
2010-07-12,4.04
2010-07-13,4.18
2010-07-14,4.15
2010-07-15,4.05
2010-07-16,3.9
2010-07-19,3.85
2010-07-20,3.9
2010-07-21,3.92
2010-07-22,3.99
2010-07-23,3.99
2010-07-26,4.02
2010-07-27,4.16
2010-07-28,4.07
2010-07-29,4.06
2010-07-30,4.06
2010-08-02,4.16
2010-08-03,4.1045
2010-08-04,4.11
2010-08-05,4.0687
2010-08-06,4.01
2010-08-09,4.01
2010-08-10,4.0
2010-08-11,3.85
2010-08-12,3.83
2010-08-13,3.88
2010-08-16,3.85
2010-08-17,3.83
2010-08-18,3.84
2010-08-19,3.78
2010-08-20,3.71
2010-08-23,3.75
2010-08-24,3.68
2010-08-25,3.64
2010-08-26,3.66
2010-08-27,3.64
2010-08-30,3.67
2010-08-31,3.63
2010-09-01,3.74
2010-09-02,3.83
2010-09-03,3.9
2010-09-07,3.82
2010-09-08,3.83
2010-09-09,3.88
2010-09-10,3.9
