dt,low
2010-01-04,44.43
2010-01-05,45.27
2010-01-06,45.35
2010-01-07,46.25
2010-01-08,47.2
2010-01-11,46.71
2010-01-12,45.62
2010-01-13,45.32
2010-01-14,46.75
2010-01-15,47.59
2010-01-19,49.3
2010-01-20,50.3
2010-01-21,51.01
2010-01-22,50.82
2010-01-25,49.4
2010-01-26,48.1
2010-01-27,47.81100000000001
2010-01-28,48.43
2010-01-29,48.54
2010-02-01,46.18
2010-02-02,48.53
2010-02-03,48.53
2010-02-04,47.16
2010-02-05,45.65
2010-02-08,46.5
2010-02-09,46.26
2010-02-10,45.8901
2010-02-11,46.3
2010-02-12,45.43
2010-02-16,45.24
2010-02-17,46.18
2010-02-18,45.89
2010-02-19,45.07
2010-02-22,45.7
2010-02-23,46.64
2010-02-24,46.0
2010-02-25,45.9
2010-02-26,47.0
2010-03-01,46.95
2010-03-02,46.98
2010-03-03,47.39
2010-03-04,46.18
2010-03-05,47.21
2010-03-08,47.54
2010-03-09,47.55
2010-03-10,47.84
2010-03-11,47.79
2010-03-12,47.82
2010-03-15,46.87
2010-03-16,46.83
2010-03-17,47.26
2010-03-18,47.43
2010-03-19,49.26
2010-03-22,48.45
2010-03-23,48.44
2010-03-24,47.79
2010-03-25,47.551
2010-03-26,47.02
2010-03-29,47.22
2010-03-30,46.86
2010-03-31,46.54
2010-04-01,46.52
2010-04-05,46.72
2010-04-06,47.21
2010-04-07,46.275
2010-04-08,45.67
2010-04-09,44.58
2010-04-12,44.14
2010-04-13,43.33
2010-04-14,43.05
2010-04-15,43.38
2010-04-16,43.31
2010-04-19,43.66
2010-04-20,44.27
2010-04-21,44.19
2010-04-22,43.65
2010-04-23,44.07
2010-04-26,43.42
2010-04-27,43.21
2010-04-28,43.41
2010-04-29,46.08
2010-04-30,45.67
2010-05-03,45.15
2010-05-04,45.34
2010-05-05,45.39
2010-05-06,43.27
2010-05-07,43.66
2010-05-10,45.26
2010-05-11,45.37
2010-05-12,45.64
2010-05-13,45.5
2010-05-14,44.79
2010-05-17,44.98
2010-05-18,45.98
2010-05-19,45.66
2010-05-20,44.26
2010-05-21,43.17
2010-05-24,44.0
2010-05-25,43.3
2010-05-26,44.2901
2010-05-27,44.98
2010-05-28,45.24
2010-06-01,45.36
2010-06-02,45.53
2010-06-03,47.32
2010-06-04,47.22
2010-06-07,45.74
2010-06-08,45.91
2010-06-09,46.6
2010-06-10,46.52
2010-06-11,46.3201
2010-06-14,48.04
2010-06-15,48.06
2010-06-16,48.4901
2010-06-17,48.83
2010-06-18,48.83
2010-06-21,49.03
2010-06-22,48.34
2010-06-23,47.67
2010-06-24,47.78
2010-06-25,47.51
2010-06-28,47.62
2010-06-29,45.73
2010-06-30,45.54
2010-07-01,43.59
2010-07-02,44.01
2010-07-06,43.97
2010-07-07,44.38
2010-07-08,45.59
2010-07-09,45.65
2010-07-12,45.5709
2010-07-13,45.86
2010-07-14,45.81
2010-07-15,46.52
2010-07-16,45.55
2010-07-19,45.76
2010-07-20,45.5551
2010-07-21,45.42
2010-07-22,46.04
2010-07-23,45.48
2010-07-26,46.05
2010-07-27,46.57
2010-07-28,45.56
2010-07-29,45.36
2010-07-30,45.66
2010-08-02,47.31
2010-08-03,48.27
2010-08-04,48.91
2010-08-05,49.35
2010-08-06,49.53
2010-08-09,50.53
2010-08-10,49.77
2010-08-11,48.211000000000006
2010-08-12,48.0
2010-08-13,48.57
2010-08-16,48.52
2010-08-17,49.12
2010-08-18,49.25
2010-08-19,48.735
2010-08-20,47.92
2010-08-23,48.32
2010-08-24,47.21
2010-08-25,47.43
2010-08-26,48.18
2010-08-27,47.62
2010-08-30,47.98
2010-08-31,47.21
2010-09-01,48.13
2010-09-02,49.01
2010-09-03,50.04
2010-09-07,50.32
2010-09-08,50.46
2010-09-09,51.22
2010-09-10,51.84
2010-09-13,52.43
2010-09-14,52.03
2010-09-15,51.48
2010-09-16,51.14
2010-09-17,50.29
2010-09-20,50.76
2010-09-21,50.77
2010-09-22,49.48
2010-09-23,49.65
2010-09-24,49.9013
2010-09-27,49.8501
