dt,low
2010-01-04,23.87
2010-01-05,23.6
2010-01-06,24.01
2010-01-07,24.11
2010-01-08,23.85
2010-01-11,23.8
2010-01-12,23.18
2010-01-13,23.03
2010-01-14,22.7
2010-01-15,22.41
2010-01-19,22.41
2010-01-20,22.32
2010-01-21,21.14
2010-01-22,21.2
2010-01-25,21.37
2010-01-26,21.36
2010-01-27,20.8504
2010-01-28,20.98
2010-01-29,20.61
2010-02-01,20.7
2010-02-02,20.99
2010-02-03,21.24
2010-02-04,20.67
2010-02-05,19.73
2010-02-08,20.25
2010-02-09,20.4
2010-02-10,20.52
2010-02-11,20.56
2010-02-12,20.76
2010-02-16,20.99
2010-02-17,21.01
2010-02-18,21.03
2010-02-19,20.63
2010-02-22,20.49
2010-02-23,19.98
2010-02-24,20.2
2010-02-25,19.94
2010-02-26,20.01
2010-03-01,20.3
2010-03-02,21.5
2010-03-03,21.69
2010-03-04,22.18
2010-03-05,22.56
2010-03-08,23.19
2010-03-09,22.9
2010-03-10,22.9045
2010-03-11,22.85
2010-03-12,23.0
2010-03-15,22.95
2010-03-16,23.12
2010-03-17,23.39
2010-03-18,23.67
2010-03-19,23.405
2010-03-22,23.27
2010-03-23,23.88
2010-03-24,24.36
2010-03-25,24.45
2010-03-26,24.62
2010-03-29,25.01
2010-03-30,25.65
2010-03-31,25.08
2010-04-01,25.4
2010-04-05,25.53
2010-04-06,25.09
2010-04-07,24.74
2010-04-08,24.52
2010-04-09,24.3
2010-04-12,24.065
2010-04-13,24.12
2010-04-14,24.53
2010-04-15,25.51
2010-04-16,24.98
2010-04-19,24.37
2010-04-20,24.78
2010-04-21,24.6
2010-04-22,24.47
2010-04-23,25.29
2010-04-26,25.65
2010-04-27,24.99
2010-04-28,24.58
2010-04-29,24.86
2010-04-30,24.55
2010-05-03,24.43
2010-05-04,23.405
2010-05-05,23.54
2010-05-06,21.13
2010-05-07,21.5701
2010-05-10,23.02
2010-05-11,23.35
2010-05-12,23.94
2010-05-13,23.91
2010-05-14,22.92
2010-05-17,22.7
2010-05-18,22.79
2010-05-19,21.99
2010-05-20,21.66
2010-05-21,21.22
2010-05-24,21.65
2010-05-25,20.72
2010-05-26,21.34
2010-05-27,21.77
2010-05-28,21.48
2010-06-01,21.12
2010-06-02,20.95
2010-06-03,22.01
2010-06-04,20.75
2010-06-07,20.14
2010-06-08,19.48
2010-06-09,19.07
2010-06-10,19.38
2010-06-11,19.46
2010-06-14,20.22
2010-06-15,20.7
2010-06-16,20.92
2010-06-17,20.61
2010-06-18,20.6
2010-06-21,20.17
2010-06-22,19.87
2010-06-23,21.2806
2010-06-24,21.12
2010-06-25,21.29
2010-06-28,20.82
2010-06-29,19.69
2010-06-30,19.76
2010-07-01,19.54
2010-07-02,19.645
2010-07-06,19.18
2010-07-07,19.42
2010-07-08,19.05
2010-07-09,19.11
2010-07-12,18.71
2010-07-13,19.01
2010-07-14,19.07
2010-07-15,18.94
2010-07-16,18.62
2010-07-19,18.62
2010-07-20,18.72
2010-07-21,19.37
2010-07-22,19.8
2010-07-23,19.91
