dt,low
2010-01-04,16.15
2010-01-05,16.06
2010-01-06,16.19
2010-01-07,16.21
2010-01-08,16.21
2010-01-11,16.32
2010-01-12,15.78
2010-01-13,15.7
2010-01-14,15.72
2010-01-15,15.41
2010-01-19,15.6
2010-01-20,15.3
2010-01-21,15.12
2010-01-22,14.72
2010-01-25,14.71
2010-01-26,14.92
2010-01-27,14.66
2010-01-28,14.45
2010-01-29,14.64
2010-02-01,14.5
2010-02-02,14.64
2010-02-03,15.53
2010-02-04,15.31
2010-02-05,14.76
2010-02-08,14.76
2010-02-09,14.895
2010-02-10,14.655
2010-02-11,14.69
2010-02-12,15.06
2010-02-16,15.42
2010-02-17,15.7
2010-02-18,15.66
2010-02-19,15.7
2010-02-22,15.89
2010-02-23,15.56
2010-02-24,15.6
2010-02-25,15.42
2010-02-26,15.59
2010-03-01,15.78
2010-03-02,16.04
2010-03-03,16.08
2010-03-04,15.98
2010-03-05,16.32
2010-03-08,16.64
2010-03-09,16.56
2010-03-10,16.61
2010-03-11,16.51
2010-03-12,16.45
2010-03-15,16.27
2010-03-16,16.39
2010-03-17,16.52
2010-03-18,16.49
2010-03-19,16.52
2010-03-22,16.31
2010-03-23,16.47
2010-03-24,16.615
2010-03-25,17.01
2010-03-26,16.9
2010-03-29,17.07
2010-03-30,16.9593
2010-03-31,16.92
2010-04-01,16.95
2010-04-05,17.07
2010-04-06,17.23
2010-04-07,17.0
2010-04-08,17.0
2010-04-09,17.34
2010-04-12,17.635
2010-04-13,17.54
2010-04-14,17.94
2010-04-15,18.14
2010-04-16,18.01
2010-04-19,17.88
2010-04-20,18.2
2010-04-21,18.26
2010-04-22,18.04
2010-04-23,18.155
2010-04-26,18.4
2010-04-27,17.9
2010-04-28,17.62
2010-04-29,18.02
2010-04-30,17.79
2010-05-03,17.95
2010-05-04,17.52
2010-05-05,15.93
2010-05-06,15.15
2010-05-07,15.55
2010-05-10,16.79
2010-05-11,16.7
2010-05-12,16.7
2010-05-13,16.67
2010-05-14,16.22
2010-05-17,15.97
2010-05-18,16.04
2010-05-19,15.43
2010-05-20,14.93
2010-05-21,14.64
2010-05-24,14.89
2010-05-25,14.38
2010-05-26,14.72
2010-05-27,15.14
2010-05-28,15.16
2010-06-01,14.93
2010-06-02,14.92
2010-06-03,15.12
2010-06-04,14.73
2010-06-07,14.42
2010-06-08,14.31
2010-06-09,14.6871
2010-06-10,15.22
2010-06-11,15.13
2010-06-14,15.41
2010-06-15,15.16
2010-06-16,15.97
2010-06-17,15.86
2010-06-18,15.87
2010-06-21,15.71
2010-06-22,15.41
2010-06-23,15.2
2010-06-24,14.55
2010-06-25,14.37
2010-06-28,14.47
2010-06-29,13.93
2010-06-30,13.84
2010-07-01,13.35
2010-07-02,13.27
2010-07-06,13.36
2010-07-07,13.32
2010-07-08,13.93
2010-07-09,14.24
2010-07-12,14.35
2010-07-13,14.46
2010-07-14,14.5
2010-07-15,14.61
2010-07-16,14.1
2010-07-19,14.08
2010-07-20,14.05
2010-07-21,14.24
2010-07-22,14.44
2010-07-23,14.66
2010-07-26,14.89
2010-07-27,14.83
2010-07-28,14.55
2010-07-29,14.43
2010-07-30,14.21
2010-08-02,14.98
2010-08-03,14.865
2010-08-04,15.31
2010-08-05,15.86
2010-08-06,15.41
2010-08-09,15.67
2010-08-10,15.34
2010-08-11,14.7
2010-08-12,14.54
2010-08-13,14.47
2010-08-16,14.2
2010-08-17,14.57
2010-08-18,14.41
2010-08-19,14.12
2010-08-20,13.98
2010-08-23,13.98
2010-08-24,13.59
2010-08-25,13.46
2010-08-26,13.64
2010-08-27,13.53
2010-08-30,13.82
2010-08-31,13.66
2010-09-01,14.35
2010-09-02,14.68
2010-09-03,14.9
2010-09-07,14.62
2010-09-08,14.635
2010-09-09,14.98
2010-09-10,14.97
2010-09-13,15.15
2010-09-14,15.29
2010-09-15,15.42
2010-09-16,15.16
2010-09-17,15.26
2010-09-20,15.33
2010-09-21,15.4
2010-09-22,15.27
2010-09-23,15.19
2010-09-24,15.51
2010-09-27,15.54
2010-09-28,15.33
2010-09-29,15.16
2010-09-30,14.97
2010-10-01,14.98
2010-10-04,14.9
2010-10-05,15.24
2010-10-06,15.41
2010-10-07,15.33
2010-10-08,15.54
2010-10-11,15.62
2010-10-12,15.44
2010-10-13,15.7
2010-10-14,15.74
2010-10-15,15.665
2010-10-18,15.72
2010-10-19,15.46
2010-10-20,15.7
2010-10-21,15.97
2010-10-22,15.96
2010-10-25,16.04
2010-10-26,15.86
2010-10-27,15.59
2010-10-28,16.02
2010-10-29,15.9
2010-11-01,16.07
2010-11-02,16.3
2010-11-03,16.15
2010-11-04,16.45
2010-11-05,16.235
2010-11-08,16.09
2010-11-09,16.01
2010-11-10,15.88
2010-11-11,15.99
2010-11-12,15.9
2010-11-15,15.86
2010-11-16,15.55
2010-11-17,15.61
2010-11-18,15.87
2010-11-19,15.84
2010-11-22,15.71
2010-11-23,15.44
2010-11-24,15.59
2010-11-26,15.54
2010-11-29,15.17
2010-11-30,15.23
2010-12-01,15.43
2010-12-02,15.64
2010-12-03,15.9
2010-12-06,15.91
2010-12-07,16.08
2010-12-08,16.04
2010-12-09,16.01
2010-12-10,16.1
2010-12-13,16.14
2010-12-14,16.07
2010-12-15,16.0
2010-12-16,16.02
2010-12-17,16.04
2010-12-20,16.03
2010-12-21,16.07
2010-12-22,16.23
2010-12-23,16.32
2010-12-27,16.2
2010-12-28,16.16
2010-12-29,16.278
2010-12-30,16.18
2010-12-31,16.21
2011-01-03,16.45
2011-01-04,16.35
2011-01-05,16.37
2011-01-06,16.46
2011-01-07,16.2
2011-01-10,16.15
2011-01-11,15.98
2011-01-12,16.02
2011-01-13,15.9
2011-01-14,15.76
2011-01-18,15.89
2011-01-19,15.99
2011-01-20,15.95
2011-01-21,16.32
2011-01-24,16.56
2011-01-25,17.06
2011-01-26,17.2
