dt,low
2010-01-04,49.21
2010-01-05,49.39
2010-01-06,49.78
2010-01-07,49.85
2010-01-08,49.39
2010-01-11,49.06
2010-01-12,47.94
2010-01-13,49.06
2010-01-14,51.09
2010-01-15,52.15
2010-01-19,52.58
2010-01-20,51.88
2010-01-21,51.75
2010-01-22,50.47
2010-01-25,50.68
2010-01-26,50.56
2010-01-27,48.2
2010-01-28,47.46
2010-01-29,48.65
2010-02-01,49.84
2010-02-02,51.07
2010-02-03,51.81
2010-02-04,49.0
2010-02-05,48.03
2010-02-08,48.79
2010-02-09,49.4508
2010-02-10,48.83
2010-02-11,49.48
2010-02-12,49.93
2010-02-16,52.28
2010-02-17,47.92
2010-02-18,50.01
2010-02-19,49.62
2010-02-22,48.81
2010-02-23,47.68
2010-02-24,48.03
2010-02-25,47.88
2010-02-26,49.56
2010-03-01,51.27
2010-03-02,52.06
2010-03-03,53.16
2010-03-04,52.25
2010-03-05,52.69
2010-03-08,52.495
2010-03-09,52.25
2010-03-10,52.28
2010-03-11,53.78
2010-03-12,54.35
2010-03-15,52.54
2010-03-16,53.4
2010-03-17,54.06
2010-03-18,51.03
2010-03-19,49.78
2010-03-22,48.75
2010-03-23,49.66
2010-03-24,49.53
2010-03-25,48.25
2010-03-26,47.21
2010-03-29,47.88
2010-03-30,49.76
2010-03-31,50.54
2010-04-01,52.52
2010-04-05,54.56
2010-04-06,55.05
2010-04-07,54.81
2010-04-08,52.94
2010-04-09,55.0
2010-04-12,54.07
2010-04-13,53.12
2010-04-14,53.001000000000005
2010-04-15,53.67
2010-04-16,52.05
2010-04-19,51.3
2010-04-20,53.02
2010-04-21,53.36
2010-04-22,52.61
2010-04-23,53.98
2010-04-26,56.1
2010-04-27,55.43
2010-04-28,55.57
2010-04-29,57.01
2010-04-30,58.14
2010-05-03,57.78
2010-05-04,57.1
2010-05-05,54.24
2010-05-06,49.93
2010-05-07,50.2
2010-05-10,53.06
2010-05-11,53.83
2010-05-12,54.71
2010-05-13,55.74
2010-05-14,53.45
2010-05-17,51.37
2010-05-18,51.24
2010-05-19,48.87
2010-05-20,46.52
2010-05-21,44.81
2010-05-24,47.0
2010-05-25,45.19
2010-05-26,47.76
2010-05-27,49.37
2010-05-28,50.53
2010-06-01,49.33
2010-06-02,49.2
2010-06-03,50.11
2010-06-04,49.6
2010-06-07,49.83
2010-06-08,49.63
2010-06-09,51.28
2010-06-10,52.355
2010-06-11,52.65
2010-06-14,53.97
2010-06-15,55.2
2010-06-16,55.85
2010-06-17,55.65
2010-06-18,55.3
2010-06-21,55.51
2010-06-22,53.4
2010-06-23,52.36
2010-06-24,51.81
2010-06-25,51.23
2010-06-28,51.3201
2010-06-29,48.76
2010-06-30,48.31
2010-07-01,46.18
2010-07-02,46.97
2010-07-06,47.81
2010-07-07,48.65
2010-07-08,51.01
2010-07-09,50.39
2010-07-12,49.98
2010-07-13,50.78
2010-07-14,50.53
2010-07-15,50.06
2010-07-16,49.09
2010-07-19,49.16
2010-07-20,48.92
2010-07-21,49.61
2010-07-22,50.84
2010-07-23,50.17
2010-07-26,51.34
2010-07-27,52.16
2010-07-28,52.96
2010-07-29,52.44
2010-07-30,52.28
2010-08-02,54.05
2010-08-03,54.3
2010-08-04,54.19
2010-08-05,54.27
2010-08-06,53.01
2010-08-09,54.24
2010-08-10,54.45
2010-08-11,52.25
2010-08-12,51.0401
2010-08-13,50.56
2010-08-16,49.7
2010-08-17,50.93
2010-08-18,51.35
2010-08-19,50.51
2010-08-20,48.98
2010-08-23,49.34
2010-08-24,47.67
2010-08-25,46.15
2010-08-26,46.5
2010-08-27,46.11
2010-08-30,47.61
2010-08-31,47.57
2010-09-01,48.78
2010-09-02,48.82
2010-09-03,50.27
2010-09-07,50.03
2010-09-08,50.34
2010-09-09,50.38
2010-09-10,50.66
2010-09-13,51.793
2010-09-14,52.21
2010-09-15,52.29
2010-09-16,52.29
2010-09-17,52.77
2010-09-20,52.7
2010-09-21,53.195
2010-09-22,53.05
2010-09-23,52.48
2010-09-24,54.07
2010-09-27,55.02
2010-09-28,54.21
2010-09-29,56.02
2010-09-30,56.9
2010-10-01,57.82
2010-10-04,56.7
2010-10-05,57.26
2010-10-06,57.36
2010-10-07,57.32
2010-10-08,57.64
2010-10-11,58.45
2010-10-12,57.64
2010-10-13,58.75
2010-10-14,59.0802
2010-10-15,59.12
2010-10-18,59.06
2010-10-19,57.67
2010-10-20,57.53
2010-10-21,58.04
2010-10-22,58.87
2010-10-25,59.68
2010-10-26,59.27
2010-10-27,57.95
2010-10-28,58.47
2010-10-29,58.46
2010-11-01,58.61
2010-11-02,59.28
2010-11-03,59.65
2010-11-04,61.47
2010-11-05,62.72
2010-11-08,64.065
2010-11-09,64.13
2010-11-10,64.12
2010-11-11,65.42
2010-11-12,64.69
2010-11-15,64.57
2010-11-16,63.08
2010-11-17,63.64
2010-11-18,65.19
2010-11-19,65.15
2010-11-22,66.27
2010-11-23,65.98
2010-11-24,67.01
2010-11-26,66.77
2010-11-29,65.67
2010-11-30,65.81
2010-12-01,67.48
2010-12-02,68.36
2010-12-03,69.15
2010-12-06,70.07
2010-12-07,71.15
2010-12-08,69.81
2010-12-09,69.24
2010-12-10,70.55
2010-12-13,71.36
2010-12-14,70.56
2010-12-15,71.08
2010-12-16,70.8
2010-12-17,71.24
2010-12-20,70.36
2010-12-21,71.22
2010-12-22,72.45
2010-12-23,72.6
2010-12-27,71.13
2010-12-28,71.16
2010-12-29,71.68
2010-12-30,71.7
2010-12-31,71.64
2011-01-03,72.56
2011-01-04,70.45
2011-01-05,70.97
2011-01-06,70.78
2011-01-07,70.0
2011-01-10,70.52
2011-01-11,70.32
2011-01-12,71.39
2011-01-13,71.38
2011-01-14,69.93
2011-01-18,70.71
2011-01-19,69.59
2011-01-20,67.33
2011-01-21,68.19
2011-01-24,67.73
2011-01-25,67.17
2011-01-26,67.91
2011-01-27,68.28
2011-01-28,68.34
2011-01-31,69.42
2011-02-01,73.22
2011-02-02,73.58
2011-02-03,73.68
2011-02-04,73.55
2011-02-07,72.85
2011-02-08,70.85
2011-02-09,70.21
2011-02-10,70.11
2011-02-11,69.99
2011-02-14,70.53
2011-02-15,70.8
2011-02-16,71.11
2011-02-17,67.38
2011-02-18,67.5
2011-02-22,65.72
2011-02-23,65.99
2011-02-24,67.9
2011-02-25,69.42
2011-02-28,71.23
2011-03-01,70.42
2011-03-02,69.56
2011-03-03,69.18
2011-03-04,70.65
2011-03-07,71.801
2011-03-08,69.94
2011-03-09,69.81
2011-03-10,68.41
2011-03-11,67.55
2011-03-14,69.72
2011-03-15,68.31
2011-03-16,67.81
2011-03-17,69.33
2011-03-18,70.94
2011-03-21,73.68
2011-03-22,75.38
2011-03-23,72.95100000000001
2011-03-24,72.25
2011-03-25,72.68
2011-03-28,74.41
2011-03-29,73.98
2011-03-30,75.55
2011-03-31,75.89
2011-04-01,75.63
2011-04-04,75.07
2011-04-05,75.06
2011-04-06,74.47
2011-04-07,74.3
2011-04-08,75.39
2011-04-11,72.16
2011-04-12,69.43
2011-04-13,70.36
2011-04-14,69.3
2011-04-15,69.78
2011-04-18,68.69
2011-04-19,69.48
2011-04-20,72.14
2011-04-21,70.23
2011-04-25,70.34
2011-04-26,69.95
2011-04-27,68.51
2011-04-28,68.48
2011-04-29,70.04
2011-05-02,69.61
2011-05-03,66.84
2011-05-04,65.64
2011-05-05,64.57
2011-05-06,66.43
2011-05-09,67.77
2011-05-10,69.83
2011-05-11,68.15
2011-05-12,68.6
2011-05-13,69.34
2011-05-16,69.05
2011-05-17,68.56
2011-05-18,69.81
2011-05-19,72.1
2011-05-20,72.82
2011-05-23,72.61
2011-05-24,72.5
2011-05-25,72.5
2011-05-26,72.3
2011-05-27,73.72
2011-05-31,73.44
2011-06-01,71.54
2011-06-02,71.94
2011-06-03,71.39
2011-06-06,70.75
2011-06-07,68.6
2011-06-08,68.12
2011-06-09,68.06
2011-06-10,66.95
2011-06-13,64.94
2011-06-14,65.85
2011-06-15,63.52
2011-06-16,62.89
2011-06-17,63.11
2011-06-20,62.1
2011-06-21,63.57
2011-06-22,65.05
2011-06-23,63.27
2011-06-24,64.49
2011-06-27,64.01
2011-06-28,65.25
2011-06-29,66.46
2011-06-30,67.66
2011-07-01,66.89
2011-07-05,69.04
2011-07-06,69.41
2011-07-07,69.63
2011-07-08,68.92
2011-07-11,66.67
2011-07-12,66.77
2011-07-13,67.77
2011-07-14,66.78
2011-07-15,68.07
2011-07-18,67.68
2011-07-19,69.54
2011-07-20,70.88
2011-07-21,71.12
2011-07-22,72.25
2011-07-25,71.54
2011-07-26,71.37
2011-07-27,68.65
2011-07-28,67.99
2011-07-29,67.14
2011-08-01,66.23
2011-08-02,64.49
2011-08-03,62.05
2011-08-04,58.11
2011-08-05,52.85
2011-08-08,48.0
2011-08-09,48.17
2011-08-10,49.41
2011-08-11,49.74
2011-08-12,54.07
2011-08-15,55.16
2011-08-16,53.0808
2011-08-17,53.31
2011-08-18,47.9
2011-08-19,46.66
2011-08-22,45.27
2011-08-23,44.69
2011-08-24,46.57
2011-08-25,46.33
2011-08-26,45.2
2011-08-29,48.97
2011-08-30,48.71
2011-08-31,50.5
2011-09-01,50.12
2011-09-02,47.49
2011-09-06,45.64
2011-09-07,48.01
2011-09-08,49.1
2011-09-09,47.08
2011-09-12,45.28
2011-09-13,45.56
2011-09-14,46.27
2011-09-15,48.28
2011-09-16,48.52
2011-09-19,46.92
2011-09-20,47.56
2011-09-21,44.25
2011-09-22,39.57
2011-09-23,39.92
2011-09-26,39.32
2011-09-27,43.1
2011-09-28,41.27
2011-09-29,39.92
2011-09-30,39.16
2011-10-03,36.71
2011-10-04,34.99
2011-10-05,38.33
2011-10-06,40.66
2011-10-07,40.39
2011-10-10,41.61
2011-10-11,41.76
2011-10-12,42.4
2011-10-13,40.0225
2011-10-14,40.84
2011-10-17,40.41
2011-10-18,39.97
2011-10-19,41.06
2011-10-20,34.4199
2011-10-21,35.49
2011-10-24,36.22
2011-10-25,36.0
2011-10-26,37.13
2011-10-27,39.19
2011-10-28,40.29
2011-10-31,40.125
2011-11-01,38.0
2011-11-02,39.55
2011-11-03,40.69
2011-11-04,41.71
2011-11-07,41.5
2011-11-08,41.42
2011-11-09,40.05
2011-11-10,40.37
2011-11-11,42.77
2011-11-14,42.58
2011-11-15,42.21
2011-11-16,42.35
2011-11-17,40.22
2011-11-18,40.18
2011-11-21,39.76
2011-11-22,39.84
2011-11-23,38.2
2011-11-25,38.48
2011-11-28,39.74
2011-11-29,41.09
2011-11-30,43.97
2011-12-01,45.5
2011-12-02,45.48
2011-12-05,43.4
2011-12-06,42.59
2011-12-07,42.32
2011-12-08,41.24
2011-12-09,40.86
2011-12-12,39.69
2011-12-13,38.635999999999996
2011-12-14,37.525
2011-12-15,36.52
2011-12-16,36.23
2011-12-19,35.79
2011-12-20,36.8407
2011-12-21,36.5
2011-12-22,37.08
2011-12-23,37.33
2011-12-27,36.94
2011-12-28,36.74
2011-12-29,37.15
2011-12-30,37.72
2012-01-03,38.85
2012-01-04,38.65
2012-01-05,38.36
2012-01-06,38.03
2012-01-09,38.14
2012-01-10,39.37
2012-01-11,37.89
2012-01-12,37.925
2012-01-13,37.7325
2012-01-17,37.662
2012-01-18,37.8
2012-01-19,39.14
2012-01-20,38.09
2012-01-23,39.01
2012-01-24,39.37
2012-01-25,39.26
2012-01-26,39.16
2012-01-27,39.15
2012-01-30,38.43
2012-01-31,37.45
2012-02-01,37.17
2012-02-02,37.2
2012-02-03,37.6
2012-02-06,37.94
2012-02-07,36.89
2012-02-08,37.6801
2012-02-09,37.46
2012-02-10,37.47
2012-02-13,37.61
2012-02-14,38.0
2012-02-15,39.39
2012-02-16,39.36
2012-02-17,41.35
2012-02-21,41.89
2012-02-22,36.78
2012-02-23,36.4
2012-02-24,36.15
2012-02-27,36.02
2012-02-28,35.6
2012-02-29,35.48
