dt,low
2010-01-04,36.59
2010-01-05,36.11
2010-01-06,36.19
2010-01-07,36.38
2010-01-08,36.28
2010-01-11,37.0
2010-01-12,37.27
2010-01-13,37.21
2010-01-14,37.47
2010-01-15,36.9
2010-01-19,37.07
2010-01-20,36.68
2010-01-21,36.66
2010-01-22,35.98
2010-01-25,35.87
2010-01-26,36.08
2010-01-27,36.21
2010-01-28,35.62
2010-01-29,35.81
2010-02-01,35.57
2010-02-02,35.65
2010-02-03,36.02
2010-02-04,35.41
2010-02-05,34.82
2010-02-08,34.77
2010-02-09,34.79
2010-02-10,34.77
2010-02-11,34.62
2010-02-12,34.8
2010-02-16,35.45
2010-02-17,36.31
2010-02-18,36.42
2010-02-19,36.77
2010-02-22,37.14
2010-02-23,37.12
2010-02-24,37.05
2010-02-25,36.875
2010-02-26,36.4
2010-03-01,36.42
2010-03-02,36.82
2010-03-03,37.48
2010-03-04,37.43
2010-03-05,37.76
2010-03-08,37.79
2010-03-09,37.49
2010-03-10,37.14
2010-03-11,37.07
2010-03-12,37.24
2010-03-15,37.1
2010-03-16,37.24
2010-03-17,37.68
2010-03-18,37.83
2010-03-19,37.54
2010-03-22,37.37
2010-03-23,37.65
2010-03-24,37.44
2010-03-25,37.25
2010-03-26,37.21
2010-03-29,37.55
2010-03-30,37.92
2010-03-31,37.68
2010-04-01,37.86
2010-04-05,38.05
2010-04-06,38.22
2010-04-07,38.3
2010-04-08,38.0
2010-04-09,37.84
2010-04-12,37.79
2010-04-13,37.79
2010-04-14,37.71
2010-04-15,37.75
2010-04-16,37.3
2010-04-19,37.23
2010-04-20,37.6
2010-04-21,38.0
2010-04-22,38.0
2010-04-23,38.12
2010-04-26,38.14
2010-04-27,37.1
2010-04-28,37.2
2010-04-29,37.25
2010-04-30,37.34
2010-05-03,37.43
2010-05-04,37.13
2010-05-05,37.07
2010-05-06,32.31
2010-05-07,34.93
2010-05-10,35.11
2010-05-11,35.28
2010-05-12,35.6
2010-05-13,36.3
2010-05-14,35.91
2010-05-17,35.88
2010-05-18,36.28
2010-05-19,35.98
2010-05-20,35.1
2010-05-21,34.3
2010-05-24,34.81
2010-05-25,33.72
2010-05-26,34.38
2010-05-27,34.8
2010-05-28,35.03
2010-06-01,34.71
2010-06-02,34.81
2010-06-03,35.59
2010-06-04,34.65
2010-06-07,34.73
2010-06-08,34.6
2010-06-09,34.77
2010-06-10,35.27
2010-06-11,35.18
2010-06-14,35.57
2010-06-15,35.92
2010-06-16,36.23
2010-06-17,36.67
2010-06-18,37.25
2010-06-21,37.2
2010-06-22,36.59
2010-06-23,35.97
2010-06-24,36.27
2010-06-25,36.27
2010-06-28,36.3712
2010-06-29,36.27
2010-06-30,36.3
2010-07-01,35.71
2010-07-02,36.1
2010-07-06,36.39
2010-07-07,36.81
2010-07-08,37.74
2010-07-09,37.75
2010-07-12,37.89
2010-07-13,38.29
2010-07-14,38.18
2010-07-15,38.29
2010-07-16,37.76
2010-07-19,37.62
2010-07-20,37.44
2010-07-21,37.67
2010-07-22,38.21
2010-07-23,38.45
2010-07-26,39.01
2010-07-27,39.6
2010-07-28,39.65
2010-07-29,38.26
2010-07-30,37.9
2010-08-02,38.39
2010-08-03,38.32
2010-08-04,39.05
2010-08-05,39.28
2010-08-06,39.010999999999996
2010-08-09,39.38
2010-08-10,39.08
2010-08-11,38.855
2010-08-12,38.54
2010-08-13,39.27
2010-08-16,39.17
2010-08-17,39.59
2010-08-18,39.51
2010-08-19,39.01
2010-08-20,38.87
2010-08-23,39.33
2010-08-24,39.34
2010-08-25,39.33
2010-08-26,39.46
2010-08-27,39.44
2010-08-30,39.69
2010-08-31,39.47
2010-09-01,40.04
2010-09-02,40.46
2010-09-03,40.655
2010-09-07,40.63
2010-09-08,40.19
2010-09-09,40.42
2010-09-10,40.37
2010-09-13,40.6
2010-09-14,40.93
2010-09-15,40.92
2010-09-16,40.27
2010-09-17,40.23
2010-09-20,40.33
2010-09-21,40.58
2010-09-22,40.8
2010-09-23,40.33
2010-09-24,40.7
2010-09-27,41.04
2010-09-28,41.19
2010-09-29,41.165
2010-09-30,41.19
2010-10-01,41.0
2010-10-04,41.09
2010-10-05,41.39
2010-10-06,41.19
2010-10-07,41.07
2010-10-08,41.07
2010-10-11,41.18
2010-10-12,40.93
2010-10-13,41.065
2010-10-14,41.23
2010-10-15,41.44
2010-10-18,41.55
2010-10-19,41.48
2010-10-20,41.86
2010-10-21,41.995
2010-10-22,41.84
2010-10-25,42.01
2010-10-26,41.79600000000001
2010-10-27,41.15
2010-10-28,41.04
2010-10-29,40.99
2010-11-01,40.84
2010-11-02,41.22
2010-11-03,41.56
2010-11-04,42.07
2010-11-05,41.98
2010-11-08,41.61
2010-11-09,41.42
2010-11-10,40.97
2010-11-11,41.04
2010-11-12,40.84
2010-11-15,40.99
2010-11-16,40.5
2010-11-17,40.61
2010-11-18,40.73
2010-11-19,40.64
2010-11-22,40.5
2010-11-23,40.4
2010-11-24,40.61
2010-11-26,40.36
2010-11-29,40.0
2010-11-30,39.97
2010-12-01,40.7325
2010-12-02,40.8
2010-12-03,40.81
2010-12-06,40.8
2010-12-07,40.49
2010-12-08,40.18
2010-12-09,40.15
2010-12-10,40.52
2010-12-13,40.65
2010-12-14,40.98
2010-12-15,40.87
2010-12-16,40.65
2010-12-17,41.05
2010-12-20,41.18
2010-12-21,41.22
2010-12-22,41.49
2010-12-23,41.52
2010-12-27,41.47
2010-12-28,41.56
2010-12-29,41.57
2010-12-30,41.5
2010-12-31,41.43
2011-01-03,41.1
2011-01-04,41.39
2011-01-05,41.38
2011-01-06,41.12
2011-01-07,41.31
2011-01-10,41.0
2011-01-11,41.13
2011-01-12,41.21
2011-01-13,41.11
2011-01-14,41.35
2011-01-18,41.19
2011-01-19,41.26
2011-01-20,41.39
2011-01-21,41.47
2011-01-24,41.64
2011-01-25,41.76
2011-01-26,41.72
2011-01-27,41.81
2011-01-28,40.9
2011-01-31,40.71
2011-02-01,40.85
2011-02-02,40.96
2011-02-03,40.7
2011-02-04,40.94
2011-02-07,41.0587
2011-02-08,41.29
2011-02-09,41.21
2011-02-10,41.54
2011-02-11,41.75
2011-02-14,41.45
2011-02-15,41.45
2011-02-16,41.23
2011-02-17,41.27
2011-02-18,41.37
2011-02-22,41.32
2011-02-23,41.5
2011-02-24,41.5
2011-02-25,41.44
2011-02-28,41.76
2011-03-01,42.35
2011-03-02,42.6
2011-03-03,43.07
2011-03-04,42.66
2011-03-07,43.3
2011-03-08,43.45
2011-03-09,43.43
2011-03-10,43.12
2011-03-11,43.01
2011-03-14,42.7
2011-03-15,42.25
2011-03-16,41.34
2011-03-17,41.23
2011-03-18,41.31
2011-03-21,41.76
2011-03-22,41.46
2011-03-23,41.32
2011-03-24,41.64
2011-03-25,41.95
2011-03-28,42.03
2011-03-29,41.85
2011-03-30,42.24
2011-03-31,42.57
2011-04-01,43.06
2011-04-04,43.02
2011-04-05,42.87
2011-04-06,42.88
2011-04-07,42.95
2011-04-08,42.72
2011-04-11,42.34
2011-04-12,42.04
2011-04-13,42.07
2011-04-14,41.93
2011-04-15,42.52
2011-04-18,42.17
2011-04-19,42.35
2011-04-20,42.62
2011-04-21,42.5
2011-04-25,42.61
2011-04-26,42.8
2011-04-27,43.12
2011-04-28,42.6
2011-04-29,42.6805
2011-05-02,43.54
2011-05-03,43.64
2011-05-04,43.83
2011-05-05,43.7
2011-05-06,44.02
2011-05-09,43.79
2011-05-10,44.39
2011-05-11,44.81
2011-05-12,44.9
2011-05-13,44.79
2011-05-16,44.99
2011-05-17,45.08
2011-05-18,45.04
2011-05-19,45.09
2011-05-20,45.19
2011-05-23,44.83
2011-05-24,44.74
2011-05-25,44.25
2011-05-26,44.47
2011-05-27,44.92
2011-05-31,44.9925
2011-06-01,44.44
2011-06-02,44.01
2011-06-03,43.41
2011-06-06,43.24
2011-06-07,43.43
2011-06-08,43.365
2011-06-09,43.31
2011-06-10,43.04
2011-06-13,42.54
2011-06-14,43.18
2011-06-15,43.07
2011-06-16,43.16
2011-06-17,43.72
2011-06-20,43.59
2011-06-21,44.14
2011-06-22,43.87
2011-06-23,43.36
2011-06-24,43.69
2011-06-27,43.74
2011-06-28,43.98
2011-06-29,44.35
2011-06-30,44.33
2011-07-01,44.47
2011-07-05,44.82
2011-07-06,44.72
2011-07-07,44.71
2011-07-08,44.55
2011-07-11,44.09
2011-07-12,44.175
2011-07-13,44.37
2011-07-14,43.83
2011-07-15,43.57
2011-07-18,43.16
2011-07-19,43.12
2011-07-20,43.8199
2011-07-21,44.24
2011-07-22,44.3
2011-07-25,44.0
2011-07-26,43.64
2011-07-27,43.24
2011-07-28,42.48
2011-07-29,41.86
2011-08-01,41.99
2011-08-02,41.03
2011-08-03,40.68
2011-08-04,39.76
2011-08-05,39.1
2011-08-08,37.84
2011-08-09,37.28
2011-08-10,38.8
2011-08-11,39.03
2011-08-12,40.7
2011-08-15,41.18
2011-08-16,41.59
2011-08-17,42.24
2011-08-18,41.28
2011-08-19,41.41
2011-08-22,41.33
2011-08-23,41.19
2011-08-24,42.37
2011-08-25,42.53
2011-08-26,41.8
2011-08-29,43.4407
2011-08-30,43.6
2011-08-31,43.975
2011-09-01,43.71
2011-09-02,43.05
2011-09-06,41.92
2011-09-07,42.97
2011-09-08,43.06
2011-09-09,41.64
2011-09-12,41.43
2011-09-13,41.87
2011-09-14,42.62
2011-09-15,43.29
2011-09-16,43.773999999999994
2011-09-19,43.27
2011-09-20,43.95
2011-09-21,43.47
2011-09-22,42.19
2011-09-23,42.53
2011-09-26,42.865
2011-09-27,42.87
2011-09-28,42.44
2011-09-29,42.71
2011-09-30,42.82
2011-10-03,41.93
2011-10-04,40.87
2011-10-05,41.83
2011-10-06,42.29
2011-10-07,42.92
2011-10-10,43.53
2011-10-11,43.65
2011-10-12,43.95
2011-10-13,43.92
2011-10-14,44.41
2011-10-17,44.39
2011-10-18,44.12
2011-10-19,44.9896
2011-10-20,45.17
2011-10-21,45.9
2011-10-24,45.96
2011-10-25,45.38
2011-10-26,45.51
2011-10-27,46.29
2011-10-28,45.55
2011-10-31,45.5
2011-11-01,43.97
2011-11-02,45.12
2011-11-03,45.88
2011-11-04,45.5
2011-11-07,45.64
2011-11-08,46.09
2011-11-09,45.45
2011-11-10,45.62
2011-11-11,46.45
2011-11-14,46.215
2011-11-15,46.07
2011-11-16,45.92
2011-11-17,45.53
2011-11-18,46.01
2011-11-21,45.49
2011-11-22,45.33
2011-11-23,44.19
2011-11-25,44.52
2011-11-28,45.12
2011-11-29,45.42
2011-11-30,46.77
2011-12-01,47.095
2011-12-02,46.47
2011-12-05,46.27
2011-12-06,46.44
2011-12-07,45.92
2011-12-08,45.42
2011-12-09,45.59
2011-12-12,45.75
2011-12-13,45.91
2011-12-14,45.11
2011-12-15,45.7
2011-12-16,45.92
2011-12-19,45.72
2011-12-20,46.6
2011-12-21,47.3501
2011-12-22,47.75
2011-12-23,47.91
2011-12-27,48.33
2011-12-28,48.3
2011-12-29,48.45
2011-12-30,48.15
2012-01-03,47.63
2012-01-04,47.46
2012-01-05,47.2
2012-01-06,47.33
2012-01-09,47.0
2012-01-10,47.64
2012-01-11,47.46
2012-01-12,47.4
2012-01-13,47.33
