dt,low
2010-01-04,26.82
2010-01-05,27.24
2010-01-06,27.79
2010-01-07,27.92
2010-01-08,28.6
2010-01-11,28.58
2010-01-12,27.5
2010-01-13,27.8
2010-01-14,28.5
2010-01-15,27.88
2010-01-19,27.61
2010-01-20,27.7
2010-01-21,27.18
2010-01-22,27.17
2010-01-25,27.19
2010-01-26,26.92
2010-01-27,26.88
2010-01-28,27.72
2010-01-29,28.38
2010-02-01,28.51
2010-02-02,28.51
2010-02-03,27.98
2010-02-04,27.0
2010-02-05,26.62
2010-02-08,26.4
2010-02-09,26.37
2010-02-10,26.55
2010-02-11,26.71
2010-02-12,26.47
2010-02-16,26.94
2010-02-17,27.09
2010-02-18,27.16
2010-02-19,27.07
2010-02-22,27.38
2010-02-23,27.18
2010-02-24,27.18
2010-02-25,27.04
2010-02-26,26.93
2010-03-01,27.15
2010-03-02,27.37
2010-03-03,27.94
2010-03-04,28.21
2010-03-05,28.55
2010-03-08,28.82
2010-03-09,28.47
2010-03-10,29.1
2010-03-11,29.24
2010-03-12,29.49
2010-03-15,29.26
2010-03-16,29.74
2010-03-17,30.26
2010-03-18,29.85
2010-03-19,29.96
2010-03-22,30.05
2010-03-23,30.38
2010-03-24,30.67
2010-03-25,30.9
2010-03-26,31.0
2010-03-29,30.9
2010-03-30,30.8
2010-03-31,30.58
2010-04-01,31.13
2010-04-05,31.26
2010-04-06,31.35
2010-04-07,31.77
2010-04-08,31.56
2010-04-09,31.92
2010-04-12,32.27
2010-04-13,31.73
2010-04-14,32.35
2010-04-15,33.12
2010-04-16,31.66
2010-04-19,32.13
2010-04-20,33.0
2010-04-21,32.51
2010-04-22,32.56
2010-04-23,33.2
2010-04-26,32.5875
2010-04-27,31.65
2010-04-28,31.97
2010-04-29,32.73
2010-04-30,32.98
2010-05-03,33.21
2010-05-04,32.72
2010-05-05,31.72
2010-05-06,29.31
2010-05-07,30.2
2010-05-10,32.16
2010-05-11,32.42
2010-05-12,33.06
2010-05-13,33.08
2010-05-14,31.76
2010-05-17,31.14
2010-05-18,30.35
2010-05-19,29.09
2010-05-20,28.65
2010-05-21,28.05
2010-05-24,28.53
2010-05-25,27.44
2010-05-26,27.7
2010-05-27,28.5
2010-05-28,28.54
2010-06-01,28.19
2010-06-02,28.32
2010-06-03,28.52
2010-06-04,27.65
2010-06-07,27.26
2010-06-08,26.66
2010-06-09,26.9
2010-06-10,27.4
2010-06-11,27.35
2010-06-14,27.31
2010-06-15,27.5
2010-06-16,27.67
2010-06-17,27.53
2010-06-18,27.74
2010-06-21,27.79
2010-06-22,27.43
2010-06-23,27.15
2010-06-24,26.28
2010-06-25,26.85
2010-06-28,26.82
2010-06-29,25.79
2010-06-30,25.52
2010-07-01,24.6
2010-07-02,24.76
2010-07-06,24.79
2010-07-07,25.14
2010-07-08,26.1
2010-07-09,26.4
2010-07-12,26.56
2010-07-13,27.32
2010-07-14,27.25
2010-07-15,27.0186
2010-07-16,26.16
2010-07-19,25.6236
2010-07-20,25.3
