dt,low
2010-01-04,52.17
2010-01-05,52.0
2010-01-06,52.99
2010-01-07,52.69
2010-01-08,52.29
2010-01-11,51.7
2010-01-12,51.59
2010-01-13,51.61
2010-01-14,52.07
2010-01-15,51.0
2010-01-19,50.6948
2010-01-20,50.49
2010-01-21,48.41
2010-01-22,46.96
2010-01-25,46.25
2010-01-26,46.08
2010-01-27,45.15
2010-01-28,44.7
2010-01-29,44.03
2010-02-01,44.11
2010-02-02,44.9
2010-02-03,44.84
2010-02-04,42.98
2010-02-05,42.59
2010-02-08,43.25
2010-02-09,41.8
2010-02-10,41.9
2010-02-11,42.16
2010-02-12,41.99
2010-02-16,43.02
2010-02-17,43.97
2010-02-18,43.93
2010-02-19,44.04
2010-02-22,45.38
2010-02-23,44.81
2010-02-24,44.32
2010-02-25,43.72
2010-02-26,43.205
2010-03-01,42.52
2010-03-02,42.63
2010-03-03,42.74
2010-03-04,43.34
2010-03-05,44.15
2010-03-08,44.89
2010-03-09,45.19
2010-03-10,45.25
2010-03-11,44.72
2010-03-12,45.07
2010-03-15,44.895
2010-03-16,45.3
2010-03-17,46.7526
2010-03-18,47.55
2010-03-19,47.85
2010-03-22,47.94
2010-03-23,49.13
2010-03-24,49.68
2010-03-25,48.14
2010-03-26,47.13
2010-03-29,47.872
2010-03-30,47.28
2010-03-31,47.05
2010-04-01,47.46
2010-04-05,48.91
2010-04-06,48.5
2010-04-07,47.62
2010-04-08,47.2
2010-04-09,47.76
2010-04-12,48.25
2010-04-13,49.31
2010-04-14,49.81
2010-04-15,50.98
2010-04-16,51.69
2010-04-19,51.81
2010-04-20,52.83
2010-04-21,53.67
2010-04-22,53.25
2010-04-23,55.05
2010-04-26,57.19
2010-04-27,55.0
2010-04-28,54.92
2010-04-29,56.23
2010-04-30,57.0
2010-05-03,55.69
2010-05-04,54.75
2010-05-05,52.93
2010-05-06,48.72
2010-05-07,49.75
2010-05-10,51.39
2010-05-11,53.53
2010-05-12,54.07
2010-05-13,53.73
2010-05-14,52.28
2010-05-17,51.68
2010-05-18,52.25
2010-05-19,50.96
2010-05-20,48.76
2010-05-21,47.65
2010-05-24,49.17
2010-05-25,47.42
2010-05-26,49.48
2010-05-27,50.55
2010-05-28,50.41
2010-06-01,49.66
2010-06-02,49.59
2010-06-03,50.35
2010-06-04,47.8
2010-06-07,45.85
2010-06-08,45.37
2010-06-09,45.16
2010-06-10,46.29
2010-06-11,46.14
2010-06-14,46.77
2010-06-15,46.98
2010-06-16,47.01
2010-06-17,46.47
2010-06-18,47.06
2010-06-21,48.33
2010-06-22,46.7
2010-06-23,45.9
2010-06-24,45.98
2010-06-25,45.4
2010-06-28,45.59
2010-06-29,43.6
2010-06-30,43.73
2010-07-01,42.55
2010-07-02,43.18
2010-07-06,43.78
2010-07-07,43.33
2010-07-08,43.26
2010-07-09,43.79
2010-07-12,43.42
2010-07-13,44.41
2010-07-14,44.21
2010-07-15,43.65
2010-07-16,42.97
